;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;1_Entre 15 y 17 años;3;2;5;5;5;5;6;6;5;4;4;3;2;2;2;2;2;2;2;2;3;2;2;2;2;1;1;1;1;1;2;1;1;2;2;2;;;;1;1;;;1;1;1;;;;;;;;;;;1;1;;;;;;;;;1;2;2;2;2;1;;;;;2;1;1;;;;1;1;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;2_Entre 18 y 29 años;454;464;460;477;502;521;509;497;539;547;563;558;547;503;533;524;546;537;544;521;550;555;551;533;560;588;617;628;665;700;761;735;739;798;826;863;903;921;899;956;959;960;956;996;1.022;1.018;1.007;989;979;949;976;949;928;954;961;966;994;975;952;943;974;990;997;1.003;1.059;1.017;1.016;1.046;1.093;1.088;1.061;1.040;1.025;979;1.006;1.029;1.051;1.059;1.029;980;940;920;934;932;867;849;859;874;887;870;879;871;848;848;830;820;840;856;866;868;889;890;869;843;860;909;895;874;862;859;873;865;847;816;800;799;784;754;751;737;729;732;723;724;733;739;710;713;714;713;694;710;683;708;716;625;596;558;609;609;644;694;699;692;770;770;771;808;828;872;874;872;910;929;909;917;908;890;912;932;939;922;946;949;917;816;796;758;742;740;747
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;3_Entre 30 y 44 años;474;472;481;509;493;489;489;505;554;568;574;572;569;569;581;591;607;603;604;600;617;621;629;633;601;632;643;653;658;700;728;741;750;817;835;844;863;866;858;890;897;905;913;949;970;1.013;1.043;1.050;1.017;1.016;1.018;996;997;1.012;1.008;1.016;1.028;1.023;1.030;1.029;1.035;1.028;1.061;1.080;1.108;1.094;1.086;1.100;1.149;1.154;1.147;1.130;1.146;1.129;1.142;1.157;1.154;1.159;1.137;1.132;1.120;1.117;1.121;1.114;1.083;1.075;1.080;1.085;1.092;1.080;1.094;1.109;1.094;1.087;1.086;1.092;1.115;1.111;1.104;1.090;1.084;1.077;1.072;1.071;1.086;1.137;1.133;1.127;1.125;1.136;1.144;1.167;1.170;1.143;1.123;1.115;1.117;1.125;1.123;1.112;1.098;1.089;1.085;1.097;1.077;1.061;1.064;1.063;1.053;1.071;1.069;1.067;1.045;1.032;1.045;1.017;1.007;997;1.017;1.017;1.037;1.038;1.036;1.051;1.113;1.126;1.126;1.141;1.145;1.151;1.150;1.134;1.150;1.163;1.168;1.177;1.180;1.178;1.207;1.215;1.239;1.239;1.247;1.266;1.263;1.237;1.214;1.210;1.201;1.192;1.202
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;4_Entre 45 y 64 años;201;204;204;210;204;209;208;216;228;231;234;235;240;238;245;247;251;253;251;256;269;278;285;287;268;288;297;299;303;320;328;331;345;359;362;360;375;373;373;392;397;404;412;415;424;432;442;449;417;416;425;430;431;436;439;436;444;441;446;446;452;449;453;459;468;458;462;461;456;457;457;455;473;477;477;487;489;486;486;492;496;497;498;502;477;479;482;478;481;485;489;483;478;478;486;485;491;495;497;501;506;492;496;496;498;521;532;531;518;519;517;530;540;536;536;530;526;531;532;536;541;534;534;536;535;543;541;537;535;540;535;539;524;524;527;518;519;522;524;518;529;536;536;537;546;550;553;562;564;566;566;555;563;561;570;578;573;576;581;575;578;580;588;586;597;597;608;606;600;594;594
;C2420;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;5_65 años y más;17;18;19;20;20;21;22;21;21;21;22;21;21;21;21;22;22;22;20;19;20;22;22;23;23;23;23;23;22;23;22;22;21;22;22;22;23;23;24;24;25;25;25;26;26;26;26;27;25;25;24;23;24;25;24;24;25;25;26;26;29;30;30;31;31;30;28;27;27;29;29;29;35;33;32;32;30;27;28;29;31;31;32;32;32;34;35;34;34;31;31;30;30;30;33;33;34;32;34;34;35;35;37;35;35;36;37;38;37;38;40;37;34;38;37;38;40;39;39;38;38;36;35;36;37;36;36;36;37;36;37;37;34;34;34;34;33;32;32;33;35;36;37;38;40;41;39;39;39;37;38;39;40;40;40;40;40;40;40;42;40;42;41;42;43;43;43;45;45;44;44
;C2431;Fundición de hierro y acero.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2431;Fundición de hierro y acero.;1_Entre 15 y 17 años;3;4;4;4;4;4;3;2;5;5;2;4;4;4;3;2;2;2;1;1;;;;;;;;1;1;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;;1;1;1;1;1;1;1;1;1;1;3;3;2;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;1;;;;;;;;;;;
;C2431;Fundición de hierro y acero.;2_Entre 18 y 29 años;112;115;112;120;124;122;118;110;113;109;108;102;104;107;106;104;103;108;116;115;114;108;110;111;113;113;119;133;134;132;135;145;136;141;137;135;139;145;143;153;142;137;141;140;140;136;151;145;147;148;148;151;152;151;161;151;148;143;144;137;132;134;137;135;147;137;138;141;144;143;141;141;114;106;105;104;97;96;105;105;116;113;112;105;96;100;99;100;92;93;95;92;85;87;84;84;84;86;89;85;80;85;83;85;88;89;98;99;98;100;97;96;95;99;98;99;98;93;92;92;94;96;97;93;94;92;92;90;90;90;86;90;91;91;91;88;74;59;60;61;61;69;70;72;72;79;80;80;81;87;90;91;91;92;99;99;101;106;106;108;107;108;109;109;112;117;117;117;112;116;115
;C2431;Fundición de hierro y acero.;3_Entre 30 y 44 años;92;89;89;91;93;94;94;98;98;98;96;96;92;89;89;86;88;86;86;94;98;99;99;103;103;106;105;113;116;118;118;114;117;123;117;111;111;118;118;127;118;116;122;120;116;119;136;139;139;148;144;148;152;160;164;165;167;172;176;156;126;126;126;126;128;130;136;139;141;143;143;146;121;118;116;117;120;121;128;130;129;126;125;123;116;118;118;122;120;124;125;124;119;119;121;124;122;122;121;120;120;121;125;125;126;125;138;135;133;140;140;137;136;137;141;143;145;146;149;149;150;150;150;151;151;153;152;152;151;154;157;156;162;154;149;146;134;113;112;110;112;112;112;110;115;120;118;120;120;124;123;123;124;125;130;129;129;131;135;139;139;138;144;145;145;148;147;142;140;141;145
;C2431;Fundición de hierro y acero.;4_Entre 45 y 64 años;59;62;61;64;65;64;65;72;75;72;70;71;74;77;75;70;72;71;73;71;68;67;68;68;69;70;73;75;75;78;80;79;79;81;84;82;83;83;85;87;86;84;83;81;83;85;89;89;89;92;89;93;92;93;94;95;96;97;94;87;74;75;74;73;75;74;75;74;74;75;76;76;55;54;52;53;51;51;53;53;53;54;53;52;54;54;55;55;58;61;60;61;58;59;59;60;60;62;63;64;65;64;62;64;66;65;65;65;61;61;63;63;62;61;63;63;66;67;67;65;63;66;65;68;69;70;70;71;71;70;70;70;70;69;66;65;61;47;45;44;44;45;45;45;48;48;47;47;47;47;45;48;51;52;52;51;47;45;45;45;44;44;45;45;46;49;49;49;49;51;54
;C2431;Fundición de hierro y acero.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;1;1;1;1;1;1;2;2;2;3;3;3;3;5;6;6;6;7;7;8;8;8;9;9;9;9;9;9;9;10;10;10;7;7;7;8;8;8;7;7;7;7;6;6;5;5;7;7;7;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;5;6;5;4;4;4;4;4;4;4;4;5;5;5;5;6;6;7;7;8;7;8;7;6;6;6;6;6;5;5;5;5;4;4;4;4;4;5;5;5;5;6;5;5;5;5;5;5;5;5;4;4;3;3;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3
;C2432;Fundición de metales no ferrosos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2432;Fundición de metales no ferrosos.;1_Entre 15 y 17 años;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2432;Fundición de metales no ferrosos.;2_Entre 18 y 29 años;16;17;17;21;15;15;12;12;11;11;14;16;15;15;15;15;18;19;20;19;19;22;24;23;23;21;27;24;25;33;50;50;44;49;53;55;52;56;51;48;53;56;51;50;47;51;45;50;44;42;52;50;50;50;52;57;56;65;61;59;59;61;57;52;48;44;40;31;28;30;29;29;42;45;46;44;44;45;47;46;44;44;47;48;41;36;37;35;34;34;34;34;33;31;32;32;29;27;30;30;30;33;34;33;32;34;33;31;33;32;30;33;35;41;41;40;38;38;34;33;34;34;32;34;41;41;39;39;37;36;31;28;29;27;26;23;20;18;22;21;22;22;23;22;24;22;20;23;24;24;29;29;29;29;28;30;32;32;33;30;29;31;29;31;31;30;32;30;30;28;27
;C2432;Fundición de metales no ferrosos.;3_Entre 30 y 44 años;13;13;15;16;17;16;15;14;14;14;15;13;12;13;13;13;13;14;14;14;16;17;18;17;16;16;19;20;22;22;29;29;30;28;27;32;34;36;35;34;35;36;42;48;45;48;49;50;50;48;45;45;50;51;50;48;47;51;50;47;47;48;43;39;36;38;38;39;35;33;35;33;44;46;47;44;42;41;40;38;34;36;37;37;30;28;28;27;26;28;29;25;25;25;25;25;25;26;30;31;31;32;33;34;32;32;31;31;36;34;35;37;36;40;39;39;37;35;36;37;37;37;36;36;38;38;40;37;40;40;35;36;37;35;34;32;28;28;29;30;30;28;28;29;27;27;27;27;27;26;25;28;31;33;32;32;39;37;37;38;40;39;39;37;37;37;38;39;40;41;41
;C2432;Fundición de metales no ferrosos.;4_Entre 45 y 64 años;5;5;5;5;5;7;7;7;7;7;7;7;6;6;6;6;6;6;6;5;5;5;5;6;8;7;9;9;9;9;13;13;14;11;12;13;14;14;15;15;15;16;19;21;21;23;23;24;25;24;23;25;25;25;24;22;21;22;22;21;23;23;23;24;24;24;22;21;22;22;22;23;28;28;29;29;30;30;30;31;30;28;29;24;26;25;25;26;25;26;27;26;26;26;26;25;25;25;26;27;27;27;27;26;25;26;26;25;29;30;28;30;30;30;31;31;29;29;30;31;30;28;27;28;28;28;28;28;28;28;27;25;25;25;25;25;22;22;23;21;21;22;20;19;20;19;19;20;20;20;20;21;24;24;24;24;32;34;34;35;35;33;33;33;35;34;35;35;36;34;34
;C2432;Fundición de metales no ferrosos.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;5;5;5;5;5;5;5;4;4;4;4;5;4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;5;5;5;6;6;6;6;7;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4
;C2511;Fabricación de productos metálicos para uso estructural.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2511;Fabricación de productos metálicos para uso estructural.;1_Entre 15 y 17 años;18;19;19;17;16;16;19;19;20;28;23;23;23;24;21;22;24;25;25;22;23;23;21;21;21;22;27;31;35;36;39;40;29;26;26;22;27;27;26;23;24;23;25;28;22;19;15;15;18;15;20;24;22;22;28;25;21;17;17;17;11;15;20;25;18;20;18;21;21;16;14;12;10;11;9;9;8;9;11;12;11;10;10;9;6;8;8;10;9;10;10;4;1;1;4;5;4;3;6;5;2;3;1;5;5;5;5;4;4;4;3;3;3;2;3;3;2;4;1;1;1;3;3;2;2;3;3;2;1;2;1;;;1;1;;;;;;;2;2;2;2;2;1;2;1;2;2;1;2;2;2;1;;;;;;1;2;1;1;3;2;1;;2;1
;C2511;Fabricación de productos metálicos para uso estructural.;2_Entre 18 y 29 años;1.810;1.801;1.836;1.812;1.837;1.875;1.875;1.911;1.917;2.000;2.006;2.001;2.086;2.057;2.067;2.084;2.135;2.163;2.167;2.250;2.345;2.467;2.523;2.557;2.603;2.687;2.877;2.934;3.080;3.189;3.236;3.349;3.349;3.420;3.487;3.482;3.693;3.722;3.747;3.748;3.858;3.867;3.907;4.033;4.081;4.238;4.280;4.053;4.203;4.202;4.189;4.251;4.353;4.358;4.366;4.440;4.486;4.463;4.403;4.276;4.468;4.422;4.303;4.319;4.326;4.265;4.233;4.378;4.408;4.460;4.402;4.413;4.459;4.599;4.623;4.572;4.507;4.450;4.310;4.168;4.057;4.000;3.813;3.678;3.372;3.319;3.303;3.277;3.292;3.390;3.429;3.292;3.109;3.146;3.258;3.290;3.426;3.212;3.133;3.003;2.957;2.897;2.808;2.862;2.886;2.891;2.927;2.917;3.013;2.995;3.071;3.082;3.035;2.878;2.813;2.755;2.761;2.738;2.741;2.646;2.701;2.711;2.666;2.674;2.602;2.586;2.586;2.513;2.459;2.422;2.370;2.303;2.341;2.291;2.262;1.876;1.667;1.713;1.760;1.764;1.742;1.766;1.788;1.808;1.853;1.821;1.861;1.848;1.828;1.860;1.939;1.898;1.870;1.877;1.843;1.872;1.911;1.850;1.888;1.903;1.958;1.969;1.986;2.024;2.056;2.063;2.009;1.924;1.911;1.934;1.995
;C2511;Fabricación de productos metálicos para uso estructural.;3_Entre 30 y 44 años;1.869;1.844;1.841;1.875;1.870;1.915;1.859;1.905;1.926;1.964;2.022;2.000;2.030;2.023;2.036;2.046;2.105;2.147;2.173;2.203;2.274;2.342;2.376;2.406;2.468;2.536;2.679;2.773;2.836;2.991;3.086;3.192;3.265;3.331;3.468;3.517;3.655;3.704;3.746;3.795;3.870;3.983;4.011;4.127;4.165;4.255;4.278;4.183;4.377;4.450;4.492;4.579;4.722;4.760;4.722;4.750;4.786;4.821;4.851;4.825;4.923;4.889;4.890;4.936;4.918;4.887;4.934;5.022;4.991;5.063;5.030;4.971;4.900;5.061;5.066;5.046;5.047;5.085;5.003;4.889;4.928;4.929;4.792;4.733;4.556;4.536;4.552;4.471;4.460;4.544;4.533;4.438;4.320;4.387;4.448;4.493;4.569;4.491;4.403;4.343;4.348;4.270;4.221;4.297;4.304;4.287;4.358;4.382;4.493;4.431;4.568;4.550;4.556;4.490;4.428;4.383;4.395;4.406;4.375;4.259;4.327;4.346;4.272;4.300;4.309;4.289;4.249;4.212;4.242;4.209;4.207;4.112;4.124;4.029;3.968;3.602;3.432;3.462;3.444;3.439;3.418;3.426;3.407;3.375;3.517;3.484;3.507;3.504;3.470;3.492;3.514;3.482;3.497;3.495;3.456;3.435;3.490;3.423;3.475;3.486;3.552;3.547;3.560;3.571;3.617;3.593;3.558;3.455;3.402;3.417;3.488
;C2511;Fabricación de productos metálicos para uso estructural.;4_Entre 45 y 64 años;1.039;1.046;1.063;1.082;1.086;1.091;1.082;1.109;1.134;1.171;1.185;1.203;1.229;1.238;1.246;1.262;1.290;1.319;1.337;1.365;1.398;1.438;1.464;1.490;1.544;1.577;1.626;1.672;1.720;1.778;1.812;1.868;1.926;1.959;2.040;2.090;2.179;2.213;2.249;2.288;2.309;2.340;2.380;2.454;2.494;2.569;2.593;2.573;2.702;2.756;2.766;2.819;2.887;2.899;2.930;2.957;2.984;2.985;2.997;2.992;3.033;3.020;3.020;3.058;3.050;3.056;3.037;3.079;3.098;3.128;3.147;3.141;2.954;2.966;2.991;2.990;2.998;2.994;2.999;2.994;2.981;2.984;2.959;2.964;2.967;2.957;2.922;2.889;2.888;2.905;2.922;2.907;2.897;2.909;2.945;2.963;3.005;2.954;2.995;2.966;2.968;2.956;2.955;2.961;2.976;2.978;2.980;3.003;3.024;2.995;3.026;3.043;3.046;3.030;3.040;3.033;3.042;3.052;3.044;2.981;3.006;2.998;2.989;2.998;3.014;3.008;3.022;3.026;3.041;3.044;3.056;3.043;3.030;2.998;3.006;2.891;2.811;2.783;2.782;2.775;2.783;2.777;2.761;2.754;2.811;2.789;2.799;2.779;2.771;2.761;2.777;2.770;2.788;2.776;2.775;2.780;2.802;2.774;2.807;2.826;2.842;2.822;2.838;2.842;2.883;2.895;2.901;2.888;2.873;2.864;2.904
;C2511;Fabricación de productos metálicos para uso estructural.;5_65 años y más;47;49;49;46;45;50;52;54;55;62;66;66;63;60;62;65;66;69;67;67;72;74;76;76;77;79;83;82;84;89;89;92;95;98;100;103;116;112;120;124;129;145;146;146;150;157;158;153;157;163;167;176;178;184;187;194;197;199;203;198;201;196;200;203;200;197;204;210;212;206;210;208;207;210;209;208;218;219;214;219;228;232;231;226;221;218;215;207;208;210;213;214;221;219;217;218;215;221;226;226;230;223;227;227;231;234;232;228;244;240;235;240;242;240;246;252;249;248;250;250;244;248;246;255;252;253;256;256;253;257;260;256;257;255;257;251;245;243;243;244;241;241;245;246;259;255;255;256;260;265;263;267;267;269;268;269;272;275;275;269;272;270;270;271;271;281;280;285;284;280;279
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;1_Entre 15 y 17 años;2;2;1;1;1;2;3;2;3;;;;;;;;;;1;1;1;1;2;2;2;1;1;;;1;1;1;1;1;;;;;;;;;1;;;;1;;1;2;2;2;1;;;;;;;;1;2;1;1;1;;;;;;;;;1;;1;1;1;1;2;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;2_Entre 18 y 29 años;393;390;378;377;377;385;423;420;382;384;366;343;335;327;335;325;352;363;403;446;434;430;464;463;425;405;398;411;445;507;536;567;572;522;506;489;481;468;444;423;432;441;460;460;463;493;508;484;522;517;536;553;566;525;535;538;518;494;451;431;455;461;466;453;454;428;411;435;445;460;493;493;508;499;493;510;524;502;474;480;484;425;403;370;353;343;352;319;327;336;330;334;341;343;397;405;389;386;397;383;356;366;404;417;409;428;396;383;422;392;418;407;400;394;409;422;415;405;414;393;393;408;376;386;390;366;374;385;377;406;384;376;354;331;326;251;244;250;251;244;248;255;261;268;234;221;232;228;225;232;240;255;241;234;222;220;196;201;204;208;213;207;218;216;241;244;238;235;226;214;234
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;3_Entre 30 y 44 años;451;446;433;441;448;455;478;473;460;467;460;432;424;420;421;422;426;445;479;520;505;506;530;526;510;493;505;520;521;559;576;591;596;551;576;558;540;519;482;477;485;486;482;492;513;512;522;505;545;561;570;577;589;571;581;563;560;523;491;475;495;489;486;489;492;485;482;501;506;517;528;536;556;568;563;576;599;599;598;601;585;560;524;513;498;482;489;468;463;468;480;467;464;491;553;549;530;519;519;503;488;490;512;541;565;580;579;575;610;575;586;571;554;538;542;556;567;572;580;556;593;583;567;568;559;556;558;572;580;602;598;575;537;520;509;450;413;427;434;445;473;478;478;479;452;455;449;450;456;456;473;481;467;448;457;458;421;407;410;407;435;431;463;470;495;509;479;476;476;465;478
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;4_Entre 45 y 64 años;218;217;216;217;220;224;234;242;238;246;243;236;238;238;239;244;246;247;264;283;283;285;291;290;297;297;292;287;290;297;298;299;309;269;268;264;273;263;264;257;263;270;273;274;279;279;276;278;292;299;300;306;317;306;310;310;300;295;292;290;304;302;303;304;314;309;304;326;322;319;312;324;340;338;332;333;328;328;329;333;323;305;305;292;281;285;287;281;286;286;280;272;279;287;310;315;305;312;308;299;300;301;311;324;317;324;320;320;357;355;371;376;367;380;375;376;362;366;376;361;348;343;338;337;335;324;334;340;340;345;339;328;306;293;280;247;213;209;220;220;226;231;227;228;217;217;219;218;219;230;234;241;237;238;241;235;214;205;209;214;219;212;221;227;238;244;217;214;210;207;214
;C2512;Fabricación de tanques, depósitos y recipientes de metal.;5_65 años y más;9;9;10;11;11;11;16;17;16;15;16;15;15;15;15;13;14;13;14;16;17;18;17;17;19;18;17;14;14;14;15;14;14;14;13;14;13;13;11;12;12;13;14;13;13;14;14;16;18;19;19;21;19;19;17;19;18;18;19;18;18;19;18;18;18;16;15;15;14;13;14;14;9;10;12;13;14;14;18;19;16;14;14;14;17;17;14;14;15;13;13;12;12;14;14;14;13;13;14;13;15;17;17;18;19;21;23;23;26;23;23;22;21;22;21;21;19;20;21;23;21;21;21;21;18;17;22;23;21;22;22;23;23;21;20;19;17;15;13;11;12;14;14;13;13;11;11;10;10;11;11;12;13;12;11;11;11;11;11;11;13;13;13;12;12;11;9;11;13;13;13
;C2513;Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2513;Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2513;Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.;2_Entre 18 y 29 años;28;15;14;14;9;7;8;8;8;8;7;6;6;7;7;7;16;15;15;13;13;12;11;12;18;20;26;25;32;27;28;33;33;32;32;31;32;28;36;35;29;28;27;27;29;29;26;26;26;26;28;31;30;34;38;40;40;40;42;39;41;34;36;40;41;38;35;31;32;34;34;36;45;49;49;46;46;37;34;33;34;36;34;27;29;27;25;30;32;33;30;30;29;31;30;33;37;38;39;36;40;31;33;44;46;47;46;54;42;44;44;49;45;45;40;42;46;41;48;47;51;50;53;52;46;46;44;42;47;46;44;41;43;45;43;33;35;41;47;45;48;54;57;56;51;49;53;53;48;45;44;43;42;41;43;45;35;34;32;33;34;38;38;38;33;39;38;39;39;38;38
;C2513;Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.;3_Entre 30 y 44 años;16;17;17;16;13;13;14;14;14;15;16;17;17;17;17;17;23;26;23;25;24;22;23;22;23;28;30;30;30;33;33;37;35;35;34;34;34;36;40;36;33;31;32;28;28;27;28;28;27;27;24;25;22;24;27;31;34;32;32;34;30;28;30;28;27;27;24;24;22;24;25;25;36;33;33;36;34;35;36;36;41;41;39;36;35;33;33;38;43;44;46;46;46;44;44;46;47;47;47;43;44;37;39;42;41;41;47;49;48;42;48;49;52;53;46;46;48;48;56;50;50;59;61;55;52;47;45;48;42;45;47;44;49;52;52;51;49;52;50;49;57;62;62;64;70;67;72;76;73;75;72;70;68;65;67;73;54;59;57;50;54;59;51;51;52;52;56;53;53;51;51
;C2513;Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.;4_Entre 45 y 64 años;12;12;13;12;12;11;11;11;10;11;11;11;11;11;12;12;12;12;12;13;13;13;12;12;12;12;12;12;15;14;13;14;14;14;13;14;15;15;15;15;11;11;11;12;14;14;14;13;13;13;13;12;13;13;12;11;10;10;10;13;15;15;15;16;15;13;10;11;12;13;13;13;21;22;22;24;28;26;26;26;27;26;26;26;27;25;25;25;25;25;25;26;27;27;28;27;32;32;32;28;29;30;31;29;29;30;33;33;32;31;33;33;32;35;32;32;29;28;33;35;34;35;36;35;36;40;39;38;38;37;34;31;33;33;31;31;33;32;35;35;40;40;38;39;37;37;37;38;36;36;36;36;41;38;38;40;33;33;35;34;34;38;36;36;39;38;41;38;39;37;39
;C2513;Fabricación de generadores de vapor, excepto calderas de agua caliente para calefacción central.;5_65 años y más;3;3;3;2;2;1;1;1;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;;;;;;;;;;1;;;;;;;;;;1;1;1;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;
