;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2610;Fabricación de componentes y tableros electrónicos.;273;274;266;262;260;259;257;255;258;258;259;257;281;283;283;281;282;290;284;293;294;300;299;303;309;303;302;303;303;304;306;306;310;315;314;336;345;357;378;382;402;392;363;348;341;340;335;344;138;143;141;139;145;149;148;146;151;153;155;158;228;228;227;239;239;241;268;293;297;302;309;306;317;371;381;376;335;305;286;262;263;260;285;271;273;292;285;280;279;289;300;285;295;301;308;308;294;300;301;308;312;302;297;297;312;315;328;326;330;359;366;366;364;343;346;353;350;352;356;362;360;364;361;358;355;360;349;322;314;317;316;313;308;304;308;300;265;273;271;266;265;291;286;290;281;280;279;281;300;298;297;294;305;364;400;394;391;392;396;444;456;447;446;410;411;379;375;375;375;362;366
;C2620;Fabricación de computadoras y equipo periférico.;119;121;121;122;118;123;125;122;116;116;116;113;119;121;124;120;127;134;138;132;134;135;135;136;133;131;131;134;143;150;157;159;164;158;159;159;157;152;151;154;154;153;153;156;154;153;155;154;154;149;145;145;139;137;133;126;120;118;116;114;132;130;128;129;126;125;123;118;119;119;117;118;121;135;142;148;169;171;169;146;147;142;142;139;138;139;141;146;150;184;178;185;197;203;202;211;219;229;230;231;226;220;210;210;206;194;73;70;69;67;67;64;34;34;34;33;35;34;34;31;37;36;38;38;36;36;36;36;36;35;35;34;40;42;42;36;48;57;58;54;30;25;28;28;28;27;29;29;33;34;34;35;36;37;38;37;47;47;48;48;47;47;48;47;47;48;48;47;47;50;50
;C2630;Fabricación de equipo de comunicaciones.;179;174;174;181;179;180;180;190;191;188;192;192;200;193;197;197;189;201;208;218;234;240;241;240;237;226;222;223;226;222;213;214;206;189;187;186;176;175;168;168;164;176;192;189;192;200;255;287;277;203;203;198;199;199;221;213;273;310;294;280;288;269;264;270;264;264;258;250;243;242;228;228;198;189;183;172;171;170;166;150;151;134;131;121;118;118;112;111;113;110;110;109;103;86;90;88;97;97;97;98;98;99;102;104;105;117;130;125;171;168;168;160;157;151;151;149;150;154;152;151;142;147;147;151;148;154;152;157;154;151;148;149;141;139;138;132;124;124;120;121;121;124;121;120;118;121;121;119;120;128;125;122;122;122;124;126;113;115;120;120;119;119;119;120;119;120;123;124;127;126;124
;C2640;Fabricación de aparatos electrónicos de consumo.;151;147;157;151;148;144;147;146;150;149;152;154;153;157;160;162;171;174;167;173;171;169;180;181;180;174;177;189;200;209;203;225;239;261;266;270;267;277;275;269;272;276;282;282;297;314;327;329;327;317;354;364;359;360;360;358;344;338;373;382;363;342;359;356;423;402;357;345;440;429;426;391;376;420;413;422;452;451;437;440;446;443;459;465;439;410;400;397;372;368;378;382;388;377;393;387;394;383;390;385;383;388;395;438;445;480;501;490;481;481;488;490;518;489;484;483;509;550;586;530;540;467;460;480;464;511;498;491;510;508;507;490;442;436;430;421;372;387;423;455;469;503;522;515;528;496;507;565;561;548;543;541;562;590;578;566;580;551;572;563;576;571;618;651;652;657;688;656;646;577;580
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;201;194;191;195;197;199;201;191;195;192;194;195;196;197;192;191;188;191;176;178;175;177;173;170;180;182;182;184;185;187;187;188;186;186;190;193;195;194;194;197;197;201;215;219;212;217;219;218;213;214;218;220;224;230;239;239;236;231;239;242;241;260;263;258;260;255;251;249;251;252;252;247;276;298;324;312;303;304;305;309;297;307;313;315;314;309;313;309;302;294;302;315;344;339;328;342;349;363;340;338;341;310;299;301;303;312;311;313;291;288;290;314;308;294;290;278;282;277;254;245;231;216;218;217;214;212;221;209;197;204;201;193;200;216;208;198;198;217;221;213;228;223;267;221;214;215;215;203;191;179;175;192;190;187;151;151;148;165;155;143;144;145;144;145;146;148;155;159;164;155;147
;C2652;Fabricación de relojes.;1;1;6;6;6;1;6;1;6;6;6;6;6;6;6;6;6;1;6;2;2;2;2;2;2;2;2;3;4;4;4;14;9;9;9;9;9;9;8;8;11;11;11;11;11;11;11;14;15;15;15;15;15;15;13;12;12;13;13;15;13;13;11;15;14;14;14;16;16;14;14;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;38;35;37;36;34;35;37;37;38;42;47;45;45;45;50;48;52;54;59;69;69;64;62;63;63;64;66;65;65;62;61;61;66;70;71;72;82;83;81;76;75;77;73;73;73;75;78;79;79;81;84;85;89;87;89;87;86;79;80;80;94;94;94;94;95;93;95;95;97;102;97;96;94;92;95;93;93;93;90;87;88;90;85;84;61;62;64;63;65;66;66;65;63;66;66;65;67;67;67;68;68;67;67;67;70;71;70;72;43;40;38;38;38;38;40;38;38;38;38;37;38;38;44;45;44;43;43;42;42;41;41;41;44;43;43;43;46;45;45;45;45;41;41;41;40;40;39;40;40;40;39;39;39;40;39;39;38;38;38;39;39;38;38;37;36;36;36;34;32;32;31
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;17;18;18;18;16;15;15;19;32;39;58;61;58;56;58;60;59;60;56;65;65;68;71;70;65;64;66;67;72;74;76;75;77;77;78;75;73;74;76;77;78;80;82;85;86;91;95;92;95;96;97;97;102;101;100;95;95;95;95;95;106;101;105;104;102;100;102;105;105;104;105;105;147;148;146;142;144;144;143;143;142;145;146;144;137;134;128;127;128;134;129;127;123;117;118;119;100;97;96;95;94;96;95;97;96;96;102;103;111;111;111;109;107;105;106;107;110;112;113;110;101;100;100;98;98;100;96;100;102;107;106;104;103;103;104;101;99;104;98;96;97;93;94;91;88;84;85;87;85;86;89;89;86;87;89;87;97;100;102;102;98;96;98;95;93;90;95;91;96;97;95
;C2680;Fabricación de soportes magnéticos y ópticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
;C2710;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;1.042;1.052;1.071;1.073;1.068;1.076;1.065;1.070;1.080;1.078;1.075;1.055;1.035;1.042;1.089;1.071;1.091;1.104;1.295;1.330;1.348;1.382;1.415;1.450;1.484;1.503;1.519;1.544;1.607;1.667;1.713;1.718;1.744;1.791;1.779;1.794;1.839;1.659;1.686;1.717;1.761;1.814;1.835;1.876;1.933;1.970;1.990;2.019;2.091;2.105;2.151;2.183;2.202;2.191;2.199;2.200;2.221;2.211;2.156;2.107;2.100;2.067;2.053;2.069;2.004;1.982;1.994;2.002;2.041;2.093;2.115;2.100;2.171;2.207;2.267;2.285;2.452;2.597;2.780;2.984;3.119;3.193;3.121;3.015;3.059;2.975;2.842;2.760;2.753;2.629;2.421;2.362;2.376;2.354;2.262;2.173;1.996;2.041;2.014;2.000;1.950;1.948;1.931;1.926;1.946;1.960;1.977;1.958;1.927;1.872;1.864;1.847;1.840;1.814;1.785;1.789;1.811;1.827;1.813;1.787;1.935;1.939;1.913;1.962;1.916;1.984;1.898;1.900;1.905;1.895;1.907;1.899;1.864;1.869;1.846;1.772;1.734;1.688;1.675;1.690;1.734;1.578;1.613;1.602;1.575;1.570;1.582;1.585;1.620;1.658;1.630;1.631;1.635;1.649;1.649;1.644;1.681;1.691;1.725;1.720;1.745;1.768;1.778;1.817;1.850;1.846;1.824;1.852;1.848;1.881;1.920
;C2720;Fabricación de pilas, baterías y acumuladores.;557;559;564;566;577;601;599;604;609;622;624;619;618;632;635;650;671;663;686;673;683;682;676;678;674;670;663;678;695;712;721;749;741;750;743;763;774;783;770;784;790;797;817;832;838;851;863;913;925;913;905;925;932;952;953;976;977;974;975;970;957;985;979;1.011;1.013;996;988;990;1.002;1.026;1.029;1.028;970;1.007;1.023;1.039;1.048;1.043;1.043;1.073;1.079;1.073;1.066;1.074;1.069;1.063;1.061;1.057;1.026;1.021;1.025;1.033;1.025;1.024;1.014;1.015;1.006;1.004;996;1.004;1.003;999;1.001;999;1.002;999;994;997;1.002;1.000;996;991;981;990;977;985;978;969;951;957;955;961;951;963;958;961;1.043;1.040;1.037;1.030;1.026;1.018;1.030;1.017;996;970;936;934;952;963;964;961;970;961;965;962;957;960;961;975;982;982;983;977;980;978;986;995;997;1.001;1.000;1.012;1.011;1.006;1.012;1.008;1.012;1.004;1.003;992;988
;C2731;Fabricación de cables de fibra óptica.;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;5;4;4;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;11;29;27;51;45;44;68;68;49;52;33;33;34;34;35;33;34;42;45;52;53;53;52;54;56;57;57;57;57;59;63;63;57;57;58;58;59;60;60;61;59;59;62;60;60;60;59;58;58;61;61;61;61;61;61;61;62;62;63;69;66;71;70;72;72;76;78;77;77;78;74;73;74;75;84;85;85;89;89;89;88;88;83;84;84;85;94
;C2732;Fabricación de otros hilos y cables eléctricos.;555;563;569;570;578;589;584;585;598;598;594;582;579;577;587;594;604;599;599;596;605;635;636;631;616;606;610;623;638;659;673;724;731;706;695;692;716;719;716;710;707;702;708;714;706;704;698;708;721;743;767;766;764;770;770;760;763;761;760;747;738;741;742;740;738;730;734;738;730;740;742;754;781;780;824;842;839;840;831;829;825;779;769;768;761;739;738;736;729;725;723;721;719;725;720;713;723;762;765;771;764;762;765;762;750;755;760;756;757;759;757;759;746;736;725;679;694;720;743;753;771;792;786;784;775;782;794;783;817;822;815;811;806;802;778;770;750;681;654;652;654;669;668;657;652;657;661;675;682;679;670;664;661;662;653;651;675;671;671;657;659;671;674;670;665;673;669;673;677;683;698
;C2733;Fabricación de dispositivos de cableado.;18;18;18;21;21;21;20;20;22;22;23;24;23;23;24;24;24;30;30;30;30;30;31;31;29;29;29;25;25;26;25;23;24;24;22;20;18;18;18;18;17;17;17;16;16;16;16;16;16;16;17;17;17;17;18;18;19;19;18;18;30;30;31;31;31;32;30;30;29;29;29;28;33;34;34;37;34;32;32;31;31;34;33;31;34;30;35;33;34;33;42;46;46;41;39;44;46;44;45;47;55;55;49;48;44;45;47;48;47;50;49;50;49;44;44;44;48;44;44;43;39;38;38;37;37;37;37;37;37;37;37;36;33;31;29;27;25;26;26;25;25;25;25;25;25;24;24;23;23;23;23;25;26;24;24;26;26;26;23;24;26;27;26;23;25;27;26;24;23;23;23
;C2740;Fabricación de equipo eléctrico de iluminación.;154;159;159;162;160;163;151;160;160;161;165;171;173;180;183;173;176;182;182;189;210;224;223;226;244;252;251;251;260;260;272;270;277;276;285;280;285;288;285;287;290;292;300;305;319;326;326;326;333;322;324;315;315;312;317;321;305;311;321;316;343;345;346;339;327;323;323;325;329;327;327;325;326;330;335;333;340;342;340;340;335;336;335;322;298;299;297;300;287;313;318;295;296;294;292;292;776;761;752;736;719;725;726;742;724;736;738;712;683;687;688;669;659;681;661;665;680;663;643;645;572;571;576;567;535;523;513;518;518;518;514;525;473;482;469;454;448;454;465;469;445;451;448;454;407;408;402;399;400;381;385;386;383;385;383;394;367;363;366;355;351;366;343;351;348;344;350;359;357;351;371
;C2750;Fabricación de aparatos de uso doméstico.;3.843;3.675;3.587;3.635;3.639;3.350;3.451;3.524;3.552;3.584;3.679;3.767;3.593;3.574;3.723;3.992;4.013;3.989;3.830;3.844;3.832;4.007;4.184;4.154;3.558;3.512;3.453;3.464;3.401;3.433;3.556;3.636;3.727;3.782;3.794;3.679;3.798;3.858;3.881;3.903;3.973;4.054;4.055;4.041;4.036;4.062;4.025;3.988;3.952;3.938;3.943;3.922;3.863;3.859;3.848;3.942;4.037;4.096;4.091;4.125;4.091;4.055;4.000;3.962;3.828;3.766;3.585;3.594;3.716;3.752;3.800;3.795;3.733;3.719;3.703;3.905;3.901;4.088;4.080;4.038;4.003;3.838;3.707;3.523;3.472;3.358;3.328;3.308;3.314;3.234;3.501;3.533;3.716;3.803;3.792;3.779;3.663;3.592;3.672;3.635;3.273;3.106;3.139;3.154;3.204;3.214;3.260;3.284;3.311;3.238;3.304;3.348;3.352;3.433;3.445;3.478;3.596;3.705;3.732;3.616;3.621;3.602;3.593;3.638;3.602;3.538;3.384;3.359;3.381;3.382;3.426;3.399;3.370;3.233;3.215;3.094;3.059;2.427;2.403;2.546;2.868;2.999;3.115;3.173;3.349;3.383;3.430;3.507;3.500;3.305;3.288;3.277;3.257;3.304;3.373;3.369;3.336;3.280;3.180;3.223;3.219;3.193;3.019;2.994;2.938;2.960;2.876;2.824;2.584;2.408;2.415
;C2790;Fabricación de otros tipos de equipo eléctrico.;17;16;18;15;15;13;14;20;20;20;20;21;20;20;21;21;20;24;24;24;28;31;31;31;32;32;34;33;33;36;40;40;45;47;45;50;57;57;62;59;68;68;109;91;65;55;56;53;59;57;57;55;54;55;56;55;55;54;59;112;167;122;114;104;101;99;103;99;105;100;92;86;95;89;82;81;83;77;77;73;75;72;67;64;69;66;66;65;65;61;62;72;66;66;66;64;95;96;96;87;88;94;100;103;105;110;113;112;107;104;103;112;112;118;114;114;115;122;115;113;146;153;151;148;151;150;150;150;149;147;150;153;154;158;152;148;149;140;136;138;137;140;133;132;139;140;141;148;147;149;145;144;147;170;163;162;171;186;194;184;179;184;174;170;169;161;166;161;161;163;161
;C2811;Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas.;88;84;79;79;75;79;78;78;79;77;66;55;45;45;44;38;35;33;33;33;35;37;38;38;38;39;38;40;45;46;48;47;47;46;46;46;47;46;48;47;49;47;53;53;53;46;46;45;52;51;50;51;55;58;58;58;61;59;59;59;61;60;60;64;67;66;79;105;116;121;119;122;109;112;117;86;89;89;97;106;108;120;121;111;86;85;85;85;92;94;95;100;98;87;87;85;91;95;87;80;79;81;83;82;93;106;102;93;83;85;77;78;83;81;93;97;95;101;89;100;84;81;84;83;84;116;155;197;239;250;263;269;306;322;323;312;297;292;297;313;347;344;369;370;437;431;439;427;422;431;455;461;459;468;465;476;183;178;181;181;181;180;181;188;180;172;165;174;177;171;170
;C2812;Fabricación de equipo de propulsión de fluidos.;298;309;284;283;285;295;297;244;254;257;312;317;293;281;258;262;242;246;261;262;261;267;273;307;312;323;328;332;332;203;209;219;230;235;235;235;236;240;239;244;259;261;260;263;254;251;254;250;256;254;254;256;255;245;249;252;256;262;265;265;311;331;322;326;327;330;330;340;349;354;349;348;320;327;332;332;334;315;313;306;310;306;307;296;308;306;305;299;285;284;286;287;279;287;289;285;269;261;261;268;269;273;274;262;262;258;251;249;254;250;248;245;244;240;243;240;242;237;245;243;245;245;243;237;235;230;184;183;181;179;169;164;155;152;150;142;136;133;128;129;128;126;124;125;123;127;124;123;124;122;118;118;125;122;119;120;119;121;121;122;123;126;129;132;127;122;124;123;128;133;131
;C2813;Fabricación de otras bombas, compresores, grifos y válvulas.;1.114;1.112;1.109;1.104;1.089;1.081;1.077;1.071;1.063;1.061;1.063;1.063;1.081;1.106;1.120;1.117;1.120;1.123;1.125;1.133;1.139;1.144;1.145;1.148;1.148;1.153;1.159;1.157;1.159;1.175;1.188;1.208;1.197;1.197;1.190;1.190;1.185;1.187;1.189;1.188;1.184;1.196;1.206;1.203;1.203;1.201;1.196;1.190;1.187;1.199;1.199;1.212;1.207;1.208;1.246;1.254;1.256;1.248;1.248;1.252;1.254;1.250;1.248;1.236;1.277;1.280;1.274;1.263;1.263;1.281;1.285;1.282;1.273;1.279;1.284;1.303;1.304;1.298;1.295;1.318;1.322;1.314;1.306;1.304;1.281;1.278;1.280;1.287;1.293;1.300;1.304;1.303;1.305;1.298;1.299;1.308;1.305;1.312;1.324;1.328;1.333;1.335;1.327;1.326;1.326;1.329;1.331;1.339;1.343;1.344;1.351;1.352;1.355;1.350;1.361;1.364;1.367;1.356;1.413;1.420;1.428;1.422;1.404;1.400;1.401;1.393;1.381;1.374;1.378;1.366;1.361;1.357;1.348;1.344;1.334;1.321;1.319;1.317;1.310;1.305;1.301;1.303;1.323;1.345;1.371;1.375;1.397;1.447;1.464;1.490;1.497;1.525;1.537;1.560;1.565;1.567;1.566;1.584;1.633;1.654;1.645;1.631;1.632;1.630;1.647;1.643;1.654;1.654;1.663;1.658;1.659
;C2814;Fabricación de cojinetes, engranajes, trenes de engranajes y piezas de transmisión.;81;84;78;79;80;76;74;78;97;89;86;90;89;88;89;90;90;92;92;95;96;91;93;95;110;128;150;129;134;131;128;130;148;133;133;132;139;168;136;140;141;149;142;138;186;142;130;129;131;134;155;147;141;136;140;141;152;144;143;148;117;112;107;106;100;100;95;92;93;167;107;103;106;123;122;121;124;116;113;115;118;114;167;119;69;63;63;63;66;65;62;66;60;59;55;55;51;49;48;48;57;56;48;48;53;53;55;54;51;49;49;56;54;48;47;46;47;48;47;47;47;48;48;47;47;46;46;46;47;47;47;45;45;43;43;43;34;34;27;26;26;27;26;27;27;28;31;31;34;28;27;28;27;27;26;26;26;26;29;29;31;32;31;30;36;35;36;38;38;40;36
;C2815;Fabricación de hornos y quemadores.;211;204;208;192;181;176;188;180;183;184;179;177;169;166;166;165;168;172;167;167;170;172;174;178;179;179;182;181;207;202;203;209;211;213;211;207;213;226;229;236;243;245;239;223;227;214;208;199;185;160;168;166;179;183;179;185;187;186;195;194;181;185;186;190;189;197;194;189;190;182;178;177;285;283;279;276;265;269;251;246;262;255;261;255;225;208;205;193;218;243;228;226;210;208;202;202;182;180;180;173;174;174;174;170;179;180;169;173;169;168;167;163;161;159;155;157;160;156;155;159;145;139;138;144;143;146;157;150;146;135;133;133;138;139;135;136;131;131;161;170;181;174;161;162;124;116;113;108;109;113;117;107;111;111;109;117;108;106;103;105;107;104;99;100;93;97;97;97;87;93;87
;C2816;Fabricación de equipo de elevación y manipulación.;100;99;92;91;95;102;112;114;109;107;106;99;99;100;104;104;101;100;100;97;94;68;68;67;71;74;78;81;92;84;78;75;74;80;78;85;83;80;78;80;82;88;86;91;95;102;107;103;105;100;102;98;99;98;109;100;94;94;88;84;81;76;74;76;78;79;82;81;76;84;86;81;100;97;100;100;97;106;115;112;108;96;100;99;100;102;100;104;103;111;114;114;113;113;116;113;116;113;112;119;112;112;121;123;115;107;104;105;85;83;91;80;81;90;93;86;95;89;90;87;84;84;90;91;83;86;93;92;83;84;89;95;99;96;91;93;92;91;89;89;90;97;92;88;132;132;124;126;123;126;133;138;139;139;141;139;137;143;141;134;133;123;133;135;132;135;132;142;135;128;128
;C2817;Fabricación de maquinaria y equipo de oficina (excepto computadoras y equipo periférico).;22;20;20;21;24;23;23;23;23;23;22;22;24;24;25;24;23;23;24;25;25;27;27;26;27;28;31;29;33;32;30;32;31;33;32;32;34;34;34;35;33;33;32;31;32;31;33;33;38;38;40;38;38;39;38;43;41;41;42;42;44;46;45;46;47;44;44;42;40;40;40;41;35;37;36;37;39;35;37;35;37;38;39;39;39;38;38;37;40;37;34;34;34;34;37;35;36;34;35;34;34;33;35;34;34;37;35;36;33;33;31;31;32;35;37;36;35;39;38;36;37;33;32;33;33;32;52;53;50;48;45;43;43;45;45;44;41;41;42;42;40;40;41;41;48;48;48;48;47;48;47;46;45;45;47;46;37;35;34;34;34;34;33;31;30;32;32;32;32;33;33
;C2818;Fabricación de herramientas de mano motorizadas.;11;11;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;13;13;13;13;12;12;12;12;12;10;10;10;10;12;10;10;10;10;10;10;11;11;12;11;11;11;11;12;12;12;12;12;11;10;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;46;45;44;45;45;47;48;47;48;48;47;47;48;52;52;51;54;54;60;58;60;60;59;60;56;55;55;59;59;57;54;53;54;53;53;52;137;134;132;132;145;139;140;142;147;155;147;155;126;124;123;123;123;120;131;142;141;132;131;129;121;126;124;119;114;110;113;111;112;121;118;118;114;116;113;112;111;110;113;111;114;113;112;112;111;110;111;112;102;98;99;106;111;111;112;114;113;115;116
;C2819;Fabricación de otros tipos de maquinaria de uso general.;893;892;875;889;895;908;916;949;983;977;1.008;999;1.009;1.038;1.045;1.045;1.046;1.063;1.087;1.082;1.109;1.115;1.123;1.136;1.136;1.122;1.134;1.183;1.219;1.236;1.248;1.258;1.292;1.311;1.290;1.277;1.287;1.304;1.327;1.323;1.309;1.383;1.388;1.387;1.401;1.445;1.460;1.461;1.478;1.428;1.394;1.414;1.388;1.406;1.407;1.433;1.430;1.432;1.439;1.411;1.372;1.388;1.387;1.358;1.351;1.355;1.391;1.437;1.467;1.506;1.474;1.440;1.961;1.962;1.966;1.972;2.007;2.046;2.049;2.066;2.051;2.064;2.059;2.104;2.063;2.077;2.089;2.044;1.996;2.004;2.032;2.130;2.036;2.003;2.051;2.056;1.984;1.996;2.035;1.978;2.000;2.011;2.036;2.010;2.095;2.109;2.138;2.109;2.093;2.029;2.074;2.075;2.080;2.093;2.072;2.098;2.140;2.194;2.172;2.120;2.054;2.068;2.062;2.095;2.086;2.040;2.021;2.073;2.048;2.051;2.068;2.063;2.088;2.029;2.005;1.928;1.842;1.801;1.820;1.803;1.802;1.730;1.710;1.706;1.657;1.692;1.731;1.747;1.698;1.700;1.720;1.742;1.765;1.771;1.786;1.853;1.860;1.833;1.927;1.889;1.883;1.895;1.908;1.928;1.910;1.913;1.917;1.964;1.966;1.949;1.956
;C2821;Fabricación de maquinaria agropecuaria y forestal.;180;185;192;186;192;199;205;202;207;208;209;209;219;220;228;237;238;235;248;247;240;252;253;252;252;257;254;259;269;273;268;264;257;261;262;262;266;269;269;273;278;276;275;276;271;271;273;273;279;284;294;291;289;292;292;284;287;277;281;279;252;260;260;255;252;262;270;265;265;258;257;256;321;317;326;308;315;316;314;313;309;310;312;316;312;316;311;305;295;295;297;299;292;295;294;297;451;435;431;419;423;426;410;415;418;415;423;426;385;381;375;372;371;372;373;373;370;379;385;390;389;390;383;384;384;370;371;372;368;365;365;364;358;358;350;338;334;334;334;331;334;332;333;328;320;321;334;330;333;328;336;332;336;341;342;340;302;304;302;307;313;326;324;310;307;312;313;318;317;317;309
;C2822;Fabricación de maquinaria para la conformación de metales y de máquinas herramienta.;83;80;84;85;85;85;84;87;88;87;87;93;97;101;102;108;110;108;110;109;112;117;117;118;116;111;115;116;129;130;137;142;145;137;140;138;141;142;137;132;137;143;144;150;153;153;145;144;144;146;156;149;157;156;157;159;160;158;171;162;163;155;157;161;152;158;160;171;184;184;163;148;132;131;130;131;124;129;124;123;125;121;121;119;101;101;101;95;98;96;103;99;100;102;102;105;121;119;118;115;113;113;119;127;118;117;112;123;102;104;111;106;113;113;115;110;110;101;98;95;99;95;96;91;95;95;93;94;91;92;90;91;90;97;94;92;87;89;94;91;94;89;95;91;85;85;85;85;86;85;82;86;83;80;84;82;81;82;78;76;75;74;73;72;73;74;72;70;67;65;64
;C2823;Fabricación de maquinaria metalúrgica.;15;15;15;15;15;14;14;14;16;17;17;16;16;16;15;16;16;16;19;19;21;21;21;22;21;19;19;17;18;23;23;23;23;21;20;20;20;21;21;22;21;20;20;21;20;22;20;20;23;24;25;28;28;27;27;30;29;28;27;27;25;24;26;26;19;19;19;19;19;18;17;17;28;29;30;30;29;28;26;26;26;27;26;28;31;29;28;28;27;27;26;26;31;31;30;30;30;30;30;30;29;28;28;29;25;25;27;27;25;28;30;29;29;29;29;31;33;33;37;37;42;38;36;36;38;42;41;38;39;40;41;42;47;43;44;42;40;42;36;36;36;37;40;42;32;36;33;32;30;34;43;34;28;30;34;32;39;39;54;59;69;50;46;71;79;74;68;67;70;69;73
;C2824;Fabricación de maquinaria para la explotación de minas y canteras y para obras de construcción.;196;184;212;237;220;218;198;196;233;227;221;222;232;207;213;218;221;234;232;244;235;234;243;238;258;281;285;323;308;319;350;340;351;358;388;395;433;427;424;385;382;368;373;374;382;377;404;402;393;379;386;401;392;399;409;417;420;419;416;411;430;434;435;437;443;444;462;452;445;434;435;436;472;474;472;476;474;471;475;488;468;449;441;411;275;267;264;245;234;224;244;241;231;228;230;235;211;204;218;214;218;216;218;211;210;210;208;206;307;306;316;321;312;345;344;306;303;299;306;298;277;283;279;281;286;282;269;274;273;272;277;279;270;256;262;254;251;236;230;230;225;220;213;222;217;216;215;212;206;210;207;212;212;213;212;211;211;211;206;205;202;204;201;207;216;220;212;213;227;217;221
;C2825;Fabricación de maquinaria para la elaboración de alimentos, bebidas y tabaco.;121;122;126;126;124;120;119;124;158;153;157;160;200;203;206;204;214;217;219;225;230;242;243;250;261;261;266;266;277;279;282;290;292;298;298;291;295;302;314;320;330;334;341;344;343;348;339;355;403;395;408;411;401;385;387;390;408;399;392;386;379;384;395;395;391;409;401;417;411;412;405;406;333;322;329;335;347;342;343;333;335;321;310;306;300;291;287;287;282;287;280;277;283;290;293;291;306;294;295;283;283;297;309;320;331;341;328;331;380;393;430;425;410;417;422;425;427;421;413;412;420;460;452;423;426;438;438;441;425;433;432;427;413;410;399;373;347;345;345;325;324;335;336;340;366;365;372;384;397;395;421;440;561;548;551;534;532;574;579;567;558;565;520;520;519;514;470;455;441;441;431
;C2826;Fabricación de maquinaria para la elaboración de productos textiles, prendas de vestir y cueros.;56;58;57;61;64;64;63;64;64;63;62;63;62;62;63;64;65;66;63;64;69;72;71;71;75;72;74;76;82;81;90;91;88;89;91;91;90;94;94;92;93;90;81;89;87;79;79;82;93;92;90;92;91;91;93;94;94;96;94;94;71;72;73;73;73;72;71;74;75;75;77;77;94;92;94;91;92;101;102;101;100;99;99;100;100;99;106;104;106;106;108;108;110;107;108;108;104;103;105;109;112;108;105;106;107;109;108;108;123;122;126;125;121;121;123;119;118;117;116;114;109;107;106;103;103;101;100;101;96;94;94;92;93;91;91;89;89;84;82;78;76;77;76;75;75;76;76;76;77;79;78;73;72;72;71;69;94;92;93;93;95;96;96;96;97;97;96;96;99;100;100
;C2829;Fabricación de otros tipos de maquinaria de uso especial.;57;59;57;58;60;62;59;64;65;69;71;72;68;59;60;60;59;58;57;56;55;55;55;54;74;88;83;73;79;88;92;92;94;90;89;88;81;91;111;106;94;93;92;94;93;94;99;99;101;93;87;86;84;77;88;91;96;100;99;96;81;75;73;72;78;76;77;78;82;82;82;84;156;152;157;162;157;157;153;147;145;149;147;148;122;140;133;129;126;120;100;102;98;101;115;116;138;115;118;120;111;118;110;122;126;128;117;130;162;174;178;173;171;179;192;188;174;177;189;179;209;198;199;198;193;211;211;199;190;194;209;196;166;193;195;173;184;189;164;146;151;172;166;182;192;182;178;170;162;204;195;207;208;208;198;221;203;193;203;192;199;195;202;213;214;217;187;213;210;217;201
