;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;341.401;343.090;357.857;346.283;351.486;376.704;364.141;372.954;366.528;372.443;388.506;379.131;383.782;396.592;423.546;413.953;414.499;428.518;463.307;438.789;424.567;422.336;424.163;427.383;433.743;435.859;466.252;435.745;446.947;449.971;436.678;442.584;440.716;440.230;443.003;444.137;442.343;436.855;456.698;444.322;459.482;454.103;448.051;447.034;433.353;438.301;439.320;438.390;364.904;366.023;394.124;369.287;376.659;376.233;369.533;371.006;367.858;370.445;375.180;373.289;483.525;482.952;522.995;504.819;502.161;503.938;508.326;499.529;499.264;511.781;521.330;547.418;575.608;589.097;641.474;624.857;618.855;615.767;615.809;606.604;610.231;621.336;643.636;635.301;624.826;670.182;663.167;641.952;647.896;647.108;694.604;657.017;660.823;670.448;673.739;690.288;681.371;688.784;702.328;687.104;699.148;698.347;747.508;700.273;694.138;689.815;692.998;704.615;688.342;687.685;699.553;684.492;683.212;677.032;723.632;693.075;687.341;694.863;692.314;693.796;706.877;700.430;712.677;707.353;686.998;678.369;746.458;700.471;694.490;682.153;685.735;689.344;702.730;700.878;704.819;699.788;699.997;700.559;759.007;708.292;712.482;754.913;771.798;769.924;798.690;773.628;767.055;772.641;772.003;781.184;810.140;794.258;784.745;785.427;813.589;811.268;835.358;840.224;854.333;855.397;849.029;845.463;908.018;911.201;886.119;897.095;893.063;900.540;903.841;905.032;986.079
;Z0_No clasificado_CIIU;;2.212;2.212;2.948;2.946;2.948;2.946;3.026;2.948;2.428;2.430;2.428;2.290;2.392;2.392;2.612;3.112;3.232;3.232;3.232;2.992;2.992;2.992;2.992;2.752;2.860;2.722;5.353;8.840;8.611;3.112;10.425;12.648;12.795;11.282;9.505;5.479;2.044;2.325;1.887;2.338;2.319;2.338;2.207;2.215;2.361;3.969;4.474;3.674;3.980;3.980;3.980;6.498;6.429;6.270;6.398;6.068;5.275;4.766;5.513;5.513;3.140;2.839;2.512;2.226;1.714;1.714;1.714;1.714;1.714;1.944;1.893;2.312;3.009;2.679;2.478;2.502;2.838;2.921;3.275;2.921;2.921;3.629;3.983;3.983;4.773;4.773;4.773;4.773;4.773;4.197;4.857;5.473;5.473;5.131;4.912;4.192;3.930;4.245;4.245;3.638;3.570;3.958;3.945;3.945;3.770;3.758;3.683;3.683;3.379;1.513;1.337;782;776;116;180;193;193;403;1.124;1.124;24.245;21.286;27.077;23.558;23.787;22.955;24.255;24.332;23.973;22.853;24.407;23.976;22.550;22.493;20.280;20.280;20.240;19.760;19.880;20.461;20.888;21.154;20.653;20.421;747;747;747;747;747;747;747;747;708;703;747;600;638;638;638;638;638;638;638;638;638;638;638;638;65.827;102.861;134.127
;Z1_Doméstico;;8.762.018;8.795.387;8.839.079;8.913.385;8.980.567;9.083.979;9.254.956;9.512.149;9.967.797;10.240.758;10.354.801;10.411.547;12.401.661;12.470.897;12.644.025;12.830.957;13.242.603;14.340.786;14.870.390;15.105.280;15.259.182;15.413.538;15.528.955;15.579.721;17.261.257;17.495.497;17.664.253;17.939.766;18.456.694;18.983.690;19.331.572;19.640.634;20.037.435;20.432.246;20.761.107;20.870.659;23.091.768;23.269.816;23.482.487;23.654.355;23.852.666;24.022.612;24.180.538;24.352.496;24.542.222;24.830.748;25.049.784;25.091.281;27.352.311;27.377.012;27.519.493;27.683.292;27.830.422;27.989.411;28.157.567;28.295.741;28.491.358;28.750.704;28.962.706;28.961.523;31.004.343;31.052.753;31.082.957;31.155.104;31.203.914;31.241.001;31.251.016;31.523.686;31.738.087;31.905.048;32.010.090;32.035.794;33.327.239;33.369.588;33.425.256;33.431.415;33.445.121;33.450.531;33.385.311;33.331.906;33.305.246;33.307.442;33.280.590;33.132.789;33.931.919;33.768.176;33.660.750;33.905.132;33.349.212;33.182.493;33.031.885;32.916.779;32.793.182;32.732.425;32.680.697;32.562.239;33.215.587;33.140.848;33.079.646;32.979.371;32.934.436;32.862.069;32.807.935;32.774.441;32.703.907;32.655.747;32.606.221;32.561.422;33.342.492;33.311.923;33.302.991;33.238.611;33.149.920;33.095.099;33.060.500;33.009.217;32.958.377;32.995.111;33.002.341;32.914.209;33.497.908;33.362.729;33.339.038;33.248.142;33.116.075;32.987.207;32.891.415;32.774.359;32.717.995;32.592.948;32.582.534;32.475.604;32.768.718;32.651.762;32.421.323;31.375.057;29.647.075;28.215.900;27.409.222;26.876.798;26.526.152;26.358.446;26.272.526;26.152.626;25.729.179;25.614.283;25.625.784;25.558.052;25.521.068;25.508.134;25.476.831;25.476.073;25.485.916;25.473.331;25.480.274;25.409.007;26.686.875;26.726.912;26.742.002;26.717.680;26.706.121;26.633.337;26.553.252;26.530.305;26.519.047;26.492.536;26.460.694;26.369.624;27.682.117;27.611.259;27.613.516
;Z2_Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total masa salarial;;805.040.960;806.683.099;817.906.760;836.983.566;838.258.461;844.447.755;858.321.127;859.559.614;872.629.328;888.100.266;897.690.541;921.338.064;956.204.977;962.642.447;988.042.896;1.008.977.189;1.008.971.881;1.024.199.782;1.040.190.222;1.049.936.894;1.065.205.333;1.081.761.928;1.099.494.703;1.139.254.486;1.145.175.129;1.160.545.227;1.184.363.991;1.280.313.758;1.302.152.680;1.327.443.258;1.346.478.023;1.382.553.433;1.378.529.379;1.408.552.616;1.424.297.924;1.476.784.193;1.468.172.224;1.483.326.296;1.513.944.151;1.545.388.032;1.554.792.329;1.563.123.545;1.589.858.048;1.608.985.431;1.624.361.933;1.657.364.478;1.680.086.593;1.738.455.565;1.732.266.678;1.744.143.227;1.764.502.811;1.800.106.013;1.808.649.731;1.809.132.509;1.829.263.999;1.839.096.060;1.847.512.105;1.875.550.192;1.888.871.061;1.947.203.976;1.921.850.892;1.933.840.323;1.942.094.158;1.977.348.535;1.982.219.284;1.983.507.082;2.006.235.563;2.021.517.342;2.037.360.483;2.072.752.564;2.094.548.920;2.142.205.756;2.095.564.842;2.094.278.193;2.108.422.935;2.130.251.333;2.125.089.067;2.118.463.722;2.124.298.496;2.126.662.132;2.122.770.477;2.129.982.402;2.125.449.242;2.149.275.392;2.070.429.624;2.060.466.014;2.060.712.735;2.060.972.679;2.043.282.277;2.035.638.130;2.038.551.372;2.040.893.959;2.034.992.313;2.054.862.650;2.071.956.636;2.117.684.664;2.055.477.463;2.070.241.593;2.094.404.514;2.094.661.270;2.084.557.360;2.085.536.264;2.092.729.443;2.105.560.159;2.100.597.934;2.123.200.145;2.147.035.116;2.203.490.643;2.148.664.858;2.159.743.637;2.172.563.859;2.195.780.578;2.186.694.151;2.190.772.659;2.198.214.329;2.203.691.879;2.202.586.522;2.228.064.461;2.246.673.813;2.298.373.126;2.232.453.267;2.224.272.611;2.236.903.861;2.246.237.850;2.235.985.169;2.220.143.410;2.226.554.749;2.229.092.030;2.226.940.070;2.235.545.171;2.250.648.153;2.299.341.158;2.231.647.693;2.232.372.520;2.191.907.780;2.066.356.247;1.998.735.018;1.998.550.551;1.996.289.135;1.994.437.510;2.001.481.558;2.019.970.216;2.050.373.778;2.090.658.655;2.028.061.860;2.045.895.303;2.072.898.266;2.073.103.076;2.063.764.472;2.076.987.912;2.092.696.455;2.112.979.583;2.118.536.864;2.137.033.353;2.156.470.220;2.215.755.715;2.162.902.502;2.184.577.263;2.221.566.918;2.230.412.530;2.220.244.169;2.220.618.734;2.228.103.777;2.258.415.864;2.260.350.640;2.284.482.444;2.326.946.935;2.375.211.680;2.343.777.338;2.350.204.639;2.382.187.999
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(2) Para el  Seguro Social Campesino (SSC) se presenta la información referente al jefe de hogar. Se solicita tener precaución con los datos anteriores a 2011 ya que existió un cambio de sistema del registro de la información, que puede afectar la comparabilidad de la serie.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(3) La información sobre afiliaciones presentada en este cuadro, puede ser diferente a la que emite el Instituto Ecuatoriano de Seguridad Social (IESS). Esto se debe las distintas fechas de corte de la base de datos  y a las depuraciones que realiza el INEC con otros registros administrativos (SRI, REEM y Registro Civil).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(4) La ubicación geográfica corresponde al domicilio fiscal registrado por la empresa (matriz) o trabajador independiente en el Servicio de Rentas Internas-SRI, no necesariamente donde se realiza la actividad económica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(5) El empleo no clasificado CIIU incrementa en las desagregaciones a 2, 3 y 4 dígitos debido a que incluye los RUC sin información en el nivel de desagregación correspondiente (adicional a los no clasificados en CIIU a 1 dígito);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"(6) El REESS publica las bases de datos de forma provisional, semidefinitiva y definitiva en base a procesos de validación internos. Para el presente periodo se debe considerar que la base del año 2021 se conserva como semi – definitiva debido a que se mantiene la subcobertura del Registro Estadístico de Empresas (REEM) en el número de empresas y ventas totales. 
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
