;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1394;Fabricación de cuerdas, cordeles, bramantes y redes.;294;310;302;298;281;285;291;295;286;305;302;309;304;317;351;351;338;320;316;344;315;322;326;353;352;326;342;357;364;364;354;409;431;428;429;442;428;417;414;444;408;410;452;488;447;444;450;466;452;457;457;480;499;481;474;507;500;495;486;486;495;533;517;511;506;524;533;540;551;549;509;525;522;555;559;553;517;529;536;545;550;549;560;574;554;554;514;514;502;524;513;508;545;542;542;550;561;581;567;581;552;591;563;552;559;580;558;589;579;599;588;605;593;671;630;611;619;568;590;579;596;647;634;671;619;617;620;575;557;533;552;518;521;555;553;541;517;543;571;575;579;613;603;584;572;591;579;574;557;548;553;572;567;537;529;571;586;583;575;580;576;557;573;571;580;587;594;599;608;623;619
;C1399;Fabricación de otros productos textiles n.c.p.;341;357;355;368;369;364;403;365;348;392;364;362;396;378;374;411;402;400;402;407;413;438;408;414;424;438;460;459;455;459;459;438;435;461;446;479;463;462;467;467;469;474;461;465;467;464;472;477;441;445;443;437;452;436;436;433;431;440;437;468;424;422;414;423;425;427;430;429;435;435;427;471;450;464;466;459;465;464;460;464;467;463;476;479;464;467;465;463;483;465;468;478;475;480;493;493;489;470;516;523;518;513;509;511;526;546;529;538;536;533;551;538;535;545;533;541;552;531;538;525;539;531;538;539;552;530;530;543;532;536;534;539;537;531;502;466;468;481;473;474;460;468;480;496;466;475;466;474;468;474;480;477;481;495;497;514;508;515;505;526;525;511;510;516;525;527;532;552;536;547;534
;C1410;Fabricación de prendas de vestir, excepto prendas de piel.;257;258;262;260;260;260;262;261;261;264;268;271;294;289;293;301;292;290;291;295;295;306;303;301;318;320;319;326;323;323;324;326;323;327;333;338;347;351;353;355;356;353;352;355;356;356;359;369;379;380;380;385;388;383;382;381;380;384;390;395;400;400;399;401;404;402;404;406;405;411;416;420;415;416;417;420;420;416;416;419;416;419;426;426;404;415;419;424;418;420;424;424;426;431;436;440;438;438;441;441;442;440;443;443;446;452;460;458;451;453;453;456;459;457;457;460;458;464;471;474;466;465;460;462;462;463;458;465;465;469;475;482;471;469;449;415;411;432;420;428;434;437;450;475;454;455;455;454;452;459;459;466;465;478;485;492;490;489;491;496;497;490;495;499;499;507;507;513;517;519;518
;C1420;Fabricación de artículos de piel.;326;331;327;334;346;331;227;227;226;227;227;226;255;256;261;258;250;258;255;263;267;265;263;273;290;289;286;289;285;296;281;291;288;289;293;289;304;308;313;305;317;316;319;313;313;326;306;308;323;332;336;326;327;325;323;326;324;328;329;318;348;353;357;355;354;346;357;350;357;345;339;352;350;376;367;374;371;375;358;372;377;379;375;373;388;381;389;381;390;395;390;395;397;398;396;377;398;383;388;396;396;394;389;399;386;403;401;402;384;408;395;405;400;388;391;403;396;395;406;395;409;409;408;408;405;409;381;403;399;410;414;416;420;428;423;417;331;383;360;364;343;353;353;346;352;358;328;372;372;371;379;380;373;360;358;354;393;392;389;401;412;406;421;444;443;450;448;449;461;471;470
;C1430;Fabricación de artículos de punto y ganchillo.;294;297;295;280;279;281;287;303;292;297;322;338;331;346;335;340;340;339;352;345;329;326;337;377;354;353;368;371;363;370;375;381;376;383;390;404;380;389;397;406;411;410;411;424;406;408;427;451;429;435;433;454;447;459;462;460;460;470;494;533;471;488;500;497;490;490;500;498;498;512;533;545;510;518;516;519;520;518;513;513;506;512;545;555;475;479;484;491;487;491;502;505;504;507;555;550;507;515;518;515;527;526;521;518;514;514;525;564;551;540;550;549;545;547;549;498;538;540;556;573;536;544;552;527;526;525;527;534;535;520;539;526;527;535;491;437;466;516;509;487;492;495;526;490;499;499;509;449;471;482;505;510;506;482;492;508;502;489;504;513;523;508;521;554;528;536;549;535;545;551;559
;C1511;"Curtido y adobo de cueros; adobo y teñido de pieles.";260;258;262;258;260;265;257;268;274;266;275;280;292;293;290;288;295;297;296;301;302;310;314;327;324;328;320;326;341;331;332;335;332;335;333;330;356;359;364;377;368;370;360;376;367;378;389;388;388;398;401;405;408;411;416;417;423;420;453;485;457;485;501;493;508;495;491;492;491;505;514;527;512;533;549;521;549;526;539;508;485;532;522;527;513;509;512;517;511;522;513;514;532;543;519;530;529;533;569;579;581;571;566;570;536;551;554;581;544;569;566;556;559;567;558;560;552;544;557;555;564;573;581;566;564;559;559;562;552;551;578;595;576;600;560;506;494;548;455;426;449;453;488;493;510;544;538;551;531;547;546;565;554;567;578;592;546;579;590;591;627;617;640;651;652;651;663;667;648;668;679
;C1512;Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.;246;245;242;246;240;243;240;237;238;239;246;248;274;254;277;275;268;266;268;267;268;269;271;271;292;294;288;300;300;298;297;289;290;295;295;301;314;315;316;314;316;318;316;313;314;324;318;351;371;374;371;371;374;372;372;372;381;382;389;390;402;409;403;401;395;384;388;396;391;392;402;380;383;379;392;383;392;378;386;382;386;382;402;385;395;390;387;399;400;392;400;405;400;402;418;427;408;419;419;424;435;434;432;441;446;447;462;462;465;459;461;459;459;462;458;452;454;463;466;438;458;434;454;441;437;441;441;440;432;439;435;441;433;433;428;422;418;406;405;405;411;416;411;417;413;416;412;416;413;422;417;420;424;416;430;494;444;442;436;437;436;435;439;431;434;436;503;445;466;476;470
;C1520;Fabricación de calzado.;340;341;339;339;331;335;347;344;333;332;337;335;363;352;376;365;354;356;366;354;356;358;351;350;372;377;380;379;372;379;374;368;373;366;377;456;392;397;424;401;404;404;405;413;409;415;413;442;435;427;438;434;436;434;436;433;431;444;440;463;453;454;456;468;465;466;467;473;469;467;473;489;478;477;482;507;484;488;487;492;501;486;485;536;506;493;497;499;507;527;508;518;513;517;515;537;528;531;543;531;552;546;540;538;527;538;547;557;556;533;537;541;562;552;546;563;540;542;555;556;553;562;551;551;573;544;552;567;551;539;557;585;567;558;531;480;498;502;501;429;508;493;517;556;492;486;499;507;518;506;532;524;641;549;699;584;587;583;594;589;634;597;709;635;637;611;704;645;628;671;650
;C1610;Aserrado y acepilladura de madera.;347;347;385;416;397;393;390;391;394;409;394;400;388;403;415;403;416;415;419;421;410;411;419;428;418;437;513;481;465;463;452;436;434;488;453;481;472;467;576;463;473;483;486;507;502;486;480;498;483;497;585;574;567;535;522;530;534;542;530;550;537;549;598;550;551;562;554;562;581;576;569;577;536;540;602;553;545;565;556;564;588;558;561;560;545;556;702;562;557;568;550;569;576;570;572;592;590;595;761;621;596;584;580;601;587;596;591;600;583;588;691;602;609;617;605;576;626;604;591;619;590;601;667;609;585;586;597;607;606;607;610;606;609;615;608;653;569;619;605;631;631;661;613;600;570;600;717;643;599;619;640;643;632;649;665;681;644;699;986;681;692;681;628;668;681;676;659;684;697;709;804
;C1621;Fabricación de hojas de madera para enchapado y tableros a base de madera.;468;474;498;483;474;478;472;502;490;502;504;514;498;509;507;512;509;530;530;534;539;533;564;556;557;552;560;573;578;582;589;595;585;588;599;583;628;627;639;625;638;706;718;706;700;719;704;707;758;747;761;744;763;744;756;734;746;738;716;731;804;781;806;814;829;796;806;817;792;831;827;795;817;820;842;845;854;829;830;836;849;819;854;835;793;829;842;834;877;827;802;846;812;829;878;806;863;856;891;935;899;867;844;896;864;867;882;875;902;886;932;910;938;923;886;948;894;917;923;870;880;924;938;901;924;885;893;908;894;913;874;870;891;886;847;756;670;713;763;829;979;871;999;1.018;841;839;1.080;892;920;1.028;1.012;906;1.041;894;1.016;902;898;917;934;1.113;934;1.136;901;979;1.056;959;959;1.098;939;1.093;932
;C1622;Fabricación de partes y piezas de carpintería para edificios y construcciones.;265;276;275;279;282;282;282;284;284;284;290;294;310;306;313;311;302;302;304;299;306;303;299;303;319;320;311;315;323;322;315;316;319;318;318;316;327;341;342;342;341;342;342;338;338;335;340;338;362;358;362;365;368;361;363;363;364;366;365;368;374;380;380;380;378;383;383;386;389;387;382;386;395;400;399;401;407;406;414;408;407;411;412;410;407;410;408;411;408;405;408;410;403;406;405;405;402;414;410;414;413;411;415;412;410;414;413;418;420;418;420;423;423;423;425;425;423;426;427;422;434;442;438;445;441;439;430;440;434;440;441;441;450;441;440;434;422;420;427;436;435;438;437;434;427;416;418;431;419;431;439;431;423;435;433;440;455;446;452;446;457;451;456;455;453;454;452;447;472;468;485
;C1623;Fabricación de recipientes de madera.;251;300;285;283;271;266;275;252;273;261;267;261;273;264;256;258;264;271;270;268;273;274;281;280;297;293;284;293;300;308;301;302;296;299;292;294;314;323;329;342;345;352;358;352;337;345;359;361;383;364;367;383;378;388;372;366;378;377;375;373;395;410;413;407;407;402;411;413;395;411;423;401;420;418;419;429;417;428;426;441;430;453;456;445;453;429;435;442;448;438;440;444;446;448;447;446;456;462;462;471;486;489;487;485;474;482;459;460;466;475;487;485;490;496;502;501;485;492;501;508;502;507;509;506;511;501;511;514;496;522;532;514;539;550;509;497;516;515;512;519;519;533;539;552;511;510;506;507;503;495;495;477;483;492;509;502;513;522;518;514;512;514;525;534;540;539;537;532;543;542;537
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";252;244;240;251;244;246;246;248;257;257;257;253;276;278;278;281;281;287;282;283;280;278;279;279;301;306;304;303;308;308;313;308;313;313;309;311;325;330;328;332;337;340;342;343;343;339;339;336;368;368;371;374;374;367;376;372;373;379;382;383;396;402;396;402;405;417;411;403;408;404;400;404;402;404;407;404;408;408;400;406;403;408;406;407;410;423;425;423;425;421;424;423;421;422;420;422;425;433;431;444;432;434;440;440;434;438;436;442;430;442;445;438;448;441;436;442;442;442;445;450;447;452;450;453;448;452;448;455;453;449;461;467;458;467;459;435;424;427;433;444;448;457;461;472;462;473;470;461;448;461;469;471;465;476;469;479;493;501;503;499;502;508;483;519;503;518;515;511;551;544;543
;C1701;Fabricación de pasta de madera, papel y cartón.;535;490;499;481;338;599;431;448;421;437;440;496;461;466;516;490;501;507;507;497;526;507;501;513;500;496;504;492;484;509;516;496;504;515;497;548;535;566;565;558;597;613;599;550;576;564;542;648;588;586;562;537;516;521;514;546;596;581;575;589;578;591;615;582;567;583;633;628;666;643;663;628;614;577;637;582;588;627;599;588;590;573;571;609;571;579;600;594;551;627;545;572;615;578;600;566;603;640;546;603;590;606;591;606;622;619;610;674;646;685;700;676;701;693;676;691;691;680;719;722;680;656;617;710;674;664;648;674;680;628;657;647;655;667;562;573;520;583;581;557;584;607;628;625;623;617;628;627;645;632;636;644;636;659;712;728;666;689;676;671;707;645;665;663;676;685;691;719;748;731;717
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;563;557;553;559;594;577;580;584;578;625;634;635;602;608;621;641;622;618;616;629;626;627;674;680;643;691;714;654;679;679;654;688;680;676;694;687;685;718;711;776;744;703;722;744;700;734;746;771;808;783;768;796;833;780;794;787;765;811;807;814;822;816;777;858;846;821;852;838;819;855;854;868;842;876;838;866;871;925;878;871;888;910;901;910;871;871;914;875;886;912;877;868;915;891;913;928;891;903;923;903;923;940;915;926;909;921;976;957;956;959;1.000;993;1.020;950;952;978;939;980;994;977;991;946;1.008;977;979;944;949;969;926;974;991;1.006;995;971;923;1.022;902;923;954;955;945;979;994;1.027;961;974;1.011;963;958;932;974;973;963;975;1.008;1.064;971;1.057;995;1.141;1.003;971;957;988;981;1.011;1.004;1.052;1.041;1.062;1.083
;C1709;Fabricación de otros artículos del papel y cartón.;508;509;502;516;520;513;511;521;525;534;536;529;545;550;543;568;556;557;555;563;561;559;561;559;569;588;581;598;581;588;581;592;623;606;608;618;626;636;630;644;653;648;650;649;646;648;651;659;674;680;674;700;695;694;705;764;727;751;734;767;784;745;730;750;751;757;752;759;748;764;773;757;764;782;780;812;795;789;801;809;795;806;807;813;790;793;791;801;795;798;805;826;799;817;829;841;812;821;825;840;817;827;822;852;829;825;824;864;826;945;833;861;861;852;848;854;838;851;860;896;839;902;851;852;852;847;845;863;861;850;861;867;828;910;859;845;821;840;871;867;896;890;918;909;933;957;1.003;926;925;927;933;940;957;948;958;1.002;933;1.013;967;976;1.025;976;955;968;968;982;958;978;962;1.055;1.006
;C1811;Actividades de impresión.;548;523;519;555;531;526;555;534;530;556;546;586;570;568;565;599;566;568;588;566;573;586;572;603;621;598;617;635;603;600;633;604;617;636;613;667;638;628;622;649;645;628;654;641;644;669;647;699;679;671;662;695;681;681;686;692;695;699;691;699;697;690;689;697;695;691;693;690;693;703;706;705;726;710;718;716;719;705;708;713;708;707;713;710;696;698;693;696;692;695;696;697;699;693;700;737;731;737;725;735;740;737;732;725;727;734;741;750;735;748;739;744;745;742;740;748;744;749;746;755;748;749;740;742;737;731;731;732;738;731;737;746;730;742;712;655;653;662;654;636;633;641;655;661;653;656;662;652;655;659;662;668;653;675;683;690;682;707;700;697;703;693;697;707;716;718;722;720;748;713;704
;C1812;Actividades de servicios relacionados con la impresión.;280;286;286;278;277;279;274;279;281;286;289;288;301;313;313;326;322;312;314;313;310;308;307;313;318;327;323;326;328;330;330;329;330;334;333;336;349;355;360;352;356;360;358;361;359;362;362;367;389;391;392;389;393;382;382;380;382;383;388;379;392;397;397;399;398;396;402;403;405;406;406;415;422;430;427;430;429;426;423;426;426;430;430;428;428;432;431;431;434;437;437;434;433;436;436;440;439;442;444;448;446;447;449;447;445;448;447;457;453;458;455;459;457;456;458;458;457;459;461;471;463;462;463;463;461;463;462;463;463;463;468;471;461;461;456;438;438;439;441;441;441;444;443;449;451;448;448;445;445;452;454;452;454;457;454;456;469;474;471;473;474;477;474;474;478;481;481;485;498;501;499
;C1820;Reproducción de grabaciones.;232;228;222;226;228;226;232;222;202;218;207;222;244;258;258;255;260;263;258;271;265;276;281;329;303;382;324;347;352;373;345;364;359;352;362;370;399;481;390;381;437;380;402;417;380;386;511;423;485;626;515;595;524;525;555;513;485;537;579;527;363;371;371;368;375;379;374;387;388;389;388;403;410;402;409;406;410;404;405;385;408;406;408;420;430;485;490;471;496;478;499;484;508;479;491;482;484;485;488;483;476;489;480;468;458;461;492;474;478;480;470;475;484;488;491;485;488;473;482;485;489;495;508;497;485;415;414;418;406;415;414;404;425;425;380;404;401;407;387;395;372;380;383;386;388;377;386;379;378;390;393;388;392;396;398;393;411;412;424;418;426;419;419;404;410;404;402;400;423;407;431
;C1910;Fabricación de productos de horno de coque.;204;204;204;204;198;206;206;207;207;207;207;207;240;240;240;240;240;240;239;222;240;240;240;240;264;325;310;307;295;296;294;302;300;300;298;301;323;323;322;322;329;327;317;320;329;333;332;324;308;363;358;367;370;365;371;364;359;348;358;364;394;412;394;447;413;392;412;414;408;408;408;407;408;418;423;389;377;473;424;425;426;434;424;346;436;358;386;402;359;436;348;366;496;430;435;430;414;417;415;417;426;420;416;426;472;418;419;393;428;425;385;430;422;425;396;420;431;427;430;447;447;450;446;440;449;455;421;455;449;450;462;376;463;472;386;211;268;407;428;409;426;432;408;486;501;469;472;457;461;485;486;501;497;510;499;517;473;524;522;533;522;516;519;512;511;519;510;508;521;504;494
;C1920;Fabricación de productos de la refinación del petróleo.;1.558;1.425;1.485;1.489;1.530;1.461;1.524;1.475;1.535;1.457;1.406;1.286;1.560;1.514;1.517;1.498;1.486;1.505;1.525;1.501;1.457;1.445;1.591;1.711;1.737;1.886;1.830;1.793;1.806;1.816;1.767;1.842;1.834;1.813;1.832;1.778;1.842;1.736;1.775;1.788;1.859;1.804;1.741;1.787;1.762;1.806;1.865;1.814;1.921;1.890;1.950;2.414;1.930;1.857;1.852;1.857;1.903;1.867;1.878;1.994;2.027;2.024;2.013;2.026;2.041;2.055;2.055;2.075;2.112;2.058;2.132;2.138;2.057;2.058;2.036;2.052;2.044;2.045;2.057;2.033;2.081;2.032;2.075;2.091;2.042;2.052;2.014;2.009;1.992;2.006;1.986;2.021;2.051;2.007;2.092;2.065;2.047;2.042;2.076;2.019;2.048;2.077;2.020;2.028;2.041;1.970;1.985;2.019;1.991;1.999;1.993;2.024;1.976;2.014;1.944;1.929;1.983;1.939;2.027;2.014;2.042;1.980;1.919;2.010;2.008;1.993;1.943;1.958;1.974;1.930;1.981;2.064;1.984;1.986;2.035;1.968;1.906;1.948;1.940;1.974;2.018;1.948;2.010;2.038;1.658;1.694;1.689;1.699;1.720;1.729;1.742;1.709;1.754;1.810;1.776;1.823;1.794;1.772;1.519;2.100;1.832;1.862;1.692;1.772;1.873;1.783;1.876;1.925;1.883;1.917;1.996
;C2011;Fabricación de substancias químicas básicas.;567;544;569;550;556;576;572;561;576;562;564;580;595;583;596;593;579;627;594;583;583;573;604;603;615;617;627;641;630;671;640;642;666;671;700;702;691;709;717;712;792;785;759;749;753;789;769;845;912;926;903;1.053;961;932;1.002;966;935;953;978;1.069;979;1.017;977;1.174;1.037;1.008;1.021;990;988;988;993;1.065;1.029;1.017;1.048;1.144;1.036;1.218;1.018;1.034;1.023;1.022;1.066;1.119;1.020;1.075;1.018;1.067;1.044;1.050;1.071;1.042;1.019;1.031;1.060;1.206;1.061;1.053;1.066;1.110;1.075;1.152;1.114;1.098;1.059;1.075;1.094;1.300;1.102;1.088;1.082;1.149;1.081;1.120;1.068;1.078;1.063;1.067;1.141;1.289;1.085;1.082;1.095;1.163;1.109;1.175;1.085;1.090;1.090;1.078;1.092;1.286;1.063;1.069;1.089;1.025;1.035;1.040;1.011;1.027;1.021;1.016;1.048;1.239;1.034;1.047;1.151;1.055;1.052;1.078;1.099;1.061;1.081;1.083;1.092;1.310;1.086;1.112;1.162;1.106;1.116;1.114;1.099;1.135;1.117;1.117;1.157;1.363;1.117;1.135;1.187
;C2012;Fabricación de abonos y compuestos de nitrógeno.;497;536;535;518;526;523;538;536;528;536;560;501;537;554;537;535;536;545;553;563;541;558;563;589;593;600;595;577;600;592;619;616;593;595;587;614;625;608;597;626;626;654;646;658;657;647;676;675;660;702;693;685;691;682;669;687;690;687;700;702;730;753;715;714;744;764;752;760;750;766;784;767;779;801;764;776;784;794;803;788;777;804;802;800;776;821;785;825;831;821;811;812;820;839;846;855;893;903;877;877;877;879;873;868;867;873;880;886;925;905;886;893;874;929;894;937;934;904;914;913;942;929;918;897;921;901;899;927;924;896;951;944;975;975;958;921;973;980;962;968;960;974;991;989;1.003;1.001;977;981;971;977;1.009;1.015;1.015;1.020;1.005;1.017;995;958;1.000;969;955;962;944;975;991;979;972;956;1.017;1.049;1.019
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;388;368;382;401;405;392;438;430;435;441;429;422;479;461;462;463;445;443;456;458;448;471;467;459;497;463;497;482;470;480;491;476;457;474;506;512;496;495;494;519;502;502;506;517;514;532;526;527;586;544;565;588;565;567;584;568;574;591;585;573;677;617;639;636;633;632;644;627;648;640;640;622;669;635;661;667;667;641;674;654;681;659;671;640;717;676;658;669;669;689;701;690;714;716;712;696;751;686;687;690;672;666;700;669;664;711;689;687;823;648;664;694;670;669;695;670;665;691;675;673;777;712;697;686;725;687;684;726;694;695;687;699;837;685;674;630;692;682;738;680;699;753;726;759;842;701;716;700;703;702;711;722;718;739;789;753;840;734;732;761;721;719;726;733;763;772;755;731;760;774;767
;C2021;Fabricación de plaguicidas y otros productos químicos de uso agropecuario.;438;440;446;469;438;435;457;485;441;443;460;451;492;506;521;535;534;526;547;544;574;552;560;620;593;593;615;609;609;616;602;611;617;619;599;635;626;663;692;660;660;652;637;654;660;631;627;650;814;916;1.032;979;1.024;997;929;929;1.046;984;970;976;970;1.087;1.060;1.086;1.204;1.088;1.128;1.144;1.111;1.108;1.088;1.123;1.008;980;1.101;1.300;1.055;1.109;1.079;1.077;1.104;1.010;1.062;1.056;1.111;1.086;1.164;1.291;1.054;1.073;1.110;1.082;1.033;1.097;1.058;1.067;1.082;1.101;1.102;1.177;1.143;1.145;1.142;1.147;1.089;1.134;1.155;1.122;1.148;1.140;1.353;1.141;1.184;1.125;1.168;1.135;1.126;1.129;1.139;1.102;1.182;1.189;1.147;1.167;1.175;1.130;1.150;1.165;1.132;1.169;1.172;1.135;1.123;1.105;1.086;1.067;1.043;1.081;1.180;1.087;1.039;1.042;1.060;1.010;1.111;1.153;1.037;1.027;1.095;1.053;1.312;1.066;1.035;1.057;1.080;1.077;1.087;1.053;1.379;1.273;1.174;1.101;1.099;1.078;1.063;1.097;1.074;1.088;1.148;1.114;1.399
;C2022;Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.;713;706;796;766;725;817;764;760;776;779;741;875;753;750;804;756;793;835;769;774;831;817;821;942;808;819;894;1.027;855;925;882;872;936;907;891;1.022;883;1.021;974;968;911;939;1.004;942;1.009;981;938;1.122;904;948;972;996;929;1.054;951;945;1.088;1.048;1.004;1.239;1.021;1.031;1.116;1.035;975;1.080;1.031;1.013;1.117;1.080;1.042;1.190;1.033;1.063;1.053;1.089;1.069;1.089;1.054;1.121;1.072;1.143;1.064;1.208;1.057;1.087;1.039;1.105;1.054;1.082;1.085;1.078;1.086;1.121;1.068;1.203;1.049;1.074;1.078;1.094;1.062;1.073;1.088;1.088;1.076;1.117;1.100;1.249;1.041;1.135;1.097;1.079;1.086;1.089;1.096;1.078;1.072;1.115;1.113;1.191;1.046;1.043;1.147;1.064;1.030;1.036;1.123;1.050;1.083;1.078;1.064;1.095;1.038;1.054;1.092;927;875;974;1.065;1.083;1.062;1.119;1.059;1.094;1.045;1.042;1.191;1.108;1.019;1.057;1.085;1.078;1.086;1.159;1.166;1.143;1.082;1.112;1.138;1.212;1.166;1.096;1.093;1.123;1.125;1.155;1.138;1.144;1.128;1.095;1.289
;C2023;Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.;608;598;666;696;616;636;641;632;646;647;625;698;640;631;734;791;663;742;683;664;666;665;677;712;684;673;750;834;749;730;722;726;728;725;731;789;778;721;785;820;827;762;756;759;777;783;755;794;803;791;906;859;862;856;844;845;835;830;840;920;881;838;792;879;871;876;872;863;881;825;824;1.014;891;880;984;934;1.186;895;901;907;904;924;913;973;909;886;1.067;927;908;920;922;918;925;929;917;1.042;921;919;1.035;937;941;935;935;969;945;951;949;1.037;938;935;1.062;952;973;961;1.000;947;983;971;969;1.028;950;944;1.019;1.019;958;957;1.015;943;965;953;948;1.029;928;1.027;1.041;942;901;936;909;890;927;918;942;964;953;994;1.101;965;935;967;959;978;975;974;976;1.016;965;1.045;1.133;1.024;984;994;1.009;971;996;979;959;1.034;991;981;1.297
;C2029;Fabricación de otros productos químicos n.c.p.;484;508;505;501;503;503;503;514;515;510;516;518;517;558;532;538;531;539;545;652;586;584;594;617;623;705;707;653;677;733;719;723;735;712;704;767;707;748;746;747;797;764;759;780;781;777;771;865;766;782;774;798;881;787;788;816;782;774;784;956;751;823;814;793;822;820;815;826;827;857;860;912;802;856;882;862;852;869;882;887;895;906;908;928;864;909;934;884;874;867;904;888;908;903;915;995;893;991;976;969;946;953;981;960;946;972;939;1.002;996;965;1.034;1.002;988;973;982;1.005;974;999;1.009;1.042;1.040;1.022;1.039;1.006;1.023;1.018;1.045;1.023;1.014;1.031;1.029;1.089;1.028;1.010;1.037;936;947;957;939;924;915;902;895;963;910;907;920;910;926;952;930;943;936;928;940;967;931;954;975;964;949;941;923;981;953;987;966;1.067;994;993;1.009
;C2030;Fabricación de fibras artificiales.;367;342;389;347;333;342;339;368;303;339;325;323;333;356;382;353;337;358;369;343;328;330;341;376;317;433;355;386;378;410;446;438;445;456;378;367;392;491;464;438;448;447;437;455;466;463;490;455;389;418;405;408;438;374;452;457;444;440;413;422;444;548;569;512;558;527;508;521;506;506;506;523;392;392;484;484;484;465;448;394;440;440;440;419;418;418;418;422;422;422;422;422;418;428;428;428;423;446;425;425;425;455;448;410;406;513;513;513;434;457;452;463;457;457;457;441;446;378;399;445;434;434;432;439;439;439;439;439;407;446;446;446;449;449;449;449;449;449;430;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;472;472;472;472;472;472;472;454;456;456;456;456;470;193;450
;C2100;Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.;628;609;602;620;622;613;628;621;598;609;599;746;595;606;609;626;615;647;637;618;600;629;612;678;612;624;629;649;630;635;639;635;649;644;648;697;643;680;689;704;704;698;696;707;712;708;714;787;747;747;735;769;748;787;771;780;769;808;798;952;777;800;804;868;829;824;833;826;814;868;861;931;847;867;864;949;865;883;890;878;882;886;878;957;855;898;904;959;893;904;900;891;914;914;909;1.007;887;900;892;990;913;906;919;938;909;911;933;1.017;920;950;939;984;939;932;968;943;941;956;1.010;1.059;950;970;961;1.018;984;1.004;969;997;983;990;1.019;1.033;972;992;1.037;944;966;1.012;970;966;989;970;997;1.039;951;968;981;1.057;989;991;971;983;970;956;1.004;1.040;960;1.009;1.020;1.081;996;998;990;1.006;1.006;1.013;1.028;1.083;1.027;1.024;1.026
;C2211;"Fabricación de cubiertas y cámaras de caucho; recauchutado y renovación de cubiertas de caucho.";602;630;678;693;667;668;657;595;703;484;465;665;711;671;704;753;733;697;597;507;546;753;750;742;769;726;764;802;893;785;844;843;812;864;817;845;841;791;834;931;878;874;938;907;898;877;1.105;845;891;865;968;919;1.006;900;929;955;877;971;1.086;912;941;943;1.035;996;1.121;993;1.043;1.113;1.004;1.177;1.084;1.054;1.155;1.027;1.039;1.287;1.081;1.071;1.216;991;1.064;1.116;1.288;1.230;1.069;1.063;1.065;1.256;1.100;1.080;1.281;1.095;1.230;1.133;1.150;1.272;1.112;1.109;1.250;1.164;1.104;1.270;1.153;1.147;1.251;1.194;1.134;1.306;1.147;1.125;1.260;1.149;1.136;1.327;1.206;1.162;1.295;1.208;1.345;1.183;1.160;1.178;1.342;1.244;1.333;1.236;1.291;1.321;1.177;1.208;1.297;1.232;1.390;1.200;1.003;782;819;917;1.038;1.077;1.072;1.133;1.278;1.326;1.213;1.192;1.182;1.389;1.219;1.209;1.401;1.238;1.234;1.268;1.406;1.471;1.225;1.263;1.425;1.291;1.287;1.328;1.409;1.334;1.479;999;1.587;1.603;1.301;1.289;1.465
;C2219;Fabricación de otros productos de caucho.;328;336;331;343;345;335;348;350;366;364;348;355;355;357;363;366;372;367;370;399;387;371;373;376;373;374;381;390;386;372;397;391;387;388;386;385;384;392;413;406;408;430;408;421;420;414;422;424;427;452;453;448;456;455;454;461;451;447;448;456;457;473;473;477;486;481;475;482;420;537;495;493;507;512;506;518;523;522;518;525;522;521;549;538;539;547;540;544;559;547;543;545;551;548;543;539;552;552;542;550;543;541;551;560;563;562;568;561;557;567;564;574;575;578;571;573;578;580;589;582;571;592;593;587;586;580;586;589;573;597;608;601;599;609;597;567;560;599;611;636;619;630;633;621;599;620;607;608;603;607;616;609;613;606;610;622;618;628;634;641;647;630;632;627;630;634;640;641;639;668;671
