;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1040;Elaboración de aceites y grasas de origen vegetal y animal.;1_Hombre;5.059;5.050;5.079;5.190;5.349;5.525;5.675;5.684;5.861;5.900;5.938;5.940;6.003;6.045;6.108;6.137;6.172;6.216;6.252;6.328;6.334;6.411;6.314;6.206;6.276;6.267;6.232;6.291;6.430;6.483;6.517;6.525;6.583;6.538;6.561;6.554;6.590;6.545;6.620;6.631;7.257;7.276;7.388;7.430;7.324;7.274;7.304;7.207;7.228;7.254;7.296;7.348;7.353;7.278;7.248;7.172;7.092;7.052;7.014;6.985;6.775;6.805;6.832;6.882;6.952;6.981;6.988;6.904;6.871;6.904;6.941;6.925;6.938;6.892;6.863;6.881;6.910;6.918;6.900;6.842;6.857;6.781;6.814;6.782;6.765;6.759;6.764;6.779;6.827;6.832;6.680;6.679;6.674;6.701;6.726;6.728;6.751;6.687;6.742;6.768;6.789;6.820;6.864;6.858;6.823;6.747;6.782;6.835;6.893;6.908;6.928;6.910;6.903;6.887;6.913;6.923;6.900;6.849;6.774;6.767;6.762;6.792;6.769;6.752;6.663;6.618;6.558;6.525;6.473;6.438;6.424;6.431;6.682;6.664;6.673;6.617;6.752;6.787;6.763;6.749;6.712;6.721;6.691;6.667;6.734;6.723;6.737;6.729;6.709;6.692;6.653;6.631;6.625;6.602;6.154;6.155;6.196;6.184;6.117;6.116;6.087;6.103;6.099;6.104;6.095;6.062;6.051;6.058;6.083;6.057;6.058
;C1040;Elaboración de aceites y grasas de origen vegetal y animal.;2_Mujer;853;858;915;905;917;919;931;952;944;946;975;973;998;1.003;994;994;992;1.002;996;998;1.010;1.016;991;980;1.061;1.104;1.258;1.230;1.192;1.169;1.110;1.136;1.151;1.149;1.206;1.212;1.212;1.205;1.221;1.208;1.295;1.289;1.279;1.287;1.280;1.273;1.236;1.203;1.198;1.198;1.203;1.207;1.194;1.190;1.198;1.184;1.175;1.160;1.144;1.139;1.076;1.074;1.093;1.096;1.094;1.093;1.110;1.105;1.114;1.126;1.130;1.113;1.112;1.141;1.156;1.205;1.210;1.209;1.215;1.237;1.243;1.251;1.283;1.262;1.241;1.259;1.259;1.259;1.270;1.279;1.280;1.299;1.307;1.327;1.322;1.321;1.332;1.323;1.336;1.353;1.327;1.374;1.396;1.416;1.411;1.422;1.390;1.385;1.376;1.400;1.404;1.400;1.397;1.398;1.389;1.394;1.379;1.391;1.370;1.370;1.362;1.366;1.373;1.374;1.354;1.351;1.358;1.391;1.379;1.446;1.525;1.488;1.568;1.566;1.569;1.553;1.540;1.551;1.542;1.552;1.545;1.553;1.565;1.550;1.557;1.559;1.560;1.559;1.548;1.539;1.520;1.538;1.555;1.550;1.523;1.516;1.518;1.518;1.517;1.512;1.505;1.510;1.516;1.513;1.525;1.532;1.530;1.548;1.538;1.531;1.539
;C1050;Elaboración de productos lácteos.;1_Hombre;3.553;3.784;3.870;3.886;3.892;3.945;3.966;3.979;4.038;4.024;4.047;4.023;4.098;4.134;4.243;4.342;4.386;4.450;4.442;4.437;4.529;4.555;4.600;4.606;4.651;4.732;4.749;4.795;4.798;4.887;4.959;5.004;5.079;5.106;5.117;5.117;5.130;5.205;5.232;5.318;5.375;5.398;5.356;5.349;5.392;5.388;5.394;5.455;5.745;5.661;5.711;5.697;5.716;5.748;5.797;5.806;5.787;5.833;5.855;5.825;6.059;5.969;6.018;6.086;6.146;6.213;6.200;6.246;6.255;6.251;6.242;6.223;6.283;6.171;6.163;6.250;6.242;6.265;6.264;6.247;6.239;6.273;6.234;6.182;6.164;6.167;6.094;5.997;5.993;6.025;6.082;6.130;6.131;6.127;6.088;6.153;6.140;6.119;6.222;6.247;6.215;6.206;6.193;6.213;6.214;6.164;6.159;6.770;6.775;6.804;6.863;6.863;6.871;6.852;6.878;6.914;6.924;6.912;6.880;6.818;6.879;6.851;6.797;6.762;6.727;6.707;6.780;6.789;6.775;6.737;6.680;6.607;6.646;6.623;6.574;6.457;6.388;6.335;6.204;6.177;6.171;6.127;6.141;6.108;6.166;6.187;6.237;6.227;6.230;6.248;6.273;6.198;6.243;6.260;6.303;6.279;6.312;6.338;6.368;6.375;6.398;6.380;6.351;6.390;6.405;6.438;6.429;6.396;6.365;6.355;6.333
;C1050;Elaboración de productos lácteos.;2_Mujer;1.375;1.437;1.459;1.453;1.453;1.509;1.531;1.540;1.544;1.543;1.556;1.568;1.574;1.611;1.651;1.681;1.705;1.768;1.768;1.782;1.805;1.809;1.824;1.810;1.855;1.892;1.897;1.910;1.938;1.947;1.978;2.001;2.020;2.062;2.047;2.064;2.080;2.064;2.080;2.128;2.130;2.115;2.128;2.137;2.152;2.151;2.153;2.166;2.219;2.220;2.282;2.267;2.281;2.282;2.280;2.294;2.303;2.341;2.354;2.366;2.534;2.488;2.487;2.481;2.526;2.532;2.564;2.600;2.587;2.590;2.581;2.576;2.607;2.569;2.591;2.649;2.635;2.665;2.662;2.639;2.629;2.626;2.594;2.590;2.622;2.609;2.581;2.549;2.525;2.515;2.538;2.568;2.594;2.587;2.588;2.602;2.698;2.724;2.779;2.798;2.794;2.800;2.790;2.774;2.765;2.757;2.764;2.866;2.868;2.869;2.902;2.904;2.903;2.944;2.984;3.011;3.035;3.013;3.018;2.960;2.977;3.003;2.997;2.992;3.015;3.029;3.055;3.047;3.010;2.992;2.978;2.952;2.946;2.956;2.936;2.798;2.707;2.644;2.606;2.606;2.612;2.598;2.627;2.638;2.697;2.680;2.707;2.732;2.738;2.751;2.772;2.755;2.777;2.789;2.812;2.851;2.900;2.892;2.907;2.905;2.915;2.914;2.926;2.929;2.942;2.950;2.931;2.919;2.897;2.888;2.920
;C1061;Elaboración de productos de molinería.;1_Hombre;2.169;2.178;2.187;2.188;2.326;2.457;2.464;2.543;2.562;2.537;2.551;2.517;2.546;2.597;2.676;2.729;2.778;2.860;2.891;2.951;2.953;2.977;3.011;2.975;3.031;3.014;3.008;3.014;3.236;3.335;3.416;3.459;3.525;3.767;3.786;3.769;3.837;3.853;3.847;3.928;4.036;4.018;4.018;3.942;3.937;3.961;3.953;3.946;3.910;3.928;3.953;4.014;4.047;4.028;4.057;4.135;4.169;4.213;4.242;4.258;4.230;4.246;4.246;4.295;4.314;4.323;4.305;4.318;4.311;4.335;4.293;4.257;4.134;4.118;4.114;4.102;4.174;4.197;4.188;4.175;4.224;4.197;4.202;4.141;4.089;4.127;4.141;4.218;4.286;4.285;4.203;4.164;4.169;4.199;4.198;4.167;4.192;4.193;4.185;4.187;4.206;4.230;4.246;4.247;4.308;4.317;4.356;4.327;5.067;5.033;5.030;5.040;5.096;5.084;5.070;5.114;5.184;5.247;5.227;5.180;5.181;5.126;5.116;5.134;5.167;5.145;5.149;5.134;5.167;5.153;5.133;5.067;5.082;5.072;5.054;5.032;5.051;5.058;5.065;5.099;5.096;5.090;5.073;5.076;5.098;5.112;5.132;5.147;5.134;5.148;5.188;5.364;5.321;5.303;5.324;5.224;5.161;5.099;5.097;5.082;5.125;5.132;5.157;5.204;5.285;5.298;5.304;5.292;5.145;5.138;5.154
;C1061;Elaboración de productos de molinería.;2_Mujer;845;826;765;782;855;840;831;856;859;854;873;864;821;832;876;882;867;886;885;887;914;983;1.044;1.047;1.075;1.060;1.055;968;1.081;1.093;1.144;1.139;1.162;1.202;1.200;1.212;1.225;1.221;1.156;1.157;1.167;1.174;1.190;1.191;1.189;1.224;1.209;1.212;1.191;1.201;1.213;1.237;1.256;1.252;1.265;1.270;1.272;1.305;1.305;1.323;1.323;1.296;1.315;1.307;1.296;1.302;1.313;1.298;1.289;1.322;1.355;1.359;1.311;1.285;1.284;1.288;1.281;1.273;1.277;1.283;1.289;1.284;1.267;1.265;1.252;1.248;1.246;1.249;1.250;1.253;1.249;1.237;1.242;1.254;1.269;1.254;1.283;1.285;1.284;1.286;1.312;1.320;1.323;1.315;1.316;1.337;1.324;1.317;1.770;1.749;1.749;1.752;1.774;1.776;1.781;1.796;1.806;1.842;1.847;1.838;1.807;1.805;1.795;1.783;1.773;1.773;1.757;1.749;1.750;1.757;1.758;1.742;1.723;1.733;1.732;1.707;1.698;1.691;1.691;1.725;1.717;1.720;1.721;1.728;1.774;1.754;1.773;1.771;1.758;1.751;1.756;1.802;1.813;1.849;1.876;1.862;1.841;1.806;1.778;1.762;1.777;1.774;1.765;1.777;1.826;1.869;1.868;1.861;1.831;1.811;1.833
;C1062;Elaboración de almidones y productos derivados del almidón.;1_Hombre;22;22;21;21;20;20;20;20;20;20;20;20;20;20;20;22;23;23;24;23;25;25;27;28;28;29;28;28;28;28;28;29;29;29;29;29;30;31;30;30;30;29;28;30;30;30;30;29;30;32;32;32;31;31;31;29;30;32;31;30;22;21;21;21;22;25;23;24;22;22;22;23;20;19;19;19;19;18;19;19;19;19;18;18;20;20;21;20;20;19;19;20;20;25;25;24;25;23;23;19;20;20;21;24;24;24;25;25;24;23;23;23;25;25;25;25;24;25;25;25;23;23;23;23;23;22;22;22;22;22;23;24;24;23;22;22;21;21;21;22;22;24;24;22;23;23;22;24;24;25;24;26;26;26;26;26;26;26;27;28;26;27;24;26;21;19;19;19;19;18;19
;C1062;Elaboración de almidones y productos derivados del almidón.;2_Mujer;17;18;18;18;18;19;21;22;23;23;25;26;23;23;23;22;22;22;22;22;26;25;27;27;27;27;22;22;22;22;27;27;28;29;28;29;27;28;24;24;25;25;28;29;29;33;35;38;38;39;36;38;38;34;33;32;34;33;36;31;26;26;26;27;20;20;24;27;30;28;28;23;21;20;15;15;14;14;14;15;15;15;15;18;16;16;16;11;11;11;11;15;15;16;26;27;27;25;20;19;21;30;32;34;41;45;53;54;50;53;38;34;31;31;33;34;27;30;26;25;27;27;25;25;26;25;25;24;26;26;28;28;32;35;38;27;20;19;19;19;21;24;27;28;27;28;29;30;29;30;28;26;26;24;23;21;23;22;20;21;21;21;19;19;18;18;19;21;22;23;23
;C1071;Elaboración de productos de panadería.;1_Hombre;4.329;4.252;4.321;4.311;4.319;4.420;4.590;4.667;4.775;4.897;4.951;4.902;4.900;4.938;5.000;5.047;5.096;5.338;5.425;5.528;5.698;5.797;5.869;5.907;5.937;5.996;6.046;6.185;6.458;6.700;6.909;7.013;7.185;7.297;7.358;7.408;7.436;7.429;7.475;7.605;7.707;7.779;7.914;7.934;7.998;8.110;8.209;8.260;8.210;8.130;8.180;8.240;8.236;8.294;8.385;8.337;8.455;8.514;8.573;8.532;8.620;8.538;8.576;8.699;8.755;8.841;8.979;9.181;9.404;9.419;9.398;9.305;9.305;9.262;9.399;9.472;9.488;9.459;9.496;9.495;9.608;9.664;9.639;9.514;9.354;9.270;9.316;9.304;9.249;9.269;9.311;9.411;9.446;9.495;9.503;9.373;9.280;9.311;9.323;9.302;9.416;9.482;9.484;9.471;9.546;9.672;9.621;9.534;9.380;9.278;9.291;9.305;9.299;9.314;9.334;9.373;9.469;9.524;9.487;9.413;9.304;9.252;9.267;9.187;9.200;9.189;9.259;9.263;9.355;9.334;9.322;9.265;9.165;9.099;9.033;8.749;8.316;8.068;8.036;7.984;8.067;8.138;8.144;8.111;8.041;7.926;7.960;7.943;7.878;7.877;7.879;7.924;7.996;8.070;8.070;8.034;8.045;8.003;8.004;7.992;8.052;8.030;8.082;8.137;8.175;8.175;8.191;8.151;8.111;8.048;8.041
;C1071;Elaboración de productos de panadería.;2_Mujer;2.877;2.824;2.908;2.935;2.954;3.014;3.101;3.168;3.257;3.326;3.426;3.440;3.382;3.370;3.405;3.502;3.546;3.730;3.786;3.866;4.008;4.094;4.185;4.228;4.236;4.287;4.400;4.516;4.726;4.896;4.986;5.121;5.251;5.269;5.401;5.446;5.572;5.443;5.518;5.639;5.725;5.817;5.920;5.932;5.985;6.102;6.148;6.143;6.095;6.074;6.127;6.154;6.211;6.275;6.318;6.348;6.434;6.569;6.643;6.566;6.627;6.576;6.601;6.666;6.696;6.743;6.816;6.917;7.009;6.986;7.070;6.972;6.857;6.762;6.761;6.784;6.834;6.818;6.842;6.814;6.889;6.881;6.861;6.833;6.831;6.818;6.848;6.837;6.812;6.767;6.747;6.761;6.758;6.806;6.792;6.738;6.731;6.722;6.792;6.755;6.781;6.772;6.808;6.830;6.891;6.894;6.837;6.765;6.740;6.706;6.774;6.809;6.800;6.788;6.814;6.805;6.838;6.886;6.847;6.758;6.602;6.548;6.544;6.569;6.594;6.585;6.652;6.658;6.666;6.694;6.700;6.646;6.614;6.546;6.483;6.252;5.945;5.709;5.678;5.665;5.668;5.694;5.707;5.704;5.699;5.712;5.727;5.714;5.673;5.747;5.810;5.872;5.944;6.003;6.006;5.951;5.980;5.943;5.956;5.973;6.084;6.096;6.094;6.134;6.163;6.192;6.246;6.205;6.224;6.181;6.265
;C1072;Elaboración de azúcar.;1_Hombre;7.570;6.662;6.669;6.398;6.059;7.772;8.973;9.225;9.443;9.358;9.272;8.322;7.146;6.827;6.771;6.605;6.209;7.723;8.611;8.796;8.887;8.990;9.039;8.873;6.934;6.706;6.825;6.422;6.511;7.417;8.968;9.052;9.122;9.088;9.105;8.916;8.163;7.877;7.960;7.721;7.381;7.694;8.821;9.081;9.155;9.210;9.255;9.239;8.537;7.968;7.536;7.031;6.836;8.206;9.214;9.307;9.270;9.299;9.230;9.091;7.088;7.186;7.322;7.116;6.192;7.603;8.473;8.817;11.407;11.376;11.270;11.181;10.274;8.579;8.842;8.242;7.650;7.323;9.822;10.677;10.835;10.739;10.575;10.488;10.014;7.740;7.943;7.924;7.036;9.369;9.780;10.134;10.143;10.191;10.136;10.024;8.426;7.669;7.850;7.470;6.836;6.950;9.636;9.688;9.640;9.688;9.574;9.470;7.974;7.369;7.388;6.966;6.392;7.625;8.867;9.078;9.079;9.117;9.070;8.971;7.140;7.053;6.943;6.301;5.732;6.472;8.070;8.098;8.257;8.443;8.374;8.309;7.709;6.636;6.339;5.606;5.735;7.034;7.996;8.029;7.905;7.901;7.855;7.837;6.332;6.131;6.120;5.595;5.705;6.722;7.628;7.781;7.870;7.916;7.888;7.837;6.404;6.000;6.038;5.717;5.898;7.078;7.639;7.788;7.858;7.834;7.717;7.545;6.000;5.772;5.693
;C1072;Elaboración de azúcar.;2_Mujer;554;484;458;451;457;519;568;627;650;663;662;611;534;499;488;481;456;587;607;623;665;665;676;636;583;541;539;524;551;614;663;685;708;705;706;677;673;589;601;581;562;600;658;665;659;660;658;659;631;626;535;550;569;614;671;672;663;662;662;647;583;539;552;547;512;547;621;640;792;792;781;769;704;617;640;611;573;548;649;725;746;745;731;725;683;638;582;596;558;662;695;706;697;693;691;681;616;570;530;533;522;526;662;685;669;667;657;655;604;572;569;525;522;569;637;641;640;639;636;634;591;545;511;474;479;561;619;626;628;632;629;627;575;562;495;446;445;526;620;631;630;631;620;617;539;511;480;447;473;552;649;659;670;683;680;686;619;574;563;531;536;624;654;676;681;679;662;651;587;548;523
;C1073;Elaboración de cacao, chocolate y productos de confitería.;1_Hombre;1.670;1.635;1.634;1.654;1.620;1.609;1.577;1.586;1.739;1.756;1.765;1.711;1.687;1.664;1.703;1.715;1.761;1.769;1.798;1.795;1.800;1.804;1.815;1.783;1.740;1.784;1.784;1.808;1.830;1.908;1.975;2.034;2.036;2.097;2.136;2.101;2.005;2.015;2.005;1.970;1.950;1.992;2.004;2.054;2.117;2.143;2.153;2.109;2.040;2.047;2.061;2.026;2.043;2.022;2.022;2.026;2.030;2.031;2.028;1.992;2.024;2.033;2.043;2.047;2.078;2.150;2.150;2.164;2.231;2.370;2.408;2.348;2.371;2.363;2.426;2.479;2.417;2.424;2.411;2.374;2.408;2.427;2.352;2.367;2.269;2.188;2.134;2.100;2.104;2.140;2.225;2.294;2.489;2.511;2.535;2.482;2.348;2.252;2.217;2.108;2.170;2.208;2.288;2.352;2.363;2.374;2.386;2.361;2.198;2.176;2.174;2.104;2.090;2.096;2.123;2.179;2.196;2.238;2.203;2.066;2.012;1.992;1.965;1.970;1.968;1.948;1.975;2.015;2.044;2.035;1.979;1.876;1.884;1.895;1.836;1.740;1.653;1.633;1.657;1.675;1.664;1.691;1.521;1.525;1.525;1.548;1.556;1.579;1.613;1.601;1.608;1.666;1.705;1.717;1.704;1.687;1.655;1.684;1.692;1.706;1.743;1.764;1.787;1.827;1.890;1.898;1.904;1.875;1.855;1.841;1.829
;C1073;Elaboración de cacao, chocolate y productos de confitería.;2_Mujer;1.496;1.497;1.531;1.552;1.507;1.490;1.471;1.365;1.462;1.486;1.490;1.463;1.449;1.429;1.431;1.440;1.480;1.495;1.520;1.519;1.528;1.559;1.572;1.555;1.520;1.538;1.544;1.535;1.516;1.531;1.562;1.610;1.616;1.666;1.680;1.641;1.596;1.582;1.627;1.628;1.629;1.635;1.658;1.653;1.669;1.696;1.685;1.673;1.630;1.620;1.648;1.649;1.651;1.637;1.610;1.614;1.606;1.614;1.631;1.612;1.616;1.592;1.624;1.632;1.629;1.637;1.615;1.623;1.625;1.693;1.694;1.630;1.623;1.618;1.651;1.686;1.660;1.681;1.672;1.702;1.743;1.776;1.685;1.727;1.660;1.596;1.596;1.596;1.599;1.618;1.622;1.647;1.723;1.778;1.770;1.697;1.655;1.644;1.631;1.625;1.671;1.690;1.636;1.680;1.741;1.779;1.808;1.786;1.679;1.678;1.629;1.653;1.671;1.664;1.693;1.714;1.726;1.779;1.767;1.668;1.625;1.590;1.579;1.585;1.580;1.564;1.557;1.576;1.608;1.639;1.617;1.522;1.493;1.474;1.443;1.334;1.236;1.202;1.202;1.151;1.144;1.151;1.103;1.089;1.096;1.098;1.106;1.127;1.137;1.143;1.146;1.152;1.145;1.176;1.189;1.169;1.143;1.144;1.165;1.179;1.189;1.225;1.247;1.271;1.299;1.315;1.375;1.351;1.323;1.296;1.297
;C1074;Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares.;1_Hombre;1.241;1.232;1.120;1.187;1.193;1.190;1.215;1.210;1.225;1.327;1.367;1.376;1.370;1.410;1.427;1.377;1.364;1.384;1.366;1.376;1.359;1.362;1.361;1.367;1.361;1.374;1.388;1.403;1.438;1.389;1.427;1.465;1.524;1.549;1.540;1.518;1.541;1.573;1.584;1.570;1.554;1.546;1.582;1.607;1.608;1.615;1.665;1.637;1.878;1.823;1.844;1.888;1.887;1.858;1.851;1.852;1.864;1.903;1.893;1.880;1.897;1.876;1.934;1.952;1.936;1.942;2.017;2.028;2.047;2.071;2.071;2.083;2.092;1.725;1.787;1.779;1.744;1.763;1.729;1.777;1.784;1.806;1.748;1.712;1.872;1.852;1.822;1.792;1.793;1.805;1.819;1.881;1.886;1.968;1.971;1.954;1.968;1.971;1.965;1.955;1.953;1.948;1.846;1.877;1.870;1.858;1.872;1.855;1.852;1.862;1.880;1.859;1.860;1.854;1.873;1.897;1.890;1.884;1.886;1.872;1.900;1.872;1.877;1.854;1.844;1.828;1.827;1.838;1.869;1.858;1.857;1.857;1.865;1.843;1.837;1.827;1.805;1.801;1.808;1.815;1.805;1.822;1.834;1.776;1.802;1.804;1.810;1.814;1.834;1.831;1.831;1.866;1.886;1.902;1.904;1.906;1.920;1.905;1.958;1.894;1.949;1.886;1.869;1.875;1.925;1.897;1.884;1.862;1.873;1.872;1.900
;C1074;Elaboración de macarrones, fideos, alcuzcuz y productos farináceos similares.;2_Mujer;629;612;554;605;616;621;593;609;617;696;701;682;683;717;742;726;719;724;721;710;674;695;704;698;691;682;685;668;673;637;712;723;752;772;761;763;775;764;773;755;737;727;772;791;790;792;811;807;922;914;945;983;980;936;948;933;955;976;980;970;956;927;1.015;1.013;1.001;997;1.042;1.071;1.086;1.127;1.120;1.125;1.104;866;867;854;845;881;855;883;872;885;860;848;868;844;827;814;803;782;802;820;840;830;842;840;852;847;807;803;813;812;782;794;802;797;795;803;783;771;781;774;774;812;815;840;853;862;848;855;855;834;825;811;814;823;823;891;899;872;873;889;921;894;910;882;859;867;861;898;920;931;935;925;933;923;941;966;983;993;1.016;1.026;1.037;1.044;1.034;1.016;1.053;1.005;1.128;1.034;1.036;966;974;1.021;1.068;999;994;962;958;971;1.025
;C1075;Elaboración de comidas y platos preparados.;1_Hombre;155;151;147;143;137;148;156;159;160;163;164;168;168;182;183;189;190;198;211;237;255;265;266;257;261;252;249;254;266;268;271;278;270;269;274;267;263;264;255;258;270;263;261;271;269;282;287;283;264;251;249;252;242;220;223;221;222;222;225;221;222;217;224;222;224;225;212;206;215;207;209;195;186;191;189;198;201;198;196;191;196;194;193;194;190;195;196;189;184;180;183;180;188;206;203;199;182;194;209;216;236;233;235;237;250;251;216;220;286;283;262;263;282;309;312;325;336;334;345;335;439;443;450;509;498;490;481;472;476;494;503;499;501;479;475;460;447;435;418;411;424;415;414;406;395;393;407;409;408;402;414;421;422;422;429;429;476;472;456;457;483;489;487;484;467;474;467;476;478;492;500
;C1075;Elaboración de comidas y platos preparados.;2_Mujer;177;169;167;166;171;168;169;172;177;189;190;185;182;192;188;185;179;189;194;190;197;197;197;195;195;197;195;205;223;223;210;204;214;224;223;218;221;225;223;216;216;217;220;231;234;234;234;232;226;222;241;245;244;220;222;227;226;229;228;226;230;230;228;226;225;222;213;217;224;222;225;223;204;209;206;210;210;227;219;210;214;221;220;222;214;206;198;192;169;169;162;174;170;168;169;164;153;152;155;159;153;163;167;169;178;183;176;172;264;265;250;257;284;300;291;300;319;327;324;323;514;508;514;553;559;559;568;579;583;580;579;579;610;592;598;551;511;486;464;462;465;465;467;469;450;450;457;456;476;485;498;491;496;504;499;499;500;509;512;506;523;515;520;528;497;511;513;525;538;550;551
;C1079;Elaboración de otros productos alimenticios n.c.p.;1_Hombre;2.573;2.612;2.632;2.592;2.633;2.652;2.711;2.728;2.746;2.740;2.744;2.759;2.769;2.788;2.846;2.878;2.889;2.870;2.950;2.946;2.893;2.918;2.905;2.903;2.972;2.989;3.064;3.117;3.209;3.292;3.324;3.367;3.329;3.358;3.379;3.516;3.497;3.490;3.577;3.594;3.586;3.617;3.676;3.683;3.671;3.639;3.653;3.631;3.383;3.387;3.405;3.449;3.482;3.445;3.487;3.486;3.514;3.499;3.488;3.374;3.430;3.424;3.459;3.513;3.517;3.479;3.494;3.471;3.518;3.581;3.569;3.573;3.664;3.652;3.698;3.390;3.400;3.445;3.417;3.350;3.316;3.407;3.425;3.439;3.447;3.472;3.553;3.571;3.640;3.738;3.582;3.576;3.584;3.621;3.629;3.614;3.583;3.537;3.565;3.588;3.499;3.471;3.484;3.381;3.397;3.333;3.361;3.365;3.310;3.311;3.349;3.364;3.376;3.382;3.359;3.382;3.422;3.344;3.337;3.326;3.368;3.338;3.331;3.332;3.298;3.316;3.350;3.324;3.302;3.299;3.299;3.279;3.216;3.260;3.246;3.217;3.129;3.117;3.071;3.047;3.053;3.116;3.109;3.092;3.063;3.060;3.093;3.125;3.143;3.170;3.166;3.169;3.211;3.249;3.269;3.261;3.217;3.255;3.305;3.331;3.339;3.355;3.364;3.412;3.412;3.422;3.459;3.471;3.458;3.484;3.495
;C1079;Elaboración de otros productos alimenticios n.c.p.;2_Mujer;817;855;882;911;920;922;950;940;960;960;962;962;982;1.011;1.040;1.038;1.061;1.023;1.057;1.070;1.027;1.039;1.047;1.059;1.124;1.131;1.148;1.164;1.176;1.181;1.189;1.195;1.239;1.289;1.285;1.339;1.310;1.315;1.438;1.452;1.449;1.428;1.433;1.458;1.450;1.448;1.461;1.445;1.321;1.303;1.311;1.383;1.396;1.343;1.357;1.356;1.434;1.443;1.457;1.396;1.225;1.246;1.260;1.263;1.287;1.314;1.314;1.307;1.342;1.390;1.390;1.378;1.478;1.471;1.509;1.495;1.478;1.458;1.479;1.486;1.511;1.517;1.514;1.499;1.460;1.458;1.474;1.476;1.470;1.495;1.477;1.492;1.508;1.516;1.516;1.484;1.419;1.423;1.440;1.467;1.471;1.481;1.496;1.530;1.531;1.559;1.571;1.568;1.502;1.506;1.526;1.527;1.519;1.547;1.553;1.552;1.570;1.575;1.578;1.574;1.549;1.545;1.568;1.582;1.588;1.594;1.612;1.591;1.586;1.574;1.585;1.566;1.559;1.569;1.579;1.512;1.441;1.414;1.398;1.390;1.396;1.403;1.404;1.401;1.447;1.451;1.463;1.468;1.479;1.481;1.489;1.487;1.500;1.503;1.523;1.521;1.483;1.504;1.510;1.545;1.554;1.555;1.580;1.594;1.621;1.626;1.620;1.629;1.628;1.650;1.682
;C1080;Elaboración de alimentos preparados para animales.;1_Hombre;1.529;1.528;1.542;1.574;1.562;1.521;1.565;1.547;1.616;1.647;1.632;1.631;1.646;1.643;1.579;1.592;1.581;1.646;1.647;1.648;1.653;1.672;1.654;1.659;1.676;1.667;1.685;1.745;1.783;1.785;1.795;1.832;1.846;1.871;1.909;1.898;1.909;1.928;1.990;2.031;1.915;1.968;1.959;1.983;2.024;2.031;2.040;2.028;3.247;3.284;3.336;3.380;3.404;3.396;3.403;3.508;3.504;3.506;3.530;3.523;3.552;3.596;3.652;3.643;3.714;3.708;3.699;3.698;3.739;3.737;3.790;3.805;4.017;4.063;4.093;4.097;4.135;4.144;4.130;4.120;4.127;4.150;4.158;4.161;4.153;4.102;4.116;4.151;4.192;4.183;4.189;4.184;4.185;4.218;4.230;4.239;4.293;4.261;4.319;4.380;4.458;4.497;4.510;4.493;4.520;4.553;4.594;4.602;4.661;4.624;4.634;4.684;4.678;4.641;4.661;4.687;4.747;4.782;4.800;4.790;4.881;4.887;4.917;4.944;4.903;4.916;4.907;4.936;4.954;4.951;4.963;4.981;5.010;4.998;5.103;5.151;5.082;5.047;4.984;4.957;4.980;4.990;4.978;5.049;5.086;5.054;5.152;5.161;5.204;5.294;5.327;5.354;5.396;5.454;5.431;5.501;5.655;5.650;5.697;5.716;5.746;5.737;5.750;5.764;5.767;5.788;5.793;5.893;5.909;5.804;5.872
;C1080;Elaboración de alimentos preparados para animales.;2_Mujer;336;337;336;333;319;321;328;331;351;357;358;366;373;369;363;375;372;378;382;407;406;401;402;411;415;420;419;421;435;433;436;448;455;480;494;499;497;500;507;519;488;492;505;504;510;517;529;528;741;742;747;743;756;741;769;789;789;793;787;794;794;814;827;846;840;845;861;856;875;857;865;865;915;929;937;966;960;976;983;966;968;969;965;956;925;924;924;939;955;947;952;948;942;941;938;927;953;961;979;985;999;1.022;1.016;1.019;1.012;1.017;1.015;1.024;1.035;1.027;1.052;1.091;1.119;1.113;1.105;1.103;1.101;1.111;1.117;1.120;1.140;1.150;1.149;1.156;1.152;1.145;1.150;1.163;1.190;1.183;1.180;1.182;1.177;1.171;1.168;1.156;1.141;1.146;1.156;1.146;1.166;1.182;1.198;1.198;1.198;1.206;1.245;1.272;1.302;1.338;1.357;1.376;1.380;1.385;1.384;1.378;1.396;1.410;1.425;1.470;1.483;1.496;1.525;1.543;1.543;1.539;1.560;1.575;1.570;1.535;1.537
