;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C191;Fabricación de productos de horno de coque.;9;9;9;9;9;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;11;12;13;14;17;17;17;18;20;20;21;19;19;19;20;19;20;20;20;19;20;20;21;23;22;21;20;18;18;20;20;20;19;20;20;19;14;15;14;16;17;17;17;17;17;17;18;18;18;16;16;16;17;17;16;16;16;16;16;14;14;14;15;15;15;15;10;9;9;9;9;9;10;9;9;9;9;9;10;10;10;9;9;9;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;8;8;8;8;9;9;9;9;9;9;9;9;9;9
;C192;Fabricación de productos de la refinación del petróleo.;5.532;5.584;5.565;5.549;5.429;5.459;5.501;5.480;5.484;5.460;5.792;5.765;5.781;5.800;5.872;7.195;7.155;7.204;7.206;7.200;7.469;7.493;7.185;8.058;8.102;7.907;7.977;8.156;8.186;8.372;8.494;8.518;8.569;8.705;8.723;8.948;8.950;9.284;9.085;9.225;9.203;9.221;9.333;9.309;9.659;9.654;9.589;9.650;6.061;6.152;6.178;6.051;6.036;6.371;6.413;6.356;6.233;6.110;6.014;6.018;5.706;5.692;5.704;5.692;5.706;5.752;5.758;5.795;5.847;5.893;5.865;5.842;5.830;5.825;5.845;5.867;5.864;5.883;5.891;5.877;5.834;5.662;5.557;5.406;5.359;5.310;5.348;5.303;5.264;5.249;5.237;5.260;5.246;5.273;5.260;5.301;5.340;5.365;5.398;5.407;5.469;5.457;5.421;5.474;5.515;5.506;5.474;5.464;5.434;5.426;5.434;5.509;5.502;5.544;5.635;5.612;5.591;5.545;5.470;5.450;5.344;5.305;5.119;5.025;5.018;5.013;5.047;5.054;5.077;5.063;5.041;5.019;4.985;4.945;4.889;4.769;4.762;4.678;4.663;4.653;4.648;4.619;4.632;4.640;11.200;11.184;10.972;10.788;10.774;10.755;10.776;10.855;10.851;10.839;10.756;10.705;10.743;10.731;10.703;10.649;10.633;10.621;10.666;10.724;10.636;10.638;10.656;10.616;10.970;10.953;10.950
;C201;Fabricación de sustancias químicas básicas, de abonos y compuestos de nitrógeno y de plásticos y caucho sintético en formas primarias.;2.308;2.314;2.324;2.326;2.323;2.345;2.370;2.353;2.391;2.362;2.352;2.366;2.401;2.405;2.463;2.507;2.545;2.567;2.586;2.597;2.603;2.609;2.597;2.606;2.636;2.666;2.677;2.698;2.750;2.739;2.750;2.781;2.798;2.800;2.822;2.826;2.966;3.030;3.046;3.071;3.096;3.094;3.112;3.033;3.028;3.047;3.065;3.056;3.402;3.419;3.445;3.474;3.498;3.507;3.562;3.614;3.606;3.630;3.639;3.616;3.814;3.834;3.821;3.826;3.827;3.844;3.838;3.922;3.895;3.895;3.951;3.956;3.961;3.897;3.942;3.946;3.910;3.918;3.878;3.866;3.815;3.848;3.852;3.856;3.870;3.860;3.825;3.824;3.794;3.779;3.771;3.769;3.694;3.712;3.719;3.683;3.751;3.729;3.758;3.780;3.776;3.765;3.776;3.769;3.771;3.777;3.781;3.761;4.017;4.040;4.015;3.990;4.011;3.990;3.981;3.986;3.990;4.015;3.969;3.982;4.199;4.179;4.172;4.172;4.145;4.146;4.106;4.164;4.224;4.227;4.193;4.164;4.177;4.189;4.195;4.096;4.016;4.006;3.991;3.988;3.987;3.995;4.026;4.039;4.051;4.037;4.093;4.119;4.161;4.163;4.162;4.153;4.134;4.160;4.185;4.210;4.226;4.252;4.249;4.273;4.279;4.270;4.306;4.303;4.323;4.339;4.353;4.344;4.354;4.337;4.413
;C202;Fabricación de otros productos químicos.;7.263;7.314;7.357;7.463;7.524;7.575;7.623;7.626;7.718;7.744;7.772;7.849;7.902;7.915;7.946;8.002;8.061;8.148;8.151;8.205;8.268;8.322;8.375;8.437;8.302;8.274;8.347;8.392;8.419;8.463;8.496;8.506;8.565;8.572;8.602;8.598;8.701;8.720;8.784;8.867;8.948;8.943;9.141;9.149;9.198;9.261;9.299;9.282;9.732;9.723;9.710;9.772;9.796;9.722;9.773;9.885;9.714;9.716;9.693;9.570;9.668;9.658;9.671;9.675;9.712;9.794;9.766;9.751;9.809;9.897;9.969;9.983;10.191;10.203;10.230;10.239;10.284;10.384;10.411;10.393;10.439;10.448;10.430;10.348;10.155;10.136;10.132;10.088;10.024;10.022;10.044;10.045;10.142;10.273;10.287;10.297;10.311;10.255;10.253;10.170;10.193;10.247;10.176;10.201;10.274;10.291;10.316;10.343;10.356;10.324;10.375;10.381;10.450;10.475;10.418;10.473;10.494;10.513;10.487;10.466;10.441;10.386;10.360;10.384;10.337;10.371;10.401;10.386;10.421;10.331;10.302;10.256;10.454;10.457;10.388;10.047;9.595;9.503;9.544;9.636;9.731;9.774;9.771;9.755;10.004;10.021;10.071;10.105;10.212;10.076;10.087;10.112;10.149;10.234;10.335;10.310;10.409;10.440;10.454;10.482;10.440;10.396;10.398;10.494;10.575;10.593;10.652;10.456;10.517;10.529;10.520
;C203;Fabricación de fibras artificiales.;104;99;99;98;100;101;104;104;106;108;106;105;103;107;107;108;109;105;100;106;109;110;106;107;106;107;113;113;113;111;110;110;116;115;116;115;114;114;117;115;115;114;112;104;104;103;98;101;27;29;27;27;29;26;25;27;27;26;35;35;40;30;31;32;33;33;33;33;32;31;31;32;9;9;6;6;6;7;7;8;7;7;7;9;7;7;7;8;8;8;8;8;7;8;8;8;9;9;9;9;9;8;8;11;11;4;4;4;11;10;10;9;10;10;10;9;8;9;9;12;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;5;5;1
;C210;Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.;3.800;3.809;3.883;3.899;3.898;3.948;3.961;3.969;4.021;4.031;4.042;4.032;4.015;4.040;4.134;4.155;4.215;4.244;4.261;4.291;4.420;4.323;4.405;4.347;4.453;4.467;4.498;4.549;4.659;4.673;4.754;4.765;4.746;4.799;4.849;4.896;5.007;4.983;5.019;4.992;5.069;5.035;5.058;5.060;5.073;5.058;5.054;4.968;5.017;4.996;5.089;5.094;5.140;5.138;5.169;5.182;5.240;5.293;5.294;5.226;5.441;5.499;5.572;5.613;5.757;5.889;5.933;5.998;6.039;6.026;5.989;5.958;5.971;6.056;6.129;6.115;6.160;6.225;6.220;6.287;6.243;6.204;6.149;6.043;6.176;6.184;6.237;6.241;6.244;6.220;6.234;6.244;6.267;6.271;6.273;6.229;6.398;6.427;6.516;6.488;6.585;6.671;6.717;6.721;6.717;6.667;6.669;6.571;6.676;6.666;6.714;6.756;6.762;6.787;6.753;6.769;6.742;6.699;6.664;6.552;6.589;6.569;6.508;6.510;6.472;6.486;6.515;6.504;6.458;6.461;6.466;6.395;6.442;6.484;6.632;6.566;6.474;6.376;6.540;6.592;6.552;6.559;6.602;6.555;6.653;6.721;6.696;6.728;6.769;6.868;6.878;6.866;6.878;6.891;6.835;6.775;6.929;7.138;7.352;7.321;7.278;7.259;7.223;7.266;7.291;7.275;7.311;7.201;7.248;7.237;7.319
;C221;Fabricación de productos de caucho.;1.935;1.938;1.936;1.940;1.932;1.952;1.972;1.985;2.000;2.028;2.027;2.163;2.170;2.134;2.145;2.132;2.147;2.215;2.215;2.200;2.206;2.273;2.259;2.259;2.306;2.331;2.355;2.393;2.433;2.490;2.494;2.490;2.509;2.533;2.519;2.540;2.576;2.602;2.599;2.602;2.578;2.593;2.614;2.603;2.612;2.620;2.617;2.613;2.613;2.613;2.614;2.645;2.636;2.652;2.634;2.616;2.623;2.591;2.577;2.553;2.531;2.524;2.543;2.556;2.564;2.584;2.572;2.592;2.596;2.646;2.640;2.616;2.608;2.593;2.621;2.626;2.620;2.617;2.608;2.606;2.604;2.583;2.564;2.548;2.572;2.562;2.555;2.532;2.529;2.505;2.501;2.503;2.512;2.478;2.462;2.479;2.520;2.516;2.511;2.539;2.567;2.576;2.595;2.592;2.586;2.601;2.607;2.593;2.585;2.558;2.559;2.541;2.506;2.489;2.484;2.481;2.467;2.473;2.459;2.461;2.458;2.470;2.449;2.439;2.439;2.433;2.408;2.395;2.350;2.311;2.245;2.225;2.233;2.211;2.206;2.168;2.151;2.124;2.093;2.081;2.091;2.092;2.091;2.091;2.099;2.096;2.105;2.133;2.128;2.129;2.123;2.129;2.144;2.155;2.165;2.148;2.128;2.123;2.131;2.102;2.104;2.109;2.104;2.127;2.138;2.152;2.134;2.113;2.111;2.089;2.078
;C222;Fabricación de productos de plástico.;11.257;11.166;11.275;11.249;11.317;11.429;11.573;11.608;11.750;11.914;11.963;11.962;12.269;12.364;12.562;12.606;12.656;12.721;12.773;13.063;13.117;13.163;13.193;13.202;13.303;13.511;13.733;13.700;13.808;13.937;14.007;14.047;14.158;14.008;14.088;14.046;14.310;14.395;14.531;14.399;14.492;14.493;14.503;14.487;14.488;14.537;14.638;14.570;14.734;14.793;14.748;14.813;14.753;14.726;14.638;14.687;14.963;15.094;15.188;15.131;15.799;15.726;15.706;15.744;15.781;15.708;15.739;15.802;15.926;15.913;15.902;15.804;15.933;15.987;16.030;16.061;16.050;16.091;16.079;15.922;15.783;15.692;15.641;15.482;15.057;15.023;14.922;14.868;14.847;14.940;14.833;14.740;14.825;14.880;14.845;14.776;15.241;15.114;15.127;15.090;15.282;15.196;15.069;15.156;15.165;15.266;15.100;15.216;15.324;15.333;15.348;15.370;15.415;15.408;15.470;15.493;15.454;15.515;15.531;15.526;15.704;15.759;15.778;15.717;15.606;15.598;15.670;15.805;15.658;15.575;15.640;15.596;15.775;15.811;15.804;15.507;15.045;14.906;14.833;14.793;14.866;14.917;15.006;14.962;15.177;15.225;15.256;15.276;15.260;15.334;15.311;15.356;15.476;15.485;15.424;15.425;15.492;15.539;15.618;15.549;15.604;15.595;15.659;15.729;15.699;15.655;15.694;15.722;15.774;15.711;15.731
;C231;Fabricación de vidrio y productos de vidrio.;1.339;1.339;1.347;1.373;1.380;1.372;1.408;1.403;1.423;1.409;1.394;1.380;1.368;1.399;1.400;1.397;1.413;1.429;1.460;1.445;1.467;1.499;1.512;1.485;1.505;1.536;1.539;1.576;1.641;1.624;1.618;1.648;1.672;1.691;1.709;1.698;1.728;1.750;1.781;1.788;1.821;1.854;1.871;1.899;1.895;1.899;1.884;1.859;1.885;1.868;1.921;1.968;1.967;1.995;1.989;1.975;1.990;2.003;2.019;1.974;1.987;1.993;1.996;1.998;1.990;1.977;1.955;1.961;1.987;1.990;2.006;2.013;2.300;2.309;2.341;2.405;2.427;2.430;2.371;2.381;2.380;2.350;2.329;2.271;2.227;2.199;2.212;2.225;2.194;2.185;2.166;2.172;2.187;2.156;2.185;2.196;2.208;2.191;2.190;2.161;2.171;2.157;2.133;2.119;2.125;2.099;2.058;2.062;2.008;2.039;2.044;2.056;2.063;2.067;2.067;2.073;2.068;2.067;2.054;2.038;2.038;2.040;2.032;2.012;2.016;2.018;2.012;2.018;2.010;1.928;1.924;1.901;1.885;1.879;1.868;1.853;1.787;1.751;1.695;1.669;1.656;1.652;1.646;1.631;1.641;1.644;1.657;1.662;1.664;1.630;1.621;1.606;1.614;1.637;1.636;1.612;1.550;1.575;1.590;1.596;1.615;1.624;1.622;1.598;1.605;1.605;1.592;1.571;1.593;1.543;1.546
;C239;Fabricación de productos minerales no metálicos n.c.p.;9.902;9.951;10.073;10.083;10.122;10.093;10.071;10.073;10.128;10.076;10.089;10.002;10.102;10.173;10.247;10.359;10.409;10.495;10.590;10.722;10.797;11.152;11.233;11.229;11.490;11.559;11.827;12.005;12.428;12.655;12.941;13.043;13.171;13.221;13.406;13.407;13.462;13.463;13.590;13.522;13.514;13.585;13.770;13.899;13.967;14.134;14.121;13.999;14.319;14.262;14.065;14.101;14.042;14.129;14.258;14.294;14.314;14.554;14.662;14.419;14.406;14.308;14.262;14.202;14.093;14.033;14.137;14.062;14.130;14.149;14.093;14.006;14.056;14.063;14.018;13.959;13.883;13.832;13.814;13.610;13.472;13.324;13.168;12.966;12.464;12.308;12.129;12.122;12.105;12.030;12.023;12.088;12.252;12.156;12.114;11.876;11.835;11.834;11.891;11.860;11.928;11.947;11.957;12.034;12.131;12.150;12.001;11.921;12.142;12.084;12.082;12.015;11.917;12.090;12.198;12.124;12.070;12.087;12.079;12.013;11.770;11.638;11.598;11.639;11.473;11.383;11.337;11.279;11.188;11.061;11.056;10.988;11.062;11.035;10.950;10.599;9.887;9.591;9.517;9.436;9.515;9.695;9.843;9.825;9.967;10.036;10.150;10.081;10.126;10.204;10.301;10.284;10.321;10.334;10.276;10.270;10.490;10.504;10.614;10.640;10.657;10.671;10.722;10.700;10.734;10.819;10.717;10.604;10.590;10.530;10.555
;C241;Industrias básicas de hierro y acero.;3.714;3.671;3.685;3.685;3.623;3.631;3.686;3.713;3.771;3.764;3.824;3.872;3.909;3.940;3.989;4.017;4.102;4.116;4.179;4.235;4.234;4.280;4.327;4.305;4.407;4.516;4.525;4.577;4.688;4.751;4.801;4.867;4.933;5.036;4.989;5.021;5.093;5.208;5.259;5.324;5.311;5.349;5.405;5.373;5.374;5.420;5.391;5.385;5.409;5.396;5.519;5.496;5.501;5.506;5.513;5.541;5.583;5.601;5.644;5.630;5.675;5.722;5.711;5.772;5.817;5.818;5.890;5.867;5.852;5.859;5.872;5.885;5.917;5.967;5.995;6.007;6.040;5.985;5.894;5.813;5.765;5.725;5.718;5.669;5.613;5.547;5.511;5.504;5.559;5.536;5.590;5.583;5.626;5.715;5.661;5.713;5.658;5.631;5.718;5.734;5.785;5.824;5.810;5.816;5.747;5.806;5.791;5.757;5.769;5.756;5.787;5.812;5.841;5.825;5.790;5.719;5.665;5.654;5.581;5.532;5.502;5.495;5.487;5.448;5.443;5.403;5.219;5.174;5.163;5.158;5.096;5.050;5.075;5.054;4.994;4.902;4.809;4.731;4.667;4.667;4.650;4.642;4.636;4.676;4.610;4.615;4.672;4.656;4.659;4.669;4.713;4.711;4.708;4.738;4.735;4.709;4.689;4.647;4.681;4.727;4.728;4.713;4.688;4.677;4.712;4.734;4.736;4.789;4.810;4.821;4.903
;C242;Fabricación de productos primarios de metales preciosos y metales no ferrosos.;1.149;1.160;1.169;1.221;1.224;1.245;1.234;1.245;1.347;1.371;1.397;1.389;1.379;1.333;1.382;1.386;1.428;1.417;1.421;1.398;1.459;1.478;1.489;1.478;1.454;1.532;1.581;1.604;1.649;1.744;1.841;1.830;1.856;1.998;2.047;2.091;2.164;2.183;2.154;2.263;2.279;2.294;2.306;2.387;2.443;2.490;2.518;2.515;2.438;2.406;2.443;2.398;2.380;2.427;2.432;2.442;2.492;2.465;2.454;2.444;2.490;2.497;2.541;2.573;2.666;2.599;2.593;2.636;2.727;2.730;2.696;2.655;2.679;2.618;2.657;2.705;2.726;2.732;2.681;2.633;2.587;2.565;2.586;2.581;2.459;2.437;2.456;2.471;2.494;2.467;2.494;2.493;2.450;2.443;2.435;2.430;2.480;2.494;2.501;2.493;2.514;2.494;2.474;2.445;2.479;2.603;2.597;2.570;2.542;2.552;2.574;2.599;2.591;2.534;2.497;2.483;2.468;2.450;2.446;2.424;2.407;2.392;2.378;2.394;2.383;2.379;2.351;2.350;2.340;2.361;2.336;2.353;2.286;2.298;2.322;2.194;2.155;2.109;2.182;2.177;2.245;2.304;2.308;2.318;2.469;2.487;2.489;2.550;2.576;2.626;2.628;2.600;2.663;2.693;2.687;2.712;2.702;2.684;2.740;2.764;2.796;2.783;2.822;2.843;2.820;2.693;2.661;2.619;2.588;2.570;2.587
;C243;Fundición de metales.;303;308;306;324;326;325;317;318;326;319;315;312;310;314;310;299;305;308;318;323;324;322;328;331;335;336;355;378;386;396;429;434;425;438;434;432;437;457;452;470;456;454;468;470;461;472;503;508;506;514;514;525;533;543;559;553;549;566;563;523;474;480;472;462;471;460;462;459;458;459;457;459;416;409;409;405;398;398;416;415;419;413;414;400;375;374;374;377;366;377;381;373;357;358;358;362;356;359;370;368;364;373;377;382;382;382;402;397;402;409;405;407;405;420;425;428;425;421;421;421;422;426;421;425;435;435;434;431;430;431;418;417;426;413;400;388;348;296;300;296;299;307;307;306;314;323;319;325;327;336;340;348;357;363;371;371;384;389;394;400;398;398;405;406;412;421;424;418;413;418;423
;C251;Fabricación de productos metálicos para uso estructural, tanques, depósitos, recipientes de metal y generadores de vapor.;5.915;5.870;5.893;5.923;5.947;6.056;6.075;6.186;6.183;6.371;6.422;6.354;6.478;6.438;6.479;6.520;6.710;6.845;6.981;7.225;7.403;7.632;7.811;7.895;8.020;8.176;8.574;8.792;9.103;9.536;9.764;10.099;10.240;10.274;10.564;10.619;11.059;11.121;11.181;11.234;11.456;11.639;11.770;12.095;12.252;12.607;12.714;12.329;12.903;13.051;13.127;13.377;13.720;13.715;13.753;13.878;13.954;13.897;13.808;13.608;13.995;13.892;13.789;13.890;13.874;13.741;13.707;14.053;14.083;14.253;14.222;14.186;14.046;14.368;14.403;14.365;14.353;14.300;14.054;13.813;13.716;13.562;13.151;12.889;12.363;12.251;12.226;12.030;12.049;12.265;12.312;12.043;11.747;11.900;12.249;12.360;12.574;12.229;12.120;11.849;11.778;11.622;11.560;11.769;11.830;11.868;11.948;11.974;12.317;12.129;12.428;12.427;12.356;12.109;11.997;11.923;11.937;11.930;11.941;11.604;11.771;11.807;11.630;11.684;11.616;11.536;11.533;11.458;11.442;11.438;11.363;11.134;11.099;10.871;10.756;9.703;9.160;9.228;9.280;9.272;9.289;9.347;9.341;9.333;9.517;9.409;9.497;9.463;9.398;9.466;9.606;9.557;9.534;9.496;9.424;9.440;9.440;9.273;9.404;9.442;9.627;9.608;9.697;9.760;9.939;9.973;9.828;9.619;9.526;9.522;9.734
;C252;Fabricación de armas y municiones.;69;77;75;72;66;66;63;63;64;67;65;70;69;66;65;63;71;84;90;98;119;121;108;81;87;89;120;147;151;145;141;137;128;129;125;124;124;119;124;118;112;108;11;11;11;11;11;11;9;9;9;9;9;7;8;8;8;8;8;8;9;10;10;10;10;10;9;8;8;8;8;7;6;6;9;9;9;9;9;9;9;9;9;9;9;9;9;9;7;7;7;7;7;7;7;7;9;9;8;8;8;8;8;8;8;8;6;6;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;7;11;11;11;11;11;11;10;5;5;6;6;6;6;6;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C259;Fabricación de otros productos elaborados de metal, actividades de trabajos de metales.;5.293;5.336;5.409;5.356;5.289;5.351;5.428;5.532;5.699;5.761;5.813;5.822;5.821;5.860;5.988;6.047;6.112;6.156;6.238;6.312;6.394;6.527;6.557;6.559;6.749;6.904;7.123;7.273;7.606;7.829;8.009;8.100;8.173;8.182;8.165;8.240;8.402;8.554;8.737;8.973;9.108;9.117;9.201;9.300;9.534;9.711;9.559;9.517;9.716;9.607;9.951;9.914;9.926;9.911;9.923;9.908;9.896;9.858;9.992;9.890;10.406;10.487;10.454;10.554;10.364;10.386;10.429;10.419;10.491;10.460;10.514;10.464;10.587;10.593;10.783;10.560;10.595;10.496;10.334;10.260;10.173;10.100;10.059;10.029;10.330;10.059;10.111;10.155;10.046;9.918;9.848;9.881;9.937;9.891;9.979;9.938;10.118;9.917;9.922;9.808;9.827;9.919;9.832;9.742;9.667;9.675;9.658;9.766;9.808;9.519;9.762;9.823;9.787;9.859;9.813;9.975;9.944;9.898;9.907;9.698;9.843;9.702;9.765;9.923;9.805;9.683;9.645;9.683;9.713;9.389;9.444;9.497;9.571;9.565;9.411;8.816;8.610;8.795;8.866;8.954;9.285;9.169;9.243;9.209;9.364;9.326;9.476;9.514;9.596;9.435;9.324;9.317;9.457;9.406;9.420;9.352;9.297;9.319;9.452;9.314;9.358;9.241;9.355;9.574;9.550;9.537;9.478;9.430;9.495;9.312;9.422
;C261;Fabricación de componentes y tableros electrónicos.;273;274;266;262;260;259;257;255;258;258;259;257;281;283;283;281;282;290;284;293;294;300;299;303;309;303;302;303;303;304;306;306;310;315;314;336;345;357;378;382;402;392;363;348;341;340;335;344;138;143;141;139;145;149;148;146;151;153;155;158;228;228;227;239;239;241;268;293;297;302;309;306;317;371;381;376;335;305;286;262;263;260;285;271;273;292;285;280;279;289;300;285;295;301;308;308;294;300;301;308;312;302;297;297;312;315;328;326;330;359;366;366;364;343;346;353;350;352;356;362;360;364;361;358;355;360;349;322;314;317;316;313;308;304;308;300;265;273;271;266;265;291;286;290;281;280;279;281;300;298;297;294;305;364;400;394;391;392;396;444;456;447;446;410;411;379;375;375;375;362;366
;C262;Fabricación de ordenadores y equipo periférico.;119;121;121;122;118;123;125;122;116;116;116;113;119;121;124;120;127;134;138;132;134;135;135;136;133;131;131;134;143;150;157;159;164;158;159;159;157;152;151;154;154;153;153;156;154;153;155;154;154;149;145;145;139;137;133;126;120;118;116;114;132;130;128;129;126;125;123;118;119;119;117;118;121;135;142;148;169;171;169;146;147;142;142;139;138;139;141;146;150;184;178;185;197;203;202;211;219;229;230;231;226;220;210;210;206;194;73;70;69;67;67;64;34;34;34;33;35;34;34;31;37;36;38;38;36;36;36;36;36;35;35;34;40;42;42;36;48;57;58;54;30;25;28;28;28;27;29;29;33;34;34;35;36;37;38;37;47;47;48;48;47;47;48;47;47;48;48;47;47;50;50
;C263;Fabricación de equipo de comunicaciones.;179;174;174;181;179;180;180;190;191;188;192;192;200;193;197;197;189;201;208;218;234;240;241;240;237;226;222;223;226;222;213;214;206;189;187;186;176;175;168;168;164;176;192;189;192;200;255;287;277;203;203;198;199;199;221;213;273;310;294;280;288;269;264;270;264;264;258;250;243;242;228;228;198;189;183;172;171;170;166;150;151;134;131;121;118;118;112;111;113;110;110;109;103;86;90;88;97;97;97;98;98;99;102;104;105;117;130;125;171;168;168;160;157;151;151;149;150;154;152;151;142;147;147;151;148;154;152;157;154;151;148;149;141;139;138;132;124;124;120;121;121;124;121;120;118;121;121;119;120;128;125;122;122;122;124;126;113;115;120;120;119;119;119;120;119;120;123;124;127;126;124
;C264;Fabricación de aparatos electrónicos de consumo.;151;147;157;151;148;144;147;146;150;149;152;154;153;157;160;162;171;174;167;173;171;169;180;181;180;174;177;189;200;209;203;225;239;261;266;270;267;277;275;269;272;276;282;282;297;314;327;329;327;317;354;364;359;360;360;358;344;338;373;382;363;342;359;356;423;402;357;345;440;429;426;391;376;420;413;422;452;451;437;440;446;443;459;465;439;410;400;397;372;368;378;382;388;377;393;387;394;383;390;385;383;388;395;438;445;480;501;490;481;481;488;490;518;489;484;483;509;550;586;530;540;467;460;480;464;511;498;491;510;508;507;490;442;436;430;421;372;387;423;455;469;503;522;515;528;496;507;565;561;548;543;541;562;590;578;566;580;551;572;563;576;571;618;651;652;657;688;656;646;577;580
;C265;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;202;195;197;201;203;200;207;192;201;198;200;201;202;203;198;197;194;192;182;180;177;179;175;172;182;184;184;187;189;191;191;202;195;195;199;202;204;203;202;205;208;212;226;230;223;228;230;232;228;229;233;235;239;245;252;251;248;244;252;257;254;273;274;273;274;269;265;265;267;266;266;261;277;299;325;313;304;305;306;310;298;308;314;316;315;310;314;310;303;295;303;316;345;340;329;344;351;365;342;341;344;313;302;304;306;315;314;316;295;292;294;320;314;300;296;284;288;283;260;251;237;222;224;222;219;217;226;214;201;208;205;197;204;220;212;202;202;220;224;217;232;227;271;225;218;219;219;207;195;183;179;196;194;191;155;155;152;169;159;147;148;149;148;149;150;152;159;163;168;159;152
;C266;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;38;35;37;36;34;35;37;37;38;42;47;45;45;45;50;48;52;54;59;69;69;64;62;63;63;64;66;65;65;62;61;61;66;70;71;72;82;83;81;76;75;77;73;73;73;75;78;79;79;81;84;85;89;87;89;87;86;79;80;80;94;94;94;94;95;93;95;95;97;102;97;96;94;92;95;93;93;93;90;87;88;90;85;84;61;62;64;63;65;66;66;65;63;66;66;65;67;67;67;68;68;67;67;67;70;71;70;72;43;40;38;38;38;38;40;38;38;38;38;37;38;38;44;45;44;43;43;42;42;41;41;41;44;43;43;43;46;45;45;45;45;41;41;41;40;40;39;40;40;40;39;39;39;40;39;39;38;38;38;39;39;38;38;37;36;36;36;34;32;32;31
;C267;Fabricación de instrumentos ópticos y equipo fotográficos.;17;18;18;18;16;15;15;19;32;39;58;61;58;56;58;60;59;60;56;65;65;68;71;70;65;64;66;67;72;74;76;75;77;77;78;75;73;74;76;77;78;80;82;85;86;91;95;92;95;96;97;97;102;101;100;95;95;95;95;95;106;101;105;104;102;100;102;105;105;104;105;105;147;148;146;142;144;144;143;143;142;145;146;144;137;134;128;127;128;134;129;127;123;117;118;119;100;97;96;95;94;96;95;97;96;96;102;103;111;111;111;109;107;105;106;107;110;112;113;110;101;100;100;98;98;100;96;100;102;107;106;104;103;103;104;101;99;104;98;96;97;93;94;91;88;84;85;87;85;86;89;89;86;87;89;87;97;100;102;102;98;96;98;95;93;90;95;91;96;97;95
;C268;Fabricación de soportes magnéticos y ópticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
;C271;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;1.042;1.052;1.071;1.073;1.068;1.076;1.065;1.070;1.080;1.078;1.075;1.055;1.035;1.042;1.089;1.071;1.091;1.104;1.295;1.330;1.348;1.382;1.415;1.450;1.484;1.503;1.519;1.544;1.607;1.667;1.713;1.718;1.744;1.791;1.779;1.794;1.839;1.659;1.686;1.717;1.761;1.814;1.835;1.876;1.933;1.970;1.990;2.019;2.091;2.105;2.151;2.183;2.202;2.191;2.199;2.200;2.221;2.211;2.156;2.107;2.100;2.067;2.053;2.069;2.004;1.982;1.994;2.002;2.041;2.093;2.115;2.100;2.171;2.207;2.267;2.285;2.452;2.597;2.780;2.984;3.119;3.193;3.121;3.015;3.059;2.975;2.842;2.760;2.753;2.629;2.421;2.362;2.376;2.354;2.262;2.173;1.996;2.041;2.014;2.000;1.950;1.948;1.931;1.926;1.946;1.960;1.977;1.958;1.927;1.872;1.864;1.847;1.840;1.814;1.785;1.789;1.811;1.827;1.813;1.787;1.935;1.939;1.913;1.962;1.916;1.984;1.898;1.900;1.905;1.895;1.907;1.899;1.864;1.869;1.846;1.772;1.734;1.688;1.675;1.690;1.734;1.578;1.613;1.602;1.575;1.570;1.582;1.585;1.620;1.658;1.630;1.631;1.635;1.649;1.649;1.644;1.681;1.691;1.725;1.720;1.745;1.768;1.778;1.817;1.850;1.846;1.824;1.852;1.848;1.881;1.920
