;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;1_Entre 15 y 24 años;1.642;1.364;1.289;1.297;1.361;1.302;1.375;1.372;1.342;1.330;1.297;1.271;1.252;1.266;1.331;1.307;1.305;1.254;1.201;1.246;1.275;1.250;1.258;1.278;1.348;1.384;1.409;1.441;1.427;1.402;1.449;1.476;1.405;1.383;1.431;1.477;1.442;1.390;1.495;1.492;1.454;1.463;1.454;1.535;1.536;1.509;1.535;1.435;1.426;1.498;1.567;1.567;1.569;1.631;1.705;1.756;1.863;1.884;1.881;1.810;1.706;1.738;1.812;1.889;1.852;1.837;1.817;1.757;1.724;1.711;1.810;1.756;1.726;1.766;1.841;1.866;1.876;1.916;1.909;1.983;2.034;1.923;1.905;1.809;1.695;1.711;1.833;1.762;1.614;1.538;1.443;1.480;1.535;1.530;1.406;1.286;1.161;1.195;1.345;1.281;1.238;1.195;1.142;1.195;1.198;1.161;1.069;1.065;988;1.031;1.034;988;967;963;927;964;1.037;1.054;1.033;984;894;936;975;978;928;872;865;893;849;793;785;732;727;716;701;574;513;513;552;551;563;579;599;634;625;607;649;756;828;853;820;839;866;895;908;918;910;894;964;954;957;893;870;879;939;965;944;894;897;873;891
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;2_Entre 25 y 34 años;5.324;4.817;4.264;4.293;4.353;4.358;4.439;4.472;4.475;4.502;4.477;4.499;4.466;4.516;4.596;4.563;4.632;4.632;4.451;4.560;4.589;4.607;4.650;4.653;4.785;4.827;4.942;5.030;5.085;5.123;5.182;5.244;5.229;5.227;5.303;5.389;5.365;5.466;5.612;5.617;5.607;5.669;5.662;5.747;5.788;5.746;5.756;5.718;5.727;5.863;6.005;6.082;6.156;6.293;6.484;6.631;6.871;6.903;6.894;6.845;6.602;6.713;6.858;7.004;7.019;7.049;7.052;6.949;6.965;6.974;7.035;7.069;6.960;7.050;7.148;7.231;7.256;7.324;7.303;7.394;7.479;7.427;7.452;7.414;7.290;7.200;7.310;7.297;7.228;7.264;7.148;7.158;7.208;7.230;7.106;7.053;6.946;6.994;7.076;7.044;6.963;6.941;6.846;6.869;6.908;6.907;6.764;6.729;6.652;6.653;6.635;6.576;6.527;6.508;6.443;6.430;6.492;6.485;6.474;6.389;6.148;6.202;6.244;6.209;6.156;6.071;6.070;6.102;6.123;5.985;5.982;5.819;5.758;5.658;5.655;5.445;5.339;5.251;5.345;5.343;5.340;5.292;5.251;5.279;5.253;5.274;5.362;5.425;5.510;5.539;5.490;5.544;5.537;5.554;5.610;5.588;5.508;5.527;5.605;5.552;5.589;5.570;5.557;5.631;5.672;5.719;5.751;5.729;5.555;5.455;5.455
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;3_Entre 35 y 44 años;5.388;4.587;4.183;4.204;4.263;4.266;4.580;4.385;4.340;4.356;4.332;4.315;4.280;4.307;4.372;4.358;4.401;4.367;4.146;4.160;4.183;4.201;4.255;4.242;4.331;4.346;4.402;4.437;4.473;4.483;4.518;4.579;4.573;4.538;4.578;4.611;4.568;4.617;4.676;4.665;4.666;4.710;4.720;4.818;4.826;4.818;4.809;4.771;4.788;4.849;4.962;4.992;5.017;5.059;5.115;5.181;5.310;5.344;5.344;5.344;5.269;5.348;5.384;5.484;5.484;5.500;5.524;5.417;5.420;5.439;5.499;5.492;5.495;5.578;5.619;5.674;5.683;5.713;5.710;5.737;5.753;5.723;5.697;5.725;5.744;5.757;5.825;5.843;5.845;5.910;5.836;5.900;5.913;5.938;5.914;5.914;5.834;5.857;5.869;5.877;5.872;5.904;5.913;5.975;6.009;6.054;6.037;6.073;6.097;6.113;6.117;6.129;6.158;6.183;6.190;6.192;6.236;6.305;6.331;6.305;6.217;6.231;6.271;6.252;6.252;6.241;6.248;6.268;6.323;6.305;6.329;6.297;6.349;6.382;6.396;6.339;6.361;6.352;6.422;6.485;6.503;6.538;6.556;6.607;6.607;6.665;6.739;6.845;6.888;6.959;6.938;7.064;7.107;7.178;7.252;7.233;7.254;7.292;7.372;7.362;7.424;7.489;7.556;7.642;7.689;7.763;7.765;7.790;7.690;7.620;7.696
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;4_Entre 45 y 64 años;5.869;5.345;4.752;4.769;4.829;4.858;5.334;4.894;4.848;4.829;4.833;4.846;4.811;4.865;4.921;4.936;4.984;5.017;4.868;4.914;4.964;4.979;5.003;5.027;5.044;5.054;5.095;5.128;5.177;5.194;5.245;5.286;5.306;5.311;5.331;5.377;5.300;5.370;5.390;5.382;5.389;5.452;5.438;5.483;5.488;5.468;5.471;5.479;5.483;5.519;5.568;5.599;5.618;5.623;5.645;5.721;5.783;5.783;5.773;5.734;5.647;5.678;5.729;5.774;5.780;5.796;5.810;5.771;5.811;5.840;5.874;5.859;5.812;5.823;5.828;5.854;5.816;5.864;5.864;5.867;5.892;5.872;5.875;5.885;5.847;5.851;5.881;5.956;5.969;6.008;5.950;5.985;6.024;6.025;5.995;5.810;5.739;5.772;5.777;5.748;5.746;5.792;5.783;5.824;5.825;5.857;5.845;5.882;5.881;5.902;5.918;5.926;5.960;5.987;5.973;5.992;6.030;6.006;6.049;6.030;5.955;5.961;5.974;5.919;5.852;5.796;5.841;5.866;5.913;5.823;5.867;5.818;5.774;5.783;5.815;5.760;5.734;5.703;5.741;5.752;5.773;5.790;5.789;5.831;5.829;5.845;5.877;5.888;5.921;5.936;5.943;6.000;6.023;6.024;6.065;6.094;6.104;6.125;6.200;6.210;6.289;6.379;6.413;6.427;6.514;6.539;6.555;6.605;6.618;6.597;6.662
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;5_65 años y más;220;194;183;182;183;188;197;192;193;189;194;199;195;197;201;201;210;211;207;206;208;210;204;199;192;187;191;184;181;178;182;185;181;184;187;193;182;189;175;178;181;183;180;185;189;194;198;197;198;204;206;208;215;216;216;217;226;224;224;220;206;217;222;225;227;228;224;213;217;211;212;203;189;192;192;189;188;189;188;189;190;190;193;187;178;180;186;184;178;179;182;179;186;176;170;165;164;166;170;166;171;177;176;178;175;177;176;170;160;156;160;164;169;166;163;170;180;181;188;176;156;158;158;155;157;154;158;160;158;157;157;156;157;158;156;164;171;164;158;163;165;166;161;164;157;159;156;155;157;165;157;165;176;182;186;190;188;190;192;198;197;196;187;196;194;203;203;202;200;201;204
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";1_Entre 15 y 24 años;1.018;1.045;1.071;1.090;1.097;1.061;1.049;1.024;1.025;1.025;1.015;1.002;1.010;992;1.000;1.008;1.017;995;1.168;1.161;1.218;1.587;1.329;1.338;1.261;1.263;1.298;1.400;1.466;1.510;1.529;1.581;1.570;1.569;1.611;1.575;1.568;1.578;1.574;1.612;1.618;1.620;1.651;1.631;1.605;1.603;1.569;1.524;1.612;1.622;1.626;1.731;1.775;1.850;1.730;1.716;1.700;1.684;1.703;1.677;1.654;1.676;1.651;1.620;1.585;1.581;1.575;1.612;1.639;1.647;1.643;1.647;1.652;1.664;1.684;1.677;1.701;1.713;1.730;1.728;1.727;1.757;1.752;1.718;1.684;1.739;1.714;1.698;1.675;1.653;1.619;1.605;1.615;1.635;1.590;1.584;1.515;1.529;1.538;1.542;1.571;1.551;1.554;1.545;1.592;1.606;1.598;1.557;1.758;1.766;1.826;1.828;1.819;1.797;1.787;1.763;1.753;1.759;1.760;1.700;1.661;1.698;1.723;1.718;1.713;1.742;1.721;1.718;1.755;1.736;1.802;1.792;1.789;1.807;1.814;1.693;1.708;1.868;1.844;1.651;1.597;1.590;1.562;2.053;1.914;1.946;1.972;1.990;1.942;1.961;2.010;2.025;2.014;2.000;1.962;1.946;1.991;2.194;2.112;1.980;1.966;2.005;1.967;1.987;2.025;2.165;2.086;2.061;2.022;1.962;1.959
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";2_Entre 25 y 34 años;3.162;3.217;3.259;3.249;3.257;3.210;3.219;3.178;3.188;3.199;3.196;3.181;3.210;3.250;3.323;3.335;3.352;3.384;3.695;3.706;3.881;4.489;4.008;3.990;3.631;3.621;3.661;3.854;4.034;4.134;4.134;4.214;4.253;4.323;4.398;4.409;4.491;4.539;4.446;4.502;4.551;4.607;4.628;4.614;4.632;4.645;4.680;4.637;4.872;4.946;4.948;5.058;5.085;5.144;5.107;5.125;5.135;5.184;5.200;5.171;5.051;5.143;5.152;5.118;5.117;5.082;5.086;5.153;5.179;5.223;5.201;5.190;5.175;5.200;5.222;5.208;5.231;5.264;5.313;5.263;5.310;5.329;5.346;5.273;5.228;5.288;5.292;5.297;5.304;5.297;5.294;5.303;5.386;5.393;5.367;5.353;5.221;5.225;5.317;5.338;5.398;5.421;5.408;5.427;5.431;5.473;5.544;5.501;5.706;5.703;5.804;5.812;5.847;5.867;5.884;5.908;5.974;6.050;6.047;6.016;5.958;6.014;6.044;6.050;6.072;6.095;6.042;6.073;6.140;6.184;6.288;6.249;6.259;6.266;6.301;6.197;6.253;6.443;6.446;6.268;6.233;6.244;6.234;6.971;6.493;6.573;6.596;6.583;6.599;6.619;6.596;6.646;6.653;6.667;6.602;6.562;6.614;6.909;6.869;6.700;6.696;6.713;6.725;6.724;6.753;6.936;6.845;6.769;6.734;6.731;6.703
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";3_Entre 35 y 44 años;2.951;2.960;3.013;3.029;3.044;3.019;3.005;2.942;2.937;2.948;2.956;2.941;2.945;2.972;3.015;3.002;3.023;3.043;3.237;3.278;3.424;3.945;3.444;3.427;3.131;3.147;3.202;3.333;3.486;3.580;3.563;3.618;3.630;3.670;3.731;3.737;3.808;3.823;3.781;3.812;3.849;3.867;3.874;3.880;3.898;3.907;3.954;3.947;4.187;4.244;4.264;4.328;4.400;4.469;4.408;4.403;4.414;4.436;4.457;4.489;4.448;4.490;4.532;4.534;4.545;4.568;4.593;4.685;4.717;4.720;4.772;4.780;4.757;4.809;4.811;4.828;4.874;4.889;4.955;4.958;4.983;4.999;5.019;5.034;4.959;5.033;5.034;5.017;5.054;5.034;5.052;5.028;5.083;5.145;5.140;5.155;5.116;5.146;5.210;5.252;5.285;5.311;5.316;5.323;5.362;5.397;5.406;5.399;5.534;5.527;5.571;5.608;5.633;5.680;5.700;5.711;5.735;5.754;5.807;5.792;5.771;5.801;5.850;5.844;5.861;5.914;5.923;5.929;5.971;6.006;6.072;6.104;6.142;6.170;6.199;6.160;6.215;6.397;6.365;6.295;6.292;6.280;6.274;6.870;6.395;6.432;6.399;6.349;6.394;6.409;6.431;6.481;6.514;6.541;6.523;6.515;6.622;6.812;6.768;6.696;6.709;6.714;6.743;6.701;6.778;6.901;6.821;6.782;6.739;6.746;6.721
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";4_Entre 45 y 64 años;3.540;3.552;3.574;3.590;3.625;3.617;3.634;3.606;3.602;3.630;3.660;3.672;3.732;3.759;3.758;3.798;3.847;3.896;4.108;4.154;4.337;4.822;4.354;4.371;3.999;4.003;4.046;4.145;4.349;4.404;4.363;4.383;4.407;4.468;4.533;4.546;4.624;4.650;4.684;4.727;4.784;4.829;4.847;4.851;4.864;4.905;4.925;4.927;5.329;5.377;5.403;5.448;5.546;5.553;5.488;5.509;5.529;5.558;5.605;5.617;5.588;5.610;5.637;5.669;5.704;5.705;5.731;5.817;5.909;5.953;5.987;5.988;5.981;6.003;6.028;6.029;6.058;6.088;6.117;6.111;6.171;6.206;6.212;6.208;6.203;6.259;6.275;6.239;6.269;6.290;6.300;6.332;6.410;6.456;6.443;6.475;6.473;6.447;6.502;6.533;6.548;6.571;6.575;6.591;6.590;6.624;6.652;6.639;6.762;6.704;6.765;6.794;6.833;6.846;6.882;6.922;6.931;6.973;7.001;7.001;6.991;6.967;7.027;7.040;7.107;7.094;7.085;7.108;7.141;7.133;7.182;7.173;7.197;7.173;7.206;7.164;7.185;7.241;7.232;7.110;7.090;7.073;7.088;7.853;7.023;7.042;7.054;7.009;7.082;7.140;7.183;7.214;7.236;7.277;7.248;7.247;7.314;7.481;7.461;7.392;7.431;7.457;7.490;7.558;7.606;7.712;7.658;7.686;7.673;7.713;7.749
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";5_65 años y más;264;267;279;278;285;289;289;288;288;291;292;292;293;298;298;302;304;306;323;333;360;382;347;352;344;335;320;311;313;313;308;303;303;300;310;307;293;294;293;293;295;296;300;307;306;309;313;319;335;343;346;342;381;365;348;347;347;347;346;345;347;344;352;352;357;362;367;375;374;374;374;368;360;362;364;363;360;361;365;369;384;382;378;376;376;380;377;369;370;367;372;368;366;363;366;372;377;367;377;384;387;384;381;383;381;385;383;389;403;375;375;376;377;380;378;379;382;387;394;389;382;371;372;368;370;365;366;365;366;363;371;373;369;372;371;374;379;382;388;386;382;377;374;367;344;347;348;342;348;349;356;353;352;347;350;360;362;364;368;364;370;374;384;389;398;410;412;419;419;419;424
;F;Construcción.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;Construcción.;1_Entre 15 y 24 años;9.421;9.200;9.549;9.390;9.620;9.787;10.331;10.623;10.849;10.680;10.588;10.034;10.149;9.975;10.566;10.504;10.773;11.330;11.508;12.032;12.698;12.811;13.169;13.121;14.034;14.465;14.982;15.339;16.638;17.628;18.530;19.679;19.978;20.092;20.192;19.698;21.043;20.959;21.308;21.589;22.425;23.114;24.398;25.208;25.619;26.018;26.030;25.277;27.005;26.715;27.208;27.896;27.754;27.623;28.789;29.333;29.680;29.566;29.511;27.951;28.525;28.322;28.138;27.956;27.546;27.117;27.154;28.163;28.653;28.872;28.255;26.592;26.811;26.272;26.797;26.115;26.175;26.370;26.232;25.808;25.251;24.144;22.762;20.597;19.356;18.829;18.701;18.075;18.008;17.719;18.113;18.561;18.648;19.058;19.227;18.319;18.565;18.219;18.692;18.358;17.485;16.315;15.923;15.557;15.127;14.914;14.779;14.097;14.023;13.864;13.859;13.928;13.864;13.651;13.752;13.972;13.794;13.670;13.530;12.840;12.606;12.331;12.174;12.146;12.047;11.705;11.670;11.479;11.453;10.813;10.674;10.268;10.381;10.438;9.719;6.722;6.090;6.862;7.553;7.799;7.836;8.229;8.513;8.458;8.471;8.425;8.566;8.509;8.672;9.059;9.155;8.905;9.256;9.424;9.315;8.935;8.745;8.741;9.093;9.045;9.233;9.220;9.605;10.018;10.194;10.466;10.531;10.087;9.585;9.023;9.173
;F;Construcción.;2_Entre 25 y 34 años;16.958;16.908;17.166;17.279;17.764;18.142;18.808;19.058;19.700;19.626;19.666;19.250;19.287;19.137;19.802;19.829;20.334;21.622;21.950;22.715;23.719;23.995;24.329;24.490;25.501;25.963;26.833;27.374;29.226;30.502;31.722;33.166;33.781;34.201;34.423;34.114;35.861;35.916;36.563;37.320;38.747;39.864;40.874;41.789;42.365;43.574;44.126;43.593;45.959;46.138;46.988;48.063;48.240;48.483;49.851;50.883;51.645;52.035;52.176;50.691;51.830;51.733;51.480;51.295;50.858;50.631;50.742;51.401;52.329;52.553;52.017;50.336;50.819;50.148;50.938;50.196;50.285;50.706;50.631;50.337;49.730;48.297;46.612;43.017;41.443;40.580;40.774;39.829;39.681;39.571;40.309;40.886;41.098;41.604;41.685;40.744;40.972;40.600;41.272;40.620;39.850;39.037;38.613;37.964;37.148;36.963;36.958;36.268;36.255;35.912;36.274;36.404;36.407;36.225;36.319;36.483;36.203;36.457;36.211;35.125;35.101;34.427;34.360;34.466;34.545;34.072;34.264;33.915;33.936;32.867;32.471;31.813;32.551;32.191;30.900;25.035;23.773;25.242;26.311;26.643;26.490;27.038;27.381;26.939;26.628;26.460;26.716;26.578;26.943;27.435;27.242;26.861;27.402;27.641;27.377;26.920;26.687;26.356;26.917;26.823;27.322;27.212;27.867;28.447;28.635;28.815;28.893;28.129;27.205;26.148;26.150
;F;Construcción.;3_Entre 35 y 44 años;12.083;12.086;12.398;12.465;12.779;13.072;13.545;13.681;14.031;14.145;14.105;13.677;13.849;13.763;14.141;14.225;14.493;15.565;15.877;16.346;17.020;17.339;17.687;17.706;18.259;18.586;19.060;19.542;20.604;21.432;22.307;23.116;23.722;24.176;24.455;24.276;25.331;25.310;25.855;26.485;27.466;28.214;28.980;29.708;30.221;30.985;31.307;30.935;32.409;32.472;32.956;33.918;34.309;34.568;35.713;36.342;36.766;37.089;37.271;36.532;37.324;37.292;37.019;36.967;36.843;36.883;36.841;37.449;38.167;38.323;38.122;37.334;37.732;37.294;37.734;37.132;37.167;37.532;37.413;37.182;36.961;36.147;35.226;32.847;31.694;31.085;31.210;30.662;30.628;30.566;30.840;31.325;31.470;31.915;32.093;31.653;31.736;31.505;31.970;31.552;31.193;30.609;30.340;30.062;29.488;29.683;29.800;29.367;29.394;29.097;29.311;29.535;29.721;29.587;29.642;29.884;29.877;30.150;29.922;29.197;29.323;28.788;28.681;28.686;28.771;28.755;28.859;28.574;28.698;28.005;27.845;27.388;27.939;27.788;26.924;22.396;21.522;22.769;23.630;23.877;23.859;24.243;24.481;24.223;24.061;23.805;24.159;24.177;24.631;25.044;25.168;24.951;25.276;25.539;25.473;25.034;24.982;24.846;25.406;25.417;25.824;25.952;26.639;27.112;27.327;27.425;27.408;26.799;26.195;25.539;25.607
;F;Construcción.;4_Entre 45 y 64 años;12.781;12.854;13.221;13.354;13.525;13.788;14.040;14.092;14.423;14.457;14.389;14.015;14.169;14.252;14.717;14.814;15.276;16.818;17.192;17.541;18.322;18.618;19.033;19.222;19.798;20.158;20.766;21.136;22.147;23.043;23.783;24.815;25.460;25.962;26.338;26.149;27.517;27.670;28.074;28.499;29.591;30.249;31.030;31.603;32.107;32.851;33.097;32.954;34.217;34.431;34.782;35.275;35.757;36.074;36.991;37.537;38.030;38.239;38.400;37.734;38.468;38.650;38.479;38.289;38.081;38.303;38.323;38.869;39.311;39.282;38.999;38.350;38.803;38.407;38.667;38.134;38.119;38.231;38.239;38.066;37.839;37.306;36.483;34.465;33.585;32.946;32.923;32.319;32.382;32.219;32.569;33.038;33.315;33.760;33.700;33.283;33.239;33.009;33.272;32.727;32.306;32.002;31.862;31.662;31.395;31.414;31.544;31.341;31.324;31.087;31.161;31.337;31.438;31.295;31.263;31.579;31.530;31.711;31.645;31.137;31.008;30.577;30.480;30.581;30.602;30.540;30.718;30.436;30.408;29.833;29.552;29.161;29.451;29.259;28.544;24.429;23.473;24.219;24.643;24.839;24.836;25.131;25.337;25.216;25.067;24.970;25.238;25.293;25.575;26.148;26.147;26.033;26.446;26.740;26.683;26.257;26.312;26.164;26.588;26.564;26.922;27.258;27.710;28.495;28.914;29.106;29.061;28.634;28.226;27.686;27.898
;F;Construcción.;5_65 años y más;838;836;840;846;841;845;874;868;904;899;907;896;906;904;940;964;1.002;1.149;1.144;1.183;1.237;1.258;1.279;1.289;1.340;1.370;1.440;1.461;1.529;1.586;1.660;1.706;1.702;1.760;1.814;1.811;1.892;1.900;1.958;2.002;2.059;2.123;2.170;2.271;2.245;2.326;2.379;2.405;2.482;2.503;2.529;2.546;2.592;2.519;2.532;2.628;2.605;2.609;2.634;2.596;2.633;2.644;2.634;2.618;2.624;2.618;2.634;2.712;2.729;2.722;2.698;2.701;2.751;2.725;2.773;2.730;2.719;2.766;2.763;2.757;2.708;2.710;2.676;2.588;2.499;2.439;2.410;2.354;2.328;2.294;2.325;2.348;2.387;2.427;2.420;2.387;2.397;2.367;2.390;2.390;2.378;2.323;2.336;2.310;2.334;2.339;2.328;2.304;2.290;2.257;2.292;2.272;2.305;2.323;2.319;2.341;2.338;2.349;2.373;2.363;2.318;2.307;2.336;2.339;2.331;2.334;2.355;2.373;2.383;2.387;2.381;2.388;2.365;2.362;2.322;2.138;2.065;2.047;2.055;2.021;2.021;2.051;2.055;2.041;1.998;2.006;2.034;2.048;2.080;2.137;2.147;2.169;2.162;2.187;2.220;2.232;2.194;2.177;2.173;2.170;2.214;2.222;2.240;2.298;2.321;2.357;2.319;2.302;2.288;2.252;2.253
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";1_Entre 15 y 24 años;62.154;60.356;60.466;60.725;59.955;59.522;60.388;60.960;62.432;63.567;65.130;65.429;63.850;62.400;63.538;64.679;65.916;66.985;67.899;69.489;71.292;72.815;75.410;75.981;74.254;73.788;74.991;77.228;80.946;83.123;84.620;86.437;87.782;89.283;92.253;92.699;89.767;88.204;89.191;90.314;90.861;90.336;90.974;92.292;92.928;94.273;96.964;96.710;94.221;92.255;92.792;94.159;94.201;93.327;93.335;93.843;94.148;95.430;98.528;98.667;95.340;93.483;93.486;94.764;95.229;94.466;93.547;95.491;96.019;97.003;98.837;99.505;94.110;92.176;92.335;92.512;91.755;90.754;89.648;89.470;89.371;88.994;89.298;88.513;80.895;78.779;77.859;77.077;75.667;74.121;73.200;72.823;72.734;73.046;74.221;73.829;71.251;70.192;70.702;71.044;71.000;70.565;70.340;71.264;71.832;72.247;74.052;74.267;71.703;70.954;71.668;72.009;71.745;71.333;71.386;71.886;72.037;72.748;74.691;74.222;71.515;70.241;70.169;70.798;70.431;69.794;70.053;70.378;70.678;70.328;73.090;72.683;69.933;68.659;67.003;61.803;57.359;54.845;54.153;53.991;54.755;55.828;58.100;58.426;57.014;56.019;56.352;56.442;56.260;56.818;57.181;57.725;58.679;59.529;61.502;61.770;60.160;59.574;59.880;60.642;60.959;61.052;61.281;62.107;63.389;64.608;66.975;66.994;64.924;63.740;64.294
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";2_Entre 25 y 34 años;111.183;110.151;110.652;110.774;110.628;111.085;112.549;113.369;115.302;116.814;118.143;118.429;119.112;118.837;120.522;122.073;124.026;125.866;126.965;128.435;130.304;132.322;134.672;135.244;135.663;136.594;138.394;141.152;145.446;148.515;151.024;152.836;154.894;156.514;158.918;159.906;160.211;159.802;161.006;162.264;163.276;163.707;164.736;165.860;167.103;168.948;170.423;170.023;171.586;170.559;171.493;173.067;173.823;174.229;175.328;175.810;176.482;177.498;178.870;178.537;177.700;177.326;177.383;178.118;178.641;178.201;177.546;178.656;179.322;180.174;180.735;180.467;177.153;176.853;177.707;177.591;177.205;176.998;176.447;175.956;176.359;175.918;175.687;174.648;168.214;166.751;166.288;165.460;164.391;163.323;162.572;162.463;162.468;163.033;163.108;162.421;161.768;161.153;162.107;162.016;162.536;162.538;162.907;164.078;164.842;166.051;167.042;166.757;166.239;165.905;167.368;168.401;169.126;169.279;169.983;171.244;171.994;173.577;174.421;173.417;173.272;173.484;174.035;175.140;175.234;174.758;175.079;175.394;176.143;176.304;177.713;176.908;177.177;176.107;174.513;168.342;161.670;157.303;156.401;156.154;157.902;159.413;161.262;162.037;161.156;161.144;162.578;163.069;163.674;164.888;165.866;166.980;168.260;169.188;170.873;170.629;170.630;170.531;171.601;172.674;173.618;173.640;174.342;175.329;176.699;177.789;179.063;178.597;177.719;176.283;177.211
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";3_Entre 35 y 44 años;61.289;61.202;61.634;61.985;62.227;62.780;63.671;64.265;65.393;66.220;67.023;67.053;68.147;68.387;69.410;70.399;71.668;72.918;73.696;74.822;76.301;77.629;79.085;79.557;80.844;82.165;83.629;85.349;88.260;90.737;92.864;94.359;95.943;97.395;99.107;99.945;101.191;101.889;103.009;104.236;105.592;106.676;108.007;109.199;110.384;111.907;113.063;113.306;115.024;115.417;116.478;117.711;118.654;119.476;120.589;121.505;122.229;123.253;124.322;124.693;124.646;124.967;125.314;125.742;126.403;126.670;126.989;127.950;128.714;129.495;129.774;129.733;127.805;128.181;128.796;128.950;129.086;129.381;129.322;129.300;129.763;129.877;129.585;129.128;125.707;125.252;124.950;124.362;123.883;123.513;123.311;123.355;123.495;123.943;123.872;123.546;123.747;123.476;123.889;123.888;124.396;124.555;124.950;125.319;125.794;126.282;126.755;126.434;126.996;126.903;127.562;127.986;128.312;128.485;128.742;129.166;129.713;130.440;130.671;130.131;130.572;130.922;131.062;131.544;131.710;131.681;131.753;131.849;132.241;132.185;132.640;132.114;132.952;132.768;132.318;129.335;125.881;123.399;122.773;122.660;123.311;123.967;124.468;124.625;124.424;124.788;125.701;125.840;126.238;126.952;127.320;127.926;128.666;129.308;129.562;129.514;130.076;130.267;131.213;131.671;132.316;132.385;132.815;133.426;134.093;134.528;134.878;134.697;134.951;134.521;135.073
