;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1200;Elaboración de productos de tabaco.;457;460;446;372;359;458;489;546;552;561;646;640;568;527;450;420;426;486;513;521;526;541;592;647;599;485;426;409;464;476;514;539;538;525;604;589;566;472;411;415;412;435;490;564;572;554;578;617;546;522;361;340;335;347;349;351;356;371;473;465;314;309;269;198;186;189;191;186;177;184;301;300;297;292;239;154;154;142;139;140;147;158;195;214;267;215;213;150;131;129;114;114;114;115;133;152;153;148;132;110;96;97;98;99;99;79;89;112;110;107;79;75;75;75;70;69;69;69;62;88;89;78;53;51;50;49;49;48;47;47;46;46;46;46;46;46;46;45;45;45;45;44;44;44;44;44;43;43;11;11;11;9;8;8;2;;;;;;;;;;;;;;;;
;C1311;Preparación e hilatura de fibras textiles.;1.954;1.961;1.927;1.916;1.887;1.886;1.916;1.925;1.975;2.019;2.000;1.955;1.932;1.954;1.961;2.000;2.061;2.044;2.036;2.030;2.015;2.025;2.009;1.979;1.931;1.935;1.936;1.930;1.948;1.912;1.904;1.904;1.902;1.895;1.884;1.880;1.880;1.901;1.921;1.916;1.924;1.919;1.934;1.982;2.010;2.025;2.037;2.021;2.001;2.035;2.061;2.056;2.065;2.063;2.047;2.032;2.035;2.032;2.023;2.014;2.271;2.286;2.283;2.283;2.265;2.279;2.279;2.261;2.244;2.202;2.172;2.141;2.139;2.119;2.119;2.091;2.076;2.061;2.051;2.032;2.023;2.001;1.996;1.964;1.888;1.865;1.816;1.786;1.773;1.746;1.733;1.722;1.703;1.693;1.675;1.670;1.681;1.682;1.698;1.696;1.730;1.742;1.744;1.747;1.730;1.718;1.713;1.713;1.707;1.682;1.686;1.684;1.692;1.698;1.703;1.708;1.725;1.739;1.724;1.723;1.724;1.727;1.728;1.696;1.737;1.765;1.835;1.827;1.820;1.829;1.802;1.778;1.785;1.750;1.762;1.741;1.733;1.703;1.673;1.597;1.574;1.575;1.570;1.543;1.549;1.538;1.530;1.513;1.468;1.442;1.425;1.424;1.451;1.468;1.453;1.464;1.514;1.529;1.538;1.563;1.566;1.550;1.567;1.560;1.542;1.527;1.529;1.498;1.500;1.506;1.470
;C1312;Tejedura de productos textiles.;4.675;4.661;4.677;4.650;4.676;4.673;4.641;4.697;4.742;4.801;4.815;4.775;4.794;4.846;4.876;4.894;4.854;4.893;4.904;4.904;4.911;4.944;4.954;4.949;4.981;5.022;5.082;5.099;5.157;5.173;5.241;5.273;5.325;5.351;5.369;5.351;5.376;5.418;5.433;5.404;5.407;5.416;5.373;5.344;5.337;5.344;5.335;5.305;5.502;5.509;5.571;5.595;5.653;5.663;5.655;5.651;5.689;5.712;5.714;5.698;5.402;5.407;5.409;5.352;5.364;5.358;5.376;5.356;5.329;5.305;5.291;5.234;5.381;5.381;5.390;5.357;5.343;5.303;5.316;5.269;5.230;5.180;5.136;5.093;5.053;4.931;4.866;4.810;4.754;4.714;4.701;4.709;4.702;4.687;4.670;4.642;4.631;4.633;4.524;4.524;4.538;4.534;4.505;4.432;4.435;4.454;4.473;4.421;4.444;4.439;4.441;4.439;4.408;4.412;4.443;4.431;4.426;4.412;4.399;4.372;4.335;4.307;4.285;4.273;4.198;4.159;4.086;4.087;4.055;4.011;3.978;3.942;3.952;3.961;3.944;3.823;3.675;3.598;3.462;3.172;3.171;3.220;3.226;3.198;3.182;3.208;3.190;3.231;3.209;3.284;3.264;3.315;3.385;3.350;3.410;3.401;3.445;3.444;3.412;3.402;3.386;3.360;3.370;3.383;3.417;3.403;3.440;3.423;3.331;3.306;3.319
;C1313;Servicio de acabado de productos textiles.;424;421;441;438;450;455;470;458;463;474;472;463;481;497;493;488;493;535;545;562;571;571;569;567;569;574;570;583;607;633;638;653;709;709;704;711;691;699;705;713;708;710;718;723;731;750;762;761;777;783;797;792;805;807;819;798;796;800;798;807;806;801;780;795;794;823;809;837;832;851;842;832;889;891;896;867;866;882;882;860;870;858;850;843;837;812;811;805;786;780;773;775;767;772;753;732;731;716;718;701;701;707;713;708;721;728;737;732;758;754;749;738;743;739;777;766;768;761;758;748;700;697;696;724;725;724;736;723;719;710;701;698;686;705;697;687;600;551;498;508;487;496;493;487;518;537;550;553;541;553;557;552;557;576;581;570;553;549;547;548;550;549;541;551;555;555;543;537;529;524;525
;C1391;Fabricación de tejidos de punto y ganchillo.;238;239;237;236;234;234;235;234;233;243;239;235;233;266;267;268;279;282;282;271;278;274;272;273;274;301;303;302;303;306;301;339;316;309;304;299;296;302;308;303;285;285;274;275;272;277;280;269;121;122;126;125;122;123;120;125;123;123;120;117;233;237;242;233;235;241;233;232;231;226;229;218;220;212;216;214;224;221;212;214;215;208;208;205;200;199;194;193;194;193;202;203;205;200;204;202;211;204;202;201;183;188;188;185;186;184;188;182;173;170;165;160;163;159;157;160;159;163;158;155;158;159;157;159;159;157;154;154;155;154;152;150;147;146;144;141;126;121;115;111;111;108;108;107;137;136;129;130;128;128;132;136;128;126;128;131;161;164;171;178;185;184;186;184;184;180;180;178;177;175;177
;C1392;Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.;3.289;3.301;3.309;3.321;3.336;3.334;3.396;3.422;3.488;3.524;3.547;3.529;3.604;3.616;3.654;3.655;3.708;3.736;3.769;3.780;3.854;3.891;3.911;3.928;3.981;3.964;3.976;4.014;4.103;4.198;4.237;4.276;4.338;4.378;4.406;4.419;4.400;4.412;4.439;4.483;4.517;4.499;4.539;4.458;4.471;4.458;4.444;4.446;4.471;4.468;4.484;4.501;4.532;4.497;4.496;4.462;4.461;4.466;4.434;4.399;4.289;4.303;4.315;4.317;4.302;4.269;4.253;4.276;4.273;4.268;4.372;4.274;4.346;4.317;4.291;4.261;4.263;4.219;4.182;4.134;4.075;4.007;3.955;3.934;3.903;3.855;3.818;3.687;3.672;3.636;3.648;3.649;3.647;3.631;3.635;3.627;3.647;3.651;3.595;3.599;3.614;3.661;3.681;3.716;3.666;3.683;3.682;3.660;3.868;3.867;3.897;3.886;3.835;3.848;3.823;3.829;3.877;3.845;3.713;3.695;3.678;3.642;3.643;3.657;3.742;3.676;3.646;3.636;3.696;3.616;3.584;3.542;3.591;3.600;3.643;3.552;3.452;3.317;3.227;3.306;3.312;3.245;3.426;3.463;3.340;3.341;3.336;3.355;3.390;3.460;3.465;3.493;3.536;3.569;3.582;3.521;3.495;3.466;3.481;3.502;3.526;3.488;3.444;3.406;3.372;3.336;3.326;3.301;3.310;3.303;3.317
;C1393;Fabricación de tapices y alfombras.;226;227;229;230;233;235;238;236;238;234;233;236;234;234;234;237;234;240;244;250;256;260;263;260;258;264;265;267;269;272;277;284;289;320;318;319;318;315;314;312;324;325;323;322;332;333;322;310;306;305;302;298;305;309;304;296;293;284;286;275;275;273;258;258;260;260;254;251;252;252;258;258;243;241;236;232;232;226;219;214;215;212;213;212;164;158;150;147;144;143;140;138;138;142;139;139;140;137;136;138;138;136;136;140;139;138;137;137;155;152;151;154;153;152;154;154;154;154;153;150;149;149;148;140;139;142;144;141;138;137;134;131;124;121;120;117;116;111;111;110;109;95;92;88;79;81;81;82;82;83;83;83;83;86;84;84;127;124;122;134;141;139;137;137;133;133;135;141;140;140;139
;C1394;Fabricación de cuerdas, cordeles, bramantes y redes.;255;250;253;267;259;274;274;266;276;283;260;274;282;282;251;263;282;339;372;338;400;391;380;383;396;376;392;377;380;394;365;395;419;394;387;393;388;389;405;345;366;361;357;360;362;377;365;396;407;394;366;371;361;377;398;429;426;412;396;418;428;417;420;413;420;431;405;421;427;418;439;445;431;409;410;415;460;421;432;415;404;425;407;400;392;408;441;458;509;485;507;550;509;490;488;490;481;442;452;435;438;420;447;472;461;446;494;481;447;421;440;408;413;369;391;430;404;428;426;424;392;364;367;347;412;396;370;415;412;411;374;412;395;363;357;337;329;319;325;329;328;330;334;332;332;334;332;333;327;333;334;334;336;361;384;347;346;354;355;347;351;366;344;348;349;340;335;331;287;268;259
;C1399;Fabricación de otros productos textiles n.c.p.;917;910;902;895;895;915;923;936;949;947;974;976;969;966;979;994;994;1.011;1.014;1.036;1.054;1.057;1.067;1.058;1.081;1.083;1.102;1.114;1.167;1.210;1.218;1.208;1.241;1.254;1.255;1.265;1.266;1.287;1.278;1.267;1.285;1.279;1.293;1.285;1.285;1.302;1.323;1.333;1.127;1.118;1.136;1.150;1.156;1.174;1.183;1.152;1.160;1.155;1.159;1.142;979;1.005;1.006;999;988;975;974;965;968;976;989;977;1.093;1.089;1.124;1.110;1.102;1.097;1.089;1.083;1.078;1.085;1.078;1.065;1.025;1.019;1.008;999;984;961;943;934;928;913;901;903;922;983;974;961;967;965;983;987;928;934;924;907;832;824;827;831;817;816;821;816;806;809;805;792;789;794;792;782;775;777;774;774;771;770;771;765;727;729;723;689;640;583;567;566;582;580;578;572;601;591;590;586;586;590;588;597;589;587;595;587;617;622;669;674;683;699;695;698;687;678;681;673;679;665;660
;C1410;Fabricación de prendas de vestir, excepto prendas de piel.;20.190;20.385;20.595;20.724;20.924;21.086;21.300;21.628;22.097;22.453;22.597;22.593;22.747;23.038;23.395;23.792;24.299;24.954;25.391;25.817;26.283;26.677;26.925;27.248;27.833;28.228;28.497;29.156;30.532;31.539;32.096;32.517;32.908;33.312;33.629;33.778;34.192;34.119;34.291;34.499;35.040;35.118;35.217;35.128;34.994;35.166;35.211;35.277;35.386;35.196;35.447;34.716;34.828;35.127;35.080;35.035;35.222;35.381;35.610;35.443;35.978;35.895;35.954;36.108;36.103;36.004;35.821;35.888;36.241;36.441;36.465;36.163;36.636;36.289;36.367;36.437;36.144;35.998;35.515;35.102;34.827;34.647;34.298;33.947;36.287;34.345;33.079;32.140;32.405;31.537;30.997;30.789;30.602;30.520;30.448;30.343;30.113;30.192;30.002;29.828;29.788;29.658;29.642;29.682;29.684;29.775;29.697;29.634;29.535;29.539;29.516;29.376;29.324;29.292;29.382;29.432;29.475;29.573;29.660;29.521;29.293;29.056;29.114;29.350;28.945;28.548;28.646;28.770;28.678;28.483;28.505;28.238;27.729;27.407;27.216;25.951;23.579;21.773;20.809;19.923;19.716;19.638;19.683;19.600;19.869;19.857;19.833;19.817;19.787;19.811;19.886;20.000;20.197;20.383;20.555;20.529;20.325;20.349;20.410;20.498;20.622;20.723;20.717;20.895;21.105;21.033;21.084;20.918;20.897;20.967;21.149
;C1420;Fabricación de artículos de piel.;47;46;46;47;47;46;29;28;29;29;29;30;32;32;31;31;32;31;30;33;33;34;36;34;33;32;33;40;45;46;48;48;48;49;47;49;50;49;51;54;52;53;51;53;53;55;56;54;60;61;63;64;62;66;66;64;64;63;65;66;47;47;47;46;41;41;38;39;37;39;37;36;38;38;38;37;38;37;37;34;34;35;35;35;37;36;33;32;32;32;32;31;31;30;29;29;26;28;27;26;25;26;27;27;27;26;26;26;24;24;25;26;28;28;28;27;26;26;25;25;82;80;78;77;76;72;77;72;72;72;70;71;70;69;70;69;68;55;53;52;55;52;53;59;60;60;61;54;54;54;51;50;51;52;50;51;46;46;46;44;44;44;44;44;44;45;45;43;45;43;43
;C1430;Fabricación de artículos de punto y ganchillo.;1.600;1.611;1.607;1.628;1.615;1.624;1.629;1.630;1.634;1.620;1.603;1.616;1.628;1.623;1.669;1.688;1.713;1.719;1.737;1.763;1.767;1.784;1.785;1.787;1.802;1.814;1.821;1.841;1.886;1.902;1.956;1.959;1.976;1.989;1.992;1.987;1.982;1.981;1.967;1.946;1.951;1.930;1.917;1.899;1.891;1.886;1.858;1.851;1.869;1.860;1.840;1.840;1.869;1.865;1.854;1.870;1.903;1.928;1.951;1.945;1.993;1.989;1.981;1.993;2.001;1.983;1.951;1.943;1.963;2.006;2.018;2.016;1.955;1.973;1.986;1.988;1.992;1.958;1.931;1.919;1.897;1.876;1.843;1.811;1.756;1.716;1.635;1.590;1.569;1.536;1.534;1.524;1.548;1.554;1.541;1.537;1.535;1.559;1.601;1.606;1.616;1.600;1.597;1.594;1.599;1.592;1.588;1.588;1.554;1.584;1.586;1.626;1.645;1.657;1.672;1.927;1.916;1.873;1.908;1.890;1.899;1.889;1.870;1.882;1.874;1.849;1.841;1.813;1.803;1.797;1.807;1.795;1.805;1.765;1.752;1.657;1.572;1.426;1.330;1.304;1.288;1.281;1.265;1.257;1.204;1.207;1.210;1.199;1.189;1.193;1.190;1.189;1.191;1.201;1.191;1.174;1.187;1.183;1.164;1.170;1.180;1.214;1.242;1.239;1.242;1.211;1.191;1.166;1.170;1.171;1.149
;C1511;"Curtido y adobo de cueros; adobo y teñido de pieles.";558;556;549;542;545;560;559;545;563;575;582;577;623;628;635;637;621;632;644;652;660;659;666;665;663;664;671;673;693;706;703;718;717;719;723;725;739;766;791;787;775;761;779;742;737;738;721;715;713;715;709;698;692;685;679;685;687;687;679;670;831;837;841;860;850;851;849;844;856;841;829;824;765;769;771;766;770;764;753;754;750;724;707;695;678;671;655;635;620;618;616;616;602;597;600;599;592;586;597;594;597;594;594;596;593;583;575;573;581;591;595;596;609;608;604;600;597;603;593;598;533;532;525;523;521;511;506;497;495;485;472;466;459;451;455;422;396;363;361;342;320;317;320;313;306;307;308;305;311;306;314;317;321;319;320;312;306;314;321;322;334;339;359;363;373;380;377;371;369;374;386
;C1512;Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.;514;521;514;506;508;515;520;518;520;524;538;534;545;602;563;565;585;586;603;614;614;624;633;630;645;647;678;715;758;771;776;808;821;827;843;825;847;884;872;863;865;863;854;846;837;841;843;847;891;891;898;917;914;921;921;928;931;922;913;922;910;896;911;918;934;927;913;887;886;882;897;901;1.014;1.006;980;964;975;987;959;961;970;959;952;940;975;966;952;923;915;880;847;854;840;827;802;795;793;784;785;783;822;824;819;813;811;807;801;788;798;801;802;793;794;795;803;789;782;787;776;773;719;724;719;719;718;711;696;701;689;681;678;672;638;633;638;625;578;509;465;457;446;442;442;440;435;426;433;430;437;439;434;430;426;424;419;422;397;387;396;403;408;414;406;416;409;400;399;397;400;403;408
;C1520;Fabricación de calzado.;3.901;3.981;4.014;4.011;4.084;4.241;4.334;4.458;4.671;4.901;4.946;5.010;5.210;5.301;5.456;5.606;5.758;5.879;5.954;6.006;6.270;6.347;6.325;6.310;6.378;6.496;6.567;6.586;6.746;6.892;7.030;7.103;7.128;7.148;7.155;7.159;7.135;7.311;7.306;7.567;7.677;7.653;7.631;7.601;7.630;7.627;7.699;7.686;7.625;7.584;7.597;7.626;7.642;7.648;7.790;7.985;8.075;8.096;7.909;7.832;8.053;8.017;8.014;7.977;7.951;7.919;7.885;7.902;7.995;7.999;7.954;7.932;7.853;7.866;7.899;7.809;7.801;7.788;7.687;7.611;7.535;7.413;7.287;7.196;7.097;6.994;6.905;6.742;6.611;6.421;6.342;6.318;6.289;6.278;6.252;6.203;6.188;6.147;6.166;6.155;6.188;6.186;6.215;6.213;6.216;6.215;6.217;6.185;6.232;6.181;6.228;6.276;6.286;6.290;6.265;6.280;6.276;6.274;6.242;6.191;6.196;6.205;6.170;6.129;6.049;6.141;6.051;5.947;5.909;5.824;5.767;5.691;5.719;5.685;5.614;5.374;4.943;4.632;4.352;4.227;4.077;3.990;3.975;3.884;3.884;3.850;3.825;3.769;3.740;3.720;3.698;3.708;3.730;3.780;3.764;3.775;3.781;3.782;3.781;3.892;4.028;4.177;4.268;4.331;4.362;4.365;4.450;4.459;4.532;4.556;4.628
;C1610;Aserrado y acepilladura de madera.;2.743;2.495;2.163;2.055;2.068;2.186;2.313;2.460;2.510;2.487;2.459;2.540;2.727;2.723;2.778;2.826;2.753;2.788;2.926;2.975;3.094;3.142;3.057;3.012;3.052;3.013;3.046;3.024;3.102;3.030;3.001;2.962;2.659;2.523;2.519;2.459;2.354;2.336;2.364;2.328;2.313;2.258;2.238;2.163;2.147;2.133;2.017;2.017;2.134;2.098;2.108;2.155;2.162;2.168;2.168;2.193;2.207;2.208;2.244;2.218;2.349;2.382;2.399;2.414;2.439;2.538;2.664;2.666;2.716;2.731;2.775;2.790;2.946;2.895;2.910;2.945;2.973;3.004;3.053;3.051;3.079;3.097;3.030;2.974;2.997;2.953;2.931;2.943;2.966;2.894;2.856;2.847;2.818;2.764;2.627;2.546;2.612;2.699;2.759;2.672;2.631;2.612;2.581;2.628;2.590;2.545;2.521;2.472;2.522;2.506;2.466;2.461;2.457;2.462;2.486;2.471;2.388;2.407;2.388;2.414;2.427;2.332;2.348;2.355;2.381;2.428;2.417;2.411;2.532;2.615;2.705;2.618;2.698;2.732;2.846;2.760;2.776;2.682;2.845;2.952;2.945;2.942;3.093;3.062;3.085;2.946;2.918;2.775;2.483;2.310;2.106;2.053;1.977;1.928;1.921;1.893;1.893;1.886;1.910;1.926;1.885;1.915;1.875;1.805;1.814;1.823;1.789;1.733;1.645;1.620;1.634
;C1621;Fabricación de hojas de madera para enchapado y tableros a base de madera.;2.741;2.722;2.758;2.806;2.839;2.889;2.949;2.981;3.014;3.033;3.026;3.006;3.084;3.066;3.088;3.082;3.088;3.064;3.073;3.089;3.115;3.148;3.147;3.127;3.175;3.154;3.129;3.147;3.118;3.140;3.048;3.062;3.040;3.053;3.067;3.043;3.055;3.062;3.092;3.080;3.104;3.124;3.130;3.172;3.133;3.103;3.079;3.070;3.060;3.053;3.033;3.067;3.064;3.041;3.023;3.009;2.974;2.974;2.969;2.945;2.908;2.908;2.931;2.993;3.010;2.986;2.987;3.003;3.025;3.117;3.172;3.166;3.163;3.127;2.989;3.016;3.025;3.041;3.043;3.038;3.041;3.032;3.014;2.974;2.949;2.960;2.979;2.992;2.978;2.903;2.815;2.791;2.778;2.772;2.756;2.754;2.766;2.781;2.786;2.783;2.784;2.773;2.764;2.778;2.778;2.705;2.712;2.698;2.719;2.703;2.693;2.695;2.712;2.727;2.748;2.763;2.780;2.781;2.773;2.756;2.762;2.745;2.745;2.735;2.765;2.779;2.742;2.745;2.734;2.735;2.877;2.888;2.929;2.947;2.975;2.962;2.938;2.794;2.753;2.780;2.780;2.791;2.790;2.759;2.883;2.877;2.757;2.657;2.670;2.696;2.691;2.692;2.651;2.616;2.624;2.628;2.623;2.669;2.710;2.716;2.711;2.701;2.640;2.651;2.661;2.641;2.645;2.637;2.650;2.630;2.651
;C1622;Fabricación de partes y piezas de carpintería para edificios y construcciones.;1.615;1.611;1.634;1.648;1.662;1.685;1.685;1.695;1.739;1.789;1.791;1.762;1.801;1.793;1.752;1.774;1.838;1.903;1.927;1.962;1.952;1.961;1.978;2.022;2.041;2.084;2.170;2.223;2.368;2.499;2.590;2.677;2.729;2.832;2.857;2.896;2.948;2.914;2.944;2.939;2.985;3.024;3.071;3.081;3.124;3.230;3.178;3.200;3.209;3.212;3.250;3.268;3.279;3.301;3.284;3.308;3.329;3.320;3.358;3.331;3.354;3.386;3.330;3.305;3.320;3.291;3.307;3.413;3.336;3.370;3.357;3.287;3.684;3.673;3.658;3.625;3.603;3.617;3.704;3.675;3.699;3.634;3.604;3.542;3.432;3.361;3.328;3.272;3.263;3.261;3.145;3.123;3.147;3.128;3.133;3.128;3.288;3.175;3.190;3.147;3.154;3.195;3.174;3.254;3.279;3.274;3.269;3.217;3.213;3.244;3.197;3.202;3.185;3.161;3.153;3.170;3.153;3.149;3.099;3.091;3.145;3.156;3.177;3.106;3.104;3.098;3.167;3.173;3.210;3.126;3.112;3.065;3.102;3.130;3.056;2.898;2.904;2.899;2.853;2.806;2.862;2.837;2.822;2.829;2.822;2.867;2.830;2.751;2.800;2.725;2.703;2.686;2.722;2.646;2.640;2.611;2.556;2.579;2.560;2.604;2.587;2.588;2.584;2.632;2.620;2.617;2.586;2.590;2.561;2.535;2.497
;C1623;Fabricación de recipientes de madera.;166;158;167;172;194;220;220;221;242;243;246;251;249;272;283;300;292;288;287;294;292;275;273;267;299;321;335;329;364;375;387;415;445;448;443;428;465;466;468;491;490;479;473;465;460;462;446;439;422;439;431;423;442;452;470;487;482;492;498;517;544;546;569;568;579;618;605;624;649;629;630;634;621;632;632;617;606;595;589;574;582;589;602;596;608;606;582;565;561;553;545;548;548;550;564;553;568;569;562;551;537;524;523;524;555;535;533;525;534;519;524;523;505;503;518;524;524;522;521;523;506;496;476;472;472;473;475;470;474;456;451;458;477;483;508;493;481;486;470;470;475;476;493;483;412;420;423;416;416;417;407;406;396;398;395;394;407;412;407;399;402;396;394;398;396;409;406;403;415;416;418
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";739;764;759;744;703;711;722;737;730;737;752;769;767;769;791;800;810;844;849;853;863;879;892;907;900;923;932;952;989;1.020;1.026;1.028;1.025;1.051;1.053;1.063;1.079;1.095;1.108;1.119;1.120;1.128;1.133;1.130;1.120;1.133;1.148;1.143;1.121;1.109;1.107;1.102;1.121;1.138;1.135;1.120;1.142;1.147;1.144;1.124;1.110;1.095;1.096;1.100;1.095;1.086;1.087;1.107;1.114;1.131;1.164;1.139;1.103;1.085;1.078;1.078;1.069;1.072;1.076;1.075;1.054;1.052;1.037;1.037;1.039;1.037;1.022;1.010;1.002;990;985;979;968;967;953;961;925;909;918;904;903;902;896;897;895;877;877;873;834;833;830;822;820;823;833;837;822;813;800;795;776;773;753;745;742;741;739;737;738;720;720;722;702;702;692;675;636;629;621;618;617;605;602;603;590;585;589;597;607;596;580;584;582;581;586;577;547;540;545;550;544;540;534;539;543;546;549;544;532;531;526
;C1701;Fabricación de pasta de madera, papel y cartón.;297;327;330;332;341;360;432;461;460;457;454;448;454;473;508;531;539;563;567;604;588;580;571;568;554;559;561;562;553;551;554;564;560;553;562;571;593;580;583;576;557;559;559;546;551;565;584;584;577;568;597;603;597;575;563;562;570;578;594;596;492;489;478;490;489;491;483;473;450;470;472;467;418;417;417;425;419;411;407;408;407;405;404;401;400;406;402;383;395;399;405;406;405;388;381;388;359;360;366;359;356;352;371;378;373;376;384;369;350;331;322;332;333;330;334;334;339;334;334;334;331;333;341;337;342;355;355;351;358;353;354;357;395;398;394;373;360;324;330;340;345;351;362;360;347;351;345;356;351;350;347;350;353;346;348;341;348;338;339;335;342;357;350;343;335;342;344;348;346;344;350
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;3.848;3.799;3.809;4.333;4.165;4.219;4.328;4.317;4.339;4.353;4.392;4.421;4.593;4.695;4.722;4.672;4.615;4.588;4.566;4.523;4.570;4.615;4.549;4.565;4.612;4.618;4.619;4.607;4.577;4.596;4.707;4.677;4.721;4.787;4.820;4.867;4.907;4.845;4.786;4.807;4.807;4.937;4.917;4.876;4.901;4.865;4.864;4.844;5.070;5.075;5.118;5.147;5.084;5.086;5.060;5.136;5.129;5.193;5.201;5.197;5.452;5.456;5.434;5.448;5.475;5.459;5.443;5.459;5.506;5.508;5.627;5.650;5.658;5.593;5.604;5.640;5.627;5.576;5.596;5.603;5.582;5.583;5.561;5.598;5.592;5.575;5.594;5.612;5.606;5.560;5.576;5.550;5.609;5.629;5.628;5.657;5.687;5.609;5.736;5.685;5.686;5.706;5.706;5.754;5.740;5.783;5.780;5.701;5.792;5.826;5.765;5.800;5.802;5.786;5.733;5.712;5.750;5.797;5.804;5.779;5.833;5.779;5.794;5.823;5.887;5.888;5.936;5.961;5.943;5.953;5.980;5.966;6.207;6.165;6.180;6.049;5.956;5.816;5.800;5.833;5.865;5.925;6.081;6.103;6.160;6.154;6.185;6.175;6.140;6.072;6.049;6.065;6.119;6.112;6.125;6.164;6.286;6.266;6.262;6.311;6.287;6.296;6.283;6.249;6.242;6.221;6.247;6.185;6.312;6.337;6.354
;C1709;Fabricación de otros artículos del papel y cartón.;4.498;4.512;4.547;4.494;4.447;4.518;4.555;4.582;4.610;4.662;4.712;4.784;4.879;4.895;5.039;5.005;5.036;5.043;5.090;5.070;5.055;5.110;5.100;5.126;5.166;5.148;5.143;5.138;5.137;5.143;5.121;5.131;5.158;5.161;5.193;5.140;5.180;5.181;5.264;5.259;5.235;5.234;5.259;5.278;5.275;5.166;5.156;5.122;5.132;5.123;5.121;5.122;5.085;5.209;5.194;5.187;5.181;5.221;5.244;5.231;5.289;5.296;5.363;5.490;5.503;5.493;5.448;5.413;5.470;5.426;5.389;5.391;5.179;5.206;5.261;5.332;5.293;5.302;5.298;5.267;5.274;5.213;5.183;5.150;5.272;5.290;5.264;5.278;5.232;5.130;5.076;4.996;4.969;4.976;4.944;4.945;4.986;4.992;5.106;5.162;5.221;5.162;5.242;5.262;5.285;5.315;5.270;5.247;5.194;5.247;5.293;5.248;5.175;5.056;5.044;5.055;5.127;5.136;5.099;5.042;5.151;5.163;5.172;5.273;5.227;5.153;5.131;5.048;5.041;5.015;4.920;4.895;4.627;4.578;4.572;4.402;4.332;4.080;3.957;3.932;3.951;3.965;3.977;3.993;3.969;3.993;3.986;3.979;3.953;3.956;3.981;3.967;3.982;3.831;3.850;3.853;3.845;3.884;3.912;3.871;3.874;3.888;3.935;3.914;3.911;3.904;3.921;3.888;3.911;3.860;3.892
;C1811;Actividades de impresión.;10.569;10.494;10.552;10.607;10.576;10.537;10.620;10.650;10.696;10.737;10.806;10.913;11.091;11.049;11.391;11.312;11.420;11.514;11.774;12.026;12.312;12.531;12.674;12.439;12.346;12.431;12.592;12.721;12.923;13.024;13.128;13.286;13.329;13.325;13.304;13.374;13.589;13.636;13.773;13.772;13.817;13.939;13.926;14.040;13.948;14.174;14.196;14.218;14.244;14.199;14.212;14.004;14.105;13.975;14.044;14.033;14.010;14.015;14.076;13.890;14.310;14.245;14.222;14.278;14.279;14.171;14.114;14.108;13.985;13.904;13.879;13.867;13.402;13.299;12.629;12.657;12.550;12.498;12.375;12.335;12.322;12.232;12.134;12.085;12.003;11.978;11.915;11.765;11.640;11.510;11.516;11.569;11.518;11.393;11.286;11.258;11.125;11.070;11.210;11.162;11.108;10.976;10.964;11.117;11.077;10.933;10.868;10.901;11.024;11.068;11.112;11.116;11.038;10.870;10.886;10.989;10.968;10.866;10.797;10.775;10.863;10.868;10.895;10.948;10.846;10.637;10.645;10.655;10.764;10.648;10.597;10.447;10.491;10.415;10.359;9.977;9.106;8.672;8.416;8.178;8.153;8.083;8.037;7.989;7.852;7.822;7.772;7.697;7.698;7.672;7.616;7.556;7.625;7.511;7.487;7.418;7.537;7.530;7.535;7.564;7.662;7.650;7.625;7.724;7.785;7.710;7.650;7.557;7.576;7.547;7.568
