;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3900;Actividades de descontaminación y otros servicios de  gestión de desechos.;89.644;92.673;94.896;106.505;125.332;132.192;126.759;121.714;123.188;122.956;124.437;125.467;125.114;129.086;127.798;131.783;124.311;124.582;185.923;199.707;174.375;183.736;182.620;157.798;121.144;124.180;126.026;134.093;128.770;138.428;130.809;149.471;151.650;158.219;160.934;172.602;160.673;164.868;168.824;221.518;228.701;252.096;255.633;227.054;210.873;216.110;224.319;245.853;240.716;239.464;242.500;333.491;424.119;406.828;317.511;316.395;288.900;287.924;285.058;297.975;250.334;270.135;254.112;258.737;259.903;257.065;249.967;245.781;249.838;254.188;257.208;258.960;224.709;220.573;213.774;203.475;193.115;193.853;193.488;149.448;133.678;125.141;120.511;112.551;107.139;111.849;106.122;104.576;104.155;97.459;96.782;93.932;174.665;207.475;241.579;282.052;117.947;118.062;121.788;132.082;135.269;134.081;139.142;142.807;149.004;147.929;147.800;154.819;151.041;144.885;146.813;151.425;157.916;187.156;188.101;188.245;184.266;182.998;187.307;185.183;170.758;171.655;173.473;173.076;183.686;191.796;198.156;198.219;200.089;203.975;200.530;204.978;202.257;199.586;192.655;188.775;228.747;389.692;387.828;216.081;172.000;165.848;160.698;156.613;158.162;159.069;166.880;170.279;177.174;176.729;178.587;199.012;210.379;226.474;257.300;241.062;243.528;689.082;545.167;282.024;258.530;249.831;250.092;258.289;272.827;326.044;315.274;299.200;279.754;276.331;279.332
;F4100;Construcción de edificios.;7.318.396;7.269.368;7.547.836;7.606.147;7.600.847;7.740.053;8.043.767;8.078.453;8.536.870;8.597.573;8.842.463;8.186.954;8.393.877;8.413.250;8.933.417;8.918.223;9.170.833;9.614.365;9.706.160;9.946.431;10.431.011;11.316.899;11.184.405;11.945.916;12.285.610;12.938.213;13.804.531;14.101.448;14.945.762;15.416.570;16.204.511;17.020.409;17.310.172;18.487.178;19.280.665;19.023.909;19.802.007;20.173.677;20.445.984;20.828.466;21.992.002;22.530.822;23.181.036;24.244.083;23.904.057;25.073.347;25.596.902;25.905.809;27.518.233;27.490.977;28.478.647;28.746.384;29.116.025;29.327.107;30.388.031;30.578.158;30.883.508;30.968.058;31.414.527;30.890.786;29.222.932;29.316.023;29.087.347;29.722.542;29.517.733;29.308.390;29.342.392;30.145.990;30.156.017;31.000.881;30.336.548;30.465.556;29.667.315;29.975.220;30.445.756;30.443.867;30.562.590;30.738.149;30.751.744;30.473.534;30.119.673;30.264.679;29.660.093;28.359.893;26.987.754;27.039.147;27.340.705;27.005.408;26.548.087;26.308.662;27.022.905;27.241.959;27.408.375;28.629.165;29.264.127;29.205.394;28.203.065;28.358.543;28.520.405;27.913.570;27.655.395;26.854.636;27.024.038;27.215.208;26.659.963;26.278.083;25.993.084;25.958.869;25.298.864;25.459.722;25.685.420;25.955.008;25.906.764;25.890.906;25.709.427;26.252.334;25.887.539;26.355.998;26.402.225;25.697.586;25.588.265;25.475.678;25.406.543;26.052.855;25.874.217;25.690.475;25.925.928;25.446.660;24.452.602;24.086.058;24.397.818;24.409.901;24.196.312;24.306.011;22.142.382;17.645.316;16.728.921;18.507.689;19.617.556;20.102.523;20.281.695;20.600.683;20.796.851;20.849.037;20.219.303;20.545.703;20.479.326;20.475.454;20.669.767;20.987.588;21.201.980;21.246.299;21.544.866;22.212.470;22.356.299;21.628.485;21.542.700;22.083.016;22.783.883;23.070.978;23.358.858;23.422.148;23.578.849;24.675.388;25.012.202;25.883.330;25.459.991;26.206.268;24.463.557;24.000.105;23.950.715
;F4210;Construcción de carreteras y líneas de ferrocarril.;8.549.261;8.711.523;9.132.124;9.366.330;9.838.766;9.950.026;10.278.991;10.644.955;10.233.812;10.449.589;10.421.541;10.164.451;10.367.243;10.111.500;10.444.027;10.309.439;10.537.894;12.199.994;12.567.230;12.890.577;13.129.959;13.548.839;13.446.977;14.033.031;13.500.565;13.699.502;13.906.006;14.270.403;14.682.606;16.036.217;15.735.959;16.427.278;16.091.800;16.205.434;17.731.232;18.011.087;16.176.780;16.529.523;16.931.587;17.435.987;17.764.736;17.972.586;18.580.953;18.812.512;19.118.425;19.813.937;20.738.622;20.967.592;21.203.730;21.253.524;21.358.475;21.683.533;22.248.777;22.696.694;23.662.727;24.396.326;24.657.812;25.182.322;26.255.299;33.131.452;25.695.767;25.391.804;24.758.156;24.861.308;24.453.474;24.369.698;24.923.185;25.987.690;26.053.220;26.203.543;26.562.260;28.466.891;25.189.363;25.127.810;24.577.290;24.508.721;24.064.211;24.300.568;24.306.391;24.336.438;23.848.897;22.342.772;20.676.135;18.852.687;17.700.674;17.732.305;17.098.997;17.351.593;16.882.281;17.321.679;18.122.221;18.729.917;18.831.272;19.576.318;20.065.001;20.428.315;20.302.531;20.591.197;21.312.959;21.736.317;21.802.680;21.731.345;21.826.737;21.509.813;21.427.625;21.222.086;22.064.429;22.276.632;21.225.661;20.792.681;20.693.194;20.679.228;20.930.281;20.957.600;21.139.097;21.638.555;21.066.938;21.205.999;20.864.933;20.947.597;19.413.902;18.802.018;18.720.043;18.725.679;18.595.254;18.418.233;18.337.136;18.447.552;17.946.532;17.833.602;17.675.207;17.337.384;17.169.280;17.091.311;16.290.370;12.895.320;12.342.956;12.579.212;12.869.183;13.442.807;13.214.096;13.557.851;14.607.721;14.536.301;13.371.590;13.456.207;13.285.010;13.198.613;13.627.332;13.791.605;13.712.448;13.494.349;13.747.025;13.653.061;14.051.746;13.869.617;13.106.648;13.126.438;13.034.751;13.095.245;13.324.265;13.654.424;13.625.531;13.923.922;14.055.156;14.027.363;14.074.200;13.798.868;13.482.902;13.207.551;13.475.526
;F4220;Construcción de proyectos de servicios públicos.;1.016.490;1.089.038;1.171.108;1.215.889;1.418.964;1.260.937;1.421.817;1.610.337;1.718.758;1.824.343;1.788.303;1.819.904;1.768.682;1.741.906;1.895.686;1.870.436;1.990.440;2.375.296;2.075.059;2.185.260;2.347.441;2.428.512;2.714.818;3.396.390;2.907.355;3.211.849;3.065.475;2.945.178;3.500.387;3.360.623;3.672.746;4.084.325;4.407.384;4.299.779;4.679.869;8.632.607;5.858.310;6.547.266;7.199.660;7.653.335;8.865.699;8.985.236;9.578.410;9.718.868;10.320.421;11.005.972;11.584.279;13.580.154;12.836.512;13.190.910;14.843.015;15.448.798;17.647.776;16.822.097;17.236.708;19.168.465;18.557.875;19.470.425;20.072.517;20.799.571;22.560.958;22.944.726;21.720.393;22.925.978;23.695.496;22.761.246;24.269.941;24.408.393;25.038.628;26.958.843;26.016.260;24.135.305;27.026.106;23.873.296;23.377.731;24.217.689;25.967.554;23.033.088;22.304.326;22.654.345;21.567.421;20.566.860;19.072.700;17.207.575;16.891.888;14.798.057;13.583.691;13.260.130;13.187.608;12.497.604;12.395.064;11.964.150;11.177.781;11.223.363;10.564.804;10.058.253;9.342.972;9.587.323;8.642.133;8.416.526;8.511.008;8.078.227;7.842.488;7.506.245;7.426.542;7.275.705;7.491.710;7.554.454;7.668.701;7.573.076;7.596.063;7.580.085;7.514.082;7.498.069;7.483.933;7.424.235;7.208.102;7.371.995;7.558.045;8.136.520;7.396.997;7.397.143;7.419.307;7.704.073;7.352.092;7.275.045;7.274.692;7.218.648;7.291.250;6.946.570;6.994.664;6.810.965;6.882.993;6.677.433;6.101.620;4.594.440;4.328.761;4.429.828;4.850.152;4.997.376;5.016.563;5.337.367;5.472.439;5.446.978;5.424.512;5.234.129;5.204.183;4.991.592;5.004.275;5.102.679;5.161.351;5.132.363;5.083.825;5.193.541;5.255.306;5.224.360;5.087.590;5.175.370;5.081.187;5.071.577;4.967.489;4.876.607;5.131.076;5.218.590;5.226.905;5.274.517;5.436.293;5.334.965;5.293.083;5.252.289;4.999.718
;F4290;Construcción de otras obras de ingeniería civil.;795.008;884.951;680.279;687.090;712.683;758.435;747.435;761.153;777.739;805.328;814.126;784.943;696.128;604.385;571.990;570.742;593.571;535.860;514.131;534.830;542.481;582.590;630.529;714.594;651.244;559.010;587.821;617.580;663.205;795.999;883.998;974.531;997.332;950.711;950.674;928.888;1.011.528;1.185.973;1.216.781;1.236.230;1.362.044;1.398.370;1.444.881;1.463.678;1.550.666;1.692.430;1.816.867;1.978.184;1.750.133;1.859.443;2.069.881;2.194.808;2.266.289;2.386.765;2.462.345;2.482.028;2.659.894;2.726.036;2.561.738;2.566.445;3.844.629;3.895.222;4.024.805;3.759.617;3.502.690;3.123.579;3.002.201;3.022.137;3.114.656;2.966.246;2.953.294;2.909.369;2.753.493;2.667.429;2.662.179;2.577.009;2.642.430;2.595.680;2.680.695;2.633.545;2.667.894;2.445.978;2.228.897;2.277.550;1.902.443;1.916.302;1.978.778;1.961.569;2.246.788;1.994.389;1.715.316;1.731.249;1.697.562;1.826.052;1.902.904;2.030.495;1.995.806;2.054.359;1.853.340;1.721.615;1.628.802;1.491.984;1.556.962;1.582.699;1.561.649;2.049.483;2.952.426;3.093.440;2.963.694;2.903.052;2.961.641;2.943.238;3.498.432;3.621.888;3.856.729;4.033.321;4.235.619;4.506.923;4.195.869;4.106.583;3.719.398;3.229.501;3.250.693;3.268.681;3.409.139;3.485.594;3.503.040;3.835.146;3.722.285;3.669.785;3.457.253;3.614.636;3.331.509;3.590.626;3.510.289;3.308.300;2.916.517;2.344.679;2.006.567;1.807.297;2.320.341;2.356.638;2.147.633;2.531.173;2.084.036;2.290.717;2.232.073;2.388.528;2.587.307;2.700.379;2.808.488;2.773.271;3.226.075;3.017.728;3.123.135;3.403.649;3.172.599;3.330.963;3.662.289;3.587.828;3.398.227;3.148.031;3.178.681;3.412.414;3.920.443;3.485.164;3.434.194;3.673.478;3.353.973;3.794.977;3.701.848
;F4311;Demolición.;1.197;1.137;1.159;1.159;1.159;1.159;1.159;1.943;1.787;2.027;3.335;4.856;2.429;2.292;3.679;4.929;5.136;7.580;8.689;7.691;7.209;6.421;7.442;5.051;5.366;4.701;4.688;3.504;3.557;3.805;4.566;4.072;5.122;5.792;8.420;10.791;11.068;11.304;11.687;12.604;13.839;13.198;11.483;10.364;8.432;8.475;11.210;12.212;12.530;12.485;11.842;11.358;6.036;5.846;5.836;5.939;6.191;6.326;7.233;8.748;10.773;10.114;8.764;8.655;8.105;7.406;7.460;6.261;6.608;8.390;12.664;11.465;10.017;9.538;11.983;8.696;7.016;12.837;11.005;8.224;7.073;7.189;7.113;6.219;6.700;6.621;6.353;6.353;5.250;6.025;13.689;12.489;9.869;13.442;11.181;10.426;12.733;9.213;9.045;8.717;9.057;11.996;15.095;14.281;14.746;14.458;15.123;15.600;14.229;13.777;14.048;14.137;11.573;10.730;10.730;10.412;9.870;10.280;10.280;10.025;10.048;8.644;8.576;8.123;7.149;8.817;8.594;8.489;8.617;8.754;10.320;9.114;10.119;9.040;8.365;8.365;8.165;7.565;6.379;7.114;8.367;6.865;7.368;7.351;6.871;10.168;8.788;8.302;8.302;8.302;8.302;8.494;8.717;7.071;8.904;7.071;7.238;7.809;7.957;7.957;7.957;7.957;8.090;7.538;7.523;7.566;7.948;7.948;8.590;8.590;8.590
;F4312;Preparación del terreno.;36.564;37.392;35.520;35.985;37.775;39.403;39.531;38.887;45.905;42.952;39.190;42.581;48.604;52.291;55.361;61.629;61.904;60.931;64.261;61.339;69.172;78.771;83.955;126.104;153.036;148.123;140.417;116.009;102.824;99.638;100.333;96.655;100.240;104.691;106.345;96.073;107.047;106.293;102.802;110.834;116.129;113.059;116.247;112.959;111.466;110.867;114.959;112.785;107.251;104.802;115.030;127.552;127.120;136.976;138.543;173.701;207.735;219.715;224.458;244.200;254.520;262.035;241.685;236.737;225.828;221.578;234.197;242.979;251.751;274.214;324.239;290.098;317.992;360.244;345.310;346.300;343.701;334.103;325.532;338.566;337.068;335.768;329.500;318.906;306.606;344.864;345.577;377.314;378.750;388.319;367.643;355.693;364.837;365.341;371.598;360.248;328.864;356.487;382.301;377.665;415.410;408.026;411.745;410.863;465.215;520.719;532.984;520.310;480.742;524.635;552.561;546.254;557.719;549.429;549.926;567.497;577.778;584.843;598.574;578.811;508.040;438.246;440.810;425.296;453.583;443.167;435.555;444.809;450.220;448.308;452.254;460.786;449.041;476.150;474.329;419.862;414.078;403.564;436.568;461.261;503.965;554.868;647.601;685.139;688.803;723.977;710.892;742.590;741.058;732.005;763.558;811.007;640.881;672.196;655.680;590.891;520.084;508.283;513.606;522.479;589.726;591.836;596.942;638.941;635.763;627.252;609.765;595.040;620.526;609.738;612.133
;F4321;Instalaciones eléctricas.;1.239.708;1.279.170;1.308.099;1.328.431;1.358.039;1.392.446;1.459.953;1.456.914;1.479.515;1.534.933;1.515.589;1.525.246;1.623.112;1.646.794;1.673.944;1.669.191;1.662.381;1.777.397;1.862.294;1.898.558;1.885.630;1.897.589;1.929.609;1.976.350;2.098.578;2.160.353;2.232.061;2.291.918;2.419.969;2.511.189;2.672.366;2.814.661;2.928.570;3.003.681;3.032.820;3.169.988;3.203.819;3.309.922;3.365.605;3.386.564;3.434.898;3.516.622;3.595.052;3.652.914;3.682.919;3.783.914;3.837.228;3.837.023;3.799.237;3.912.889;4.069.591;4.085.212;4.063.558;4.176.499;4.104.455;4.207.695;4.309.337;4.387.292;4.420.828;4.529.073;4.685.798;4.781.103;4.747.197;4.731.189;4.765.163;4.730.791;4.825.886;4.889.862;4.920.897;5.054.440;5.062.489;5.162.546;5.562.603;5.691.980;5.886.318;5.737.634;5.835.019;6.032.337;6.239.943;6.302.110;6.159.017;6.303.469;6.349.588;6.128.184;5.954.167;5.947.500;5.962.508;5.992.590;5.856.079;5.789.370;5.871.921;5.876.312;5.879.654;5.923.479;5.966.830;5.951.409;6.128.293;6.378.232;6.615.270;6.408.896;6.317.962;6.180.695;6.184.201;6.268.394;6.032.704;5.917.620;5.826.102;5.808.333;5.704.109;5.624.479;5.666.480;5.750.422;5.821.803;5.808.703;5.789.500;5.902.074;5.963.598;5.965.447;6.144.418;6.072.111;5.963.925;5.746.570;5.611.404;5.558.822;5.588.328;5.635.725;5.630.135;5.590.100;5.618.823;5.508.425;5.670.193;5.656.820;5.580.681;5.549.978;5.329.241;4.722.490;4.538.345;4.643.533;4.771.476;4.872.464;4.892.183;4.965.888;5.089.853;5.086.014;4.863.652;4.881.096;4.944.825;4.989.102;5.022.170;5.000.200;4.985.555;4.980.061;4.965.811;5.029.920;5.110.341;5.130.129;5.206.795;5.170.532;5.197.604;5.255.609;5.388.069;5.288.186;5.358.747;5.285.696;5.295.881;5.400.536;5.494.129;5.534.237;5.327.199;5.175.884;5.095.018
;F4322;Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.;198.308;193.841;184.955;192.436;207.512;223.439;256.742;287.859;295.020;300.115;299.875;308.846;332.705;335.063;330.625;343.290;358.650;382.177;376.027;393.772;393.955;410.268;414.982;422.535;454.524;482.097;496.385;548.130;586.221;629.751;648.797;684.376;694.018;719.217;728.238;753.018;799.967;854.674;857.660;878.545;899.578;961.687;1.002.177;1.015.270;1.063.272;1.099.196;1.129.623;1.098.465;1.159.447;1.141.128;1.164.796;1.163.324;1.171.669;1.175.801;1.149.603;1.163.970;1.179.564;1.182.846;1.154.599;1.205.259;1.354.296;1.383.921;1.392.350;1.400.003;1.391.877;1.442.061;1.462.478;1.474.063;1.534.580;1.593.273;1.609.403;1.536.417;1.613.991;1.668.996;1.682.986;1.713.798;1.739.918;1.765.844;1.730.377;1.786.940;1.730.029;1.706.779;1.728.930;1.733.404;1.788.821;1.772.401;1.825.884;1.845.851;1.876.045;1.843.440;1.810.788;1.827.555;1.902.718;1.900.664;1.914.976;1.884.305;1.880.902;1.884.236;1.839.567;1.844.158;1.900.345;1.834.322;1.835.802;1.773.197;1.775.078;1.713.858;1.745.988;1.760.669;1.711.333;1.781.220;1.801.777;1.709.273;1.656.288;1.636.172;1.657.159;1.628.743;1.600.993;1.582.105;1.578.710;1.604.119;1.632.270;1.667.859;1.710.610;1.741.473;1.811.247;1.750.358;1.726.564;1.743.586;1.792.791;1.753.651;1.752.418;1.745.689;1.741.035;1.783.537;1.656.302;1.479.129;1.378.105;1.434.706;1.499.392;1.540.265;1.526.739;1.579.229;1.628.939;1.626.322;1.564.215;1.605.158;1.605.107;1.621.941;1.645.935;1.646.452;1.627.246;1.617.662;1.634.593;1.649.299;1.638.142;1.666.531;1.676.650;1.692.054;1.652.623;1.624.059;1.659.585;1.634.273;1.662.496;1.690.709;1.679.524;1.697.166;1.727.404;1.732.073;1.770.549;1.739.651;1.749.742
;F4329;Otras instalaciones para obras de construcción.;279.118;285.553;294.873;282.739;285.369;301.415;324.619;308.565;327.054;298.464;301.820;336.389;312.692;323.827;333.564;353.817;320.978;325.502;363.339;384.716;368.155;369.569;376.099;412.513;380.942;395.972;409.482;393.680;391.862;416.645;398.878;414.759;431.852;416.000;403.090;502.644;460.095;473.834;489.553;475.542;497.971;484.708;497.706;510.004;508.080;523.481;611.508;575.631;674.006;708.344;722.299;745.273;756.170;770.877;799.596;834.163;836.845;873.056;886.653;968.207;891.256;869.223;848.816;864.264;885.787;893.210;906.658;913.503;928.510;946.065;979.920;1.038.613;998.984;930.765;944.281;937.645;935.550;930.908;953.402;953.505;937.980;954.814;964.761;1.013.366;968.778;950.024;942.264;959.163;920.585;923.029;968.267;998.437;1.010.679;1.018.498;1.060.038;989.798;1.020.568;1.017.772;1.023.712;994.023;979.207;1.042.417;1.068.253;1.059.924;995.645;993.444;951.896;955.669;1.070.909;1.052.537;1.070.986;1.069.590;1.042.338;1.041.840;1.044.671;1.015.561;1.034.219;1.070.391;1.026.987;1.027.313;1.034.343;1.027.515;1.013.303;1.052.865;1.023.221;1.025.393;1.053.779;1.036.905;1.060.611;1.066.072;1.057.016;1.046.537;1.044.999;1.009.901;996.338;950.557;1.071.720;1.043.752;1.047.814;926.964;918.691;960.724;953.207;1.026.436;959.462;932.382;949.689;953.071;929.475;977.790;996.687;987.435;992.426;1.000.605;986.331;1.040.847;1.000.745;986.166;1.030.294;1.051.255;1.039.734;1.026.072;1.034.587;1.002.947;1.033.951;1.016.124;1.006.791;1.035.842;1.015.857;1.011.834;1.077.013
;F4330;Terminación y acabado de edificios.;268.780;272.774;274.562;285.217;291.783;295.483;300.204;299.502;299.182;306.677;314.039;312.246;345.943;360.906;375.346;374.607;370.481;396.306;407.015;407.929;420.204;445.127;459.113;469.113;548.687;582.993;590.213;608.240;677.955;727.004;769.973;809.917;842.399;867.520;891.796;904.677;993.896;1.024.109;1.030.123;1.056.983;1.099.222;1.133.753;1.147.052;1.152.376;1.151.935;1.184.366;1.290.012;1.319.004;1.297.152;1.336.744;1.353.627;1.359.668;1.377.848;1.420.077;1.447.333;1.479.229;1.489.803;1.554.982;1.523.164;1.553.435;1.601.021;1.661.865;1.652.518;1.683.714;1.671.753;1.705.059;1.729.666;1.771.246;1.782.400;1.796.817;1.815.969;1.823.172;1.960.371;1.984.886;2.014.692;1.963.483;1.945.764;1.951.354;1.945.424;1.917.417;1.928.080;1.949.980;1.927.680;1.912.161;1.948.413;1.960.523;1.945.113;1.987.004;1.999.153;2.037.066;2.091.211;2.144.250;2.098.263;2.126.073;2.206.131;2.211.010;2.346.010;2.285.779;2.317.182;2.283.507;2.305.818;2.244.151;2.286.674;2.298.510;2.250.707;2.308.496;2.201.827;2.131.551;1.994.016;1.959.226;1.977.531;1.976.350;1.963.930;1.934.920;1.938.255;1.958.800;2.013.408;2.000.055;1.976.561;1.966.759;1.931.984;1.957.950;1.980.531;1.926.559;1.908.421;1.900.684;1.944.030;1.921.669;1.910.969;1.884.371;1.927.984;1.911.181;1.928.734;1.917.075;1.837.773;1.606.550;1.556.036;1.578.172;1.616.804;1.622.013;1.649.126;1.647.094;1.689.200;1.685.619;1.656.550;1.711.979;1.731.195;1.735.824;1.746.941;1.745.387;1.704.365;1.644.821;1.661.807;1.672.718;1.678.465;1.637.817;1.667.063;1.683.084;1.702.853;1.689.419;1.669.042;1.706.272;1.747.285;1.812.203;1.806.810;1.777.634;1.773.330;1.858.365;1.778.876;1.762.753;1.766.495
;F4390;Otras actividades especializadas de construcción.;460.273;452.605;455.137;446.564;455.715;453.349;477.116;467.575;471.198;486.038;494.712;484.927;519.564;524.672;551.796;550.000;565.815;576.301;602.050;605.929;621.094;621.743;681.549;677.946;733.275;742.014;773.788;795.512;840.074;886.682;889.224;944.712;953.498;978.814;1.015.866;1.051.775;1.108.843;1.119.009;1.141.935;1.140.455;1.217.327;1.275.076;1.385.011;1.462.248;1.485.764;1.519.706;1.598.400;1.604.854;1.708.438;1.676.824;1.697.110;1.727.695;1.786.333;1.826.728;1.859.063;1.957.506;1.970.041;1.995.533;2.020.997;2.043.569;1.962.388;1.919.679;1.933.894;1.921.102;1.947.014;1.955.013;2.002.997;2.078.717;2.114.050;2.145.189;2.136.299;2.145.565;2.202.677;2.259.392;2.286.875;2.228.595;2.184.912;2.149.944;2.059.229;2.132.201;2.169.272;2.195.987;2.221.346;2.254.651;2.047.822;1.951.322;1.902.037;1.825.375;1.827.872;1.904.776;2.156.094;2.437.222;2.469.817;2.588.461;2.525.020;2.603.176;2.617.274;2.619.185;2.539.630;2.423.606;2.513.390;2.591.504;2.589.043;2.595.549;2.509.780;2.520.370;2.545.546;2.605.615;2.476.783;2.478.896;2.424.994;2.276.369;2.222.666;2.191.551;2.185.647;2.195.970;2.205.632;2.139.383;2.202.085;2.106.674;1.905.926;1.888.002;1.849.571;1.889.285;1.879.576;1.863.883;1.825.077;1.770.161;1.737.916;1.694.631;1.712.775;1.690.810;1.653.918;1.653.684;1.526.347;1.335.903;1.286.278;1.358.307;1.382.224;1.402.584;1.376.082;1.388.617;1.463.518;1.482.986;1.508.685;1.539.552;1.550.956;1.531.210;1.525.791;1.542.132;1.564.761;1.481.720;1.433.754;1.470.081;1.477.192;1.470.768;1.453.210;1.465.312;1.458.537;1.420.914;1.458.100;1.462.994;1.511.972;1.543.331;1.571.365;1.584.499;1.660.591;1.656.033;1.689.194;1.686.479;1.650.767
;G4510;Venta de vehículos automotores.;7.949.125;7.786.792;7.657.773;7.690.866;7.657.669;7.590.313;7.905.405;8.053.887;7.766.820;7.984.668;8.130.876;8.712.520;8.809.592;8.548.538;8.837.661;9.477.701;9.516.514;9.625.831;10.160.648;9.993.927;10.112.330;10.281.510;10.413.344;11.654.788;11.648.710;10.809.755;10.695.395;11.160.399;11.340.807;11.569.087;11.995.084;11.912.713;12.120.897;12.128.635;12.331.518;14.209.628;12.725.571;12.334.447;12.533.359;13.164.558;13.013.133;13.377.297;13.726.006;13.495.511;13.158.106;13.005.702;13.144.273;14.696.041;13.167.905;13.331.400;13.344.249;13.986.120;14.217.601;14.252.093;14.370.802;14.457.897;14.471.527;14.445.039;14.529.598;16.234.057;15.201.958;15.477.148;15.761.940;15.599.883;15.795.061;15.847.516;15.951.026;16.387.180;16.566.894;16.830.286;17.185.930;19.464.203;16.484.636;16.251.654;16.152.412;17.140.328;15.982.927;15.756.936;15.514.991;15.437.204;15.181.413;14.972.647;14.893.566;16.599.975;14.088.274;13.693.468;13.748.369;14.564.717;14.095.372;14.266.822;14.049.569;13.939.901;14.118.612;14.082.142;14.146.582;15.705.283;14.506.263;14.469.868;14.512.095;15.698.304;15.128.959;15.518.704;16.395.562;16.612.357;16.381.971;16.378.956;16.743.139;19.420.548;17.546.766;17.080.903;17.243.321;18.646.473;17.979.909;18.292.708;18.411.631;18.252.030;18.646.576;18.586.302;18.796.221;20.738.237;19.007.734;18.673.836;18.957.464;19.483.412;19.459.809;19.561.983;19.888.241;19.899.648;19.657.654;19.352.488;19.137.022;20.535.881;19.486.828;19.468.266;16.542.949;13.707.291;12.889.545;13.780.303;14.347.623;15.096.980;15.428.806;15.648.114;16.255.106;16.834.594;16.463.328;17.177.726;16.650.236;17.205.230;16.963.394;17.433.655;18.007.424;18.547.402;18.636.403;19.070.799;18.567.401;20.443.008;18.201.971;19.266.299;18.659.499;19.509.781;19.632.993;19.250.611;19.090.143;19.785.830;20.033.448;20.389.834;20.085.852;22.570.947;19.832.017;21.057.148;20.397.579
;G4520;Mantenimiento y reparación de vehículos automotores.;2.707.359;2.750.086;2.809.720;2.818.339;2.844.994;2.882.257;2.903.602;2.944.681;2.999.978;3.070.332;3.110.312;3.134.094;3.485.941;3.574.043;3.653.437;3.703.245;3.727.395;3.884.110;3.954.869;4.040.499;4.200.794;4.248.359;4.299.615;4.324.599;4.695.902;4.826.791;4.991.383;5.182.976;5.626.166;5.908.135;6.109.753;6.288.456;6.358.876;6.471.828;6.564.560;6.724.394;7.161.533;7.244.716;7.379.883;7.481.946;7.576.364;7.628.815;7.725.853;7.862.051;7.903.691;7.999.488;8.102.590;8.154.597;8.724.535;8.785.124;8.878.724;8.951.351;9.032.276;9.037.435;9.228.988;9.358.466;9.439.661;9.476.629;9.555.464;9.651.562;9.753.670;9.821.249;9.879.109;10.025.206;9.982.496;10.006.201;10.155.306;10.291.821;10.309.323;10.380.450;10.421.308;10.412.844;10.228.321;10.188.034;10.248.433;10.300.115;10.205.432;10.193.306;10.200.321;10.141.995;10.212.979;10.232.965;10.147.458;10.109.285;10.279.463;10.195.933;10.218.300;10.186.751;10.075.563;10.038.348;9.989.706;9.987.485;9.959.325;9.941.130;9.863.607;9.876.447;9.968.140;9.939.289;10.109.364;10.021.658;10.046.865;10.101.646;10.145.052;10.172.251;10.172.244;10.156.915;10.177.141;10.168.110;10.350.046;10.364.909;10.443.518;10.492.228;10.491.386;10.517.467;10.509.023;10.603.894;10.540.131;10.541.458;10.532.987;10.621.536;10.591.206;10.579.737;10.597.726;10.523.880;10.553.491;10.523.123;10.523.767;10.525.099;10.479.917;10.367.437;10.423.164;10.402.250;10.387.829;10.398.993;10.123.404;9.366.455;8.939.585;8.820.501;8.729.240;8.623.401;8.603.419;8.617.617;8.693.120;8.689.071;8.621.040;8.569.679;8.633.205;8.599.524;8.594.802;8.652.363;8.686.448;8.707.337;8.738.537;8.770.672;8.774.144;8.814.429;9.228.385;9.267.924;9.324.395;9.341.619;9.339.981;9.332.820;9.347.683;9.428.010;9.464.779;9.487.653;9.505.820;9.498.971;9.833.861;9.853.033;9.900.821
