;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;3_Entre 30 y 44 años;8.141;7.099;6.379;6.415;6.511;6.534;6.868;6.692;6.631;6.665;6.634;6.633;6.592;6.646;6.750;6.726;6.813;6.781;6.465;6.531;6.565;6.571;6.643;6.642;6.797;6.847;6.931;7.011;7.080;7.101;7.177;7.267;7.247;7.226;7.322;7.392;7.329;7.438;7.558;7.539;7.545;7.610;7.623;7.754;7.793;7.780;7.775;7.740;7.782;7.918;8.091;8.129;8.176;8.288;8.447;8.563;8.797;8.848;8.847;8.814;8.637;8.758;8.850;8.991;8.984;8.989;9.009;8.842;8.880;8.927;9.027;9.054;9.012;9.164;9.260;9.352;9.401;9.460;9.465;9.540;9.595;9.562;9.554;9.590;9.574;9.552;9.695;9.690;9.687;9.774;9.649;9.735;9.793;9.856;9.787;9.777;9.654;9.685;9.742;9.724;9.692;9.725;9.717;9.771;9.812;9.868;9.798;9.836;9.857;9.894;9.919;9.922;9.944;9.975;9.951;9.963;10.041;10.137;10.185;10.130;9.916;9.965;10.047;10.007;10.002;9.965;9.992;10.053;10.135;10.071;10.083;9.990;10.009;10.006;10.024;9.876;9.844;9.778;9.873;9.928;9.966;9.976;9.975;10.035;10.018;10.074;10.168;10.302;10.369;10.456;10.410;10.552;10.610;10.677;10.789;10.781;10.787;10.842;10.940;10.914;10.980;11.031;11.083;11.218;11.279;11.361;11.387;11.414;11.239;11.114;11.189
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;4_Entre 45 y 64 años;5.869;5.345;4.752;4.769;4.829;4.858;5.334;4.894;4.848;4.829;4.833;4.846;4.811;4.865;4.921;4.936;4.984;5.017;4.868;4.914;4.964;4.979;5.003;5.027;5.044;5.054;5.095;5.128;5.177;5.194;5.245;5.286;5.306;5.311;5.331;5.377;5.300;5.370;5.390;5.382;5.389;5.452;5.438;5.483;5.488;5.468;5.471;5.479;5.483;5.519;5.568;5.599;5.618;5.623;5.645;5.721;5.783;5.783;5.773;5.734;5.647;5.678;5.729;5.774;5.780;5.796;5.810;5.771;5.811;5.840;5.874;5.859;5.812;5.823;5.828;5.854;5.816;5.864;5.864;5.867;5.892;5.872;5.875;5.885;5.847;5.851;5.881;5.956;5.969;6.008;5.950;5.985;6.024;6.025;5.995;5.810;5.739;5.772;5.777;5.748;5.746;5.792;5.783;5.824;5.825;5.857;5.845;5.882;5.881;5.902;5.918;5.926;5.960;5.987;5.973;5.992;6.030;6.006;6.049;6.030;5.955;5.961;5.974;5.919;5.852;5.796;5.841;5.866;5.913;5.823;5.867;5.818;5.774;5.783;5.815;5.760;5.734;5.703;5.741;5.752;5.773;5.790;5.789;5.831;5.829;5.845;5.877;5.888;5.921;5.936;5.943;6.000;6.023;6.024;6.065;6.094;6.104;6.125;6.200;6.210;6.289;6.379;6.413;6.427;6.514;6.539;6.555;6.605;6.618;6.597;6.662
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;5_65 años y más;220;194;183;182;183;188;197;192;193;189;194;199;195;197;201;201;210;211;207;206;208;210;204;199;192;187;191;184;181;178;182;185;181;184;187;193;182;189;175;178;181;183;180;185;189;194;198;197;198;204;206;208;215;216;216;217;226;224;224;220;206;217;222;225;227;228;224;213;217;211;212;203;189;192;192;189;188;189;188;189;190;190;193;187;178;180;186;184;178;179;182;179;186;176;170;165;164;166;170;166;171;177;176;178;175;177;176;170;160;156;160;164;169;166;163;170;180;181;188;176;156;158;158;155;157;154;158;160;158;157;157;156;157;158;156;164;171;164;158;163;165;166;161;164;157;159;156;155;157;165;157;165;176;182;186;190;188;190;192;198;197;196;187;196;194;203;203;202;200;201;204
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";1_Entre 15 y 17 años;4;3;5;4;5;4;2;2;2;2;2;1;3;3;2;4;4;3;3;5;4;4;5;5;4;3;5;6;13;14;11;12;12;10;10;9;8;8;9;8;7;6;5;3;6;7;9;6;5;4;3;5;4;6;4;4;3;3;3;5;5;7;8;8;7;6;4;3;2;2;3;2;;1;1;2;2;;1;1;1;2;2;2;2;2;1;1;1;1;1;2;3;2;;;;;1;1;1;;;;;;;;1;1;2;2;1;1;1;;;;;;1;1;1;1;1;1;;1;1;;2;2;;;;;2;4;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;;;;;;;;;;;
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";2_Entre 18 y 29 años;2.552;2.630;2.683;2.687;2.689;2.633;2.621;2.574;2.586;2.594;2.576;2.552;2.569;2.559;2.599;2.617;2.636;2.623;2.938;2.931;3.061;3.732;3.252;3.240;3.035;3.023;3.062;3.270;3.415;3.505;3.516;3.619;3.614;3.660;3.752;3.732;3.754;3.761;3.735;3.798;3.832;3.869;3.938;3.898;3.876;3.878;3.866;3.795;3.965;4.011;4.013;4.171;4.217;4.307;4.173;4.179;4.168;4.178;4.208;4.169;4.104;4.182;4.159;4.117;4.080;4.057;4.037;4.125;4.163;4.191;4.178;4.165;4.143;4.155;4.195;4.176;4.188;4.212;4.250;4.210;4.232;4.267;4.280;4.210;4.154;4.211;4.177;4.174;4.145;4.115;4.093;4.079;4.137;4.135;4.086;4.059;3.935;3.960;4.039;4.062;4.127;4.113;4.075;4.071;4.116;4.149;4.197;4.116;4.450;4.450;4.553;4.553;4.562;4.548;4.535;4.514;4.539;4.601;4.591;4.522;4.438;4.499;4.538;4.532;4.545;4.561;4.517;4.544;4.618;4.613;4.734;4.701;4.722;4.742;4.752;4.546;4.589;4.831;4.812;4.562;4.489;4.469;4.431;5.328;4.963;5.060;5.118;5.133;5.080;5.123;5.124;5.162;5.147;5.131;5.052;5.027;5.107;5.462;5.358;5.140;5.116;5.163;5.142;5.170;5.220;5.440;5.311;5.237;5.164;5.105;5.102
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";3_Entre 30 y 44 años;4.575;4.589;4.655;4.677;4.704;4.653;4.650;4.568;4.562;4.576;4.589;4.571;4.593;4.652;4.737;4.724;4.752;4.796;5.159;5.209;5.458;6.285;5.524;5.510;4.984;5.005;5.094;5.311;5.558;5.705;5.699;5.782;5.827;5.892;5.978;5.980;6.105;6.171;6.057;6.120;6.179;6.219;6.210;6.224;6.253;6.270;6.328;6.307;6.701;6.797;6.822;6.941;7.039;7.150;7.068;7.061;7.078;7.123;7.149;7.163;7.044;7.120;7.168;7.147;7.160;7.168;7.213;7.322;7.370;7.397;7.435;7.450;7.441;7.517;7.521;7.535;7.616;7.654;7.747;7.738;7.787;7.816;7.835;7.813;7.715;7.847;7.862;7.837;7.887;7.868;7.871;7.855;7.944;8.036;8.011;8.033;7.917;7.940;8.025;8.069;8.126;8.170;8.203;8.224;8.269;8.327;8.351;8.341;8.547;8.545;8.646;8.693;8.736;8.795;8.835;8.868;8.923;8.962;9.023;8.986;8.951;9.013;9.078;9.079;9.100;9.189;9.169;9.175;9.247;9.313;9.426;9.442;9.468;9.501;9.562;9.504;9.585;9.873;9.839;9.650;9.632;9.644;9.638;10.565;9.838;9.890;9.848;9.788;9.854;9.865;9.912;9.989;10.033;10.076;10.033;9.994;10.119;10.452;10.390;10.235;10.255;10.269;10.293;10.242;10.336;10.562;10.441;10.375;10.331;10.334;10.281
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";4_Entre 45 y 64 años;3.540;3.552;3.574;3.590;3.625;3.617;3.634;3.606;3.602;3.630;3.660;3.672;3.732;3.759;3.758;3.798;3.847;3.896;4.108;4.154;4.337;4.822;4.354;4.371;3.999;4.003;4.046;4.145;4.349;4.404;4.363;4.383;4.407;4.468;4.533;4.546;4.624;4.650;4.684;4.727;4.784;4.829;4.847;4.851;4.864;4.905;4.925;4.927;5.329;5.377;5.403;5.448;5.546;5.553;5.488;5.509;5.529;5.558;5.605;5.617;5.588;5.610;5.637;5.669;5.704;5.705;5.731;5.817;5.909;5.953;5.987;5.988;5.981;6.003;6.028;6.029;6.058;6.088;6.117;6.111;6.171;6.206;6.212;6.208;6.203;6.259;6.275;6.239;6.269;6.290;6.300;6.332;6.410;6.456;6.443;6.475;6.473;6.447;6.502;6.533;6.548;6.571;6.575;6.591;6.590;6.624;6.652;6.639;6.762;6.704;6.765;6.794;6.833;6.846;6.882;6.922;6.931;6.973;7.001;7.001;6.991;6.967;7.027;7.040;7.107;7.094;7.085;7.108;7.141;7.133;7.182;7.173;7.197;7.173;7.206;7.164;7.185;7.241;7.232;7.110;7.090;7.073;7.088;7.853;7.023;7.042;7.054;7.009;7.082;7.140;7.183;7.214;7.236;7.277;7.248;7.247;7.314;7.481;7.461;7.392;7.431;7.457;7.490;7.558;7.606;7.712;7.658;7.686;7.673;7.713;7.749
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";5_65 años y más;264;267;279;278;285;289;289;288;288;291;292;292;293;298;298;302;304;306;323;333;360;382;347;352;344;335;320;311;313;313;308;303;303;300;310;307;293;294;293;293;295;296;300;307;306;309;313;319;335;343;346;342;381;365;348;347;347;347;346;345;347;344;352;352;357;362;367;375;374;374;374;368;360;362;364;363;360;361;365;369;384;382;378;376;376;380;377;369;370;367;372;368;366;363;366;372;377;367;377;384;387;384;381;383;381;385;383;389;403;375;375;376;377;380;378;379;382;387;394;389;382;371;372;368;370;365;366;365;366;363;371;373;369;372;371;374;379;382;388;386;382;377;374;367;344;347;348;342;348;349;356;353;352;347;350;360;362;364;368;364;370;374;384;389;398;410;412;419;419;419;424
;F;Construcción.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;Construcción.;1_Entre 15 y 17 años;173;167;187;195;171;167;192;213;202;182;190;173;187;177;205;205;204;217;229;242;266;251;251;215;236;312;314;328;396;456;531;536;503;433;442;388;488;470;454;434;399;434;491;510;481;401;371;336;407;384;409;421;345;336;337;349;320;293;266;216;246;244;254;277;254;250;243;250;243;210;181;158;160;161;147;159;146;157;161;162;135;124;112;77;68;76;77;81;66;56;63;69;72;69;54;44;53;41;56;66;54;57;60;65;57;52;35;45;48;55;48;39;55;51;56;61;56;59;59;46;45;47;45;44;36;27;28;29;30;27;25;24;20;22;17;9;13;17;24;27;29;27;21;15;25;26;28;29;28;32;36;31;24;21;22;24;28;27;32;30;34;27;31;43;36;30;29;29;27;28;30
;F;Construcción.;2_Entre 18 y 29 años;18.358;18.093;18.539;18.454;18.944;19.315;20.207;20.537;21.080;20.957;20.855;20.105;20.207;19.901;20.829;20.728;21.220;22.507;22.804;23.724;24.916;25.164;25.695;25.758;27.215;27.884;28.906;29.552;31.755;33.414;34.853;36.856;37.491;37.863;38.005;37.354;39.531;39.456;40.063;40.738;42.375;43.701;45.521;46.733;47.470;48.606;48.839;47.813;50.760;50.634;51.566;52.859;52.914;52.878;54.864;55.846;56.673;56.734;56.840;54.453;55.585;55.389;55.039;54.539;53.917;53.256;53.405;54.757;55.773;56.176;55.304;52.787;53.246;52.266;53.169;52.124;52.254;52.749;52.406;51.793;50.944;49.024;46.748;42.698;40.612;39.589;39.520;38.412;38.295;37.941;38.717;39.453;39.611;40.338;40.585;39.216;39.530;39.033;39.826;39.079;37.849;36.098;35.410;34.614;33.758;33.412;33.223;32.143;32.103;31.739;31.938;32.056;31.982;31.638;31.747;32.058;31.689;31.652;31.347;30.037;29.758;29.057;28.809;28.898;28.809;28.085;28.208;27.733;27.666;26.454;26.132;25.423;25.961;25.820;24.398;18.400;17.122;18.611;19.862;20.354;20.308;20.944;21.411;21.125;20.923;20.795;21.080;20.959;21.279;21.972;21.926;21.436;22.101;22.366;22.170;21.535;21.165;20.943;21.600;21.446;22.003;21.936;22.603;23.311;23.641;23.990;24.151;23.281;22.291;21.202;21.335
;F;Construcción.;3_Entre 30 y 44 años;19.931;19.934;20.387;20.485;21.048;21.519;22.285;22.612;23.298;23.312;23.314;22.683;22.891;22.797;23.475;23.625;24.176;25.793;26.302;27.127;28.255;28.730;29.239;29.344;30.343;30.818;31.655;32.375;34.317;35.692;37.175;38.569;39.487;40.173;40.623;40.346;42.216;42.259;43.209;44.222;45.864;47.057;48.240;49.462;50.254;51.570;52.253;51.656;54.206;54.307;55.177;56.597;57.044;57.460;59.152;60.363;61.098;61.663;61.852;60.505;61.848;61.714;61.344;61.402;61.076;61.125;61.089;62.006;63.133;63.362;62.909;61.317;61.956;61.287;62.153;61.160;61.227;61.702;61.709;61.372;60.863;59.440;57.740;53.686;51.813;50.829;51.088;50.073;49.956;49.859;50.482;51.250;51.533;52.170;52.366;51.456;51.690;51.250;52.052;51.385;50.625;49.806;49.406;48.904;47.948;48.096;48.279;47.544;47.521;47.079;47.458;47.772;47.955;47.774;47.910;48.220;48.129;48.566;48.257;47.079;47.227;46.442;46.361;46.356;46.518;46.420;46.557;46.206;46.391;45.204;44.833;44.022;44.890;44.575;43.128;35.744;34.250;36.245;37.608;37.938;37.848;38.539;38.943;38.480;38.212;37.869;38.333;38.276;38.939;39.534;39.603;39.250;39.809;40.217;39.973;39.330;39.221;38.973;39.784;39.809;40.342;40.421;41.477;42.223;42.479;42.686;42.652;41.705;40.667;39.480;39.565
;F;Construcción.;4_Entre 45 y 64 años;12.781;12.854;13.221;13.354;13.525;13.788;14.040;14.092;14.423;14.457;14.389;14.015;14.169;14.252;14.717;14.814;15.276;16.818;17.192;17.541;18.322;18.618;19.033;19.222;19.798;20.158;20.766;21.136;22.147;23.043;23.783;24.815;25.460;25.962;26.338;26.149;27.517;27.670;28.074;28.499;29.591;30.249;31.030;31.603;32.107;32.851;33.097;32.954;34.217;34.431;34.782;35.275;35.757;36.074;36.991;37.537;38.030;38.239;38.400;37.734;38.468;38.650;38.479;38.289;38.081;38.303;38.323;38.869;39.311;39.282;38.999;38.350;38.803;38.407;38.667;38.134;38.119;38.231;38.239;38.066;37.839;37.306;36.483;34.465;33.585;32.946;32.923;32.319;32.382;32.219;32.569;33.038;33.315;33.760;33.700;33.283;33.239;33.009;33.272;32.727;32.306;32.002;31.862;31.662;31.395;31.414;31.544;31.341;31.324;31.087;31.161;31.337;31.438;31.295;31.263;31.579;31.530;31.711;31.645;31.137;31.008;30.577;30.480;30.581;30.602;30.540;30.718;30.436;30.408;29.833;29.552;29.161;29.451;29.259;28.544;24.429;23.473;24.219;24.643;24.839;24.836;25.131;25.337;25.216;25.067;24.970;25.238;25.293;25.575;26.148;26.147;26.033;26.446;26.740;26.683;26.257;26.312;26.164;26.588;26.564;26.922;27.258;27.710;28.495;28.914;29.106;29.061;28.634;28.226;27.686;27.898
;F;Construcción.;5_65 años y más;838;836;840;846;841;845;874;868;904;899;907;896;906;904;940;964;1.002;1.149;1.144;1.183;1.237;1.258;1.279;1.289;1.340;1.370;1.440;1.461;1.529;1.586;1.660;1.706;1.702;1.760;1.814;1.811;1.892;1.900;1.958;2.002;2.059;2.123;2.170;2.271;2.245;2.326;2.379;2.405;2.482;2.503;2.529;2.546;2.592;2.519;2.532;2.628;2.605;2.609;2.634;2.596;2.633;2.644;2.634;2.618;2.624;2.618;2.634;2.712;2.729;2.722;2.698;2.701;2.751;2.725;2.773;2.730;2.719;2.766;2.763;2.757;2.708;2.710;2.676;2.588;2.499;2.439;2.410;2.354;2.328;2.294;2.325;2.348;2.387;2.427;2.420;2.387;2.397;2.367;2.390;2.390;2.378;2.323;2.336;2.310;2.334;2.339;2.328;2.304;2.290;2.257;2.292;2.272;2.305;2.323;2.319;2.341;2.338;2.349;2.373;2.363;2.318;2.307;2.336;2.339;2.331;2.334;2.355;2.373;2.383;2.387;2.381;2.388;2.365;2.362;2.322;2.138;2.065;2.047;2.055;2.021;2.021;2.051;2.055;2.041;1.998;2.006;2.034;2.048;2.080;2.137;2.147;2.169;2.162;2.187;2.220;2.232;2.194;2.177;2.173;2.170;2.214;2.222;2.240;2.298;2.321;2.357;2.319;2.302;2.288;2.252;2.253
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";1_Entre 15 y 17 años;610;628;612;597;577;608;626;622;625;635;609;617;647;667;681;674;669;701;712;744;785;777;769;701;715;733;742;778;916;1.047;1.105;1.126;1.090;1.050;998;954;962;963;973;945;944;929;920;896;871;826;789;690;641;640;628;627;597;601;564;569;533;563;536;472;426;421;413;445;461;439;431;435;451;418;414;391;329;324;321;338;324;307;289;280;265;238;208;186;182;192;181;192;186;176;153;155;154;146;135;133;124;117;116;113;109;115;110;118;121;110;105;100;107;111;125;127;120;128;133;139;137;143;137;125;120;112;126;119;120;112;113;111;109;100;101;100;96;100;93;85;75;67;56;55;52;55;59;55;57;55;52;50;54;68;78;77;78;77;77;68;65;71;72;73;70;65;76;80;71;69;68;58;59;62;60
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";2_Entre 18 y 29 años;123.518;120.825;121.075;121.211;120.292;119.951;121.564;122.494;125.032;127.008;129.251;129.755;128.259;126.357;128.355;130.349;132.536;134.499;135.884;138.277;140.990;143.502;147.383;148.170;146.384;146.171;148.238;151.881;157.779;161.500;164.061;166.685;169.016;171.324;175.654;176.531;173.457;171.319;172.829;174.557;175.386;174.919;176.109;177.956;179.201;181.652;185.303;184.954;183.066;180.485;181.535;183.742;184.322;183.661;184.239;185.012;185.734;187.647;191.700;191.691;187.877;185.815;186.021;187.777;188.444;187.376;185.998;188.522;189.496;191.108;193.327;193.872;186.560;184.368;185.010;185.176;184.246;183.035;181.506;180.964;181.136;180.646;180.695;179.296;168.035;165.031;163.777;162.696;160.678;158.644;157.409;156.985;156.986;157.662;159.046;158.297;155.245;153.907;155.009;155.365;155.682;155.084;155.073;156.627;157.640;158.853;161.500;161.706;158.613;157.553;159.075;160.022;160.091;159.736;160.205;161.506;162.053;163.723;166.192;165.105;162.048;160.783;160.864;162.152;161.731;160.849;161.339;161.910;162.675;162.392;166.151;165.312;162.482;160.473;157.789;148.895;140.619;135.631;134.443;134.064;135.849;137.872;141.350;142.168;140.114;139.053;140.146;140.495;140.518;141.813;142.735;144.048;145.775;147.275;150.443;150.670;148.853;148.038;148.839;150.271;151.102;151.097;151.683;152.924;154.857;156.571;159.859;159.422;156.695;154.443;155.450
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";3_Entre 30 y 44 años;110.498;110.256;111.065;111.676;111.941;112.828;114.418;115.478;117.470;118.958;120.436;120.539;122.203;122.600;124.434;126.128;128.405;130.569;131.964;133.725;136.122;138.487;141.015;141.911;143.662;145.643;148.034;151.070;155.957;159.828;163.342;165.821;168.513;170.818;173.626;175.065;176.750;177.613;179.404;181.312;183.399;184.871;186.688;188.499;190.343;192.650;194.358;194.395;197.124;197.106;198.600;200.568;201.759;202.770;204.449;205.577;206.592;207.971;209.484;209.734;209.383;209.540;209.749;210.402;211.368;211.522;211.653;213.140;214.108;215.146;215.605;215.442;212.179;212.518;213.507;213.539;213.476;213.791;213.622;213.482;214.092;213.905;213.667;212.807;206.599;205.559;205.139;204.011;203.077;202.137;201.521;201.501;201.557;202.214;202.020;201.366;201.397;200.797;201.573;201.470;202.141;202.459;203.014;203.916;204.707;205.617;206.244;205.652;206.218;206.098;207.398;208.247;208.972;209.233;209.773;210.651;211.554;212.899;213.454;212.540;213.191;213.752;214.276;215.211;215.524;215.272;215.433;215.600;216.278;216.325;217.191;216.293;217.484;216.961;215.952;210.500;204.216;199.849;198.828;198.686;200.067;201.281;202.421;202.865;202.423;202.843;204.433;204.806;205.600;206.777;207.554;208.506;209.752;210.673;211.417;211.175;211.948;212.263;213.783;214.643;215.721;215.915;216.679;217.858;219.253;220.285;220.989;220.808;220.840;220.039;221.068
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";4_Entre 45 y 64 años;46.232;46.519;47.062;47.416;47.715;48.256;49.409;49.931;50.920;51.655;52.484;52.720;54.021;54.593;55.579;56.606;58.019;59.513;60.620;62.008;63.550;65.133;66.772;67.820;69.502;70.813;72.435;74.416;77.304;79.906;82.134;83.959;85.829;87.554;89.469;90.804;92.680;93.930;95.703;97.246;99.324;100.815;102.723;104.350;106.035;107.883;109.359;110.098;111.723;112.571;113.746;115.079;116.284;117.629;119.177;120.278;121.356;122.636;123.727;124.239;124.555;125.003;125.399;125.824;126.327;126.756;127.227;127.987;128.329;128.868;129.445;129.679;127.038;127.233;127.665;127.822;128.055;128.354;128.477;128.539;128.975;129.263;129.263;129.005;126.750;126.350;126.158;125.758;125.638;125.428;125.421;125.282;125.542;125.809;125.862;125.753;125.723;125.621;126.034;126.193;126.619;126.869;127.506;128.113;128.692;129.234;129.554;129.601;130.072;130.041;130.632;130.993;131.382;131.811;132.431;133.038;133.659;134.252;134.550;134.590;134.973;135.096;135.508;135.811;136.141;136.193;136.367;136.587;137.021;137.169;137.454;137.200;138.037;137.964;137.904;136.223;133.892;132.222;131.487;131.204;131.515;131.935;132.191;132.450;132.413;132.581;133.322;133.617;134.147;134.861;135.303;136.111;136.792;137.348;137.891;138.178;138.815;138.937;139.616;140.156;140.766;141.169;141.706;142.455;143.007;143.385;143.888;144.111;144.636;144.371;144.929
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";5_65 años y más;3.126;3.144;3.134;3.174;3.217;3.261;3.359;3.426;3.519;3.570;3.635;3.661;3.723;3.738;3.803;3.881;3.985;4.092;4.168;4.265;4.401;4.536;4.672;4.763;4.881;4.987;5.107;5.240;5.446;5.655;5.870;6.014;6.216;6.395;6.585;6.745;6.920;7.050;7.182;7.401;7.626;7.790;7.981;8.205;8.354;8.564;8.755;8.903;9.153;9.253;9.413;9.586;9.752;9.913;10.073;10.264;10.424;10.555;10.672;10.785;10.786;10.828;10.919;10.929;11.042;11.113;11.193;11.274;11.418;11.482;11.523;11.578;11.321;11.337;11.391;11.458;11.487;11.557;11.610;11.668;11.726;11.789;11.856;11.888;11.787;11.794;11.832;11.830;11.877;11.930;11.957;12.021;12.053;12.119;12.134;12.204;12.151;12.150;12.229;12.304;12.374;12.438;12.617;12.713;12.799;12.856;12.927;13.078;13.212;13.207;13.337;13.352;13.442;13.542;13.606;13.689;13.802;13.940;14.022;14.058;14.120;14.115;14.173;14.215;14.231;14.262;14.334;14.352;14.397;14.455;14.504;14.536;14.683;14.671;14.742;14.787;14.695;14.538;14.429;14.378;14.439;14.452;14.508;14.549;14.509;14.439;14.411;14.421;14.468;14.441;14.492;14.509;14.528;14.588;14.676;14.751;14.728;14.654;14.653;14.560;14.557;14.572;14.602;14.621;14.666;14.692;14.743;14.799;14.725;14.642;14.619
;H;Transporte y almacenamiento.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;Transporte y almacenamiento.;1_Entre 15 y 17 años;60;64;65;65;51;56;53;54;58;51;49;47;53;61;61;59;66;83;85;81;75;78;73;63;62;63;68;65;82;80;79;78;79;72;70;59;63;62;68;59;65;73;71;74;72;77;72;64;60;64;69;62;70;64;66;52;54;47;42;38;38;39;45;46;46;44;38;49;48;45;44;42;34;29;27;28;26;26;28;35;25;16;18;18;15;15;16;15;21;22;20;22;27;18;22;24;21;16;22;21;23;17;16;11;17;19;17;16;19;15;12;21;22;15;15;18;17;14;22;20;16;16;15;14;14;12;10;17;17;16;17;18;21;19;16;16;13;12;9;8;7;6;9;9;12;10;11;8;8;9;10;13;6;8;6;5;4;4;6;15;11;11;11;10;13;10;8;7;7;7;5
;H;Transporte y almacenamiento.;2_Entre 18 y 29 años;20.024;20.101;20.142;20.279;20.301;20.268;20.392;20.443;20.738;20.885;21.038;20.929;21.158;21.234;21.521;21.701;21.777;22.095;22.329;22.584;22.827;23.117;23.280;23.325;23.929;24.551;25.064;25.573;26.154;26.870;26.849;27.293;27.560;27.865;28.002;27.847;28.119;28.079;28.298;28.404;28.539;28.557;28.525;28.804;29.023;29.181;29.269;29.053;29.540;29.663;30.038;30.349;30.553;30.486;30.496;30.220;30.556;30.796;30.946;30.960;31.919;31.873;31.901;32.233;32.150;32.076;31.989;32.150;32.302;32.335;32.457;32.187;32.330;32.098;32.184;32.247;32.146;32.054;31.749;32.139;31.927;31.651;31.157;30.503;30.237;29.960;29.690;29.481;29.259;28.716;28.426;28.296;28.450;28.338;28.232;28.090;28.243;28.264;28.697;28.574;28.685;28.748;28.808;28.858;29.052;29.092;29.074;29.168;29.543;29.412;29.625;29.755;29.831;30.031;30.130;30.245;30.351;30.685;30.778;30.322;30.376;30.395;30.584;30.801;30.904;30.776;30.795;30.385;30.564;30.291;30.333;30.011;30.491;30.229;29.738;27.682;25.877;24.729;24.321;24.050;24.022;24.234;24.493;24.309;24.513;24.971;25.302;25.033;25.095;25.309;25.243;25.204;25.381;25.705;26.004;25.972;26.672;26.634;26.901;26.925;26.937;26.984;26.803;27.002;27.331;27.607;27.771;27.600;27.720;27.451;27.701
