;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2392;Fabricación de materiales de construcción de arcilla.;4_Entre 45 y 64 años;274;273;272;277;277;272;279;279;285;283;283;280;284;285;284;285;298;304;311;321;321;324;329;332;330;334;342;345;349;357;364;377;382;381;384;397;399;399;405;405;409;407;417;424;425;426;425;422;425;427;434;444;447;447;461;462;476;483;491;490;499;494;500;499;500;499;497;501;503;501;500;499;508;508;522;525;518;519;516;516;520;519;523;527;476;480;476;480;484;486;484;488;495;489;489;492;490;490;486;482;487;489;494;503;506;507;514;521;532;536;542;540;539;531;533;532;533;532;532;538;537;540;535;536;535;537;537;521;523;525;528;519;516;519;520;517;468;477;467;446;443;455;459;455;463;472;477;480;478;482;487;484;487;489;486;494;503;503;509;506;503;505;505;508;510;508;513;507;507;504;501
;C2392;Fabricación de materiales de construcción de arcilla.;5_65 años y más;13;13;14;14;15;14;14;14;12;10;11;10;8;8;9;10;11;10;10;9;9;10;10;10;13;12;12;12;13;12;12;13;13;13;13;13;12;12;12;11;12;12;11;11;11;12;12;13;14;11;10;10;13;12;12;13;12;12;13;13;12;12;12;14;14;14;12;13;13;15;16;15;13;13;13;13;13;15;16;20;18;17;17;16;17;17;17;17;18;17;19;20;19;19;19;18;19;18;18;18;18;17;17;17;17;18;18;19;20;19;20;19;19;20;20;22;22;23;23;23;18;17;17;16;15;15;16;16;17;17;16;16;17;17;20;20;20;20;20;19;19;19;19;18;18;18;18;18;18;16;15;15;15;15;16;16;16;15;15;15;14;14;13;12;12;12;13;13;12;12;12
;C2393;Fabricación de otros productos de porcelana y de cerámica.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2393;Fabricación de otros productos de porcelana y de cerámica.;1_Entre 15 y 24 años;160;151;164;164;161;158;159;157;149;138;137;131;125;124;121;122;125;122;129;131;132;141;135;132;129;123;128;134;141;132;135;138;143;149;153;147;149;151;156;144;142;143;144;141;147;148;141;134;133;132;125;121;119;112;119;112;103;102;103;99;100;111;115;117;109;109;108;112;107;104;103;100;97;92;82;79;78;76;82;83;79;80;82;79;76;70;67;64;60;57;54;52;52;48;49;50;39;39;42;38;38;38;41;44;43;43;44;37;34;34;38;36;34;31;27;25;21;22;22;19;21;22;18;21;21;26;33;32;33;32;28;28;26;25;22;20;14;12;13;13;12;13;14;14;16;17;18;20;21;22;25;24;24;27;34;34;46;49;46;43;40;39;40;37;35;34;33;30;32;29;30
;C2393;Fabricación de otros productos de porcelana y de cerámica.;2_Entre 25 y 34 años;238;237;240;236;235;235;236;224;211;200;205;204;200;201;200;205;202;207;209;210;205;209;203;209;211;214;216;216;219;218;225;237;235;237;234;231;224;227;225;220;228;221;226;226;226;226;223;223;224;226;216;217;218;217;210;218;219;230;229;229;233;225;227;231;229;229;229;228;230;230;234;229;238;233;230;225;222;223;225;229;231;230;226;222;223;222;218;217;218;214;216;214;211;207;205;202;189;191;188;185;185;184;184;181;180;177;172;170;167;165;162;159;159;156;156;154;149;145;141;140;146;145;146;140;137;134;133;137;139;139;139;134;130;125;119;113;106;67;65;66;63;61;61;58;55;56;59;60;65;65;59;59;66;66;65;64;79;82;88;88;80;74;73;76;75;76;73;73;72;67;77
;C2393;Fabricación de otros productos de porcelana y de cerámica.;3_Entre 35 y 44 años;170;167;169;172;173;173;173;175;166;163;163;160;157;157;159;160;157;162;160;162;165;166;170;170;174;171;173;178;180;179;190;191;190;187;186;188;195;191;194;183;183;189;191;191;189;188;188;188;192;195;201;202;204;204;206;205;206;209;208;206;201;203;203;200;202;198;200;202;201;198;199;198;202;197;195;197;193;186;186;183;183;186;185;185;184;177;188;187;189;185;184;188;186;184;181;182;180;178;179;181;181;179;174;175;177;178;180;175;174;178;180;181;183;186;180;179;182;180;183;184;181;184;181;185;181;184;183;180;183;181;177;176;185;183;178;175;167;105;105;102;104;104;104;105;114;115;116;118;121;125;123;122;125;120;126;124;129;131;129;130;130;129;134;133;132;136;134;127;124;132;132
;C2393;Fabricación de otros productos de porcelana y de cerámica.;4_Entre 45 y 64 años;146;144;146;146;148;147;146;154;147;136;139;142;141;144;145;147;151;149;152;152;154;156;152;153;155;155;160;163;169;170;172;172;181;188;187;190;194;200;202;203;203;203;202;205;209;206;204;206;202;203;206;208;207;210;214;214;214;218;216;218;210;209;210;213;217;217;211;212;215;220;219;218;230;226;226;227;229;230;233;238;239;240;241;241;240;240;240;242;242;240;232;229;231;233;233;226;229;226;225;226;224;225;231;233;236;239;234;234;258;261;259;256;256;255;257;261;260;266;268;271;301;305;306;305;307;306;305;304;306;306;307;308;312;311;305;301;292;233;228;228;222;214;218;218;233;232;234;233;237;235;233;230;232;231;228;227;268;273;277;277;277;279;280;280;280;279;282;285;280;281;282
;C2393;Fabricación de otros productos de porcelana y de cerámica.;5_65 años y más;10;10;10;10;10;10;11;11;11;12;11;11;11;11;12;13;12;12;11;11;13;13;11;10;11;10;9;9;9;9;9;9;8;7;7;6;7;9;10;10;10;11;13;12;13;13;14;13;14;14;14;14;14;13;11;11;11;11;11;11;11;12;10;10;10;10;11;11;12;13;12;13;11;11;9;9;9;9;9;7;8;9;8;9;10;11;10;10;10;10;10;9;9;9;9;9;10;13;14;14;14;14;14;13;14;14;14;15;14;14;14;14;14;14;14;14;15;15;15;15;14;15;15;15;15;16;16;16;18;18;18;19;19;20;22;24;23;24;26;27;31;31;31;30;32;31;30;30;30;33;32;31;31;33;34;34;35;33;36;35;34;35;35;36;36;35;33;34;36;34;33
;C2394;Fabricación de cemento, cal y yeso.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2394;Fabricación de cemento, cal y yeso.;1_Entre 15 y 24 años;116;110;113;104;101;94;86;91;91;88;91;77;75;77;80;90;94;96;100;101;101;106;102;109;130;134;160;172;199;199;206;203;197;201;200;184;191;205;201;197;195;201;194;204;198;196;196;182;152;155;149;136;135;139;137;136;128;118;124;124;132;134;128;128;130;123;118;121;113;105;108;101;95;96;94;104;103;106;113;109;106;101;91;82;67;63;67;68;74;83;84;94;100;98;97;92;82;80;88;84;85;91;90;90;83;99;92;86;76;75;82;94;86;83;77;79;79;84;78;74;86;80;78;77;77;74;70;73;74;73;74;68;67;77;76;70;62;56;55;60;57;53;54;54;55;56;57;60;63;64;64;64;60;68;74;72;71;70;72;74;90;93;92;95;91;99;97;97;99;97;101
;C2394;Fabricación de cemento, cal y yeso.;2_Entre 25 y 34 años;616;610;610;610;599;584;583;582;579;573;592;581;597;616;619;622;610;611;619;608;612;721;717;713;726;727;784;823;865;866;874;882;887;888;877;875;895;905;893;893;886;896;900;909;912;915;910;904;835;839;843;846;850;863;863;869;856;854;846;850;844;837;834;828;818;813;814;817;822;806;805;811;803;798;791;824;831;843;844;823;810;803;783;755;740;738;742;733;726;736;750;747;739;731;731;716;698;686;691;695;711;724;731;740;725;728;726;734;731;733;736;713;724;730;722;727;696;696;683;685;719;712;721;717;715;703;698;688;677;666;656;641;654;652;652;635;629;623;608;602;596;594;589;585;597;593;588;590;598;596;602;592;584;600;594;588;589;591;598;623;627;644;655;660;682;694;689;681;675;702;706
;C2394;Fabricación de cemento, cal y yeso.;3_Entre 35 y 44 años;653;649;646;643;640;637;636;633;626;623;628;620;613;616;608;617;628;641;650;653;661;700;696;699;701;703;731;753;761;767;767;768;776;777;782;776;741;745;755;753;738;749;749;750;773;772;772;769;732;729;730;725;740;750;754;753;765;762;761;765;765;767;770;760;763;759;754;747;751;753;755;754;748;749;755;758;743;744;744;751;742;731;723;716;717;711;706;708;706;712;732;747;751;742;741;734;712;706;719;709;706;701;703;703;704;705;709;709;706;713;718;722;741;747;749;757;757;759;758;762;803;793;807;806;808;790;788;789;782;768;766;764;816;812;804;805;799;794;786;790;787;783;785;773;779;784;791;788;787;793;797;807;806;805;797;800;797;800;807;807;808;830;846;849;856;873;878;888;883;925;916
;C2394;Fabricación de cemento, cal y yeso.;4_Entre 45 y 64 años;449;448;452;446;446;446;449;454;459;462;470;471;476;476;478;478;478;475;477;483;481;496;496;503;513;521;535;536;535;538;541;549;551;551;548;548;439;439;438;440;435;437;437;439;444;447;446;446;441;439;444;439;441;440;442;446;447;451;452;447;465;459;457;456;458;464;464;468;466;467;465;452;432;438;438;442;405;408;406;404;406;404;406;403;408;413;414;413;417;419;423;421;427;426;421;422;417;420;424;424;417;420;427;431;438;440;444;444;448;455;462;465;462;472;469;473;479;481;479;476;503;504;514;514;517;510;509;509;510;511;512;512;572;560;557;557;563;561;556;558;551;556;556;558;555;558;562;560;557;559;563;565;574;576;576;588;592;593;604;602;601;615;626;627;644;644;639;639;637;693;698
;C2394;Fabricación de cemento, cal y yeso.;5_65 años y más;6;6;8;8;9;10;10;10;10;10;10;10;4;4;4;5;5;5;5;4;4;6;6;6;6;6;7;6;7;8;8;7;7;7;7;7;5;5;5;5;5;4;4;4;5;6;4;4;3;3;3;2;2;2;2;3;4;5;6;6;7;6;7;6;4;5;4;4;5;5;6;5;4;4;4;5;3;3;4;4;5;5;3;3;2;2;2;3;3;4;4;4;5;4;4;5;6;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;7;6;6;6;5;6;7;8;7;7;7;7;7;8;6;5;5;5;6;6;5;5;6;6;7;7;7;6;5;6;6;6;7;7;6;6;5;5;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;6;7;8;7;7
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;1_Entre 15 y 24 años;579;592;632;661;657;631;608;591;572;521;493;485;498;510;512;525;525;527;525;564;567;595;592;580;605;615;623;623;677;717;758;750;762;759;798;793;826;811;839;800;765;738;762;814;850;885;888;859;899;881;833;823;809;783;813;809;801;904;938;848;779;756;735;727;711;679;709;679;685;706;692;657;668;668;642;643;634;612;593;555;540;530;500;448;435;415;402;403;398;374;359;367;410;399;381;332;374;386;391;386;403;392;396;426;435;420;380;364;392;370;357;347;333;368;380;364;375;381;390;380;334;327;317;325;302;288;300;298;304;306;299;295;299;309;296;266;217;219;216;218;228;236;255;262;270;250;249;248;253;249;256;253;252;260;246;249;276;268;294;301;291;283;270;267;289;318;310;296;309;309;309
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;2_Entre 25 y 34 años;1.109;1.149;1.184;1.185;1.202;1.194;1.198;1.185;1.209;1.171;1.156;1.154;1.150;1.165;1.178;1.197;1.201;1.227;1.207;1.245;1.271;1.309;1.341;1.350;1.375;1.376;1.419;1.437;1.518;1.587;1.589;1.567;1.583;1.601;1.670;1.669;1.733;1.748;1.769;1.758;1.768;1.766;1.827;1.846;1.855;1.885;1.895;1.854;1.939;1.900;1.803;1.787;1.814;1.816;1.883;1.883;1.891;1.961;2.001;1.914;1.896;1.869;1.845;1.845;1.805;1.761;1.765;1.732;1.745;1.743;1.722;1.710;1.689;1.690;1.659;1.618;1.613;1.586;1.585;1.534;1.476;1.467;1.454;1.434;1.451;1.400;1.353;1.357;1.353;1.345;1.324;1.325;1.372;1.359;1.344;1.286;1.313;1.309;1.312;1.315;1.325;1.327;1.307;1.328;1.348;1.336;1.297;1.283;1.338;1.314;1.301;1.272;1.254;1.312;1.369;1.327;1.332;1.321;1.337;1.336;1.174;1.153;1.145;1.163;1.137;1.126;1.124;1.113;1.083;1.038;1.034;1.025;1.051;1.054;1.052;1.002;914;904;898;914;938;961;974;964;983;970;982;944;937;948;961;953;962;965;945;923;956;953;967;962;968;948;928;925;943;951;925;911;919;914;926
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;3_Entre 35 y 44 años;803;812;817;820;832;840;850;845;859;837;822;834;852;854;856;872;861;871;882;907;921;923;923;922;951;971;991;1.000;1.057;1.100;1.122;1.123;1.122;1.137;1.178;1.183;1.219;1.234;1.247;1.246;1.258;1.261;1.303;1.331;1.360;1.379;1.394;1.376;1.438;1.440;1.418;1.405;1.399;1.397;1.461;1.438;1.441;1.508;1.548;1.513;1.502;1.487;1.489;1.472;1.454;1.456;1.469;1.455;1.481;1.477;1.461;1.457;1.402;1.409;1.398;1.386;1.393;1.391;1.377;1.353;1.350;1.361;1.342;1.326;1.327;1.302;1.265;1.276;1.274;1.270;1.266;1.283;1.330;1.322;1.309;1.272;1.323;1.306;1.320;1.309;1.314;1.321;1.314;1.308;1.349;1.350;1.322;1.314;1.354;1.343;1.331;1.335;1.300;1.338;1.384;1.374;1.349;1.351;1.335;1.343;1.246;1.209;1.208;1.222;1.208;1.177;1.185;1.184;1.158;1.127;1.142;1.136;1.092;1.089;1.076;1.031;990;994;973;957;966;976;993;970;1.000;1.005;1.005;966;977;984;984;976;983;983;974;971;1.004;1.011;992;1.002;1.010;1.006;1.007;1.010;1.012;1.014;1.016;999;1.007;962;948
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;4_Entre 45 y 64 años;831;834;853;851;855;867;873;875;884;881;881;880;902;907;911;929;932;934;933;941;960;973;982;980;988;987;992;995;1.026;1.061;1.083;1.078;1.102;1.114;1.123;1.123;1.148;1.172;1.190;1.199;1.227;1.231;1.265;1.290;1.289;1.308;1.304;1.303;1.352;1.340;1.317;1.326;1.328;1.340;1.357;1.353;1.356;1.359;1.390;1.380;1.363;1.369;1.379;1.377;1.390;1.400;1.418;1.396;1.407;1.409;1.416;1.408;1.309;1.321;1.329;1.323;1.315;1.285;1.281;1.265;1.247;1.261;1.266;1.251;1.237;1.216;1.198;1.237;1.235;1.227;1.223;1.231;1.263;1.265;1.268;1.238;1.255;1.258;1.271;1.282;1.290;1.303;1.308;1.326;1.353;1.363;1.314;1.312;1.360;1.345;1.341;1.328;1.304;1.362;1.391;1.354;1.352;1.344;1.346;1.330;1.292;1.276;1.276;1.278;1.271;1.264;1.206;1.202;1.184;1.160;1.147;1.152;1.100;1.094;1.094;1.065;1.037;1.020;984;975;978;987;994;1.000;1.008;1.020;1.015;984;988;993;1.012;1.012;1.016;1.020;1.021;1.021;1.053;1.061;1.054;1.070;1.072;1.073;1.088;1.095;1.080;1.075;1.087;1.086;1.080;1.019;1.036
;C2395;Fabricación de artículos de hormigón, de cemento y yeso.;5_65 años y más;43;44;47;47;47;49;51;50;50;48;50;51;51;48;50;49;49;54;54;56;53;56;57;58;57;63;65;69;71;71;76;81;80;80;81;82;82;85;88;90;89;90;93;97;96;95;95;90;96;96;97;96;98;94;95;93;93;96;99;106;105;104;104;100;100;102;101;103;101;101;98;99;93;96;97;97;94;94;95;90;89;89;91;93;92;92;89;86;85;86;85;85;89;90;88;84;82;83;82;83;85;85;88;90;92;89;89;91;92;93;97;97;101;94;94;96;91;90;87;86;86;87;87;86;82;78;78;77;83;83;84;84;83;82;84;82;78;77;74;73;71;70;70;72;70;66;66;67;71;71;68;66;69;66;67;70;71;67;65;64;67;67;66;70;72;72;68;69;66;65;65
;C2396;Corte, tallado y acabado de la piedra.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2396;Corte, tallado y acabado de la piedra.;1_Entre 15 y 24 años;53;53;56;48;46;43;48;47;45;44;41;39;41;41;43;44;42;49;61;61;59;60;73;66;65;60;68;67;70;67;67;64;59;63;65;69;71;63;70;78;78;77;75;70;66;69;64;63;63;61;62;60;60;62;60;62;61;71;69;70;100;94;104;95;88;87;96;90;97;100;90;83;86;76;73;73;75;74;72;65;59;60;58;58;53;50;50;50;47;47;52;52;50;47;51;51;44;45;46;43;35;37;36;40;39;41;37;28;26;28;32;33;36;38;33;35;34;34;31;30;36;31;27;28;28;33;28;24;25;35;32;21;22;23;26;24;24;22;27;30;31;30;32;30;30;32;34;31;28;34;43;43;39;35;38;41;40;41;39;40;37;37;39;43;35;37;40;36;34;29;28
;C2396;Corte, tallado y acabado de la piedra.;2_Entre 25 y 34 años;113;114;117;121;123;123;129;127;127;128;128;126;127;118;120;121;124;125;127;134;134;132;136;130;133;133;145;147;155;145;146;149;147;154;156;163;165;158;156;164;157;161;160;157;155;156;161;163;166;170;174;180;178;178;176;176;178;188;181;182;228;229;220;207;201;194;199;199;200;192;182;182;205;208;200;199;195;193;196;193;187;183;181;180;170;166;159;155;158;163;167;182;180;178;174;170;153;146;141;154;139;135;138;130;120;129;123;117;121;120;114;111;106;113;108;105;105;103;100;98;94;93;90;91;90;89;84;80;82;85;83;73;73;75;77;75;70;64;64;68;70;81;80;76;84;83;86;83;82;90;94;90;84;84;85;82;80;80;83;77;76;76;84;88;78;79;82;80;80;79;78
;C2396;Corte, tallado y acabado de la piedra.;3_Entre 35 y 44 años;62;62;68;69;70;71;73;70;72;69;66;67;66;66;64;65;70;72;76;81;82;85;85;82;87;87;89;87;88;89;96;94;96;102;107;108;110;105;104;105;110;111;113;112;114;116;116;118;122;124;125;125;126;125;130;136;132;133;137;141;166;164;160;158;159;160;157;161;165;168;165;163;192;199;202;202;205;205;201;192;194;191;189;187;162;158;156;152;149;151;144;145;148;150;149;153;137;137;134;132;127;128;125;125;127;131;131;127;127;125;128;131;132;134;130;129;126;129;133;132;126;129;129;128;126;128;131;128;128;128;134;133;132;130;130;122;116;107;103;101;95;94;97;94;93;93;93;90;87;90;99;99;100;99;96;98;95;89;96;97;93;91;102;109;105;100;97;94;93;91;94
;C2396;Corte, tallado y acabado de la piedra.;4_Entre 45 y 64 años;98;104;107;109;111;105;104;102;102;109;108;109;114;114;113;118;116;117;121;121;121;123;122;119;122;124;131;133;134;130;135;138;141;144;149;153;155;157;162;164;166;171;175;180;180;182;182;184;185;185;187;188;187;191;190;193;197;200;197;198;215;215;216;215;216;217;214;218;218;218;212;207;269;271;277;280;276;279;279;277;278;274;269;266;216;213;213;214;213;210;212;218;219;225;231;234;215;211;210;210;200;200;200;200;198;199;199;204;201;200;199;197;196;200;195;194;194;193;195;195;194;192;190;190;192;190;192;197;195;192;195;191;189;190;187;184;179;159;161;165;160;164;163;162;164;164;168;169;167;170;172;169;169;167;168;166;172;170;173;175;180;183;187;185;183;191;190;191;190;186;180
;C2396;Corte, tallado y acabado de la piedra.;5_65 años y más;9;9;11;11;11;11;9;9;9;9;8;7;7;7;6;6;6;6;6;7;6;8;9;9;8;8;8;8;8;6;6;6;6;6;7;8;9;9;9;9;9;11;10;9;10;11;10;10;11;11;12;13;13;13;13;13;12;12;12;12;14;15;15;13;13;13;13;14;13;12;12;11;18;19;21;20;20;22;23;23;23;22;23;23;14;14;13;13;14;14;14;14;13;12;10;10;9;9;9;9;9;10;10;10;12;12;12;13;13;13;12;11;12;16;15;14;14;12;12;11;11;12;12;11;9;10;10;10;11;11;11;10;11;10;11;11;11;12;12;11;12;12;12;12;12;15;15;16;14;13;15;15;15;16;16;16;16;16;16;15;16;16;17;19;18;16;14;16;14;14;16
;C2399;Fabricación de otros productos minerales no metálicos n.c.p.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2399;Fabricación de otros productos minerales no metálicos n.c.p.;1_Entre 15 y 24 años;3;3;4;4;6;6;6;7;7;6;6;6;6;6;10;8;8;8;7;8;8;12;12;12;11;11;15;14;20;20;30;36;36;39;40;42;40;39;43;44;57;58;48;44;41;38;40;42;61;55;54;50;48;44;43;45;52;54;58;56;49;55;62;55;49;47;48;46;48;43;45;46;50;50;48;38;38;40;40;40;41;38;37;35;34;33;35;30;31;34;31;31;28;26;25;25;26;23;19;20;20;18;19;19;21;18;21;21;22;21;21;19;19;19;17;17;14;15;17;16;17;19;20;19;17;16;16;19;17;13;13;15;15;16;14;13;12;12;13;13;12;12;13;14;17;14;14;14;14;12;11;10;10;13;15;14;19;20;24;21;23;25;24;23;25;30;32;30;28;30;29
;C2399;Fabricación de otros productos minerales no metálicos n.c.p.;2_Entre 25 y 34 años;13;13;15;15;15;18;18;20;20;20;20;18;18;19;21;18;18;20;20;23;22;23;21;23;23;23;26;27;31;31;34;34;38;39;37;44;43;41;51;55;56;57;52;54;50;56;56;62;105;106;106;106;107;104;104;105;107;110;115;119;105;105;104;98;97;102;106;109;111;113;113;112;114;115;115;115;112;111;114;113;120;116;112;110;110;113;113;113;109;105;104;105;105;106;106;100;99;101;102;102;108;106;107;113;112;109;112;111;108;107;104;106;106;104;104;105;107;105;106;106;95;95;96;92;92;94;92;92;90;95;97;98;99;98;99;98;91;89;89;93;99;105;99;103;99;96;95;97;96;95;96;96;98;99;98;99;115;114;123;122;121;120;120;121;122;128;132;130;128;131;133
;C2399;Fabricación de otros productos minerales no metálicos n.c.p.;3_Entre 35 y 44 años;13;13;13;14;15;15;15;15;13;13;14;12;12;12;11;12;13;14;14;16;17;17;18;17;16;17;17;16;18;19;23;25;28;30;33;35;33;38;37;37;39;45;45;44;42;41;43;47;54;52;53;50;53;59;54;58;58;57;56;53;46;46;48;47;47;48;50;52;56;57;53;51;58;60;60;63;62;64;65;64;65;63;58;58;54;57;58;54;57;56;57;55;55;56;57;54;47;47;46;46;47;46;46;49;49;48;49;48;52;54;51;51;52;52;53;54;52;50;51;50;46;47;47;48;50;50;53;54;59;60;63;63;62;63;63;61;62;65;62;66;66;64;67;67;70;70;67;70;73;77;77;78;78;75;75;76;95;92;103;105;106;108;106;107;102;106;108;104;106;104;106
;C2399;Fabricación de otros productos minerales no metálicos n.c.p.;4_Entre 45 y 64 años;7;7;8;7;7;8;8;11;13;13;13;14;14;14;16;16;16;16;17;20;19;18;18;17;19;19;24;25;26;26;37;38;39;38;39;40;42;41;40;41;42;48;50;51;55;55;54;55;60;62;65;65;67;70;69;68;65;57;56;57;56;53;55;55;56;56;56;54;53;54;57;58;58;60;60;57;58;58;58;58;59;59;62;62;60;60;66;69;65;56;55;53;52;52;51;49;48;49;49;49;48;49;51;54;55;52;52;52;54;54;55;54;54;53;52;53;53;53;54;54;53;53;53;52;52;51;51;51;52;53;59;62;63;63;62;59;57;57;57;57;59;59;61;61;61;61;63;64;63;66;68;67;67;70;75;75;84;85;88;88;88;87;88;88;91;96;102;100;95;93;92
;C2399;Fabricación de otros productos minerales no metálicos n.c.p.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;2;2;2;2;2;2;2
;C2410;Industrias básicas de hierro y acero.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2410;Industrias básicas de hierro y acero.;1_Entre 15 y 24 años;557;546;537;529;526;523;542;542;548;540;542;555;560;585;606;605;646;640;668;686;649;658;668;648;662;715;717;718;725;740;740;784;803;823;796;807;831;873;878;905;886;902;926;918;910;912;892;876;856;837;874;853;843;825;832;821;831;826;833;802;842;836;832;827;838;838;865;873;856;853;855;873;853;874;883;875;858;842;797;750;731;690;688;671;628;605;578;576;593;620;643;655;651;668;659;672;674;661;694;728;723;742;736;733;721;723;712;694;695;692;702;719;722;704;698;672;656;642;622;587;578;572;567;552;557;549;505;502;508;504;481;466;474;478;479;419;384;353;342;345;349;369;380;403;403;410;428;415;419;427;442;445;441;451;443;437;434;426;445;473;476;465;473;470;471;460;477;482;499;504;533
;C2410;Industrias básicas de hierro y acero.;2_Entre 25 y 34 años;1.552;1.537;1.542;1.548;1.522;1.517;1.538;1.554;1.590;1.590;1.611;1.619;1.654;1.655;1.667;1.683;1.719;1.724;1.749;1.769;1.784;1.802;1.819;1.821;1.882;1.924;1.938;1.970;2.049;2.059;2.097;2.114;2.140;2.193;2.163;2.189;2.227;2.281;2.321;2.331;2.330;2.330;2.341;2.317;2.325;2.332;2.328;2.323;2.351;2.339;2.384;2.392;2.397;2.412;2.406;2.425;2.441;2.448;2.467;2.463;2.463;2.496;2.493;2.524;2.533;2.523;2.538;2.514;2.520;2.506;2.512;2.494;2.546;2.541;2.562;2.569;2.589;2.556;2.535;2.504;2.478;2.472;2.449;2.430;2.432;2.405;2.397;2.386;2.394;2.372;2.380;2.372;2.378;2.417;2.417;2.429;2.387;2.380;2.406;2.409;2.439;2.455;2.444;2.442;2.430;2.461;2.456;2.446;2.445;2.426;2.421;2.423;2.429;2.426;2.406;2.360;2.331;2.329;2.286;2.265;2.253;2.251;2.237;2.230;2.217;2.187;2.110;2.085;2.076;2.072;2.059;2.053;2.056;2.044;2.027;1.985;1.934;1.894;1.859;1.848;1.836;1.826;1.820;1.831;1.793;1.792;1.801;1.800;1.768;1.768;1.780;1.764;1.761;1.757;1.743;1.735;1.746;1.739;1.735;1.740;1.732;1.734;1.710;1.698;1.720;1.735;1.738;1.770;1.779;1.785;1.814
