;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C19;Fabricación de coque y de productos de la refinación del petróleo.;5.541;5.593;5.574;5.558;5.438;5.469;5.511;5.491;5.495;5.471;5.803;5.776;5.792;5.811;5.883;7.206;7.166;7.215;7.217;7.211;7.479;7.503;7.195;8.068;8.113;7.919;7.990;8.170;8.203;8.389;8.511;8.536;8.589;8.725;8.744;8.967;8.969;9.303;9.105;9.244;9.223;9.241;9.353;9.328;9.679;9.674;9.610;9.673;6.083;6.173;6.198;6.069;6.054;6.391;6.433;6.376;6.252;6.130;6.034;6.037;5.720;5.707;5.718;5.708;5.723;5.769;5.775;5.812;5.864;5.910;5.883;5.860;5.848;5.841;5.861;5.883;5.881;5.900;5.907;5.893;5.850;5.678;5.573;5.420;5.373;5.324;5.363;5.318;5.279;5.264;5.247;5.269;5.255;5.282;5.269;5.310;5.350;5.374;5.407;5.416;5.478;5.466;5.431;5.484;5.525;5.515;5.483;5.473;5.442;5.434;5.443;5.518;5.511;5.553;5.644;5.621;5.600;5.554;5.479;5.459;5.353;5.314;5.128;5.034;5.027;5.022;5.056;5.063;5.086;5.072;5.051;5.029;4.995;4.955;4.899;4.779;4.772;4.687;4.672;4.662;4.656;4.627;4.640;4.648;11.208;11.192;10.980;10.796;10.782;10.763;10.784;10.864;10.860;10.848;10.765;10.714;10.752;10.739;10.711;10.657;10.641;10.630;10.675;10.733;10.645;10.647;10.665;10.625;10.979;10.962;10.959
;C20;Fabricación de substancias y productos químicos.;9.675;9.727;9.780;9.887;9.947;10.021;10.097;10.083;10.215;10.214;10.230;10.320;10.406;10.427;10.516;10.617;10.715;10.820;10.837;10.908;10.980;11.041;11.078;11.150;11.044;11.047;11.137;11.203;11.282;11.313;11.356;11.397;11.479;11.487;11.540;11.539;11.781;11.864;11.947;12.053;12.159;12.151;12.365;12.286;12.330;12.411;12.462;12.439;13.161;13.171;13.182;13.273;13.323;13.255;13.360;13.526;13.347;13.372;13.367;13.221;13.522;13.522;13.523;13.533;13.572;13.671;13.637;13.706;13.736;13.823;13.951;13.971;14.161;14.109;14.178;14.191;14.200;14.309;14.296;14.267;14.261;14.303;14.289;14.213;14.032;14.003;13.964;13.920;13.826;13.809;13.823;13.822;13.843;13.993;14.014;13.988;14.071;13.993;14.020;13.959;13.978;14.020;13.960;13.981;14.056;14.072;14.101;14.108;14.384;14.374;14.400;14.380;14.471;14.475;14.409;14.468;14.492;14.537;14.465;14.460;14.647;14.572;14.539;14.562;14.488;14.523;14.513;14.556;14.651;14.563;14.500;14.425;14.636;14.651;14.588;14.148;13.616;13.514;13.540;13.628;13.722;13.773;13.801;13.798;14.059;14.062;14.168;14.228;14.377;14.243;14.253;14.269;14.287;14.398;14.524;14.524;14.639;14.696;14.707;14.759;14.723;14.670;14.708;14.801;14.901;14.935;15.008;14.803;14.876;14.871;14.934
;C21;Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.;3.800;3.809;3.883;3.899;3.898;3.948;3.961;3.969;4.021;4.031;4.042;4.032;4.015;4.040;4.134;4.155;4.215;4.244;4.261;4.291;4.420;4.323;4.405;4.347;4.453;4.467;4.498;4.549;4.659;4.673;4.754;4.765;4.746;4.799;4.849;4.896;5.007;4.983;5.019;4.992;5.069;5.035;5.058;5.060;5.073;5.058;5.054;4.968;5.017;4.996;5.089;5.094;5.140;5.138;5.169;5.182;5.240;5.293;5.294;5.226;5.441;5.499;5.572;5.613;5.757;5.889;5.933;5.998;6.039;6.026;5.989;5.958;5.971;6.056;6.129;6.115;6.160;6.225;6.220;6.287;6.243;6.204;6.149;6.043;6.176;6.184;6.237;6.241;6.244;6.220;6.234;6.244;6.267;6.271;6.273;6.229;6.398;6.427;6.516;6.488;6.585;6.671;6.717;6.721;6.717;6.667;6.669;6.571;6.676;6.666;6.714;6.756;6.762;6.787;6.753;6.769;6.742;6.699;6.664;6.552;6.589;6.569;6.508;6.510;6.472;6.486;6.515;6.504;6.458;6.461;6.466;6.395;6.442;6.484;6.632;6.566;6.474;6.376;6.540;6.592;6.552;6.559;6.602;6.555;6.653;6.721;6.696;6.728;6.769;6.868;6.878;6.866;6.878;6.891;6.835;6.775;6.929;7.138;7.352;7.321;7.278;7.259;7.223;7.266;7.291;7.275;7.311;7.201;7.248;7.237;7.319
;C22;Fabricación de productos de caucho y plástico.;13.192;13.104;13.211;13.189;13.249;13.381;13.545;13.593;13.750;13.942;13.990;14.125;14.439;14.498;14.707;14.738;14.803;14.936;14.988;15.263;15.323;15.436;15.452;15.461;15.609;15.842;16.088;16.093;16.241;16.427;16.501;16.537;16.667;16.541;16.607;16.586;16.886;16.997;17.130;17.001;17.070;17.086;17.117;17.090;17.100;17.157;17.255;17.183;17.347;17.406;17.362;17.458;17.389;17.378;17.272;17.303;17.586;17.685;17.765;17.684;18.330;18.250;18.249;18.300;18.345;18.292;18.311;18.394;18.522;18.559;18.542;18.420;18.541;18.580;18.651;18.687;18.670;18.708;18.687;18.528;18.387;18.275;18.205;18.030;17.629;17.585;17.477;17.400;17.376;17.445;17.334;17.243;17.337;17.358;17.307;17.255;17.761;17.630;17.638;17.629;17.849;17.772;17.664;17.748;17.751;17.867;17.707;17.809;17.909;17.891;17.907;17.911;17.921;17.897;17.954;17.974;17.921;17.988;17.990;17.987;18.162;18.229;18.227;18.156;18.045;18.031;18.078;18.200;18.008;17.886;17.885;17.821;18.008;18.022;18.010;17.675;17.196;17.030;16.926;16.874;16.957;17.009;17.097;17.053;17.276;17.321;17.361;17.409;17.388;17.463;17.434;17.485;17.620;17.640;17.589;17.573;17.620;17.662;17.749;17.651;17.708;17.704;17.763;17.856;17.837;17.807;17.828;17.835;17.885;17.800;17.809
;C23;Fabricación de otros productos minerales no metálicos.;11.241;11.290;11.420;11.456;11.502;11.465;11.479;11.476;11.551;11.485;11.483;11.382;11.470;11.572;11.647;11.756;11.822;11.924;12.050;12.167;12.264;12.651;12.745;12.714;12.995;13.095;13.366;13.581;14.069;14.279;14.559;14.691;14.843;14.912;15.115;15.105;15.190;15.213;15.371;15.310;15.335;15.439;15.641;15.798;15.862;16.033;16.005;15.858;16.204;16.130;15.986;16.069;16.009;16.124;16.247;16.269;16.304;16.557;16.681;16.393;16.393;16.301;16.258;16.200;16.083;16.010;16.092;16.023;16.117;16.139;16.099;16.019;16.356;16.372;16.359;16.364;16.310;16.262;16.185;15.991;15.852;15.674;15.497;15.237;14.691;14.507;14.341;14.347;14.299;14.215;14.189;14.260;14.439;14.312;14.299;14.072;14.043;14.025;14.081;14.021;14.099;14.104;14.090;14.153;14.256;14.249;14.059;13.983;14.150;14.123;14.126;14.071;13.980;14.157;14.265;14.197;14.138;14.154;14.133;14.051;13.808;13.678;13.630;13.651;13.489;13.401;13.349;13.297;13.198;12.989;12.980;12.889;12.947;12.914;12.818;12.452;11.674;11.342;11.212;11.105;11.171;11.347;11.489;11.456;11.608;11.680;11.807;11.743;11.790;11.834;11.922;11.890;11.935;11.971;11.912;11.882;12.040;12.079;12.204;12.236;12.272;12.295;12.344;12.298;12.339;12.424;12.309;12.175;12.183;12.073;12.101
;C24;Fabricación de metales comunes.;5.166;5.139;5.160;5.230;5.173;5.201;5.237;5.276;5.444;5.454;5.536;5.573;5.598;5.587;5.681;5.702;5.835;5.841;5.918;5.956;6.017;6.080;6.144;6.114;6.196;6.384;6.461;6.559;6.723;6.891;7.071;7.131;7.214;7.472;7.470;7.544;7.694;7.848;7.865;8.057;8.046;8.097;8.179;8.230;8.278;8.382;8.412;8.408;8.353;8.316;8.476;8.419;8.414;8.476;8.504;8.536;8.624;8.632;8.661;8.597;8.639;8.699;8.724;8.807;8.954;8.877;8.945;8.962;9.037;9.048;9.025;8.999;9.012;8.994;9.061;9.117;9.164;9.115;8.991;8.861;8.771;8.703;8.718;8.650;8.447;8.358;8.341;8.352;8.419;8.380;8.465;8.449;8.433;8.516;8.454;8.505;8.494;8.484;8.589;8.595;8.663;8.691;8.661;8.643;8.608;8.791;8.790;8.724;8.713;8.717;8.766;8.818;8.837;8.779;8.712;8.630;8.558;8.525;8.448;8.377;8.331;8.313;8.286;8.267;8.261;8.217;8.004;7.955;7.933;7.950;7.850;7.820;7.787;7.765;7.716;7.484;7.312;7.136;7.149;7.140;7.194;7.253;7.251;7.300;7.393;7.425;7.480;7.531;7.562;7.631;7.681;7.659;7.728;7.794;7.793;7.792;7.775;7.720;7.815;7.891;7.922;7.894;7.915;7.926;7.944;7.848;7.821;7.826;7.811;7.809;7.913
;C25;Fabricación de productos elaborados de metal, excepto maquinaria y equipo.;11.277;11.283;11.377;11.351;11.302;11.473;11.566;11.781;11.946;12.199;12.300;12.246;12.368;12.364;12.532;12.630;12.893;13.085;13.309;13.635;13.916;14.280;14.476;14.535;14.856;15.169;15.817;16.212;16.860;17.510;17.914;18.336;18.541;18.585;18.854;18.983;19.585;19.794;20.042;20.325;20.676;20.864;20.982;21.406;21.797;22.329;22.284;21.857;22.628;22.667;23.087;23.300;23.655;23.633;23.684;23.794;23.858;23.763;23.808;23.506;24.410;24.389;24.253;24.454;24.248;24.137;24.145;24.480;24.582;24.721;24.744;24.657;24.639;24.967;25.195;24.934;24.957;24.805;24.397;24.082;23.898;23.671;23.219;22.927;22.702;22.319;22.346;22.194;22.102;22.190;22.167;21.931;21.691;21.798;22.235;22.305;22.701;22.155;22.050;21.665;21.613;21.549;21.400;21.519;21.505;21.551;21.612;21.746;22.128;21.651;22.193;22.253;22.146;21.971;21.813;21.901;21.884;21.831;21.851;21.305;21.618;21.513;21.399;21.611;21.428;21.230;21.189;21.152;21.166;20.838;20.818;20.641;20.675;20.441;20.173;18.525;17.776;18.029;18.152;18.232;18.580;18.522;18.590;18.548;18.885;18.739;18.977;18.981;18.998;18.905;18.934;18.878;18.995;18.906;18.848;18.795;18.738;18.593;18.857;18.757;18.986;18.850;19.053;19.335;19.490;19.511;19.307;19.050;19.022;18.835;19.157
;C26;Fabricación de productos de informática, electrónica y óptica.;979;964;970;971;958;956;968;961;986;990;1.024;1.023;1.058;1.058;1.070;1.065;1.074;1.105;1.094;1.130;1.144;1.155;1.163;1.165;1.169;1.146;1.148;1.168;1.198;1.212;1.207;1.242;1.257;1.265;1.274;1.300;1.304;1.321;1.331;1.331;1.353;1.366;1.371;1.363;1.366;1.401;1.475;1.517;1.298;1.218;1.257;1.263;1.272;1.278;1.303;1.276;1.317;1.337;1.365;1.366;1.465;1.437;1.451;1.465;1.523;1.494;1.468;1.471;1.568;1.564;1.548;1.505;1.530;1.654;1.685;1.666;1.668;1.639;1.597;1.538;1.535;1.522;1.562;1.540;1.481;1.465;1.444;1.434;1.412;1.448;1.466;1.471;1.516;1.492;1.508;1.524;1.524;1.540;1.525;1.528;1.527;1.487;1.470;1.519;1.542;1.590;1.520;1.504;1.502;1.520;1.532;1.547;1.532;1.460;1.457;1.447;1.480;1.523;1.539;1.472;1.455;1.374;1.374;1.392;1.364;1.421;1.400;1.362;1.359;1.367;1.358;1.328;1.285;1.290;1.280;1.238;1.159;1.213;1.242;1.257;1.262;1.307;1.366;1.313;1.304;1.270;1.282;1.331;1.337;1.320;1.309;1.319;1.347;1.434;1.426;1.407;1.421;1.415;1.438;1.466;1.486;1.470;1.518;1.512;1.511;1.485;1.527;1.493;1.494;1.406;1.401
;C27;Fabricación de equipo eléctrico.;6.186;6.042;5.986;6.042;6.058;5.813;5.884;5.983;6.041;6.085;6.180;6.239;6.041;6.048;6.262;6.525;6.599;6.591;6.646;6.686;6.736;6.991;7.197;7.202;6.638;6.605;6.560;6.619;6.660;6.794;7.001;7.161;7.290;7.377;7.364;7.279;7.488;7.383;7.420;7.480;7.608;7.746;7.843;7.877;7.915;7.986;7.976;8.026;8.102;8.098;8.168;8.188;8.152;8.161;8.166;8.276;8.380;8.429;8.383;8.398;8.429;8.348;8.268;8.259;8.045;7.931;7.760;7.781;7.955;8.070;8.137;8.119;8.111;8.168;8.270;8.524;8.699;9.021;9.185;9.370;9.469;9.327;9.100;8.799;8.773;8.559;8.394;8.310;8.253;8.060;8.160;8.130;8.293;8.359;8.218;8.113;8.339;8.334;8.375;8.313;7.886;7.731;7.756;7.786;7.828;7.872;7.941;7.921;7.890;7.767;7.818;7.833;7.796;7.875;7.814;7.817;7.979;8.107;8.099;7.972;8.098;8.116;8.068;8.160;8.033;8.034;7.881;7.847;7.904;7.891;7.934;7.899;7.788;7.653;7.546;7.296;7.162;6.411;6.372;6.544;6.889;6.885;7.035;7.073;7.178;7.215;7.267;7.369;7.405;7.246;7.201;7.186;7.169;7.249;7.299;7.297;7.316;7.287;7.240;7.249;7.264;7.310;7.114;7.120;7.095;7.107;7.006;6.981;6.737;6.586;6.670
;C28;Fabricación de maquinaria y equipo n.c.p.;3.526;3.518;3.501;3.519;3.497;3.515;3.520;3.501;3.635;3.612;3.680;3.671;3.717;3.730;3.752;3.766;3.762;3.799;3.850;3.871;3.904;3.926;3.956;4.012;4.090;4.147;4.206;4.272;4.393;4.312;4.386;4.430;4.490;4.512;4.513;4.499;4.560;4.642;4.661;4.635;4.646;4.737;4.743;4.748;4.812;4.788;4.805;4.797;4.880;4.788;4.818;4.852;4.816;4.812;4.891;4.943;4.983;4.955;4.971;4.922;4.834;4.864;4.860;4.833;4.856;4.903;4.961;5.037;5.088;5.211;5.087;5.031;5.771;5.782;5.818;5.805;5.842;5.865;5.855;5.882;5.872;5.831;5.863;5.802;5.460;5.452;5.447;5.356;5.315;5.347;5.373;5.470;5.340;5.303;5.367;5.381;5.451;5.395;5.452;5.377;5.406;5.438;5.451;5.438;5.546;5.577;5.561;5.561;5.732;5.683;5.786;5.763;5.762;5.811;5.839;5.818;5.863;5.902;5.940;5.892;5.795;5.815;5.775;5.769;5.760;5.748;5.743;5.829;5.795;5.782;5.814;5.789;5.780;5.744;5.685;5.499;5.338;5.269;5.272;5.225;5.267;5.224;5.223;5.262;5.320;5.346;5.413;5.458;5.423;5.503;5.589;5.660;5.822;5.848;5.862;5.945;5.609;5.631;5.795;5.759;5.750;5.733;5.707;5.769;5.771;5.768;5.687;5.770;5.770;5.746;5.715
;C29;Fabricación de vehículos automotores, remolques y semirremolques.;5.036;5.080;5.024;4.991;4.595;4.504;4.526;4.557;4.766;4.839;4.829;4.797;4.867;4.926;5.038;5.152;5.269;5.332;5.426;5.616;5.675;5.774;5.788;5.873;5.979;5.972;5.944;5.989;6.120;6.117;6.146;6.177;6.142;6.413;6.410;6.384;6.309;6.255;6.239;6.170;6.199;6.450;6.475;6.490;6.636;6.538;6.544;6.534;6.333;6.309;6.338;6.322;6.269;6.292;6.352;6.422;6.415;6.419;6.406;6.312;6.350;6.320;6.253;6.228;6.082;5.924;5.882;5.879;5.890;5.901;6.007;6.031;6.028;5.986;5.952;5.597;5.527;5.513;5.513;5.463;5.449;5.467;5.294;5.234;4.947;4.736;4.464;4.383;4.315;4.336;4.363;4.381;4.399;4.429;4.482;4.430;4.464;4.501;4.532;4.629;4.680;4.685;4.726;4.782;4.907;4.968;4.969;4.925;4.985;4.993;5.001;4.982;5.023;5.054;5.142;5.170;5.151;5.184;5.135;4.990;4.937;4.854;4.786;4.596;4.542;4.493;4.456;4.422;4.356;4.322;4.289;4.230;4.320;4.315;4.285;4.097;3.959;3.812;3.639;3.494;3.373;3.337;3.352;3.333;3.204;3.119;3.082;3.057;3.007;3.011;3.021;2.951;2.942;2.881;2.921;2.857;2.822;2.795;2.802;2.768;2.787;2.798;2.885;2.945;3.026;3.083;3.090;3.101;3.149;3.201;3.258
;C30;Fabricación de otros tipos de equipos de transporte.;1.250;1.296;1.332;1.342;1.394;1.446;1.480;1.458;1.451;1.439;1.404;1.410;1.428;1.446;1.508;1.550;1.517;1.537;1.567;1.611;1.691;1.777;1.690;1.672;1.698;1.699;1.760;1.744;1.772;1.827;1.855;1.928;1.931;1.962;1.965;1.905;1.815;1.844;1.877;1.883;1.918;1.884;1.894;1.949;1.930;1.929;1.914;1.889;1.995;1.994;2.023;2.062;2.088;2.111;1.992;2.002;1.993;2.028;2.002;1.921;1.909;1.939;1.996;2.010;2.053;2.081;2.091;2.332;2.326;2.383;2.369;2.365;2.366;2.384;2.381;2.340;2.336;2.388;2.340;2.358;2.364;2.299;2.274;2.200;2.072;2.122;2.105;1.985;1.956;1.907;1.892;1.903;1.931;1.934;1.988;2.026;2.117;2.095;2.184;2.103;2.070;2.069;2.094;2.047;2.136;2.087;2.084;2.071;2.109;2.162;2.199;2.193;2.230;2.261;2.225;2.230;2.229;2.249;2.235;2.169;2.071;2.043;2.060;2.032;2.005;1.949;1.940;1.914;1.966;1.937;1.971;2.014;2.200;2.215;2.140;2.077;1.981;1.903;1.932;2.009;2.038;2.071;2.063;2.038;2.024;2.033;2.018;2.032;2.122;2.120;2.145;2.246;2.248;2.245;2.269;2.219;2.279;2.297;2.348;2.386;2.354;2.455;2.442;2.489;2.489;2.453;2.444;2.436;2.395;2.334;2.349
;C31;Fabricación de muebles.;9.015;9.069;9.168;9.294;9.399;9.499;9.662;9.763;10.160;10.333;10.319;10.242;10.390;10.428;10.529;10.594;10.756;11.024;11.146;11.361;11.662;11.819;11.818;11.665;11.891;12.069;12.315;12.474;13.116;13.508;13.804;14.088;14.416;14.815;14.811;14.710;14.805;14.773;14.843;14.835;14.936;14.942;14.946;14.940;15.127;15.356;15.439;15.243;15.922;15.792;15.851;15.991;15.991;16.014;16.113;16.282;16.346;16.387;16.473;16.370;16.581;16.533;16.576;16.582;16.650;16.648;16.811;16.910;16.876;16.896;16.735;16.584;16.760;16.704;16.693;16.647;16.669;16.659;16.534;16.389;16.414;16.261;15.928;15.683;15.394;15.092;14.835;14.577;14.327;14.166;14.075;14.109;14.023;14.026;13.965;13.880;13.948;13.982;13.920;13.825;13.698;13.613;13.533;13.536;13.683;13.656;13.604;13.519;13.400;13.309;13.274;13.194;13.041;12.999;12.970;13.000;13.039;13.058;12.897;12.657;12.849;12.412;12.310;12.383;12.315;12.279;12.390;12.397;12.378;12.216;12.091;11.962;11.937;11.779;11.586;10.842;10.129;9.712;9.770;9.828;9.983;10.028;10.002;9.933;9.982;10.009;10.147;10.041;10.012;10.058;10.028;10.084;10.149;10.150;10.064;10.012;10.089;10.077;10.092;10.146;10.198;10.134;10.135;10.189;10.229;10.274;10.206;10.065;10.089;10.040;10.076
;C32;Otras industrias manufactureras.;3.150;3.123;3.131;3.154;3.162;3.154;3.233;3.241;3.316;3.361;3.386;3.352;3.395;3.368;3.413;3.476;3.510;3.581;3.635;3.677;3.739;3.850;3.858;3.837;3.964;4.037;4.106;4.131;4.369;4.481;4.542;4.658;4.735;4.824;4.892;4.856;4.881;4.883;4.883;4.945;5.037;5.054;5.042;5.093;5.051;5.091;5.133;5.107;5.131;5.114;5.111;5.155;5.176;5.187;5.206;5.206;5.250;5.276;5.296;5.272;5.335;5.336;5.347;5.372;5.361;5.332;5.311;5.315;5.367;5.391;5.411;5.389;5.202;5.151;5.158;5.157;5.121;5.138;5.123;5.117;5.114;5.087;5.071;5.030;4.994;5.009;4.977;4.946;4.858;4.817;4.822;4.792;4.804;4.769;4.790;4.776;4.794;4.782;4.817;4.838;4.848;4.863;4.844;4.860;4.855;4.814;4.814;4.805;4.828;4.851;4.948;4.968;4.945;4.844;4.872;4.869;4.863;4.865;4.821;4.813;4.807;4.792;4.768;4.721;4.678;4.654;4.612;4.593;4.588;4.500;4.262;4.237;4.487;4.436;4.425;4.279;4.049;3.825;3.781;3.755;3.741;3.737;3.741;3.758;3.700;3.683;3.692;3.698;3.727;3.754;3.776;3.792;3.754;3.769;3.771;3.787;3.916;3.930;3.942;3.951;3.978;3.984;4.009;4.076;4.032;4.028;4.026;3.991;4.060;4.040;4.057
;C33;Reparación e instalación de maquinaria y equipo.;6.814;6.917;6.956;7.587;7.517;7.433;7.290;7.111;7.093;7.088;7.272;7.147;7.713;7.825;7.826;7.734;7.907;8.136;8.104;8.334;8.637;9.045;9.445;9.618;9.701;9.698;9.984;10.006;10.351;10.730;10.702;11.037;11.383;11.830;12.143;12.372;12.641;12.180;12.108;12.101;12.322;12.538;12.489;12.295;12.428;12.582;12.659;12.429;12.610;13.107;13.460;13.486;13.859;14.319;14.389;14.550;14.574;14.742;14.692;14.583;14.867;14.868;14.442;14.326;14.457;14.314;14.842;15.076;15.003;15.209;15.177;15.105;14.289;14.464;14.485;14.340;14.294;14.555;14.972;15.209;15.400;15.211;14.734;14.089;14.024;13.833;13.604;13.512;13.439;13.293;13.208;13.268;13.337;13.267;13.275;13.094;12.744;12.599;12.734;12.307;12.188;12.378;12.482;12.618;12.915;12.800;12.799;12.891;12.497;12.115;12.310;12.565;12.683;12.536;12.528;12.601;12.816;12.916;13.004;12.980;13.093;12.987;12.851;12.904;13.132;13.051;13.222;13.484;13.376;13.091;13.118;12.978;12.736;12.593;12.272;11.208;10.793;11.029;11.181;11.274;11.736;12.172;12.002;11.945;11.697;12.079;12.444;12.535;12.402;12.550;12.654;12.681;12.931;13.008;13.007;12.965;12.790;12.631;12.871;12.733;12.873;12.657;12.964;13.281;13.491;13.580;13.605;13.630;13.589;13.221;13.206
;D35;Suministro de electricidad, gas, vapor y aire acondicionado.;18.443;16.307;14.671;14.745;14.989;14.972;15.925;15.315;15.198;15.206;15.133;15.130;15.004;15.151;15.421;15.365;15.532;15.481;14.873;15.086;15.219;15.247;15.370;15.399;15.700;15.798;16.039;16.220;16.343;16.380;16.576;16.770;16.694;16.643;16.830;17.047;16.857;17.032;17.348;17.334;17.297;17.477;17.454;17.768;17.827;17.735;17.769;17.600;17.622;17.933;18.308;18.448;18.575;18.822;19.165;19.506;20.053;20.138;20.116;19.953;19.430;19.694;20.005;20.376;20.362;20.410;20.427;20.107;20.137;20.175;20.430;20.379;20.182;20.409;20.628;20.814;20.819;21.006;20.974;21.170;21.348;21.135;21.122;21.020;20.754;20.699;21.035;21.042;20.834;20.899;20.559;20.702;20.866;20.899;20.591;20.228;19.844;19.984;20.237;20.116;19.990;20.009;19.860;20.041;20.115;20.156;19.891;19.919;19.778;19.855;19.864;19.783;19.781;19.807;19.696;19.748;19.975;20.031;20.075;19.884;19.370;19.488;19.622;19.513;19.345;19.134;19.182;19.289;19.366;19.063;19.120;18.822;18.765;18.697;18.723;18.282;18.118;17.983;18.218;18.294;18.344;18.365;18.356;18.515;18.471;18.550;18.783;19.069;19.304;19.452;19.348;19.612;19.709;19.833;20.021;20.023;19.964;20.028;20.333;20.276;20.456;20.527;20.583;20.775;21.008;21.189;21.218;21.220;20.960;20.746;20.908
;E36;Captación, tratamiento y distribución de agua.;7.388;7.466;7.508;7.481;7.523;7.439;7.439;7.353;7.337;7.357;7.380;7.350;7.374;7.396;7.524;7.596;7.652;7.679;7.698;7.738;8.041;8.062;8.062;8.058;6.784;6.758;6.734;7.011;7.447;7.623;7.455;7.460;7.455;7.608;7.711;7.694;7.782;7.858;7.650;7.658;7.662;7.681;7.717;7.724;7.733;7.761;7.683;7.672;8.708;8.879;8.924;9.015;8.974;9.194;8.923;8.966;9.004;9.020;9.021;9.041;9.008;9.110;9.154;9.172;9.148;9.177;9.235;9.462;9.593;9.657;9.679;9.681;9.652;9.736;9.796;9.786;9.836;9.869;9.865;10.046;10.121;10.137;10.150;10.141;10.040;10.241;10.277;10.208;10.237;10.207;10.239;10.226;10.241;10.293;10.289;10.261;10.306;10.347;10.461;10.548;10.541;10.537;10.523;10.534;10.556;10.628;10.618;10.570;10.788;10.866;10.983;11.071;11.110;11.151;11.157;11.215;11.247;11.376;11.395;11.399;11.373;11.367;11.417;11.418;11.489;11.544;11.580;11.691;11.769;11.764;11.832;11.795;11.851;11.845;11.911;11.809;11.800;11.656;11.588;11.523;11.526;11.535;11.552;11.615;11.577;11.651;11.745;11.784;11.813;11.824;11.851;11.912;11.929;11.969;11.917;11.856;11.901;11.985;12.043;12.076;12.070;12.096;12.127;12.107;12.136;12.159;12.158;12.135;12.063;12.158;12.190
;E37;Evacuación de aguas residuales.;237;236;228;232;220;217;226;231;233;237;259;263;263;273;270;291;305;315;329;326;339;343;339;367;392;414;461;517;499;504;501;524;556;542;525;501;386;386;395;392;412;431;452;452;480;492;577;571;577;570;552;552;548;560;553;550;539;544;549;555;546;552;546;549;540;540;523;516;517;512;532;531;608;619;641;651;665;674;696;712;761;839;867;820;790;786;764;765;781;770;757;792;814;814;746;714;732;729;734;745;768;792;803;789;831;870;893;864;888;911;934;897;919;920;944;941;922;944;983;957;1.043;1.112;1.090;1.094;1.117;1.112;1.114;1.002;1.043;1.045;1.057;1.084;1.052;1.051;1.055;982;995;1.097;1.095;1.076;1.111;1.115;1.022;1.015;992;980;974;1.026;1.066;1.096;1.126;1.132;1.145;1.126;1.148;1.141;1.115;1.140;1.150;1.163;1.204;1.260;1.268;1.264;1.281;1.302;1.295;1.268;1.284;1.289;1.269
;E38;Recolección, tratamiento y eliminación de desechos, recuperación de materiales.;3.098;3.127;3.243;3.272;3.285;3.258;3.241;3.195;3.211;3.245;3.226;3.219;3.300;3.343;3.346;3.300;3.346;3.387;4.068;4.130;4.333;6.414;4.674;4.650;4.957;4.962;5.088;5.269;5.457;5.570;5.691;5.831;5.863;5.896;6.048;6.080;6.325;6.353;6.405;6.476;6.598;6.639;6.653;6.666;6.676;6.696;6.756;6.686;6.607;6.637;6.652;6.707;6.961;6.934;7.043;7.061;7.109;7.185;7.270;7.238;7.099;7.157;7.186;7.129;7.183;7.158;7.178;7.255;7.292;7.315;7.333;7.319;7.268;7.304;7.303;7.318;7.388;7.453;7.576;7.438;7.486;7.509;7.506;7.476;7.450;7.498;7.487;7.479;7.481;7.495;7.479;7.464;7.530;7.564;7.542;7.557;7.490;7.459;7.568;7.559;7.677;7.698;7.693;7.722;7.740;7.761;7.832;7.808;8.257;8.074;8.202;8.224;8.235;8.248;8.278;8.279;8.356;8.358;8.383;8.292;8.106;8.126;8.261;8.253;8.247;8.275;8.153;8.219;8.281;8.341;8.552;8.534;8.576;8.604;8.631;8.496;8.499;8.738;8.721;8.704;8.723;8.695;8.742;11.273;9.388;9.491;9.425;9.232;9.255;9.325;9.355;9.421;9.417;9.447;9.293;9.332;9.418;9.439;9.513;9.444;9.562;9.580;9.607;9.656;9.772;10.156;9.928;9.921;9.885;9.771;9.751
;E39;Actividades de descontaminación y otros servicios de  gestión de desechos.;212;212;217;251;280;282;290;259;259;254;254;256;253;259;254;258;240;243;436;438;507;406;407;403;233;235;244;246;245;244;250;284;289;284;299;299;291;287;328;420;425;468;478;441;416;420;425;425;443;446;459;633;704;693;562;523;473;460;471;465;435;444;438;443;437;423;416;409;416;433;433;442;397;379;369;350;335;319;343;233;207;188;184;172;170;174;164;168;173;169;162;154;275;321;329;407;174;179;181;197;203;211;215;224;229;226;240;243;230;224;222;226;245;251;252;248;250;245;248;250;241;246;248;255;270;279;290;281;280;272;274;278;277;288;294;301;446;840;871;407;234;219;216;211;212;218;225;231;231;233;244;254;278;290;327;301;469;1.196;872;449;336;327;307;332;371;507;441;393;355;353;346
