;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;1_Entre 15 y 24 años;1.254;1.260;1.286;1.291;1.352;1.293;1.370;1.365;1.336;1.325;1.291;1.267;1.248;1.262;1.328;1.301;1.300;1.243;1.192;1.242;1.269;1.239;1.245;1.270;1.338;1.375;1.397;1.431;1.405;1.391;1.435;1.440;1.393;1.374;1.412;1.470;1.432;1.383;1.478;1.484;1.442;1.449;1.443;1.520;1.525;1.493;1.520;1.418;1.407;1.473;1.537;1.542;1.544;1.606;1.677;1.715;1.820;1.848;1.844;1.763;1.661;1.698;1.776;1.843;1.813;1.797;1.765;1.723;1.674;1.664;1.776;1.730;1.684;1.720;1.788;1.822;1.837;1.879;1.871;1.947;1.996;1.891;1.878;1.794;1.686;1.704;1.813;1.739;1.598;1.520;1.426;1.465;1.517;1.519;1.398;1.271;1.153;1.186;1.323;1.266;1.221;1.183;1.126;1.184;1.184;1.142;1.059;1.049;971;1.012;1.013;971;949;948;917;955;1.009;1.020;1.005;962;870;919;950;954;900;842;834;864;818;766;764;713;712;697;681;564;508;507;545;545;555;565;593;617;602;593;631;727;796;807;784;817;850;878;881;892;869;872;934;927;936;878;841;837;896;925;909;866;863;853;862
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;2_Entre 25 y 34 años;4.237;4.237;4.238;4.268;4.327;4.337;4.417;4.460;4.461;4.482;4.440;4.475;4.439;4.485;4.573;4.533;4.600;4.603;4.418;4.526;4.555;4.570;4.626;4.630;4.759;4.796;4.903;4.991;5.002;5.085;5.130;5.188;5.186;5.190;5.264;5.358;5.327;5.436;5.530;5.566;5.575;5.623;5.622;5.692;5.746;5.691;5.702;5.665;5.667;5.802;5.946;6.021;6.091;6.222;6.409;6.553;6.780;6.822;6.800;6.752;6.513;6.625;6.758;6.913;6.929;6.951;6.957;6.859;6.862;6.871;6.943;6.969;6.863;6.958;7.048;7.121;7.154;7.241;7.234;7.304;7.412;7.361;7.384;7.378;7.247;7.172;7.280;7.257;7.199;7.227;7.110;7.114;7.175;7.188;7.070;7.021;6.918;6.965;7.026;7.001;6.923;6.902;6.810;6.830;6.857;6.866;6.728;6.693;6.614;6.618;6.584;6.520;6.479;6.453;6.391;6.385;6.412;6.395;6.389;6.315;6.067;6.122;6.155;6.120;6.042;5.973;5.956;5.991;6.000;5.886;5.875;5.737;5.665;5.571;5.562;5.377;5.288;5.189;5.286;5.285;5.263;5.218;5.175;5.199;5.150;5.204;5.261;5.322;5.373;5.379;5.380;5.408;5.401;5.428;5.456;5.441;5.347;5.392;5.464;5.417;5.429;5.417;5.408;5.412;5.480;5.514;5.566;5.528;5.371;5.294;5.285
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;3_Entre 35 y 44 años;4.125;4.137;4.158;4.175;4.230;4.231;4.296;4.355;4.307;4.324;4.291;4.289;4.250;4.277;4.337;4.330;4.372;4.336;4.110;4.129;4.154;4.166;4.219;4.215;4.293;4.318;4.368;4.405;4.419;4.452;4.482;4.547;4.543;4.514;4.553;4.588;4.541;4.587;4.633;4.630;4.635;4.677;4.694;4.785;4.801;4.785;4.782;4.748;4.762;4.816;4.926;4.948;4.963;5.011;5.060;5.130;5.243;5.281;5.293;5.289;5.212;5.285;5.332;5.422;5.425;5.452;5.461;5.361;5.368;5.388;5.450;5.447;5.452;5.524;5.567;5.622;5.625;5.661;5.663;5.687;5.706;5.675;5.655;5.688;5.710;5.733;5.797;5.807;5.819;5.872;5.812;5.860;5.886;5.899;5.890;5.884;5.808;5.828;5.835;5.846;5.837;5.877;5.872;5.933;5.973;6.016;6.010;6.046;6.058;6.080;6.082;6.093;6.119;6.140;6.159;6.159;6.193;6.247;6.264;6.254;6.164;6.181;6.203;6.198;6.189;6.173;6.178;6.197;6.242;6.236;6.269;6.237;6.272;6.309;6.319;6.275;6.300;6.298;6.371;6.423;6.432;6.465;6.481;6.534;6.524;6.585;6.654;6.743;6.792;6.828;6.830;6.942;6.999;7.060;7.136;7.132;7.129;7.174;7.258;7.251;7.295;7.365;7.439;7.470;7.536;7.606;7.617;7.618;7.528;7.488;7.570
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;4_Entre 45 y 64 años;4.619;4.645;4.679;4.692;4.757;4.786;4.795;4.821;4.772;4.752;4.751;4.771;4.733;4.788;4.848;4.862;4.908;4.937;4.789;4.840;4.888;4.901;4.928;4.949;5.008;5.023;5.060;5.091;5.104;5.158;5.203;5.249;5.268;5.276;5.293;5.341;5.254;5.332;5.332;5.331;5.350;5.411;5.390;5.426;5.440;5.418;5.428;5.441;5.445;5.481;5.530;5.556;5.567;5.579;5.596;5.670;5.729;5.737;5.722;5.680;5.601;5.620;5.675;5.714;5.715;5.743;5.758;5.719;5.752;5.785;5.818;5.809;5.758;5.773;5.781;5.799;5.760;5.809;5.819;5.825;5.845;5.826;5.821;5.841;5.795;5.808;5.830;5.911;5.931;5.966;5.913;5.942;5.982;5.990;5.963;5.774;5.704;5.734;5.736;5.711;5.707;5.745;5.736;5.781;5.784;5.811;5.805;5.848;5.842;5.870;5.884;5.892;5.920;5.941;5.926;5.951;5.982;5.954;5.985;5.980;5.914;5.922;5.928;5.870;5.794;5.744;5.789;5.815;5.853;5.766;5.806;5.771;5.728;5.733;5.766;5.720;5.697;5.669;5.702;5.714;5.735;5.750;5.747;5.779;5.775;5.798;5.832;5.830;5.862;5.860;5.876;5.928;5.946;5.955;5.985;6.019;6.026;6.052;6.121;6.131;6.207;6.286;6.325;6.323;6.404;6.437;6.458;6.493;6.516;6.509;6.565
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;5_65 años y más;166;172;176;175;176;181;184;185;186;182;186;192;186;188;192;192;201;200;198;197;199;201;197;193;190;184;189;180;179;177;181;185;181;184;187;193;182;188;174;178;181;183;179;185;189;194;197;197;198;201;205;208;214;216;216;217;226;224;223;219;206;217;222;225;224;226;222;211;216;206;211;202;187;190;189;186;185;186;185;185;186;187;191;186;176;179;184;183;176;178;181;178;184;175;169;164;163;165;169;164;169;175;172;176;173;175;173;168;158;154;158;160;166;164;161;169;179;180;186;175;154;156;156;153;155;151;154;156;156;155;155;154;155;154;154;162;169;162;156;162;164;165;160;163;156;158;155;154;157;165;157;164;176;182;186;190;188;190;192;197;196;195;186;194;194;201;201;199;198;199;204
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";1_Entre 15 y 24 años;1.015;1.038;1.067;1.083;1.093;1.054;1.040;1.014;1.018;1.017;1.008;994;994;983;986;1.000;997;987;1.159;1.150;1.194;1.407;1.322;1.316;1.246;1.251;1.286;1.374;1.414;1.481;1.513;1.562;1.559;1.553;1.597;1.560;1.547;1.565;1.558;1.600;1.599;1.601;1.633;1.616;1.591;1.593;1.555;1.515;1.599;1.614;1.616;1.712;1.757;1.836;1.710;1.697;1.678;1.668;1.683;1.659;1.634;1.660;1.639;1.603;1.571;1.567;1.558;1.592;1.617;1.634;1.630;1.631;1.631;1.648;1.668;1.658;1.682;1.692;1.715;1.708;1.713;1.747;1.737;1.706;1.671;1.723;1.706;1.694;1.664;1.646;1.612;1.598;1.605;1.622;1.578;1.575;1.503;1.523;1.527;1.536;1.560;1.540;1.540;1.525;1.580;1.587;1.580;1.548;1.738;1.751;1.801;1.818;1.808;1.787;1.771;1.752;1.741;1.752;1.752;1.693;1.651;1.692;1.715;1.714;1.699;1.734;1.710;1.708;1.746;1.726;1.787;1.785;1.781;1.803;1.804;1.689;1.701;1.861;1.831;1.646;1.594;1.583;1.554;1.830;1.888;1.936;1.963;1.983;1.929;1.944;1.995;2.007;2.002;1.995;1.960;1.939;1.972;2.180;2.089;1.974;1.957;1.994;1.963;1.976;1.995;2.113;2.077;2.055;2.007;1.953;1.949
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";2_Entre 25 y 34 años;3.144;3.192;3.239;3.222;3.232;3.192;3.199;3.156;3.168;3.184;3.178;3.169;3.170;3.207;3.278;3.295;3.309;3.340;3.652;3.665;3.829;4.092;3.977;3.936;3.588;3.577;3.628;3.791;3.953;4.063;4.101;4.171;4.216;4.276;4.346;4.369;4.453;4.510;4.409;4.454;4.503;4.565;4.585;4.571;4.580;4.602;4.634;4.604;4.820;4.903;4.911;4.983;5.041;5.096;5.055;5.064;5.077;5.126;5.147;5.123;5.003;5.094;5.104;5.064;5.069;5.027;5.029;5.095;5.112;5.157;5.148;5.151;5.117;5.138;5.169;5.162;5.182;5.204;5.264;5.214;5.254;5.286;5.300;5.232;5.174;5.248;5.255;5.261;5.267;5.255;5.257;5.259;5.343;5.352;5.326;5.319;5.181;5.187;5.280;5.304;5.367;5.390;5.376;5.396;5.398;5.428;5.503;5.463;5.660;5.674;5.756;5.774;5.806;5.831;5.849;5.869;5.930;6.005;6.005;5.968;5.906;5.956;5.980;6.007;6.003;6.038;5.991;6.026;6.079;6.123;6.240;6.200;6.198;6.221;6.262;6.165;6.215;6.397;6.404;6.242;6.199;6.201;6.201;6.351;6.400;6.511;6.552;6.546;6.558;6.579;6.548;6.595;6.600;6.606;6.548;6.529;6.559;6.851;6.799;6.659;6.644;6.665;6.673;6.667;6.694;6.797;6.810;6.739;6.688;6.695;6.648
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";3_Entre 35 y 44 años;2.936;2.948;2.997;3.013;3.022;2.998;2.988;2.926;2.922;2.931;2.938;2.924;2.920;2.941;2.984;2.977;3.002;3.014;3.212;3.249;3.372;3.557;3.417;3.380;3.108;3.123;3.178;3.300;3.440;3.508;3.537;3.584;3.585;3.639;3.695;3.707;3.776;3.790;3.741;3.774;3.814;3.842;3.844;3.845;3.867;3.875;3.922;3.922;4.149;4.211;4.229;4.259;4.355;4.429;4.372;4.366;4.374;4.394;4.421;4.455;4.417;4.455;4.493;4.488;4.500;4.517;4.555;4.642;4.676;4.678;4.740;4.742;4.712;4.765;4.771;4.787;4.827;4.846;4.913;4.917;4.945;4.954;4.985;4.997;4.922;4.996;4.994;4.980;5.012;4.997;5.014;4.994;5.046;5.109;5.107;5.124;5.080;5.114;5.177;5.213;5.246;5.271;5.278;5.284;5.328;5.355;5.366;5.362;5.488;5.487;5.520;5.560;5.596;5.633;5.663;5.672;5.695;5.714;5.769;5.753;5.728;5.755;5.784;5.807;5.799;5.861;5.876;5.893;5.921;5.951;6.023;6.058;6.088;6.126;6.156;6.119;6.172;6.342;6.316;6.250;6.248;6.212;6.225;6.260;6.309;6.376;6.349;6.308;6.349;6.358;6.371;6.419;6.463;6.469;6.452;6.466;6.546;6.735;6.687;6.636;6.647;6.652;6.683;6.645;6.703;6.779;6.768;6.724;6.686;6.691;6.671
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";4_Entre 45 y 64 años;3.522;3.536;3.552;3.571;3.606;3.598;3.615;3.587;3.584;3.608;3.640;3.655;3.683;3.705;3.711;3.751;3.794;3.846;4.055;4.104;4.293;4.455;4.331;4.330;3.975;3.981;4.028;4.121;4.310;4.347;4.337;4.361;4.374;4.442;4.509;4.523;4.592;4.631;4.656;4.701;4.751;4.799;4.823;4.830;4.839;4.877;4.896;4.901;5.293;5.347;5.373;5.403;5.516;5.523;5.457;5.481;5.500;5.529;5.573;5.590;5.559;5.583;5.617;5.647;5.677;5.672;5.712;5.779;5.877;5.919;5.957;5.962;5.952;5.974;5.998;6.005;6.030;6.064;6.085;6.082;6.137;6.170;6.178;6.179;6.165;6.226;6.240;6.208;6.235;6.265;6.269;6.302;6.374;6.414;6.410;6.444;6.428;6.409;6.464;6.495;6.507;6.530;6.535;6.558;6.555;6.584;6.619;6.600;6.724;6.668;6.719;6.756;6.791;6.800;6.836;6.875;6.889;6.928;6.962;6.956;6.933;6.917;6.959;6.981;7.025;7.032;7.032;7.059;7.086;7.075;7.131;7.130;7.132;7.118;7.154;7.114;7.139;7.191;7.178;7.058;7.043;7.014;7.042;7.024;6.951;6.994;7.007;6.961;7.035;7.087;7.137;7.169;7.188;7.214;7.183;7.202;7.256;7.435;7.391;7.351;7.382;7.413;7.443;7.509;7.558;7.619;7.615;7.633;7.621;7.666;7.702
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";5_65 años y más;264;267;279;278;283;288;287;287;286;289;290;289;290;295;295;299;301;303;320;330;355;360;345;350;341;331;317;309;310;311;305;302;302;297;309;306;291;292;293;293;294;295;299;305;304;307;311;317;332;341;343;338;377;361;344;345;344;345;344;342;344;341;349;349;354;359;364;373;372;373;373;367;358;361;362;361;358;359;362;368;381;380;376;374;374;377;375;366;368;365;370;366;363;361;364;370;375;365;375;382;385;382;378;381;380;384;382;387;401;371;374;375;376;379;377;378;381;386;393;388;380;368;369;365;367;363;364;364;365;362;370;372;368;369;369;373;378;379;384;385;380;374;373;364;343;346;347;341;346;348;354;351;350;345;347;358;360;362;364;362;368;372;381;386;395;403;408;413;414;414;419
;F;Construcción.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;Construcción.;1_Entre 15 y 24 años;9.220;9.018;9.391;9.237;9.426;9.599;10.147;10.457;10.639;10.504;10.400;9.908;9.971;9.802;10.319;10.284;10.530;11.044;11.222;11.720;12.296;12.471;12.869;12.825;13.675;14.114;14.601;14.963;16.118;17.139;18.056;19.062;19.387;19.477;19.568;19.225;20.218;20.300;20.636;20.854;21.625;22.267;23.551;24.318;24.749;25.062;25.202;24.618;25.950;25.852;26.344;26.905;26.845;26.777;27.812;28.427;28.685;28.601;28.518;27.267;27.618;27.486;27.372;27.167;26.718;26.255;26.382;27.372;27.834;28.017;27.408;26.028;26.089;25.617;26.019;25.394;25.416;25.582;25.466;25.118;24.551;23.449;22.135;20.137;18.810;18.303;18.129;17.588;17.482;17.204;17.582;18.025;18.103;18.515;18.729;17.890;18.039;17.763;18.141;17.851;17.056;15.926;15.467;15.155;14.754;14.535;14.413;13.766;13.636;13.499;13.493;13.554;13.492;13.251;13.366;13.556;13.406;13.297;13.157;12.500;12.232;11.983;11.860;11.822;11.725;11.405;11.347;11.151;11.106;10.521;10.351;9.996;10.090;10.163;9.521;6.609;5.971;6.711;7.378;7.616;7.665;8.051;8.287;8.261;8.227;8.205;8.341;8.299;8.442;8.806;8.871;8.649;8.963;9.157;9.027;8.698;8.494;8.527;8.797;8.792;8.965;8.960;9.325;9.692;9.868;10.139;10.195;9.803;9.269;8.760;8.909
;F;Construcción.;2_Entre 25 y 34 años;16.474;16.531;16.778;16.876;17.318;17.718;18.303;18.624;19.198;19.169;19.156;18.811;18.842;18.710;19.299;19.340;19.782;21.004;21.323;22.055;22.931;23.269;23.597;23.819;24.696;25.127;25.967;26.481;28.116;29.418;30.591;31.902;32.580;32.911;33.199;33.093;34.374;34.630;35.184;35.863;37.179;38.220;39.235;40.110;40.725;41.719;42.509;42.144;43.858;44.291;45.216;46.072;46.357;46.677;47.827;48.881;49.571;49.995;50.149;49.016;49.841;49.821;49.637;49.432;48.989;48.678;48.928;49.633;50.399;50.623;50.228;48.860;49.020;48.562;49.132;48.493;48.554;48.982;48.965;48.711;48.012;46.697;45.058;41.788;40.053;39.269;39.353;38.513;38.271;38.226;38.886;39.475;39.622;40.152;40.343;39.521;39.556;39.350;39.836;39.267;38.579;37.721;37.319;36.758;35.998;35.790;35.750;35.152;35.031;34.736;35.045;35.038;35.141;34.899;35.001;35.154;34.870;35.037;34.909;33.918;33.726;33.169;33.066;33.224;33.304;32.796;32.876;32.582;32.433;31.567;31.189;30.607;31.155;30.967;29.847;24.335;23.018;24.375;25.310;25.581;25.446;25.944;26.230;25.881;25.500;25.388;25.614;25.423;25.789;26.164;26.033;25.679;26.117;26.320;26.104;25.696;25.413;25.232;25.672;25.633;26.063;26.010;26.528;27.048;27.196;27.342;27.404;26.773;25.813;24.940;24.915
;F;Construcción.;3_Entre 35 y 44 años;11.691;11.753;12.043;12.147;12.394;12.723;13.151;13.327;13.651;13.782;13.693;13.325;13.451;13.400;13.743;13.812;14.051;15.103;15.394;15.813;16.386;16.804;17.158;17.183;17.665;17.958;18.446;18.899;19.901;20.688;21.546;22.284;22.862;23.272;23.527;23.475;24.299;24.409;24.937;25.442;26.340;27.056;27.771;28.456;29.016;29.597;30.070;29.835;30.937;31.155;31.676;32.571;32.951;33.261;34.273;34.966;35.368;35.700;35.893;35.363;35.861;35.921;35.689;35.618;35.425;35.443;35.476;36.083;36.683;36.919;36.781;36.160;36.305;36.092;36.365;35.853;35.848;36.226;36.087;35.962;35.657;34.905;33.986;31.823;30.552;30.036;30.136;29.599;29.537;29.421;29.665;30.166;30.248;30.763;30.966;30.589;30.552;30.392;30.831;30.354;30.047;29.528;29.232;29.021;28.443;28.649;28.716;28.310;28.286;28.048;28.193;28.358;28.522;28.407;28.364;28.635;28.689;28.908;28.771;28.052;28.065;27.640;27.518;27.542;27.582;27.578;27.605;27.341;27.330;26.786;26.609;26.242;26.630;26.565;25.870;21.621;20.762;21.906;22.700;22.880;22.790;23.177;23.407;23.190;22.954;22.817;23.133;23.148;23.521;23.894;23.989;23.805;24.032;24.219;24.150;23.818;23.699;23.661;24.147;24.156;24.565;24.671;25.222;25.636;25.878;25.971;26.007;25.458;24.807;24.234;24.294
;F;Construcción.;4_Entre 45 y 64 años;12.388;12.494;12.833;12.968;13.128;13.369;13.627;13.695;13.970;14.039;13.927;13.626;13.762;13.847;14.276;14.351;14.796;16.286;16.621;16.962;17.602;17.982;18.414;18.587;19.098;19.459;20.062;20.423;21.351;22.216;22.960;23.884;24.532;25.006;25.341;25.226;26.288;26.619;26.991;27.432;28.372;29.020;29.795;30.358;30.850;31.430;31.839;31.814;32.742;33.080;33.456;33.931;34.367;34.726;35.582;36.114;36.584;36.819;36.961;36.479;37.041;37.273;37.122;36.945;36.724;36.741;36.891;37.452;37.788;37.824;37.602;37.106;37.433;37.183;37.361;36.834;36.815;36.908;36.925;36.774;36.560;36.019;35.179;33.411;32.438;31.848;31.770;31.255;31.276;31.149;31.469;31.916;32.166;32.627;32.576;32.199;32.084;31.970;32.165;31.566;31.207;30.962;30.763;30.583;30.334;30.296;30.473;30.241;30.207;30.036;30.128;30.216;30.327;30.196;30.166;30.373;30.369;30.547;30.518;30.073;29.871;29.511;29.399;29.515;29.489;29.456;29.547;29.311;29.202;28.760;28.491;28.108;28.311;28.219;27.607;23.669;22.691;23.389;23.716;23.891;23.922;24.182;24.364;24.257;24.084;24.035;24.242;24.311;24.582;25.106;25.108;24.954;25.324;25.596;25.556;25.200;25.166;25.097;25.459;25.486;25.833;26.148;26.476;27.168;27.584;27.850;27.840;27.476;27.012;26.556;26.761
;F;Construcción.;5_65 años y más;826;819;822;832;828;835;864;858;890;886;890;882;886;887;921;947;982;1.116;1.119;1.150;1.197;1.223;1.248;1.258;1.308;1.335;1.403;1.424;1.488;1.548;1.617;1.651;1.656;1.712;1.766;1.771;1.829;1.849;1.912;1.948;2.001;2.057;2.111;2.188;2.174;2.246;2.313;2.335;2.395;2.425;2.452;2.466;2.500;2.432;2.452;2.536;2.529;2.534;2.554;2.517;2.560;2.580;2.568;2.551;2.554;2.541;2.564;2.639;2.653;2.650;2.635;2.638;2.676;2.659;2.690;2.652;2.639;2.683;2.679;2.672;2.631;2.632;2.585;2.512;2.414;2.358;2.335;2.285;2.263;2.222;2.250;2.284;2.319;2.351;2.353;2.321;2.324;2.297;2.310;2.314;2.303;2.253;2.244;2.231;2.253;2.251;2.246;2.227;2.213;2.183;2.225;2.200;2.242;2.249;2.246;2.266;2.263;2.261;2.293;2.274;2.242;2.223;2.258;2.259;2.248;2.258;2.268;2.286;2.308;2.304;2.304;2.322;2.288;2.287;2.252;2.079;1.995;1.982;1.987;1.956;1.955;1.987;1.990;1.981;1.936;1.943;1.975;1.983;2.014;2.064;2.068;2.087;2.090;2.115;2.156;2.159;2.122;2.107;2.100;2.102;2.135;2.137;2.161;2.201;2.214;2.261;2.217;2.204;2.191;2.166;2.167
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";1_Entre 15 y 24 años;61.535;59.706;59.842;60.064;59.269;58.940;59.676;60.392;61.820;62.928;64.472;64.874;63.112;61.773;62.818;63.952;65.191;66.236;67.193;68.782;70.536;72.062;74.541;75.291;73.454;72.973;74.179;76.319;79.909;82.063;83.606;85.364;86.595;88.122;91.035;91.563;88.459;87.006;87.872;88.956;89.463;89.077;89.653;90.997;91.671;92.877;95.491;95.554;92.638;90.792;91.389;92.758;92.860;92.014;91.971;92.501;92.842;94.058;97.138;97.553;93.950;92.223;92.189;93.421;93.906;93.104;92.241;94.077;94.635;95.578;97.446;98.324;92.750;90.915;91.058;91.238;90.522;89.508;88.450;88.295;88.192;87.876;88.296;87.600;79.930;77.944;77.034;76.274;74.911;73.370;72.436;72.005;71.900;72.230;73.389;73.044;70.344;69.411;69.858;70.227;70.083;69.679;69.510;70.430;70.973;71.350;73.186;73.512;70.738;70.159;70.773;71.143;70.876;70.504;70.554;70.988;71.250;71.817;73.824;73.506;70.648;69.433;69.432;69.983;69.596;68.983;69.207;69.552;69.876;69.596;72.268;72.010;69.065;67.904;66.375;61.305;56.929;54.415;53.673;53.524;54.209;55.282;57.542;57.926;56.373;55.504;55.765;55.899;55.717;56.203;56.551;57.057;58.013;58.848;60.817;61.158;59.458;58.936;59.193;59.957;60.184;60.342;60.562;61.333;62.544;63.797;66.200;66.302;64.109;63.078;63.552
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";2_Entre 25 y 34 años;109.475;108.318;108.930;109.107;108.900;109.490;110.802;111.844;113.617;115.086;116.429;116.858;117.178;117.021;118.594;120.120;122.019;123.726;124.905;126.351;128.245;130.188;132.441;133.266;133.419;134.243;135.994;138.618;142.721;145.672;148.093;149.927;151.864;153.383;155.818;156.572;156.673;156.490;157.397;158.674;159.750;160.110;161.144;162.272;163.520;165.066;166.625;166.568;167.272;166.455;167.457;169.024;169.807;170.243;171.252;171.736;172.485;173.323;174.737;174.874;173.492;173.233;173.378;174.018;174.365;173.719;173.217;174.226;174.798;175.622;176.178;176.381;172.783;172.608;173.363;173.240;172.854;172.699;172.256;171.835;172.159;171.831;171.833;171.005;164.335;163.054;162.594;161.798;160.759;159.838;159.064;158.852;158.922;159.438;159.562;158.970;158.114;157.741;158.494;158.537;158.891;158.817;159.315;160.452;161.281;162.243;163.399;163.320;162.433;162.475;163.809;164.802;165.495;165.773;166.396;167.671;168.519;169.753;170.875;170.214;169.670;169.933;170.676;171.558;171.692;171.269;171.627;171.989;172.654;172.981;174.307;173.853;173.712;172.783;171.509;165.760;159.140;154.775;153.802;153.578;155.094;156.638;158.455;159.343;158.275;158.409;159.671;160.291;160.796;161.917;162.837;163.971;165.189;166.191;167.895;167.872;167.622;167.545;168.478;169.545;170.440;170.394;170.994;171.953;173.281;174.457;175.818;175.652;174.360;173.300;174.082
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";3_Entre 35 y 44 años;59.955;59.836;60.277;60.749;60.910;61.522;62.364;63.061;64.091;64.894;65.698;65.810;66.657;66.956;67.936;68.874;70.178;71.392;72.168;73.249;74.741;75.990;77.368;77.907;79.059;80.306;81.704;83.337;86.142;88.506;90.598;92.099;93.631;95.033;96.714;97.288;98.419;99.167;100.145;101.347;102.756;103.831;105.174;106.251;107.389;108.747;109.932;110.323;111.584;112.084;113.159;114.399;115.422;116.216;117.305;118.156;118.860;119.779;120.819;121.340;121.087;121.541;121.810;122.224;122.727;122.900;123.305;124.180;124.841;125.641;125.946;126.059;124.052;124.529;125.085;125.233;125.395;125.574;125.650;125.696;126.129;126.291;126.115;125.786;122.301;121.959;121.740;121.172;120.699;120.380;120.172;120.265;120.394;120.798;120.762;120.488;120.592;120.463;120.843;120.857;121.201;121.325;121.947;122.285;122.732;123.141;123.627;123.487;123.693;123.823;124.340;124.802;125.154;125.344;125.674;126.041;126.581;127.157;127.469;127.204;127.409;127.821;128.020;128.409;128.549;128.506;128.625;128.780;129.137;129.168;129.572;129.247;129.745;129.740;129.449;126.748;123.285;120.876;120.189;120.060;120.573;121.254;121.793;122.048;121.754;122.117;122.921;123.118;123.488;124.093;124.527;125.169;125.812;126.376;126.750;126.797;127.178;127.379;128.281;128.765;129.348;129.492;129.878;130.411;131.019;131.416;131.826;131.804;131.771;131.595;132.121
