;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1430;Fabricación de artículos de punto y ganchillo.;1.588;1.596;1.594;1.615;1.604;1.612;1.618;1.616;1.619;1.608;1.592;1.605;1.617;1.608;1.657;1.674;1.699;1.703;1.717;1.747;1.753;1.767;1.769;1.775;1.781;1.797;1.808;1.825;1.870;1.885;1.927;1.941;1.959;1.972;1.973;1.970;1.963;1.961;1.943;1.927;1.935;1.912;1.901;1.886;1.873;1.854;1.834;1.830;1.850;1.845;1.825;1.822;1.846;1.838;1.836;1.852;1.878;1.907;1.930;1.928;1.970;1.965;1.961;1.971;1.976;1.964;1.931;1.922;1.941;1.986;2.002;1.998;1.933;1.955;1.961;1.972;1.972;1.935;1.915;1.901;1.879;1.862;1.826;1.799;1.741;1.702;1.621;1.579;1.553;1.525;1.523;1.514;1.538;1.543;1.528;1.526;1.526;1.548;1.590;1.590;1.604;1.582;1.581;1.575;1.581;1.578;1.578;1.576;1.543;1.572;1.575;1.608;1.628;1.638;1.655;1.901;1.900;1.854;1.890;1.878;1.885;1.877;1.859;1.868;1.857;1.838;1.827;1.800;1.791;1.785;1.793;1.787;1.793;1.754;1.737;1.645;1.554;1.419;1.327;1.300;1.284;1.275;1.261;1.251;1.194;1.203;1.207;1.197;1.187;1.190;1.188;1.183;1.189;1.198;1.185;1.171;1.184;1.177;1.163;1.169;1.179;1.212;1.240;1.232;1.238;1.207;1.188;1.162;1.169;1.164;1.146
;C1511;"Curtido y adobo de cueros; adobo y teñido de pieles.";552;552;544;534;540;554;554;540;559;571;575;571;618;624;627;630;614;622;634;643;652;649;657;656;648;650;659;660;681;694;688;705;702;705;702;702;720;751;776;775;758;744;744;727;720;719;707;701;699;699;692;679;676;670;665;669;674;671;663;654;815;820;821;840;835;834;833;830;836;826;817;808;753;757;760;757;761;754;747;745;738;714;696;686;671;662;649;629;612;611;608;606;594;586;588;589;578;574;584;582;585;582;584;586;582;571;565;562;566;578;586;586;597;592;593;587;584;588;579;582;523;524;516;513;509;501;498;489;483;474;462;456;447;442;445;416;384;355;354;332;310;307;308;299;296;297;297;297;302;298;305;308;314;309;304;299;295;306;315;314;326;332;350;354;366;370;371;364;360;365;378
;C1512;Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.;504;512;503;492;499;506;511;508;508;514;529;524;536;547;551;556;576;576;594;603;602;613;625;622;634;637;666;702;749;762;760;793;805;815;827;808;831;866;856;849;850;850;837;830;819;828;826;830;876;873;880;899;895;899;899;914;913;906;895;906;885;880;885;907;919;909;895;876;873;870;883;888;1.000;993;970;953;965;977;949;951;961;952;943;932;968;960;941;909;908;871;833;842;828;817;793;788;782;773;776;775;814;816;803;805;800;801;791;783;788;793;794;782;785;783;792;778;770;778;767;765;710;713;707;708;705;698;683;692;681;672;666;662;625;621;627;614;568;504;460;449;440;437;436;435;428;421;421;421;427;430;423;420;415;413;409;413;390;380;386;395;398;404;399;406;400;393;394;394;396;400;399
;C1520;Fabricación de calzado.;3.857;3.935;3.970;3.972;4.033;4.193;4.286;4.416;4.627;4.860;4.911;4.976;5.159;5.251;5.405;5.550;5.705;5.825;5.900;5.952;6.223;6.289;6.286;6.269;6.319;6.442;6.518;6.530;6.694;6.844;6.982;7.050;7.064;7.080;7.082;7.111;7.061;7.154;7.233;7.483;7.602;7.582;7.563;7.536;7.562;7.560;7.630;7.623;7.555;7.506;7.524;7.544;7.564;7.570;7.707;7.910;7.995;7.995;7.840;7.767;7.936;7.936;7.934;7.909;7.879;7.845;7.825;7.834;7.931;7.923;7.890;7.873;7.778;7.793;7.797;7.738;7.726;7.700;7.609;7.545;7.475;7.344;7.227;7.128;7.037;6.945;6.852;6.694;6.555;6.369;6.289;6.267;6.229;6.224;6.199;6.157;6.138;6.087;6.112;6.104;6.136;6.136;6.169;6.155;6.160;6.159;6.165;6.131;6.181;6.130;6.174;6.213;6.230;6.234;6.213;6.223;6.223;6.214;6.186;6.140;6.150;6.150;6.117;6.072;5.992;6.084;5.994;5.899;5.857;5.771;5.694;5.644;5.671;5.637;5.565;5.333;4.903;4.602;4.322;4.198;4.047;3.958;3.940;3.855;3.849;3.806;3.792;3.728;3.707;3.685;3.665;3.675;3.701;3.746;3.732;3.746;3.749;3.748;3.749;3.861;4.000;4.144;4.230;4.300;4.329;4.333;4.414;4.426;4.490;4.523;4.591
;C1610;Aserrado y acepilladura de madera.;2.713;2.474;2.145;2.040;2.049;2.166;2.289;2.437;2.490;2.471;2.446;2.516;2.711;2.705;2.760;2.807;2.734;2.770;2.903;2.953;3.069;3.120;3.041;3.000;3.038;3.001;3.027;3.007;3.078;3.013;2.983;2.916;2.615;2.490;2.500;2.440;2.332;2.313;2.347;2.313;2.294;2.236;2.222;2.146;2.132;2.118;1.993;1.999;2.114;2.081;2.089;2.126;2.141;2.143;2.140;2.168;2.193;2.192;2.227;2.200;2.325;2.360;2.378;2.394;2.411;2.518;2.635;2.638;2.686;2.705;2.749;2.761;2.914;2.856;2.878;2.921;2.941;2.965;3.021;3.018;3.034;3.032;3.005;2.954;2.965;2.926;2.907;2.919;2.941;2.873;2.829;2.787;2.788;2.737;2.600;2.523;2.593;2.678;2.732;2.651;2.606;2.585;2.561;2.603;2.561;2.524;2.495;2.450;2.495;2.483;2.445;2.440;2.433;2.442;2.460;2.443;2.361;2.367;2.358;2.383;2.390;2.297;2.304;2.320;2.346;2.390;2.374;2.370;2.502;2.587;2.666;2.588;2.658;2.706;2.822;2.737;2.749;2.662;2.813;2.926;2.925;2.922;3.071;3.051;3.057;2.928;2.896;2.753;2.457;2.288;2.088;2.039;1.960;1.915;1.908;1.882;1.878;1.869;1.890;1.902;1.866;1.895;1.856;1.786;1.792;1.805;1.772;1.713;1.632;1.608;1.615
;C1621;Fabricación de hojas de madera para enchapado y tableros a base de madera.;2.726;2.705;2.743;2.787;2.827;2.871;2.930;2.964;2.997;3.021;3.011;2.993;3.062;3.052;3.069;3.059;3.066;3.051;3.055;3.064;3.093;3.121;3.118;3.105;3.136;3.124;3.100;3.111;3.083;3.094;3.022;3.025;3.010;3.021;3.030;3.014;3.022;3.028;3.064;3.049;3.074;3.097;3.110;3.130;3.110;3.080;3.061;3.044;3.030;3.026;3.012;3.040;3.038;3.014;3.000;2.985;2.951;2.953;2.944;2.928;2.887;2.885;2.913;2.968;2.982;2.961;2.963;2.973;2.987;3.087;3.145;3.136;3.137;3.095;2.962;2.981;2.995;3.012;3.016;3.011;3.019;3.008;2.992;2.954;2.927;2.938;2.960;2.970;2.961;2.885;2.784;2.768;2.763;2.754;2.742;2.740;2.750;2.769;2.771;2.766;2.766;2.757;2.745;2.761;2.761;2.690;2.700;2.686;2.705;2.689;2.681;2.681;2.695;2.711;2.731;2.745;2.761;2.761;2.752;2.741;2.748;2.731;2.731;2.720;2.747;2.760;2.729;2.727;2.716;2.719;2.752;2.874;2.909;2.930;2.961;2.948;2.923;2.783;2.741;2.765;2.770;2.780;2.774;2.748;2.871;2.863;2.742;2.647;2.661;2.682;2.676;2.679;2.638;2.605;2.610;2.611;2.614;2.661;2.701;2.709;2.700;2.679;2.625;2.643;2.649;2.632;2.635;2.630;2.641;2.623;2.644
;C1622;Fabricación de partes y piezas de carpintería para edificios y construcciones.;1.582;1.583;1.605;1.617;1.627;1.649;1.650;1.665;1.715;1.764;1.766;1.739;1.778;1.773;1.726;1.748;1.791;1.871;1.896;1.929;1.919;1.928;1.948;1.986;2.002;2.044;2.124;2.177;2.314;2.450;2.538;2.626;2.676;2.772;2.797;2.835;2.874;2.847;2.882;2.877;2.915;2.952;3.013;3.021;3.051;3.150;3.111;3.125;3.136;3.137;3.173;3.190;3.198;3.231;3.215;3.235;3.256;3.243;3.283;3.252;3.266;3.299;3.255;3.232;3.235;3.211;3.220;3.324;3.253;3.285;3.273;3.222;3.605;3.606;3.592;3.558;3.536;3.550;3.625;3.609;3.627;3.562;3.546;3.479;3.360;3.306;3.227;3.218;3.206;3.205;3.094;3.077;3.096;3.072;3.086;3.076;3.204;3.126;3.130;3.092;3.101;3.150;3.124;3.198;3.219;3.216;3.204;3.155;3.145;3.184;3.126;3.136;3.121;3.101;3.094;3.107;3.094;3.080;3.029;3.019;3.082;3.094;3.105;3.042;3.034;3.030;3.087;3.095;3.140;3.066;3.054;3.002;3.044;3.073;2.986;2.857;2.864;2.841;2.802;2.759;2.812;2.787;2.764;2.789;2.769;2.816;2.775;2.701;2.738;2.668;2.655;2.629;2.652;2.591;2.596;2.563;2.516;2.535;2.512;2.559;2.544;2.541;2.547;2.590;2.571;2.565;2.541;2.551;2.517;2.485;2.464
;C1623;Fabricación de recipientes de madera.;163;154;160;168;191;216;217;218;237;237;241;243;244;268;279;296;289;286;285;291;289;270;267;263;294;316;330;324;362;371;383;411;441;441;433;423;459;457;462;488;488;477;472;462;453;455;443;435;419;425;428;419;437;445;464;474;478;485;493;509;534;537;561;557;569;606;594;614;626;611;614;615;601;614;615;600;589;583;580;566;572;580;591;587;599;599;573;559;555;546;538;540;538;541;554;545;561;561;552;543;528;517;514;515;544;524;524;517;527;511;514;516;497;495;511;516;517;512;513;514;496;488;468;466;465;465;470;464;468;449;444;451;467;473;493;482;470;475;462;462;466;466;483;473;403;412;413;407;408;410;400;400;389;390;388;388;399;404;400;391;395;390;388;392;390;403;399;396;409;408;411
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";727;749;741;726;687;695;707;721;714;720;736;756;749;752;772;785;801;830;835;840;853;869;884;898;891;913;921;938;976;1.003;1.008;1.011;1.007;1.029;1.033;1.042;1.055;1.070;1.088;1.098;1.097;1.104;1.112;1.113;1.097;1.114;1.124;1.122;1.103;1.091;1.087;1.082;1.103;1.112;1.115;1.101;1.119;1.124;1.125;1.106;1.089;1.072;1.070;1.080;1.075;1.066;1.066;1.084;1.093;1.108;1.141;1.121;1.084;1.065;1.057;1.060;1.052;1.054;1.062;1.057;1.037;1.036;1.024;1.020;1.024;1.024;1.010;991;988;974;970;964;953;949;936;943;911;896;901;886;885;882;874;877;879;860;861;860;823;825;818;814;812;815;824;823;812;802;791;779;764;761;744;738;731;732;729;728;732;712;713;714;694;694;684;666;626;620;614;610;611;602;598;600;587;582;586;589;600;590;576;580;576;576;580;573;543;536;538;544;539;536;531;535;539;543;545;543;532;530;525
;C1701;Fabricación de pasta de madera, papel y cartón.;290;318;321;321;329;347;419;447;447;445;442;441;447;466;500;518;524;552;556;590;575;566;555;560;547;552;552;548;540;541;542;553;549;541;549;558;580;570;575;563;546;549;545;536;542;556;570;575;559;555;582;586;576;556;546;550;556;565;577;582;478;478;465;476;475;474;471;461;436;455;460;452;410;412;411;418;409;404;401;398;398;397;395;394;390;397;393;375;384;386;394;395;393;376;368;370;343;346;351;346;341;338;358;364;362;366;368;362;344;318;313;324;325;323;324;325;330;325;327;327;324;323;333;327;333;347;347;342;345;346;347;348;387;388;368;361;322;311;314;320;328;335;346;345;334;338;329;340;338;335;332;337;334;333;335;328;333;324;326;323;331;344;333;325;321;327;332;333;332;328;336
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;3.815;3.757;3.770;4.298;4.129;4.184;4.278;4.271;4.299;4.322;4.357;4.382;4.537;4.632;4.674;4.629;4.575;4.547;4.526;4.463;4.521;4.571;4.506;4.520;4.565;4.574;4.580;4.562;4.525;4.548;4.632;4.620;4.673;4.732;4.765;4.822;4.834;4.793;4.719;4.730;4.746;4.854;4.846;4.811;4.830;4.789;4.776;4.779;5.002;5.015;5.049;5.071;5.018;5.020;4.988;5.054;5.057;5.121;5.129;5.147;5.382;5.385;5.375;5.388;5.403;5.393;5.387;5.404;5.445;5.451;5.559;5.603;5.598;5.533;5.547;5.582;5.569;5.532;5.538;5.559;5.527;5.525;5.517;5.554;5.548;5.539;5.558;5.574;5.573;5.529;5.537;5.509;5.565;5.599;5.598;5.626;5.650;5.571;5.682;5.647;5.641;5.659;5.667;5.709;5.703;5.738;5.732;5.653;5.744;5.781;5.724;5.754;5.748;5.742;5.693;5.665;5.704;5.747;5.754;5.745;5.775;5.739;5.750;5.773;5.802;5.840;5.878;5.902;5.886;5.898;5.927;5.921;6.136;6.120;6.119;6.005;5.912;5.778;5.757;5.791;5.821;5.881;6.035;6.064;6.114;6.101;6.139;6.131;6.090;6.020;6.002;6.001;6.070;6.061;6.079;6.078;6.238;6.219;6.207;6.276;6.242;6.251;6.224;6.202;6.201;6.185;6.203;6.144;6.262;6.294;6.300
;C1709;Fabricación de otros artículos del papel y cartón.;4.444;4.468;4.502;4.446;4.395;4.464;4.502;4.521;4.560;4.602;4.651;4.740;4.822;4.851;4.976;4.955;4.986;4.988;5.032;5.003;5.000;5.048;5.040;5.071;5.103;5.094;5.075;5.073;5.065;5.061;5.047;5.062;5.103;5.090;5.129;5.089;5.113;5.119;5.197;5.189;5.159;5.155;5.184;5.207;5.201;5.100;5.082;5.074;5.060;5.055;5.054;5.063;5.027;5.124;5.137;5.125;5.122;5.153;5.174;5.185;5.216;5.225;5.296;5.407;5.430;5.427;5.365;5.336;5.401;5.350;5.336;5.333;5.108;5.144;5.188;5.254;5.233;5.236;5.238;5.216;5.208;5.151;5.130;5.105;5.218;5.241;5.209;5.224;5.186;5.080;5.031;4.947;4.926;4.929;4.895;4.903;4.934;4.934;5.048;5.112;5.159;5.101;5.192;5.203;5.238;5.258;5.220;5.200;5.144;5.192;5.231;5.192;5.129;5.000;4.973;5.011;5.081;5.087;5.042;5.001;5.037;5.106;5.117;5.204;5.162;5.089;5.066;4.998;4.994;4.971;4.879;4.867;4.545;4.528;4.526;4.370;4.260;4.043;3.928;3.908;3.914;3.929;3.944;3.962;3.943;3.956;3.958;3.954;3.923;3.909;3.948;3.939;3.949;3.801;3.822;3.823;3.804;3.850;3.877;3.839;3.842;3.851;3.896;3.873;3.878;3.856;3.880;3.852;3.875;3.828;3.862
;C1811;Actividades de impresión.;10.441;10.362;10.408;10.467;10.426;10.396;10.469;10.501;10.538;10.578;10.647;10.738;10.923;10.872;11.218;11.154;11.252;11.353;11.594;11.854;12.129;12.341;12.495;12.253;12.179;12.255;12.407;12.509;12.703;12.787;12.886;13.052;13.079;13.092;13.096;13.152;13.341;13.400;13.514;13.510;13.537;13.651;13.641;13.777;13.675;13.873;13.925;13.955;13.953;13.898;13.914;13.713;13.753;13.702;13.736;13.744;13.705;13.711;13.775;13.625;14.022;13.958;13.945;13.975;13.997;13.889;13.816;13.837;13.698;13.623;13.598;13.588;13.153;13.050;12.394;12.401;12.318;12.268;12.166;12.124;12.102;11.991;11.905;11.881;11.773;11.766;11.695;11.565;11.452;11.314;11.323;11.379;11.327;11.195;11.109;11.095;10.951;10.901;11.016;10.995;10.944;10.811;10.801;10.948;10.881;10.752;10.700;10.717;10.830;10.890;10.921;10.944;10.865;10.703;10.709;10.818;10.792;10.693;10.624;10.610;10.679;10.692;10.739;10.785;10.671;10.464;10.466;10.484;10.563;10.470;10.403;10.280;10.309;10.245;10.194;9.811;8.954;8.537;8.284;8.045;8.021;7.957;7.922;7.870;7.724;7.694;7.645;7.570;7.573;7.551;7.490;7.430;7.480;7.390;7.365;7.306;7.413;7.412;7.407;7.437;7.535;7.523;7.508;7.597;7.635;7.568;7.517;7.435;7.447;7.417;7.453
;C1812;Actividades de servicios relacionados con la impresión.;2.205;2.254;2.272;2.265;2.243;2.240;2.277;2.316;2.336;2.382;2.366;2.397;2.450;2.481;2.574;2.585;2.646;2.639;2.647;2.645;2.669;2.700;2.730;2.713;2.810;2.840;2.876;2.904;2.965;2.996;3.036;3.090;3.128;3.167;3.190;3.199;3.278;3.260;3.317;3.353;3.338;3.388;3.465;3.497;3.529;3.571;3.596;3.582;3.690;3.731;3.734;3.736;3.723;3.668;3.682;3.684;3.694;3.708;3.773;3.805;3.518;3.560;3.580;3.633;3.612;3.561;3.455;3.426;3.466;3.469;3.537;3.550;4.576;4.559;4.568;4.509;4.446;4.447;4.395;4.352;4.316;4.293;4.251;4.249;3.971;3.917;3.905;3.848;3.798;3.773;3.772;3.761;3.774;3.755;3.757;3.753;3.790;3.768;3.782;3.768;3.785;3.753;3.756;3.766;3.751;3.751;3.748;3.718;3.845;3.836;3.851;3.839;3.842;3.828;3.806;3.790;3.795;3.771;3.767;3.740;3.734;3.722;3.711;3.689;3.687;3.659;3.671;3.693;3.694;3.670;3.678;3.630;3.592;3.583;3.565;3.468;3.298;3.151;3.082;3.040;3.008;2.987;2.964;2.930;2.935;2.899;2.893;2.895;2.914;2.913;2.894;2.938;2.934;2.928;2.914;2.880;2.897;2.878;2.882;2.876;2.899;2.904;2.909;2.915;2.899;2.878;2.874;2.867;2.872;2.867;2.872
;C1820;Reproducción de grabaciones.;44;45;43;42;42;42;43;41;31;28;27;26;31;46;50;55;53;55;57;54;58;57;58;59;60;68;72;72;71;63;75;80;86;88;89;86;85;83;81;84;89;85;94;92;93;91;83;85;101;102;105;106;105;105;106;105;89;89;89;91;81;88;89;88;87;87;89;96;101;102;103;106;103;105;105;103;103;100;97;94;99;100;97;92;89;92;89;89;88;87;85;84;83;85;84;83;93;91;91;90;91;83;82;91;97;98;90;90;83;83;89;90;90;90;89;100;96;97;93;90;80;78;79;79;77;70;72;74;78;76;77;74;70;70;70;64;62;61;60;59;59;59;59;58;57;55;57;58;58;60;61;60;61;60;59;61;55;56;58;58;60;62;62;62;63;60;59;58;60;60;56
;C1910;Fabricación de productos de horno de coque.;9;9;9;9;9;10;10;11;11;10;10;10;10;11;11;11;11;11;11;11;10;10;10;10;11;12;13;14;17;17;17;18;20;20;21;19;19;19;20;18;20;20;20;19;20;20;21;23;22;21;20;18;18;20;20;20;19;20;20;19;14;15;14;16;17;17;17;17;17;17;17;17;16;16;16;16;17;17;16;16;16;16;16;14;14;14;15;15;15;15;10;9;9;9;9;9;10;9;9;9;9;9;10;10;10;9;9;9;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;8;8;8;8;9;9;9;9;9;9;9;9;8;8
;C1920;Fabricación de productos de la refinación del petróleo.;545;535;543;542;541;544;555;567;567;576;590;591;611;615;616;617;623;639;689;695;713;723;720;716;721;738;744;744;775;805;803;811;824;860;874;866;871;897;927;939;954;975;999;1.001;998;1.008;1.001;1.003;654;661;653;663;674;696;703;710;700;713;721;723;644;648;660;660;665;678;699;713;712;709;711;717;723;736;742;754;761;761;763;777;778;780;786;777;787;799;799;791;783;773;775;786;801;811;814;813;828;825;830;844;908;908;912;931;938;940;934;934;944;944;955;958;956;967;978;959;946;930;903;896;887;883;895;890;888;901;900;897;916;929;928;929;922;923;919;892;879;903;924;919;910;894;898;904;893;892;866;879;880;882;915;991;994;963;909;873;875;877;874;852;850;861;869;905;888;887;881;839;833;825;823
;C2011;Fabricación de substancias químicas básicas.;941;944;955;957;956;970;974;967;983;985;979;986;998;1.001;1.006;1.014;1.035;1.055;1.063;1.079;1.070;1.061;1.053;1.061;1.082;1.083;1.095;1.100;1.116;1.113;1.114;1.118;1.122;1.118;1.115;1.119;1.193;1.220;1.243;1.248;1.252;1.253;1.273;1.259;1.257;1.258;1.267;1.261;1.461;1.457;1.476;1.504;1.503;1.509;1.512;1.512;1.517;1.525;1.525;1.520;1.528;1.558;1.556;1.547;1.562;1.563;1.551;1.589;1.580;1.610;1.629;1.648;1.581;1.585;1.606;1.612;1.599;1.604;1.605;1.600;1.539;1.574;1.587;1.606;1.610;1.612;1.618;1.616;1.601;1.600;1.600;1.604;1.569;1.574;1.591;1.583;1.602;1.553;1.560;1.561;1.559;1.544;1.541;1.520;1.521;1.512;1.500;1.490;1.518;1.522;1.528;1.528;1.545;1.547;1.528;1.530;1.536;1.544;1.533;1.536;1.728;1.720;1.733;1.715;1.685;1.696;1.645;1.653;1.662;1.660;1.661;1.647;1.664;1.668;1.696;1.660;1.675;1.645;1.624;1.623;1.630;1.629;1.626;1.634;1.587;1.583;1.616;1.637;1.653;1.653;1.665;1.659;1.657;1.651;1.648;1.644;1.622;1.628;1.618;1.637;1.644;1.638;1.655;1.655;1.663;1.688;1.704;1.704;1.685;1.668;1.679
;C2012;Fabricación de abonos y compuestos de nitrógeno.;768;769;760;757;745;745;725;720;726;725;732;754;757;761;765;770;779;776;781;781;791;789;785;788;785;796;808;813;816;808;804;808;817;816;830;847;867;878;864;876;872;872;864;860;855;841;849;848;902;912;909;923;923;911;950;1.008;991;984;973;962;1.153;1.133;1.131;1.135;1.116;1.122;1.117;1.134;1.122;1.092;1.105;1.112;1.054;1.036;1.040;1.038;1.019;1.032;1.019;1.018;1.028;1.038;1.029;1.028;1.072;1.061;1.042;1.031;1.019;1.011;1.018;1.018;1.008;1.008;1.010;1.007;1.040;1.029;1.034;1.028;1.033;1.025;1.042;1.048;1.049;1.060;1.062;1.057;1.098;1.098;1.116;1.106;1.093;1.084;1.085;1.087;1.080;1.091;1.094;1.120;1.125;1.123;1.117;1.113;1.124;1.128;1.118;1.125;1.125;1.126;1.121;1.132;1.094;1.099;1.085;1.069;1.050;1.054;1.070;1.055;1.045;1.047;1.043;1.058;1.061;1.070;1.083;1.077;1.079;1.089;1.086;1.077;1.079;1.088;1.108;1.109;1.126;1.130;1.139;1.134;1.134;1.144;1.163;1.171;1.178;1.196;1.199;1.201;1.204;1.213;1.239
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;563;564;568;566;586;588;635;636;649;623;609;597;605;603;647;668;670;681;680;672;685;702;701;703;707;725;720;721;755;752;757;786;793;790;797;779;813;856;866;873;890;884;890;846;846;866;878;875;949;971;983;968;993;997;1.024;1.022;1.034;1.045;1.067;1.065;1.048;1.062;1.054;1.063;1.063;1.067;1.092;1.113;1.106;1.112;1.121;1.111;1.242;1.186;1.213;1.216;1.203;1.197;1.181;1.177;1.175;1.169;1.162;1.147;1.123;1.108;1.106;1.122;1.115;1.106;1.095;1.088;1.047;1.069;1.067;1.038;1.046;1.075;1.086;1.119;1.118;1.128;1.123;1.139;1.137;1.140;1.152;1.152;1.325;1.325;1.303;1.283;1.295;1.287;1.295;1.290;1.291;1.302;1.265;1.255;1.259;1.256;1.241;1.262;1.261;1.252;1.267;1.312;1.361;1.367;1.337;1.317;1.340;1.347;1.348;1.297;1.225;1.233;1.229;1.239;1.244;1.255;1.290;1.284;1.331;1.319;1.328;1.338;1.362;1.347;1.348;1.339;1.327;1.352;1.359;1.388;1.403;1.426;1.420;1.433;1.434;1.425;1.416;1.409;1.416;1.396;1.389;1.383;1.402;1.392;1.432
;C2021;Fabricación de plaguicidas y otros productos químicos de uso agropecuario.;521;527;529;522;521;530;574;572;574;584;586;612;648;659;668;668;688;694;694;692;693;725;739;797;818;811;836;832;829;835;843;833;849;824;832;836;850;848;834;826;826;834;842;850;838;859;857;871;1.307;1.278;1.252;1.273;1.279;1.274;1.285;1.270;1.272;1.286;1.297;1.308;1.312;1.308;1.292;1.276;1.283;1.280;1.263;1.264;1.253;1.269;1.279;1.314;1.444;1.452;1.439;1.419;1.442;1.450;1.470;1.440;1.440;1.429;1.413;1.394;1.358;1.350;1.347;1.342;1.331;1.328;1.332;1.337;1.327;1.319;1.309;1.329;1.352;1.340;1.351;1.332;1.332;1.324;1.325;1.343;1.348;1.370;1.378;1.414;1.446;1.423;1.424;1.431;1.439;1.417;1.414;1.406;1.394;1.367;1.367;1.384;1.377;1.362;1.346;1.347;1.327;1.322;1.308;1.290;1.282;1.277;1.271;1.274;1.388;1.373;1.359;1.337;1.331;1.350;1.365;1.382;1.418;1.438;1.432;1.436;1.482;1.478;1.483;1.480;1.498;1.480;1.483;1.499;1.482;1.472;1.515;1.547;1.538;1.502;1.490;1.443;1.431;1.407;1.424;1.443;1.448;1.459;1.467;1.451;1.455;1.443;1.446
;C2022;Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.;1.743;1.739;1.754;1.738;1.755;1.780;1.785;1.803;1.866;1.866;1.880;1.895;1.926;1.936;1.951;1.970;1.969;1.980;1.972;1.984;1.984;1.987;1.991;1.991;2.041;2.063;2.061;2.077;2.072;2.092;2.115;2.118;2.128;2.137;2.158;2.155;2.180;2.193;2.193;2.202;2.232;2.202;2.212;2.207;2.232;2.227;2.229;2.230;2.654;2.667;2.705;2.724;2.710;2.628;2.636;2.671;2.494;2.479;2.451;2.416;2.508;2.525;2.514;2.552;2.561;2.563;2.517;2.522;2.538;2.566;2.562;2.549;2.537;2.538;2.551;2.569;2.581;2.588;2.575;2.554;2.545;2.558;2.558;2.557;2.597;2.572;2.577;2.539;2.540;2.555;2.575;2.589;2.626;2.655;2.643;2.643;2.668;2.623;2.624;2.589;2.601;2.609;2.635;2.641;2.686;2.695;2.716;2.709;2.702;2.683;2.687;2.687;2.702;2.723;2.723;2.730;2.746;2.775;2.776;2.781;2.782;2.786;2.764;2.754;2.744;2.751;2.754;2.776;2.775;2.746;2.745;2.724;2.730;2.742;2.750;2.675;2.440;2.355;2.365;2.404;2.452;2.496;2.518;2.535;2.575;2.591;2.595;2.606;2.646;2.644;2.648;2.647;2.680;2.685;2.693;2.691;2.692;2.705;2.706;2.711;2.719;2.714;2.710;2.713;2.736;2.741;2.735;2.730;2.723;2.720;2.718
;C2023;Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.;3.333;3.374;3.415;3.459;3.517;3.544;3.545;3.544;3.555;3.607;3.602;3.661;3.628;3.641;3.601;3.610;3.648;3.715;3.715;3.773;3.822;3.829;3.860;3.875;3.820;3.801;3.830;3.873;3.872;3.908;3.925;3.932;3.961;3.959;3.976;3.960;3.999;4.035;4.077;4.142;4.188;4.166;4.240;4.257;4.262;4.284;4.317;4.310;4.092;4.087;4.040;4.077;4.081;4.111;4.134;4.171;4.166;4.144;4.124;4.067;4.207;4.209;4.240;4.245;4.248;4.291;4.298;4.301;4.321;4.362;4.384;4.376;4.416;4.427;4.432;4.425;4.472;4.556;4.582;4.605;4.643;4.675;4.671;4.638;4.615;4.649;4.657;4.669;4.623;4.609;4.624;4.589;4.643;4.748;4.799;4.808;4.800;4.813;4.763;4.733;4.732;4.771;4.682;4.688;4.690;4.692;4.703;4.705;4.729;4.755;4.791;4.805;4.863;4.881;4.850;4.895;4.894;4.895;4.888;4.858;4.828;4.817;4.811;4.819;4.833;4.864;4.897;4.886;4.904;4.871;4.869;4.865;4.890;4.900;4.873;4.731;4.600;4.589;4.582;4.592;4.558;4.547;4.517;4.502;4.647;4.661;4.733;4.754;4.768;4.658;4.664;4.660;4.678;4.789;4.825;4.789;4.888;4.931;4.944;4.951;4.952;4.972;4.946;5.018;5.046;5.057;5.044;4.938;4.989;5.013;5.005
