;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;1_Entre 15 y 24 años;57;52;50;51;52;52;48;46;48;45;45;45;45;46;44;44;40;39;38;34;34;31;32;32;35;36;35;33;32;33;32;32;31;32;32;36;37;37;35;38;39;35;37;39;37;36;38;36;33;32;32;32;32;37;42;40;37;34;39;39;37;44;41;34;34;33;30;29;31;31;30;30;40;51;64;59;54;53;51;52;50;52;53;48;47;53;53;46;44;40;41;47;51;48;50;50;49;53;51;48;48;42;41;38;39;41;38;38;38;38;45;53;47;41;39;31;31;31;27;25;19;18;18;19;19;20;20;17;16;17;18;16;16;21;20;18;21;25;23;23;22;21;36;24;18;19;18;14;14;13;11;17;18;15;6;8;5;10;11;7;6;7;7;9;8;9;12;12;11;13;9
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;2_Entre 25 y 34 años;82;80;80;80;81;83;83;80;85;85;86;84;85;85;81;80;83;83;74;76;75;76;77;75;78;81;82;83;86;85;85;81;81;82;82;82;83;83;86;86;85;90;98;97;93;98;96;96;98;100;102;104;104;105;110;112;114;114;115;112;114;121;125;132;134;131;129;126;122;122;120;117;115;123;130;128;124;122;121;124;120;122;120;125;122;120;118;120;116;115;120;117;126;128;117;123;131;135;124;122;123;114;109;109;113;115;113;114;103;98;92;104;103;97;94;95;101;95;84;80;78;70;72;73;72;72;74;71;65;68;65;65;68;69;69;66;66;73;77;76;80;79;90;73;77;74;75;72;68;61;58;64;61;60;54;53;54;60;50;47;47;45;39;41;41;39;41;43;45;40;41
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;3_Entre 35 y 44 años;46;45;45;46;46;47;49;47;45;44;45;47;47;48;49;46;44;47;42;45;43;43;38;38;39;38;39;38;38;39;40;40;39;39;41;41;41;39;37;38;39;38;40;43;41;40;44;46;44;44;45;45;47;47;47;47;46;45;47;50;51;53;53;46;48;48;47;48;51;51;52;53;58;60;64;63;61;63;66;67;64;68;73;74;70;70;74;76;73;72;74;76;88;86;86;81;83;87;77;84;85;75;73;77;75;77;77;77;71;73;76;81;81;81;81;76;77;77;69;69;68;64;64;65;60;62;64;63;61;63;61;57;59;62;60;59;58;63;61;59;63;61;71;64;64;67;68;61;60;60;57;59;58;57;43;43;44;46;47;45;45;45;45;45;47;50;53;52;53;52;48
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;4_Entre 45 y 64 años;12;12;12;12;12;13;13;13;13;14;14;14;14;13;14;16;17;17;18;18;19;20;19;19;21;20;20;22;23;22;25;27;27;27;27;28;28;28;28;28;28;32;32;32;31;30;30;29;30;30;28;28;29;30;30;29;29;29;29;28;27;28;29;31;33;33;33;32;32;32;32;31;45;47;50;50;51;52;52;54;54;53;53;53;60;57;56;59;57;58;57;59;61;63;61;66;68;72;69;67;65;65;61;67;66;67;69;73;65;66;64;66;66;66;65;64;62;64;61;61;56;54;55;52;53;49;49;48;49;50;50;47;49;49;51;48;46;47;51;48;52;51;58;49;46;45;44;46;42;38;38;40;41;42;42;42;39;41;39;37;38;41;42;41;41;40;40;41;41;41;40
;C2651;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;5;4;4;4;6;6;6;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;9;8;6;6;6;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
;C2652;Fabricación de relojes.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2652;Fabricación de relojes.;1_Entre 15 y 24 años;;;2;1;1;;2;;2;2;2;2;2;2;2;1;1;;1;;;;;;;;;;;;;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;5;5;5;5;5;5;5;5;5;5;3;3;2;5;5;5;4;4;4;4;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2652;Fabricación de relojes.;2_Entre 25 y 34 años;1;1;3;3;3;1;2;1;2;2;2;2;3;3;3;4;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;2;2;3;3;4;4;4;4;3;3;3;4;5;5;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2652;Fabricación de relojes.;3_Entre 35 y 44 años;;;1;1;1;;1;;1;1;1;1;1;1;1;1;1;;1;;;;;;;;;;;;;1;;;;;;;;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;4;3;3;3;4;4;3;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
;C2652;Fabricación de relojes.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
;C2652;Fabricación de relojes.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;1_Entre 15 y 24 años;7;7;9;9;8;8;8;8;8;10;12;12;11;9;12;12;11;11;12;12;13;13;13;13;14;15;17;16;16;14;14;14;16;19;19;19;23;23;22;18;19;18;18;17;16;19;18;19;18;16;18;19;21;19;17;16;17;16;16;16;21;21;21;21;20;20;20;20;22;24;23;22;21;19;19;17;18;18;18;17;18;20;18;18;9;8;10;9;9;9;9;9;9;7;7;7;5;5;5;5;5;5;5;6;6;6;7;8;6;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;3;3;2;2;1;1;1;1;1;1;1;;;;;;;;1;1;1;1;1;;1;1;1;1;1;1;2;2;2;2;2;2;1;1;;;;1
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;2_Entre 25 y 34 años;14;12;12;11;10;10;11;11;11;13;14;12;13;14;16;14;18;21;24;24;24;24;23;24;23;22;22;21;21;20;20;20;19;20;19;21;28;28;27;25;22;24;20;21;21;20;22;22;24;27;26;27;28;29;33;31;28;26;25;25;30;30;30;29;30;28;29;27;27;29;27;27;28;27;28;27;27;29;27;27;26;27;25;24;16;16;16;17;18;19;19;17;17;21;20;19;22;22;22;23;23;23;23;23;24;24;24;24;16;17;17;17;17;17;18;16;16;15;15;14;15;15;16;17;16;15;15;14;15;15;15;16;18;19;19;19;21;21;21;21;22;20;21;21;20;20;20;20;19;19;18;17;18;18;18;18;17;17;17;17;17;16;16;16;15;16;16;17;14;14;13
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;3_Entre 35 y 44 años;13;12;12;12;10;12;13;13;13;14;15;15;15;16;16;14;14;14;15;20;20;15;15;14;14;15;15;15;15;14;14;14;15;15;15;15;16;16;15;14;15;16;14;14;14;15;15;15;14;14;15;15;16;16;16;15;15;14;16;16;19;19;19;20;20;20;20;21;22;24;23;22;20;20;23;23;23;22;21;19;19;17;16;16;13;14;14;13;14;14;14;15;14;14;14;14;14;15;15;15;15;14;13;13;13;14;13;14;8;7;6;5;5;5;6;6;6;7;7;7;6;6;8;8;8;8;8;8;8;8;9;8;9;9;9;9;11;10;10;10;10;9;8;8;8;8;8;8;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;7;7;7;6;7;7;7
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;4_Entre 45 y 64 años;4;4;4;4;5;5;5;5;6;5;6;6;6;6;6;8;9;8;8;13;12;11;10;11;11;10;10;11;11;11;11;11;12;13;15;15;13;14;14;16;16;17;19;19;19;19;19;19;19;20;20;19;19;19;19;20;20;19;19;19;20;21;21;21;21;19;20;21;20;20;20;21;20;20;20;21;21;21;20;21;22;22;22;22;19;20;20;21;21;21;21;21;20;20;21;21;22;21;21;21;22;21;22;22;23;23;23;23;10;9;10;11;11;11;11;11;11;11;11;11;12;12;15;15;15;15;15;15;15;15;14;15;15;14;14;14;13;13;13;13;13;12;12;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;10;10;10;9
;C2660;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;1_Entre 15 y 24 años;;;1;1;1;1;1;1;2;5;12;17;16;16;19;19;18;17;12;18;15;16;18;18;16;16;17;16;20;21;21;20;22;21;20;18;13;14;15;16;17;17;17;16;18;19;18;18;18;18;17;17;19;17;16;16;16;16;14;14;21;21;23;23;20;18;21;23;21;21;21;21;25;25;24;24;24;22;20;20;19;19;19;18;18;16;15;13;14;16;17;17;12;12;12;12;10;10;8;8;8;8;7;7;7;8;11;9;11;11;11;11;10;11;12;12;14;13;15;15;12;14;11;11;11;11;10;9;9;11;11;10;10;9;10;7;7;8;6;5;5;5;5;6;6;5;5;5;5;4;5;3;3;3;4;2;1;3;4;4;5;4;4;4;4;3;4;3;4;4;4
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;2_Entre 25 y 34 años;8;9;8;8;7;6;6;6;9;11;16;15;15;15;15;17;17;19;19;20;21;23;21;20;19;19;19;21;19;20;21;21;22;21;23;20;21;23;24;24;25;26;27;27;27;30;33;33;34;35;36;35;38;39;39;36;37;36;38;38;38;36;35;34;36;37;32;33;35;35;35;34;49;48;45;47;48;50;48;47;46;46;45;44;40;37;36;37;36;37;36;32;33;29;30;30;31;29;31;31;30;31;31;31;30;31;33;35;38;38;39;34;36;35;35;35;35;38;37;35;33;31;32;30;31;33;30;33;35;33;33;34;33;33;33;33;32;34;33;33;33;30;30;29;28;26;27;28;27;27;27;28;25;25;26;25;33;35;36;35;31;31;32;30;28;27;29;27;31;31;29
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;3_Entre 35 y 44 años;5;5;5;5;4;4;4;6;8;10;13;13;13;12;12;12;12;12;13;14;14;14;14;15;14;13;13;13;14;13;13;13;13;13;13;14;13;13;12;13;13;15;15;15;15;13;15;16;16;16;16;16;17;17;17;16;17;17;17;17;18;17;18;18;17;17;21;19;18;17;18;19;31;31;30;27;27;25;29;30;30;30;31;32;32;33;31;31;32;32;28;31;31;28;28;29;23;23;22;21;21;21;23;23;21;18;19;19;22;21;21;22;22;21;21;21;21;21;21;21;21;20;22;22;21;21;21;21;21;21;21;20;20;20;20;19;19;18;15;15;15;16;17;15;15;15;14;14;14;15;17;18;20;21;21;22;24;24;24;25;24;22;22;22;22;22;22;22;23;23;23
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;4_Entre 45 y 64 años;3;3;3;3;3;3;2;5;12;11;15;13;12;12;11;11;11;11;11;12;13;14;14;15;15;15;15;16;18;18;19;21;20;20;21;22;23;23;24;23;22;21;22;25;25;27;25;24;26;26;26;26;25;25;25;23;22;24;24;24;25;23;24;24;23;23;23;25;27;27;28;28;38;39;40;40;41;43;41;42;43;45;45;44;43;43;43;43;43;46;46;45;45;45;46;46;32;32;32;32;32;31;31;32;33;36;36;36;38;39;39;39;38;37;37;38;38;38;38;37;34;34;33;33;33;32;32;34;34;37;37;36;36;37;37;37;37;40;41;41;41;39;39;39;37;36;37;37;37;38;38;38;36;36;36;36;36;35;35;35;35;36;36;34;34;34;34;34;34;34;35
;C2670;Fabricación de instrumentos ópticos y equipo fotográficos.;5_65 años y más;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;5;5;4;4;4;4;4;4
;C2680;Fabricación de soportes magnéticos y ópticos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2680;Fabricación de soportes magnéticos y ópticos.;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2680;Fabricación de soportes magnéticos y ópticos.;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C2680;Fabricación de soportes magnéticos y ópticos.;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;C2680;Fabricación de soportes magnéticos y ópticos.;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2680;Fabricación de soportes magnéticos y ópticos.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2710;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2710;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;1_Entre 15 y 24 años;213;220;238;232;235;232;226;226;224;217;217;209;200;199;217;203;205;196;213;218;232;256;269;270;271;279;270;273;287;299;303;304;307;323;325;333;339;320;325;334;339;346;353;387;404;408;417;426;440;448;455;455;456;453;452;448;441;443;415;396;370;345;338;346;311;305;303;312;332;363;379;375;396;413;429;431;492;541;607;665;690;702;659;606;576;546;490;453;446;403;355;351;343;326;292;270;269;283;279;264;245;234;231;235;234;235;251;240;232;215;211;202;202;202;191;197;202;200;201;200;234;237;230;231;210;215;191;190;183;184;186;196;187;187;178;155;144;132;133;137;139;114;126;124;118;112;118;120;125;126;123;125;126;137;129;126;119;131;133;128;140;137;141;156;161;158;157;165;174;175;178
;C2710;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;2_Entre 25 y 34 años;386;392;389;392;386;392;390;389;387;376;376;362;358;357;374;373;382;399;475;482;485;490;502;520;523;535;532;542;562;588;607;602;607;623;616;616;638;578;590;599;618;627;637;650;668;677;677;686;715;728;753;762;772;761;767;758;761;748;742;739;726;716;713;710;683;687;676;674;670;683;696;692;715;726;742;747;785;857;911;976;1.032;1.062;1.036;997;1.049;1.011;944;912;896;827;758;741;769;759;719;691;628;648;630;629;605;603;599;599;615;612;607;598;598;595;582;576;569;539;532;538;544;553;542;533;594;592;591;616;595;606;601;595;607;588;612;598;578;582;580;549;532;508;506;501;487;445;460;458;443;437;434;433;429;450;443;449;453;451;457;459;483;478;486;498;516;524;525;531;553;542;532;546;548;558;572
;C2710;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;3_Entre 35 y 44 años;212;216;216;215;215;221;222;224;230;246;240;238;240;245;253;253;247;247;284;292;293;298;300;305;314;317;323;333;343;355;363;363;361;374;377;373;379;350;348;350;360;372;375;379;387;398;405;403;426;411;418;430;428;430;430;436;448;453;443;426;446;437;441;438;436;431;433;438;445;455;441;438;455;461;470;473;501;528;558;605;631;642;647;637;667;656;641;631;645;614;572;562;559;563;544;534;495;496;493;491;480;488;493;480;486;492;497;498;491;467;459;461;455;459;457;460;458;457;457;451;472;476;477;488;484;493;486;486;483;480;482;480;478;484;489;478;462;454;457;460;457;447;452;449;438;435;437;441;443;461;454;456;461;474;475;469;497;502;508;498;497;504;506;510;514;512;510;512;507;518;535
;C2710;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;4_Entre 45 y 64 años;202;199;206;203;205;204;206;210;212;210;212;213;207;211;212;215;221;228;285;291;290;294;298;303;308;318;331;336;358;363;381;392;408;408;403;411;424;364;371;383;391;391;403;405;413;415;425;437;443;447;458;468;474;480;483;489;494;494;493;493;501;505;500;506;502;497;504;506;512;518;519;524;532;524;529;536;551;552;560;588;617;623;632;625;634;636;630;623;634;624;599;592;584;584;572;574;523;528;531;529;532;531;526;534;524;534;533;534;521;515;525;519;525;515;513;511;524;525;523;525;516;524;525;524;517;528;526;535;537;541;533;531;530;525;515;513;501;501;485;492;491;471;469;474;471;473;476;477;486;495;495;495;489;486;492;495;495;491;494;497;492;496;505;509;516;510;510;510;511;520;524
;C2710;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;5_65 años y más;9;10;11;12;12;13;13;12;15;16;17;19;18;18;17;16;18;16;21;23;24;25;26;29;32;31;31;32;30;29;28;30;31;30;30;31;30;23;24;23;26;26;25;25;24;24;24;24;23;24;24;25;25;25;26;25;22;22;23;25;26;27;27;28;26;26;25;25;28;27;27;27;26;26;26;26;29;31;32;31;32;30;29;32;32;34;36;36;36;36;36;36;38;35;33;31;32;31;29;30;29;31;30;29;30;30;30;31;31;31;30;30;33;33;33;34;34;35;35;33;32;32;31;32;33;32;31;30;31;30;32;30;29;31;30;29;29;29;30;28;31;31;30;31;33;34;33;31;32;33;33;34;32;31;31;33;31;30;29;30;33;31;30;31;35;40;41;40;40;40;36
;C2720;Fabricación de pilas, baterías y acumuladores.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C2720;Fabricación de pilas, baterías y acumuladores.;1_Entre 15 y 24 años;90;86;86;89;94;100;94;99;101;112;117;107;107;111;114;121;135;128;139;126;127;119;115;114;111;112;109;124;128;129;139;156;154;161;155;164;165;173;160;174;183;181;194;203;210;225;241;283;293;278;274;286;276;295;293;291;296;292;288;280;267;270;262;262;261;248;240;241;239;250;253;257;244;255;262;264;261;250;240;255;242;241;229;231;226;220;220;210;202;197;200;197;193;193;184;181;171;173;172;167;166;165;156;153;154;157;153;152;145;142;132;124;115;117;116;116;111;113;103;101;100;103;101;103;101;112;123;122;121;120;117;107;108;100;97;84;79;75;82;85;82;84;91;94;90;85;77;80;84;89;89;90;94;96;94;84;84;89;92;95;91;97;99;101;100;96;95;94;91;89;86
;C2720;Fabricación de pilas, baterías y acumuladores.;2_Entre 25 y 34 años;272;269;276;274;280;289;290;290;294;294;291;284;292;299;293;297;301;297;310;312;317;319;323;323;320;318;314;309;314;320;322;324;322;321;316;324;329;327;328;333;322;325;333;335;336;333;328;332;339;338;331;339;348;349;353;373;378;380;381;388;386;400;405;432;439;435;432;430;442;455;461;450;412;432;444;442;444;441;452;466;478;471;476;476;472;475;474;478;468;476;475;484;480;476;472;475;480;472;465;468;475;476;480;481;477;466;468;468;477;478;481;485;484;482;478;485;480;471;464;469;468;470;463;468;458;447;477;477;470;469;465;466;462;456;449;442;426;423;426;425;429;427;424;417;422;424;422;424;418;426;428;429;426;420;426;435;437;440;438;438;441;436;428;422;426;429;424;427;433;427;423
;C2720;Fabricación de pilas, baterías y acumuladores.;3_Entre 35 y 44 años;125;128;126;125;131;135;139;138;136;139;140;144;143;146;151;152;157;154;154;155;159;160;158;157;157;152;152;156;161;167;164;169;169;173;175;178;178;183;178;177;181;187;191;192;193;192;193;196;194;194;201;198;199;202;203;204;201;203;207;205;202;212;210;210;213;209;214;215;214;214;212;219;210;217;214;230;235;240;238;239;241;241;242;249;249;250;248;247;246;239;243;243;243;245;247;248;244;246;246;248;249;246;245;249;250;252;252;255;254;256;252;254;257;254;255;259;259;256;253;259;259;258;258;263;270;274;293;293;299;293;292;296;304;305;296;289;280;281;290;298;300;301;301;298;303;304;307;305;307;310;314;308;307;308;303;304;304;307;304;301;301;306;310;310;309;302;305;297;291;291;289
;C2720;Fabricación de pilas, baterías y acumuladores.;4_Entre 45 y 64 años;66;70;69;69;66;68;67;68;68;68;67;67;68;68;68;69;70;71;73;71;73;73;75;75;77;80;81;81;83;85;84;85;85;85;87;87;88;87;87;89;87;87;89;87;85;87;87;89;87;87;86;86;87;87;88;88;86;80;78;80;82;83;85;86;85;86;87;89;91;90;90;91;89;89;91;92;94;95;95;97;102;103;106;104;106;105;103;103;95;96;96;96;99;99;100;100;102;101;103;104;104;104;107;106;109;112;112;111;112;113;114;115;115;117;116;117;119;118;117;116;119;119;119;118;119;119;136;137;137;138;140;141;145;145;143;142;139;142;144;143;142;141;144;144;141;141;142;143;145;144;145;148;149;148;150;149;151;152;154;159;162;167;166;167;170;172;175;179;178;178;182
