;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1701;Fabricación de pasta de madera, papel y cartón.;290;318;321;321;329;347;419;447;447;445;442;441;447;466;500;518;524;552;556;590;575;566;555;560;547;552;552;548;540;541;542;553;549;541;549;558;580;570;575;563;546;549;545;536;542;556;570;575;559;555;582;586;576;556;546;550;556;565;577;582;478;478;465;476;475;474;471;461;436;455;460;452;410;412;411;418;409;404;401;398;398;397;395;394;390;397;393;375;384;386;394;395;393;376;368;370;343;346;351;346;341;338;358;364;362;366;368;362;344;318;313;324;325;323;324;325;330;325;327;327;324;323;333;327;333;347;347;342;345;346;347;348;387;388;368;361;322;311;314;320;328;335;346;345;334;338;329;340;338;335;332;337;334;333;335;328;333;324;326;323;331;344;333;325;321;327;332;333;332;328;336
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;3.815;3.757;3.770;4.298;4.129;4.184;4.278;4.271;4.299;4.322;4.357;4.382;4.537;4.632;4.674;4.629;4.575;4.547;4.526;4.463;4.521;4.571;4.506;4.520;4.565;4.574;4.580;4.562;4.525;4.548;4.632;4.620;4.673;4.732;4.765;4.822;4.834;4.793;4.719;4.730;4.746;4.854;4.846;4.811;4.830;4.789;4.776;4.779;5.002;5.015;5.049;5.071;5.018;5.020;4.988;5.054;5.057;5.121;5.129;5.147;5.382;5.385;5.375;5.388;5.403;5.393;5.387;5.404;5.445;5.451;5.559;5.603;5.598;5.533;5.547;5.582;5.569;5.532;5.538;5.559;5.527;5.525;5.517;5.554;5.548;5.539;5.558;5.574;5.573;5.529;5.537;5.509;5.565;5.599;5.598;5.626;5.650;5.571;5.682;5.647;5.641;5.659;5.667;5.709;5.703;5.738;5.732;5.653;5.744;5.781;5.724;5.754;5.748;5.742;5.693;5.665;5.704;5.747;5.754;5.745;5.775;5.739;5.750;5.773;5.802;5.840;5.878;5.902;5.886;5.898;5.927;5.921;6.136;6.120;6.119;6.005;5.912;5.778;5.757;5.791;5.821;5.881;6.035;6.064;6.114;6.101;6.139;6.131;6.090;6.020;6.002;6.001;6.070;6.061;6.079;6.078;6.238;6.219;6.207;6.276;6.242;6.251;6.224;6.202;6.201;6.185;6.203;6.144;6.262;6.294;6.300
;C1709;Fabricación de otros artículos del papel y cartón.;4.444;4.468;4.502;4.446;4.395;4.464;4.502;4.521;4.560;4.602;4.651;4.740;4.822;4.851;4.976;4.955;4.986;4.988;5.032;5.003;5.000;5.048;5.040;5.071;5.103;5.094;5.075;5.073;5.065;5.061;5.047;5.062;5.103;5.090;5.129;5.089;5.113;5.119;5.197;5.189;5.159;5.155;5.184;5.207;5.201;5.100;5.082;5.074;5.060;5.055;5.054;5.063;5.027;5.124;5.137;5.125;5.122;5.153;5.174;5.185;5.216;5.225;5.296;5.407;5.430;5.427;5.365;5.336;5.401;5.350;5.336;5.333;5.108;5.144;5.188;5.254;5.233;5.236;5.238;5.216;5.208;5.151;5.130;5.105;5.218;5.241;5.209;5.224;5.186;5.080;5.031;4.947;4.926;4.929;4.895;4.903;4.934;4.934;5.048;5.112;5.159;5.101;5.192;5.203;5.238;5.258;5.220;5.200;5.144;5.192;5.231;5.192;5.129;5.000;4.973;5.011;5.081;5.087;5.042;5.001;5.037;5.106;5.117;5.204;5.162;5.089;5.066;4.998;4.994;4.971;4.879;4.867;4.545;4.528;4.526;4.370;4.260;4.043;3.928;3.908;3.914;3.929;3.944;3.962;3.943;3.956;3.958;3.954;3.923;3.909;3.948;3.939;3.949;3.801;3.822;3.823;3.804;3.850;3.877;3.839;3.842;3.851;3.896;3.873;3.878;3.856;3.880;3.852;3.875;3.828;3.862
;C1811;Actividades de impresión.;10.441;10.362;10.408;10.467;10.426;10.396;10.469;10.501;10.538;10.578;10.647;10.738;10.923;10.872;11.218;11.154;11.252;11.353;11.594;11.854;12.129;12.341;12.495;12.253;12.179;12.255;12.407;12.509;12.703;12.787;12.886;13.052;13.079;13.092;13.096;13.152;13.341;13.400;13.514;13.510;13.537;13.651;13.641;13.777;13.675;13.873;13.925;13.955;13.953;13.898;13.914;13.713;13.753;13.702;13.736;13.744;13.705;13.711;13.775;13.625;14.025;13.966;13.953;13.981;14.003;13.891;13.818;13.839;13.701;13.626;13.603;13.593;13.153;13.050;13.064;13.072;12.987;12.930;12.822;12.775;12.755;12.644;12.554;12.533;12.425;12.420;12.360;12.228;12.118;11.978;11.985;12.043;11.994;11.864;11.781;12.209;12.059;11.999;12.132;12.097;12.039;11.818;11.867;12.017;11.955;11.818;11.763;11.772;11.884;11.941;11.960;11.972;11.886;11.723;11.726;11.828;11.799;11.693;11.566;11.556;11.615;11.622;11.663;11.698;11.580;11.365;11.341;11.353;11.433;11.333;11.257;10.932;10.956;10.888;10.835;10.447;9.577;9.157;8.893;8.156;8.130;8.066;8.030;7.977;7.828;7.805;7.756;7.607;7.598;7.573;7.500;7.442;7.513;7.432;7.420;7.363;7.469;7.466;7.455;7.480;7.575;7.563;7.545;7.597;7.635;7.568;7.517;7.435;7.447;7.417;7.453
;C1812;Actividades de servicios relacionados con la impresión.;2.205;2.254;2.272;2.265;2.243;2.240;2.277;2.316;2.336;2.382;2.366;2.397;2.450;2.481;2.574;2.585;2.646;2.639;2.647;2.645;2.669;2.700;2.730;2.713;2.810;2.840;2.876;2.904;2.965;2.996;3.036;3.090;3.128;3.167;3.190;3.199;3.278;3.260;3.317;3.353;3.338;3.388;3.465;3.497;3.529;3.571;3.596;3.582;3.690;3.731;3.734;3.736;3.723;3.668;3.682;3.684;3.694;3.708;3.773;3.805;3.518;3.560;3.580;3.633;3.612;3.561;3.455;3.426;3.466;3.469;3.537;3.550;4.576;4.559;4.568;4.509;4.446;4.447;4.395;4.352;4.316;4.293;4.251;4.249;3.971;3.917;3.905;3.848;3.798;3.773;3.772;3.761;3.774;3.755;3.757;3.753;3.790;3.768;3.782;3.768;3.785;3.753;3.756;3.766;3.751;3.751;3.748;3.718;3.845;3.836;3.851;3.839;3.842;3.828;3.806;3.790;3.795;3.771;3.767;3.740;3.734;3.722;3.711;3.689;3.687;3.659;3.671;3.693;3.694;3.670;3.678;3.630;3.592;3.583;3.565;3.468;3.298;3.151;3.082;3.040;3.008;2.987;2.964;2.930;2.935;2.899;2.893;2.895;2.914;2.913;2.894;2.938;2.934;2.928;2.914;2.880;2.897;2.878;2.882;2.876;2.899;2.904;2.909;2.915;2.899;2.878;2.874;2.867;2.872;2.867;2.872
;C1820;Reproducción de grabaciones.;44;45;43;42;42;42;43;41;31;28;27;26;31;46;50;55;53;55;57;54;58;57;58;59;60;68;72;72;71;63;75;80;86;88;89;86;85;83;81;84;89;85;94;92;93;91;83;85;101;102;105;106;105;105;106;105;89;89;89;91;81;88;89;88;87;87;89;96;101;102;103;106;103;105;105;103;103;100;97;94;99;100;97;92;89;92;89;89;88;87;85;84;83;85;84;83;93;91;91;90;91;83;82;91;97;98;90;90;83;83;89;90;90;90;89;100;96;97;93;90;80;78;79;79;77;70;72;74;78;76;77;74;70;70;70;64;62;61;60;59;59;59;59;58;57;55;57;58;58;60;61;60;61;60;59;61;55;56;58;58;60;62;62;62;63;60;59;58;60;60;56
;C1910;Fabricación de productos de horno de coque.;9;9;9;9;9;10;10;11;11;10;10;10;10;11;11;11;11;11;11;11;10;10;10;10;11;12;13;14;17;17;17;18;20;20;21;19;19;19;20;18;20;20;20;19;20;20;21;23;22;21;20;18;18;20;20;20;19;20;20;19;14;15;14;16;17;17;17;17;17;17;17;17;16;16;16;16;17;17;16;16;16;16;16;14;14;14;15;15;15;15;10;9;9;9;9;9;10;9;9;9;9;9;10;10;10;9;9;9;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;8;8;8;8;9;9;9;9;9;9;9;9;8;8
;C1920;Fabricación de productos de la refinación del petróleo.;5.519;5.561;5.551;5.538;5.418;5.449;5.486;5.470;5.469;5.443;5.650;5.606;5.629;5.645;5.709;7.026;6.992;6.995;7.045;7.038;7.308;7.340;7.029;7.848;7.935;7.766;7.955;8.039;8.168;8.235;8.476;8.498;8.520;8.685;8.676;8.933;8.909;9.268;9.072;9.203;9.179;9.201;9.292;9.279;9.546;9.628;9.560;9.628;6.040;6.136;6.119;6.026;6.021;6.332;6.394;6.162;6.205;6.087;5.996;6.000;5.695;5.682;5.692;5.678;5.680;5.738;5.741;5.781;5.824;5.875;5.853;5.832;5.811;5.804;5.827;5.849;5.849;5.853;5.871;5.857;5.816;5.646;5.543;5.392;5.341;5.296;5.332;5.290;5.249;5.228;5.218;5.242;5.231;5.261;5.250;5.285;5.326;5.349;5.373;5.387;5.440;5.435;5.394;5.444;5.487;5.484;5.452;5.443;5.409;5.413;5.421;5.493;5.487;5.527;5.614;5.586;5.567;5.527;5.450;5.430;5.331;5.289;5.100;5.012;5.007;4.994;5.021;5.030;5.055;5.047;5.032;5.004;4.975;4.932;4.874;4.760;4.752;4.666;4.651;4.641;4.635;4.606;4.618;4.631;11.190;11.170;10.958;10.778;10.762;10.741;10.761;10.831;10.829;10.795;10.731;10.688;10.725;10.707;10.684;10.631;10.617;10.606;10.645;10.692;10.618;10.612;10.633;10.597;10.953;10.940;10.924
;C2011;Fabricación de substancias químicas básicas.;941;944;955;957;956;970;974;967;983;985;979;986;998;1.001;1.006;1.014;1.035;1.055;1.063;1.079;1.070;1.061;1.053;1.061;1.082;1.083;1.095;1.100;1.116;1.113;1.114;1.118;1.122;1.118;1.115;1.119;1.193;1.220;1.243;1.248;1.252;1.253;1.273;1.259;1.257;1.258;1.267;1.261;1.461;1.457;1.476;1.504;1.503;1.509;1.512;1.512;1.517;1.525;1.525;1.520;1.528;1.558;1.556;1.547;1.562;1.563;1.551;1.589;1.580;1.610;1.629;1.648;1.581;1.585;1.606;1.612;1.599;1.604;1.605;1.600;1.539;1.574;1.587;1.606;1.610;1.612;1.618;1.616;1.601;1.600;1.600;1.604;1.569;1.574;1.591;1.583;1.602;1.553;1.560;1.561;1.559;1.544;1.541;1.520;1.521;1.512;1.500;1.490;1.518;1.522;1.528;1.528;1.545;1.547;1.528;1.530;1.536;1.544;1.533;1.536;1.728;1.720;1.733;1.715;1.685;1.696;1.645;1.653;1.662;1.660;1.661;1.647;1.664;1.668;1.696;1.660;1.675;1.645;1.624;1.623;1.630;1.629;1.626;1.634;1.587;1.583;1.616;1.637;1.653;1.653;1.665;1.659;1.657;1.651;1.648;1.644;1.622;1.628;1.618;1.637;1.644;1.638;1.655;1.655;1.663;1.688;1.704;1.704;1.685;1.668;1.679
;C2012;Fabricación de abonos y compuestos de nitrógeno.;768;769;760;757;745;745;725;720;726;725;732;754;757;761;765;770;779;776;781;781;791;789;785;788;785;796;808;813;816;808;804;808;817;816;830;847;867;878;864;876;872;872;864;860;855;841;849;848;902;912;909;923;923;911;950;1.008;991;984;973;962;1.153;1.133;1.131;1.135;1.116;1.122;1.117;1.134;1.122;1.092;1.105;1.112;1.054;1.036;1.040;1.038;1.019;1.032;1.019;1.018;1.028;1.038;1.029;1.028;1.072;1.061;1.042;1.031;1.019;1.011;1.018;1.018;1.008;1.008;1.010;1.007;1.040;1.029;1.034;1.028;1.033;1.025;1.042;1.048;1.049;1.060;1.062;1.057;1.098;1.098;1.116;1.106;1.093;1.084;1.085;1.087;1.080;1.091;1.094;1.120;1.125;1.123;1.117;1.113;1.124;1.128;1.118;1.125;1.125;1.126;1.121;1.132;1.094;1.099;1.085;1.069;1.050;1.054;1.070;1.055;1.045;1.047;1.043;1.058;1.061;1.070;1.083;1.077;1.079;1.089;1.086;1.077;1.079;1.088;1.108;1.109;1.126;1.130;1.139;1.134;1.134;1.144;1.163;1.171;1.178;1.196;1.199;1.201;1.204;1.213;1.239
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;563;564;568;566;586;588;635;636;649;623;609;597;605;603;647;668;670;681;680;672;685;702;701;703;707;725;720;721;755;752;757;786;793;790;797;779;813;856;866;873;890;884;890;846;846;866;878;875;949;971;983;968;993;997;1.024;1.022;1.034;1.045;1.067;1.065;1.048;1.062;1.054;1.063;1.063;1.067;1.092;1.113;1.106;1.112;1.121;1.111;1.242;1.186;1.213;1.216;1.203;1.197;1.181;1.177;1.175;1.169;1.162;1.147;1.123;1.108;1.106;1.122;1.115;1.106;1.095;1.088;1.047;1.069;1.067;1.038;1.046;1.075;1.086;1.119;1.118;1.128;1.123;1.139;1.137;1.140;1.152;1.152;1.325;1.325;1.303;1.283;1.295;1.287;1.295;1.290;1.291;1.302;1.265;1.255;1.259;1.256;1.241;1.262;1.261;1.252;1.267;1.312;1.361;1.367;1.337;1.317;1.340;1.347;1.348;1.297;1.225;1.233;1.229;1.239;1.244;1.255;1.290;1.284;1.331;1.319;1.328;1.338;1.362;1.347;1.348;1.339;1.327;1.352;1.359;1.388;1.403;1.426;1.420;1.433;1.434;1.425;1.416;1.409;1.416;1.396;1.389;1.383;1.402;1.392;1.432
;C2021;Fabricación de plaguicidas y otros productos químicos de uso agropecuario.;521;527;529;522;521;530;574;572;574;584;586;612;648;659;668;668;688;694;694;692;693;725;739;797;818;811;836;832;829;835;843;833;849;824;832;836;850;848;834;826;826;834;842;850;838;859;857;871;1.307;1.278;1.252;1.273;1.279;1.274;1.285;1.270;1.272;1.286;1.297;1.308;1.312;1.308;1.292;1.276;1.283;1.280;1.263;1.264;1.253;1.269;1.279;1.314;1.444;1.452;1.439;1.419;1.442;1.450;1.470;1.440;1.440;1.429;1.413;1.394;1.358;1.350;1.347;1.342;1.331;1.328;1.332;1.337;1.327;1.319;1.309;1.329;1.352;1.340;1.351;1.332;1.332;1.324;1.325;1.343;1.348;1.370;1.378;1.414;1.446;1.423;1.424;1.431;1.439;1.417;1.414;1.406;1.394;1.367;1.367;1.384;1.377;1.362;1.346;1.347;1.327;1.322;1.308;1.290;1.282;1.277;1.271;1.274;1.388;1.373;1.359;1.337;1.331;1.350;1.365;1.382;1.418;1.438;1.432;1.436;1.482;1.478;1.483;1.480;1.498;1.480;1.483;1.499;1.482;1.472;1.515;1.547;1.538;1.502;1.490;1.443;1.431;1.407;1.424;1.443;1.448;1.459;1.467;1.451;1.455;1.443;1.446
;C2022;Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.;1.743;1.739;1.754;1.738;1.755;1.780;1.785;1.803;1.866;1.866;1.880;1.895;1.926;1.936;1.951;1.970;1.969;1.980;1.972;1.984;1.984;1.987;1.991;1.991;2.041;2.063;2.061;2.077;2.072;2.092;2.115;2.118;2.128;2.137;2.158;2.155;2.180;2.193;2.193;2.202;2.232;2.202;2.212;2.207;2.232;2.227;2.229;2.230;2.654;2.667;2.705;2.724;2.710;2.628;2.636;2.671;2.494;2.479;2.451;2.416;2.508;2.525;2.514;2.552;2.561;2.563;2.517;2.522;2.538;2.566;2.562;2.549;2.537;2.538;2.551;2.569;2.581;2.588;2.575;2.554;2.545;2.558;2.558;2.557;2.597;2.572;2.577;2.539;2.540;2.555;2.575;2.589;2.626;2.655;2.643;2.643;2.668;2.623;2.624;2.589;2.601;2.609;2.635;2.641;2.686;2.695;2.716;2.709;2.702;2.683;2.687;2.687;2.702;2.723;2.723;2.730;2.746;2.775;2.776;2.781;2.782;2.786;2.764;2.754;2.744;2.751;2.754;2.776;2.775;2.746;2.745;2.724;2.730;2.742;2.750;2.675;2.440;2.355;2.365;2.404;2.452;2.496;2.518;2.535;2.575;2.591;2.595;2.606;2.646;2.644;2.648;2.647;2.680;2.685;2.693;2.691;2.692;2.705;2.706;2.711;2.719;2.714;2.710;2.713;2.736;2.741;2.735;2.730;2.723;2.720;2.718
;C2023;Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.;3.333;3.374;3.415;3.459;3.517;3.544;3.545;3.544;3.555;3.607;3.602;3.661;3.628;3.641;3.601;3.610;3.648;3.715;3.715;3.773;3.822;3.829;3.860;3.875;3.820;3.801;3.830;3.873;3.872;3.908;3.925;3.932;3.961;3.959;3.976;3.960;3.999;4.035;4.077;4.142;4.188;4.166;4.240;4.257;4.262;4.284;4.317;4.310;4.092;4.087;4.040;4.077;4.081;4.111;4.134;4.171;4.166;4.144;4.124;4.067;4.207;4.209;4.240;4.245;4.248;4.291;4.298;4.301;4.321;4.362;4.384;4.376;4.416;4.427;4.432;4.425;4.472;4.556;4.582;4.605;4.643;4.675;4.671;4.638;4.615;4.649;4.657;4.669;4.623;4.609;4.624;4.589;4.643;4.748;4.799;4.808;4.800;4.813;4.763;4.733;4.732;4.771;4.682;4.688;4.690;4.692;4.703;4.705;4.729;4.755;4.791;4.805;4.863;4.881;4.850;4.895;4.894;4.895;4.888;4.858;4.828;4.817;4.811;4.819;4.833;4.864;4.897;4.886;4.904;4.871;4.869;4.865;4.890;4.900;4.873;4.731;4.600;4.589;4.582;4.592;4.558;4.547;4.517;4.502;4.647;4.661;4.733;4.754;4.768;4.658;4.664;4.660;4.678;4.789;4.825;4.789;4.888;4.931;4.944;4.951;4.952;4.972;4.946;5.018;5.046;5.057;5.044;4.938;4.989;5.013;5.005
;C2029;Fabricación de otros productos químicos n.c.p.;1.585;1.590;1.579;1.655;1.647;1.627;1.622;1.619;1.634;1.608;1.604;1.593;1.606;1.602;1.639;1.654;1.661;1.663;1.669;1.662;1.670;1.676;1.672;1.669;1.499;1.487;1.487;1.491;1.501;1.502;1.496;1.503;1.504;1.516;1.517;1.524;1.547;1.523;1.554;1.562;1.572;1.587;1.698;1.695;1.720;1.739;1.755;1.747;1.522;1.536;1.559;1.553;1.569;1.557;1.556;1.616;1.635;1.631;1.637;1.635;1.457;1.461;1.463;1.457;1.457;1.495;1.511;1.503;1.520;1.527;1.564;1.576;1.599;1.610;1.612;1.616;1.608;1.594;1.611;1.612;1.617;1.622;1.617;1.614;1.422;1.420;1.399;1.394;1.402;1.388;1.373;1.385;1.396;1.402;1.400;1.383;1.332;1.346;1.359;1.381;1.367;1.368;1.380;1.382;1.393;1.379;1.371;1.391;1.321;1.309;1.319;1.308;1.296;1.290;1.291;1.289;1.309;1.319;1.322;1.306;1.285;1.277;1.289;1.306;1.284;1.294;1.297;1.290;1.313;1.297;1.280;1.271;1.298;1.305;1.273;1.180;1.109;1.084;1.100;1.110;1.159;1.162;1.161;1.142;1.144;1.131;1.104;1.112;1.135;1.142;1.142;1.146;1.152;1.140;1.150;1.142;1.142;1.148;1.170;1.184;1.184;1.166;1.163;1.155;1.171;1.179;1.201;1.194;1.198;1.203;1.197
;C2030;Fabricación de fibras artificiales.;100;95;96;95;96;98;101;101;103;105;103;102;101;105;105;106;107;102;98;103;107;108;104;105;103;105;110;110;109;109;108;108;113;113;113;113;111;111;114;112;113;111;110;102;102;101;96;98;26;28;26;25;27;25;25;27;26;24;33;34;40;30;31;31;33;33;33;33;32;31;31;32;9;9;6;6;6;7;7;8;7;7;7;9;7;7;7;8;8;8;8;8;7;8;8;8;9;9;9;9;9;8;8;11;11;4;4;4;10;10;10;9;10;10;10;9;8;7;9;12;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;5;3;1
;C2100;Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico.;3.720;3.724;3.777;3.796;3.806;3.857;3.869;3.880;3.931;3.944;3.950;3.947;3.926;3.954;4.021;4.054;4.116;4.156;4.174;4.192;4.220;4.231;4.258;4.255;4.355;4.360;4.393;4.450;4.553;4.561;4.645;4.656;4.628;4.673;4.727;4.793;4.869;4.873;4.900;4.884;4.942;4.921;4.927;4.943;4.954;4.938;4.945;4.866;4.900;4.873;4.963;4.963;5.012;5.013;5.045;5.056;5.083;5.165;5.163;5.117;5.298;5.366;5.451;5.490;5.617;5.749;5.800;5.873;5.900;5.905;5.867;5.851;5.840;5.923;5.995;5.989;6.036;6.102;6.089;6.118;6.119;6.080;6.037;5.929;6.058;6.059;6.102;6.125;6.123;6.103;6.102;6.122;6.155;6.143;6.151;6.114;6.271;6.301;6.384;6.372;6.443;6.537;6.574;6.572;6.587;6.509;6.531;6.446;6.536;6.523;6.577;6.627;6.619;6.654;6.613;6.620;6.603;6.563;6.529;6.433;6.456;6.438;6.380;6.382;6.322;6.348;6.368;6.363;6.319;6.327;6.312;6.270;6.296;6.341;6.481;6.436;6.355;6.250;6.412;6.452;6.421;6.429;6.469;6.431;6.521;6.595;6.565;6.609;6.644;6.729;6.733;6.739;6.747;6.759;6.709;6.662;6.793;7.009;7.218;7.178;7.140;7.121;7.097;7.126;7.152;7.124;7.160;7.075;7.113;7.107;7.171
;C2211;"Fabricación de cubiertas y cámaras de caucho; recauchutado y renovación de cubiertas de caucho.";1.317;1.315;1.319;1.329;1.320;1.327;1.340;1.337;1.345;1.356;1.325;1.446;1.458;1.445;1.441;1.434;1.444;1.495;1.488;1.466;1.467;1.506;1.498;1.497;1.514;1.524;1.555;1.574;1.575;1.627;1.636;1.637;1.652;1.660;1.648;1.642;1.652;1.670;1.664;1.665;1.672;1.682;1.700;1.701;1.705;1.702;1.684;1.691;1.687;1.700;1.705;1.719;1.718;1.713;1.713;1.693;1.693;1.668;1.663;1.651;1.631;1.620;1.635;1.650;1.659;1.668;1.668;1.678;1.686;1.712;1.707;1.703;1.681;1.671;1.680;1.699;1.693;1.702;1.691;1.679;1.675;1.665;1.652;1.644;1.605;1.620;1.628;1.619;1.618;1.593;1.589;1.590;1.593;1.560;1.546;1.541;1.565;1.566;1.579;1.610;1.629;1.639;1.650;1.648;1.644;1.650;1.641;1.645;1.618;1.603;1.602;1.601;1.582;1.559;1.553;1.541;1.527;1.530;1.521;1.518;1.494;1.489;1.488;1.485;1.487;1.487;1.487;1.484;1.465;1.469;1.425;1.420;1.414;1.408;1.400;1.381;1.351;1.331;1.315;1.307;1.304;1.293;1.290;1.288;1.301;1.300;1.308;1.297;1.300;1.301;1.293;1.302;1.308;1.313;1.317;1.316;1.314;1.309;1.314;1.305;1.309;1.312;1.305;1.319;1.318;1.318;1.318;1.321;1.312;1.304;1.298
;C2219;Fabricación de otros productos de caucho.;589;595;585;586;584;597;601;620;623;644;672;671;679;653;667;663;668;680;693;699;703;724;730;733;761;772;770;786;821;829;826;825;830;845;840;862;881;888;900;896;864;872;876;865;870;881;897;889;895;888;877;897;885;907;894;897;904;896;894;880;877;880;880;885;877;884;876;883;874;903;891;887;895;896;896;899;901;891;894;904;888;893;888;876;934;908;898;885;882;884;881;886;889;889;884;909;923;920;898;895;902;906;912;919;911;923;931;920;936;926;928;912;899;907;902;915;915;919;914;919;934;949;935;930;925;923;901;885;831;820;794;788;794;785;791;772;782;778;759;760;769;784;785;785;782;781;781;817;811;812;816;812;817;828;834;820;799;800;802;782;778;777;783;789;802;816;795;774;772;766;758
;C2220;Fabricación de productos de plástico.;11.137;11.051;11.142;11.127;11.196;11.280;11.441;11.484;11.613;11.777;11.834;11.847;12.121;12.224;12.422;12.474;12.507;12.573;12.627;12.930;12.949;13.028;13.042;13.053;13.136;13.348;13.504;13.528;13.630;13.749;13.830;13.862;13.953;13.817;13.904;13.885;14.119;14.218;14.347;14.207;14.292;14.292;14.301;14.284;14.272;14.321;14.430;14.388;14.487;14.556;14.505;14.578;14.500;14.494;14.391;14.446;14.728;14.857;14.943;14.915;15.512;15.489;15.465;15.498;15.517;15.447;15.492;15.557;15.671;15.667;15.659;15.586;15.678;15.743;15.815;15.852;15.826;15.859;15.836;15.690;15.569;15.489;15.452;15.299;14.869;14.846;14.741;14.696;14.650;14.757;14.651;14.548;14.632;14.683;14.648;14.605;15.044;14.924;14.928;14.914;15.038;15.007;14.880;14.965;14.956;14.972;14.934;15.049;15.135;15.159;15.178;15.183;15.235;15.227;15.275;15.302;15.262;15.320;15.343;15.360;15.502;15.564;15.581;15.527;15.403;15.388;15.465;15.486;15.454;15.383;15.442;15.409;15.553;15.619;15.626;15.349;14.891;14.748;14.664;14.620;14.704;14.742;14.827;14.788;15.010;15.059;15.072;15.094;15.080;15.147;15.133;15.156;15.239;15.281;15.203;15.229;15.288;15.333;15.401;15.337;15.400;15.390;15.454;15.519;15.484;15.444;15.482;15.513;15.555;15.523;15.526
;C2310;Fabricación de vidrio y productos de vidrio.;1.317;1.321;1.332;1.357;1.362;1.354;1.383;1.382;1.405;1.394;1.378;1.361;1.352;1.382;1.383;1.380;1.395;1.409;1.436;1.430;1.446;1.479;1.492;1.466;1.482;1.508;1.518;1.551;1.608;1.598;1.592;1.627;1.644;1.667;1.682;1.675;1.696;1.711;1.749;1.751;1.775;1.816;1.840;1.864;1.864;1.863;1.849;1.830;1.845;1.826;1.887;1.926;1.937;1.959;1.952;1.944;1.948;1.959;1.982;1.942;1.956;1.964;1.965;1.964;1.955;1.937;1.923;1.926;1.951;1.961;1.975;1.974;2.271;2.283;2.304;2.374;2.393;2.392;2.335;2.344;2.341;2.316;2.298;2.242;2.193;2.177;2.188;2.201;2.170;2.162;2.143;2.156;2.166;2.135;2.162;2.174;2.182;2.167;2.170;2.144;2.151;2.133;2.114;2.102;2.100;2.076;2.037;2.043;1.987;2.014;2.023;2.030;2.018;2.043;2.049;2.053;2.047;2.047;2.036;2.018;2.013;2.021;2.014;1.989;1.992;1.994;1.997;1.992;1.979;1.907;1.901;1.881;1.856;1.857;1.850;1.835;1.768;1.730;1.678;1.651;1.639;1.634;1.622;1.615;1.624;1.629;1.643;1.646;1.648;1.613;1.595;1.593;1.601;1.622;1.619;1.600;1.538;1.560;1.570;1.579;1.594;1.608;1.601;1.582;1.586;1.584;1.572;1.551;1.562;1.523;1.527
;C2391;Fabricación de productos refractarios.;881;879;866;859;856;912;919;925;989;1.025;1.060;1.043;1.072;1.083;1.101;1.095;1.093;1.113;1.157;1.127;1.106;1.137;1.176;1.175;1.227;1.232;1.222;1.275;1.327;1.364;1.458;1.520;1.555;1.544;1.561;1.540;1.533;1.500;1.452;1.435;1.419;1.422;1.408;1.414;1.375;1.382;1.394;1.399;1.393;1.397;1.409;1.416;1.439;1.450;1.340;1.376;1.392;1.390;1.390;1.370;1.327;1.333;1.307;1.285;1.260;1.258;1.280;1.292;1.279;1.307;1.335;1.360;1.523;1.501;1.510;1.469;1.503;1.512;1.515;1.483;1.469;1.458;1.443;1.436;1.362;1.365;1.336;1.324;1.308;1.272;1.264;1.261;1.253;1.256;1.253;1.254;1.215;1.262;1.257;1.254;1.270;1.274;1.277;1.274;1.261;1.265;1.277;1.271;1.241;1.234;1.231;1.234;1.217;1.232;1.228;1.232;1.247;1.253;1.267;1.257;1.234;1.216;1.210;1.152;1.120;1.128;1.131;1.131;1.112;1.105;1.098;1.102;1.078;1.067;1.056;1.038;864;848;851;828;831;861;905;902;901;922;944;961;986;1.010;1.018;1.015;1.040;1.037;1.032;1.024;996;1.006;1.012;1.023;1.035;1.031;1.031;1.012;1.017;1.015;1.017;1.009;985;952;950
