;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1623;Fabricación de recipientes de madera.;4_Entre 45 y 64 años;36;35;35;32;36;38;41;41;42;41;42;41;45;50;53;54;54;52;52;56;61;59;57;55;60;62;62;64;70;75;77;86;90;94;93;93;99;102;102;102;108;109;108;109;109;113;111;109;104;103;102;104;106;108;111;115;115;117;119;121;124;124;127;124;124;126;124;131;133;131;133;131;125;123;126;124;124;125;126;122;128;129;131;132;134;136;129;128;129;127;128;130;124;131;131;131;140;143;141;138;135;136;133;135;136;131;128;125;126;120;120;119;117;116;124;126;129;128;132;133;132;130;126;124;121;121;127;127;127;121;120;120;125;127;128;127;126;125;126;127;134;133;134;134;121;119;118;118;121;118;118;118;118;119;120;121;119;120;117;119;121;117;121;124;123;124;124;126;132;131;133
;C1623;Fabricación de recipientes de madera.;5_65 años y más;4;3;4;5;5;6;6;6;6;8;8;9;9;9;10;8;8;9;10;10;11;11;11;11;11;11;12;13;13;13;14;14;15;15;15;15;15;14;14;13;13;12;12;12;12;11;11;12;11;11;11;12;12;12;12;14;14;13;13;14;13;13;14;13;14;15;16;16;18;18;18;18;11;11;10;10;8;8;7;7;8;10;10;11;10;10;10;12;12;13;14;14;15;15;16;16;15;15;15;16;16;15;15;15;15;14;14;14;15;15;15;15;15;15;18;18;18;18;17;17;17;15;15;16;15;12;12;12;11;10;10;10;11;12;13;14;13;13;14;13;13;13;13;12;12;13;13;14;14;15;13;13;12;11;10;10;11;10;10;11;12;12;12;12;13;13;14;12;12;13;14
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";1_Entre 15 y 17 años;2;2;2;2;5;5;8;8;7;8;7;6;5;5;6;5;3;5;6;5;5;4;3;4;4;5;6;7;6;6;7;7;7;9;8;10;6;6;5;7;6;6;6;4;2;2;2;2;2;2;3;3;3;2;1;1;2;1;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";2_Entre 18 y 29 años;192;207;196;189;169;167;172;183;181;185;196;212;218;213;219;219;219;232;238;242;241;248;254;260;257;263;261;268;284;300;298;298;280;285;283;287;286;291;300;305;295;299;301;298;286;291;292;290;289;285;281;272;285;288;286;274;292;287;291;280;276;273;272;276;267;262;252;259;265;270;284;273;235;228;225;230;228;228;237;233;228;222;217;210;220;220;216;206;203;200;204;201;195;193;188;189;181;178;174;168;166;167;160;158;154;152;149;147;135;137;135;134;127;130;132;133;129;126;119;114;109;108;104;104;104;103;99;97;99;93;94;95;86;84;84;79;70;71;67;67;70;67;68;69;67;65;65;68;74;69;66;68;65;63;69;65;62;60;64;64;59;59;63;61;63;63;65;65;63;63;61
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";3_Entre 30 y 44 años;279;288;286;280;262;272;274;276;275;274;274;273;264;272;279;289;297;304;302;306;313;313;313;315;311;321;324;330;343;352;354;359;364;374;376;378;392;395;400;404;404;407;410;404;403;408;407;403;385;379;381;384;384;385;383;377;374;378;377;371;365;361;360;362;367;363;363;366;363;372;388;381;381;375;366;367;363;364;360;358;353;353;345;348;351;352;350;344;341;332;327;321;317;314;312;317;304;297;303;299;299;296;295;296;301;291;292;290;272;273;274;270;277;275;278;276;273;267;266;265;260;260;256;253;250;253;253;251;252;239;240;238;226;224;220;216;196;189;189;186;185;178;175;174;168;165;169;174;178;174;161;163;162;166;168;167;161;156;158;156;159;158;156;160;160;161;163;163;157;155;154
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";4_Entre 45 y 64 años;220;220;224;222;218;218;222;223;220;221;228;231;232;233;240;244;254;263;262;260;265;274;285;288;287;292;296;298;310;313;314;312;322;326;333;331;337;344;349;346;355;358;362;372;373;380;388;393;390;390;387;391;396;401;407;412;411;419;416;414;406;397;396;402;402;405;414;420;426;427;431;428;425;421;425;423;421;421;425;426;416;421;421;419;415;413;406;403;407;405;402;404;405;403;395;393;383;378;383;379;379;379;380;384;384;377;379;384;376;374;367;366;365;367;369;369;365;366;359;355;348;345;337;337;334;331;332;333;336;334;333;333;331;334;327;321;311;309;304;304;304;307;308;310;304;302;300;297;298;296;297;296;297;296;295;291;272;270;268;274;271;270;264;264;265;269;267;266;264;264;260
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";5_65 años y más;34;32;33;33;33;33;31;31;31;32;31;34;30;29;28;28;28;26;27;27;29;30;29;31;32;32;34;35;33;32;35;35;34;35;33;36;34;34;34;36;37;34;33;35;33;33;35;34;37;35;35;32;35;36;38;37;40;39;39;39;40;39;40;37;36;34;35;37;37;37;36;37;41;39;39;38;38;39;39;39;39;39;40;42;37;38;37;37;36;36;36;38;36;39;41;44;43;43;41;40;41;40;39;39;40;40;41;39;40;41;42;44;43;43;45;45;45;43;47;45;47;48;47;44;43;45;45;47;45;46;46;48;51;52;53;50;49;51;54;53;52;50;47;47;48;50;52;50;50;51;52;53;52;51;48;50;48;50;48;50;50;49;48;50;51;50;50;49;48;48;50
;C1701;Fabricación de pasta de madera, papel y cartón.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1701;Fabricación de pasta de madera, papel y cartón.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;1;1;1;1;1;1;;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;1;2;2;2;2;1;2;2;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1701;Fabricación de pasta de madera, papel y cartón.;2_Entre 18 y 29 años;104;122;123;124;127;139;185;200;198;198;194;193;194;204;224;233;230;237;231;262;253;251;239;243;236;239;238;240;227;228;227;230;224;218;216;221;239;232;229;219;213;213;212;204;205;218;223;223;217;216;228;234;227;207;210;213;216;221;224;227;171;171;163;165;163;157;153;144;132;141;142;138;123;124;122;123;118;116;111;110;107;109;103;101;99;102;101;95;95;99;101;105;99;102;100;103;99;103;106;98;93;88;99;104;102;102;100;100;94;86;81;82;81;78;78;76;79;78;81;79;83;84;89;89;92;95;94;91;93;94;88;89;107;109;113;108;113;116;116;123;126;128;128;128;119;121;119;127;123;123;120;123;119;119;116;110;110;106;106;104;115;119;112;105;99;106;107;108;108;103;105
;C1701;Fabricación de pasta de madera, papel y cartón.;3_Entre 30 y 44 años;118;123;124;123;129;133;155;164;167;165;166;168;171;177;189;197;206;223;227;229;223;219;220;222;218;221;222;216;221;219;221;229;228;222;228;231;233;231;234;232;223;224;221;220;222;221;225;228;230;227;235;234;233;234;228;226;229;230;238;239;188;188;185;192;195;202;202;201;189;198;202;200;180;179;182;185;183;179;183;182;185;183;186;187;185;187;185;177;185;182;184;181;183;165;159;160;142;142;142;144;144;148;156;154;152;153;154;154;142;124;123;130;133;134;134;135;136;133;130;133;131;131;134;129;132;140;142;140;140;141;146;146;158;154;144;145;124;118;122;122;129;130;137;139;136;133;122;125;126;123;123;124;125;125;131;128;129;126;126;125;121;128;125;121;123;123;124;120;118;120;127
;C1701;Fabricación de pasta de madera, papel y cartón.;4_Entre 45 y 64 años;66;70;71;71;71;73;76;80;79;79;79;77;79;83;85;85;84;88;94;95;95;93;92;90;89;89;89;89;89;91;91;90;93;96;99;100;102;102;106;106;105;106;106;106;110;111;115;118;106;106;112;111;109;108;102;104;104;107;109;110;114;115;112;114;112;110;111;111;110;111;111;109;103;105;103;106;104;105;103;103;103;102;103;103;101;102;101;98;98;99;103;103;105;104;103;101;96;95;97;98;98;96;98;101;103;106;109;104;103;103;104;107;106;106;107;109;111;110;112;111;107;104;106;105;105;107;107;106;107;106;107;107;116;120;106;103;80;73;72;71;70;74;78;76;76;81;85;85;86;86;86;85;85;83;82;84;88;86;88;86;87;89;89;92;93;92;95;99;100;98;97
;C1701;Fabricación de pasta de madera, papel y cartón.;5_65 años y más;2;3;3;3;2;2;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;3;4;3;2;2;2;2;2;3;4;4;5;5;5;5;4;5;5;4;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;5;6;6;5;6;6;6;6;6;5;6;6;6;6;6;6;6;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;4;4;3;4;4;4;4;5;4;5;5;5;6;6;6;5;5;5;5;4;4;4;3;3;3;2;3;3;3;3;3;3;3;5;5;6;6;6;6;6;6;8;8;8;7;7;6;6;6;6;6;7;7
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;1_Entre 15 y 17 años;2;2;1;1;;;;2;1;2;2;;;1;4;3;3;2;;;1;1;1;1;;;;;;;2;1;;;1;;;;;1;1;1;1;1;1;1;1;1;1;2;3;4;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;2_Entre 18 y 29 años;1.722;1.663;1.665;1.879;1.796;1.900;1.963;1.915;1.889;1.889;1.901;1.893;1.998;2.047;2.086;2.031;1.980;1.948;1.913;1.852;1.870;1.898;1.857;1.850;1.867;1.852;1.843;1.814;1.766;1.783;1.813;1.825;1.837;1.868;1.887;1.909;1.905;1.852;1.784;1.780;1.793;1.887;1.874;1.833;1.838;1.792;1.771;1.756;1.811;1.817;1.827;1.836;1.772;1.763;1.736;1.785;1.767;1.808;1.801;1.808;1.936;1.943;1.933;1.933;1.928;1.926;1.915;1.913;1.938;1.989;2.061;2.072;2.086;2.032;2.015;2.021;1.992;1.963;1.945;1.951;1.916;1.918;1.916;1.924;1.915;1.918;1.921;1.924;1.913;1.876;1.887;1.844;1.876;1.896;1.890;1.915;1.940;1.883;1.948;1.897;1.897;1.918;1.895;1.911;1.908;1.926;1.920;1.876;1.926;1.949;1.882;1.882;1.871;1.856;1.811;1.786;1.813;1.841;1.822;1.803;1.832;1.803;1.815;1.834;1.839;1.859;1.889;1.881;1.867;1.862;1.875;1.859;2.008;1.971;1.961;1.889;1.810;1.729;1.686;1.717;1.729;1.766;1.881;1.885;1.897;1.890;1.900;1.888;1.856;1.816;1.812;1.805;1.832;1.828;1.832;1.825;1.909;1.899;1.881;1.913;1.869;1.861;1.831;1.816;1.824;1.799;1.816;1.780;1.856;1.864;1.879
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;3_Entre 30 y 44 años;1.658;1.656;1.667;1.936;1.863;1.823;1.855;1.892;1.937;1.951;1.971;2.003;2.049;2.090;2.096;2.105;2.093;2.095;2.107;2.101;2.137;2.156;2.130;2.148;2.170;2.188;2.198;2.203;2.215;2.224;2.269;2.241;2.277;2.294;2.298;2.329;2.335;2.338;2.332;2.341;2.345;2.349;2.346;2.342;2.350;2.348;2.352;2.363;2.474;2.478;2.493;2.498;2.503;2.507;2.497;2.508;2.523;2.550;2.556;2.566;2.661;2.650;2.643;2.652;2.665;2.647;2.654;2.670;2.676;2.627;2.671;2.695;2.680;2.663;2.690;2.711;2.722;2.715;2.734;2.745;2.735;2.735;2.726;2.752;2.754;2.742;2.751;2.759;2.762;2.745;2.736;2.739;2.760;2.767;2.768;2.774;2.775;2.754;2.798;2.805;2.789;2.794;2.817;2.849;2.855;2.864;2.860;2.827;2.845;2.855;2.859;2.879;2.872;2.878;2.873;2.861;2.874;2.883;2.899;2.904;2.905;2.887;2.876;2.874;2.893;2.905;2.892;2.917;2.912;2.926;2.935;2.946;2.996;3.012;3.014;2.973;2.961;2.908;2.928;2.930;2.944;2.970;3.000;3.020;3.054;3.037;3.049;3.047;3.033;3.006;2.990;2.988;3.022;3.014;3.007;3.002;3.059;3.038;3.055;3.085;3.090;3.104;3.100;3.082;3.071;3.071;3.064;3.041;3.084;3.102;3.091
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;4_Entre 45 y 64 años;415;418;420;467;455;446;444;447;457;465;468;471;475;477;471;473;480;483;488;491;494;499;501;504;512;519;524;531;525;522;529;534;539;550;558;562;570;579;579;585;584;593;601;609;615;621;624;631;684;685;693;700;710;716;722;730;736;729;737;739;753;760;767;769;776;786;784;789;799;800;794;800;796;800;805;814;821;819;827;831;845;839;841;845;847;848;855;862;868;877;882;893;896;902;907;904;904;905;907;916;924;915;920;916;907;914;918;916;941;946;953;963;976;981;982;992;991;997;1.006;1.011;1.012;1.022;1.032;1.035;1.040;1.048;1.069;1.077;1.079;1.081;1.088;1.087;1.103;1.106;1.114;1.113;1.116;1.115;1.118;1.121;1.125;1.122;1.133;1.139;1.143;1.154;1.170;1.174;1.181;1.178;1.180;1.187;1.195;1.198;1.219;1.230;1.249;1.260;1.249;1.258;1.264;1.268;1.275;1.286;1.285;1.294;1.301;1.300;1.298;1.304;1.306
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;5_65 años y más;18;18;17;15;15;15;16;15;15;15;15;15;15;17;17;17;19;19;18;19;19;17;17;17;16;15;15;14;19;19;19;19;20;20;21;22;24;24;24;23;23;24;24;26;26;27;28;28;32;33;33;33;31;31;32;30;30;33;34;33;31;31;31;33;33;33;33;31;31;34;32;36;36;38;37;36;34;35;32;32;31;33;34;33;32;31;31;29;30;31;32;33;33;33;33;33;30;29;29;29;31;31;34;32;32;33;33;33;32;31;30;30;29;27;27;26;26;26;27;27;26;27;27;30;30;28;28;27;28;29;29;29;29;31;30;30;25;26;25;23;23;23;21;20;20;20;20;22;20;20;20;21;21;21;21;21;21;22;22;20;19;18;18;18;21;21;22;23;24;24;23
;C1709;Fabricación de otros artículos del papel y cartón.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1709;Fabricación de otros artículos del papel y cartón.;1_Entre 15 y 17 años;8;9;10;9;9;8;7;7;7;4;4;4;5;6;5;5;5;4;4;5;5;5;5;3;4;5;5;6;9;10;9;6;6;5;4;4;4;4;4;4;5;5;7;5;5;4;4;4;3;3;3;3;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;
;C1709;Fabricación de otros artículos del papel y cartón.;2_Entre 18 y 29 años;2.058;2.063;2.077;2.034;1.975;1.992;2.020;2.026;2.045;2.057;2.103;2.163;2.201;2.203;2.288;2.249;2.260;2.242;2.237;2.199;2.187;2.208;2.203;2.211;2.224;2.187;2.164;2.146;2.124;2.110;2.087;2.102;2.114;2.088;2.102;2.067;2.077;2.075;2.116;2.107;2.074;2.066;2.082;2.096;2.096;2.073;2.057;2.053;2.073;2.081;2.071;2.058;2.044;2.080;2.083;2.094;2.092;2.111;2.107;2.096;2.118;2.130;2.182;2.257;2.272;2.258;2.188;2.191;2.227;2.174;2.148;2.131;2.064;2.084;2.116;2.158;2.116;2.114;2.120;2.086;2.085;2.033;2.013;1.990;2.046;2.060;2.037;2.048;2.000;1.907;1.868;1.817;1.798;1.799;1.769;1.759;1.788;1.784;1.855;1.898;1.924;1.892;1.921;1.918;1.944;1.955;1.906;1.882;1.844;1.859;1.890;1.844;1.786;1.680;1.674;1.716;1.758;1.734;1.687;1.658;1.707;1.744;1.756;1.808;1.782;1.728;1.683;1.633;1.617;1.603;1.602;1.590;1.479;1.468;1.457;1.343;1.250;1.178;1.132;1.111;1.126;1.131;1.144;1.151;1.142;1.152;1.153;1.141;1.121;1.108;1.127;1.112;1.122;1.095;1.087;1.090;1.089;1.101;1.118;1.109;1.100;1.113;1.152;1.143;1.140;1.121;1.121;1.100;1.118;1.107;1.123
;C1709;Fabricación de otros artículos del papel y cartón.;3_Entre 30 y 44 años;1.841;1.859;1.870;1.859;1.870;1.911;1.913;1.924;1.941;1.970;1.973;1.991;2.026;2.045;2.081;2.094;2.105;2.119;2.149;2.148;2.157;2.184;2.183;2.205;2.218;2.247;2.247;2.253;2.257;2.261;2.261;2.256;2.286;2.295;2.317;2.306;2.319;2.328;2.365;2.367;2.363;2.360;2.364;2.373;2.360;2.294;2.299;2.301;2.293;2.276;2.285;2.297;2.286;2.334;2.341;2.314;2.312;2.317;2.337;2.350;2.356;2.359;2.371;2.409;2.414;2.415;2.416;2.398;2.420;2.419;2.433;2.448;2.370;2.378;2.391;2.414;2.428;2.421;2.422;2.429;2.428;2.422;2.415;2.406;2.446;2.455;2.444;2.452;2.461;2.447;2.432;2.406;2.402;2.401;2.397;2.415;2.413;2.424;2.462;2.482;2.505;2.488;2.540;2.551;2.555;2.561;2.549;2.543;2.535;2.559;2.564;2.565;2.562;2.537;2.514;2.508;2.532;2.566;2.570;2.567;2.554;2.578;2.571;2.600;2.584;2.569;2.588;2.569;2.573;2.563;2.470;2.464;2.343;2.344;2.337;2.289;2.271;2.170;2.119;2.122;2.113;2.117;2.118;2.127;2.121;2.118;2.110;2.114;2.105;2.101;2.116;2.121;2.122;2.026;2.049;2.048;2.037;2.061;2.075;2.041;2.047;2.042;2.043;2.038;2.043;2.041;2.047;2.034;2.041;2.001;2.002
;C1709;Fabricación de otros artículos del papel y cartón.;4_Entre 45 y 64 años;520;519;527;526;523;534;543;545;549;552;551;561;568;576;582;587;595;600;619;628;628;625;623;626;632;631;635;643;652;656;663;669;670;674;677;683;683;681;681;680;687;694;699;703;711;700;694;687;663;666;664;674;666;679;682;686;688;696;699;708;707;702;711;708;712;723;729;718;725;730;727;724;646;654;654;656;662;672;669;674;668;669;672;678;696;698;701;697;699;699;704;697;700;702;702;703;706;700;705;706;704;696;708;713;718;721;743;752;743;750;754;759;758;758;760;762;763;761;759;752;751;760;766;771;770;768;769;771;778;777;779;785;696;690;707;713;714;671;652;651;651;658;661;664;662;667;674;680;676;679;684;685;682;657;664;662;655;665;661;668;674;674;679;673;677;675;692;698;696;702;721
;C1709;Fabricación de otros artículos del papel y cartón.;5_65 años y más;17;18;18;18;18;19;19;19;18;19;20;21;22;21;20;20;21;23;23;23;23;26;26;26;25;24;24;25;23;24;27;29;27;28;29;29;30;31;31;31;30;30;32;30;29;29;28;29;28;29;31;31;30;30;30;30;29;28;29;30;34;33;31;32;31;30;31;28;27;26;27;30;28;28;27;26;27;28;27;27;27;27;30;31;30;28;27;27;26;27;27;27;26;27;27;26;27;26;26;26;26;25;23;21;21;21;22;23;22;24;23;24;23;25;25;25;27;26;26;24;25;24;24;25;26;24;26;25;26;28;28;28;27;26;25;25;25;24;25;24;24;23;21;20;18;19;21;19;21;21;21;21;22;22;21;22;22;22;22;20;20;21;21;18;18;19;20;20;20;18;16
;C1811;Actividades de impresión.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1811;Actividades de impresión.;1_Entre 15 y 17 años;3;3;9;11;9;4;3;6;3;4;6;4;4;4;10;12;10;9;13;15;12;9;10;9;7;7;8;7;11;9;10;12;13;11;8;9;8;7;8;8;9;9;7;7;5;6;9;9;4;4;4;7;5;6;5;5;3;3;2;1;2;4;4;4;3;2;3;10;10;3;2;2;3;3;4;4;2;1;2;3;2;3;4;4;3;4;2;2;2;2;1;;;;;;;;1;2;;;;1;1;3;2;;;;;;;;;1;;;;;;;1;1;;;;;;;;1;1;;;;;;;;;1;;;;;;;;;;1;;;;;;;;;;;;2;2;2;2;2;1;1;1
;C1811;Actividades de impresión.;2_Entre 18 y 29 años;3.785;3.738;3.755;3.778;3.749;3.693;3.730;3.697;3.722;3.725;3.732;3.756;3.817;3.783;3.975;3.901;3.897;3.929;4.025;4.144;4.298;4.393;4.467;4.277;4.148;4.185;4.249;4.311;4.356;4.368;4.404;4.493;4.476;4.446;4.419;4.421;4.495;4.546;4.601;4.560;4.527;4.554;4.535;4.585;4.497;4.521;4.543;4.524;4.560;4.485;4.490;4.468;4.457;4.394;4.373;4.375;4.366;4.354;4.405;4.288;4.431;4.386;4.350;4.373;4.381;4.309;4.272;4.298;4.275;4.204;4.165;4.137;3.968;3.912;3.902;3.919;3.848;3.814;3.730;3.724;3.690;3.614;3.563;3.561;3.420;3.436;3.416;3.330;3.272;3.188;3.196;3.269;3.239;3.139;3.088;3.147;3.062;3.007;3.110;3.094;3.061;2.934;2.968;3.076;3.010;2.902;2.845;2.850;2.914;2.964;2.968;2.969;2.908;2.796;2.773;2.832;2.813;2.761;2.693;2.648;2.646;2.664;2.686;2.720;2.643;2.487;2.483;2.518;2.597;2.520;2.454;2.368;2.379;2.360;2.335;2.106;1.870;1.738;1.685;1.578;1.582;1.580;1.562;1.508;1.424;1.417;1.407;1.389;1.413;1.423;1.392;1.361;1.411;1.412;1.397;1.362;1.393;1.403;1.420;1.425;1.496;1.477;1.439;1.461;1.525;1.478;1.452;1.412;1.421;1.408;1.440
;C1811;Actividades de impresión.;3_Entre 30 y 44 años;4.485;4.447;4.460;4.466;4.461;4.485;4.510;4.541;4.524;4.541;4.593;4.642;4.719;4.694;4.791;4.780;4.838;4.870;4.989;5.092;5.174;5.234;5.283;5.233;5.269;5.286;5.331;5.354;5.437;5.484;5.526;5.587;5.612;5.628;5.637;5.663;5.760;5.763;5.786;5.803;5.824;5.895;5.886;5.971;5.969;6.106;6.102;6.140;6.099;6.102;6.096;5.990;6.033;6.024;6.049;6.044;6.008;6.010;6.024;5.994;6.139;6.115;6.137;6.145;6.154;6.125;6.102;6.087;6.021;6.029;6.050;6.072;5.931;5.901;5.909;5.900;5.887;5.863;5.853;5.822;5.835;5.799;5.786;5.753;5.746;5.723;5.696;5.661;5.631;5.589;5.568;5.561;5.526;5.497;5.477;5.781;5.737;5.744;5.770;5.765;5.734;5.657;5.682;5.715;5.720;5.683;5.662;5.671;5.716;5.718;5.718;5.715;5.684;5.635;5.669;5.708;5.699;5.653;5.591;5.592;5.612;5.617;5.625;5.619;5.578;5.526;5.525;5.496;5.489;5.451;5.432;5.266;5.275;5.239;5.205;5.091;4.669;4.482;4.368;3.918;3.905;3.861;3.835;3.828;3.748;3.742;3.738;3.661;3.636;3.607;3.565;3.545;3.569;3.513;3.505;3.489;3.532;3.532;3.514;3.534;3.549;3.544;3.534;3.541;3.511;3.487;3.462;3.419;3.426;3.417;3.434
;C1811;Actividades de impresión.;4_Entre 45 y 64 años;2.057;2.061;2.073;2.100;2.098;2.103;2.112;2.140;2.174;2.191;2.197;2.215;2.260;2.268;2.316;2.332;2.376;2.413;2.438;2.473;2.503;2.556;2.586;2.584;2.604;2.625;2.663;2.681;2.737;2.760;2.776;2.790;2.810;2.839;2.860;2.882;2.903;2.913;2.941;2.959;2.992;3.003;3.023;3.023;3.013;3.049;3.084;3.094;3.105;3.118;3.141;3.063;3.072;3.093;3.128;3.142;3.147;3.160;3.160;3.158;3.259;3.264;3.271;3.267;3.272;3.263;3.245;3.251;3.198;3.198;3.190;3.187;3.062;3.049;3.062;3.065;3.065;3.066;3.047;3.037;3.035;3.036;3.012;3.025;3.061;3.061;3.062;3.056;3.033;3.019;3.035;3.028;3.044;3.046;3.034;3.089;3.073;3.056;3.063;3.052;3.065;3.050;3.041;3.042;3.040;3.044;3.068;3.067;3.065;3.075;3.094;3.106;3.109;3.105;3.096;3.093;3.098;3.093;3.093;3.123;3.166;3.155;3.158;3.164;3.166;3.161;3.145;3.150;3.159;3.174;3.185;3.111;3.112;3.110;3.118;3.076;2.872;2.782;2.683;2.512;2.497;2.483;2.493;2.497;2.507;2.502;2.466;2.418;2.405;2.400;2.396;2.387;2.389;2.358;2.365;2.364;2.394;2.384;2.380;2.382;2.389;2.400;2.429;2.449;2.455;2.455;2.449;2.456;2.449;2.447;2.440
;C1811;Actividades de impresión.;5_65 años y más;111;113;111;112;109;111;114;117;115;117;119;121;123;123;126;129;131;132;129;130;142;149;149;150;151;152;156;156;162;166;170;170;168;168;172;177;175;171;178;180;185;190;190;191;191;191;187;188;185;189;183;185;186;185;181;178;181;184;184;184;194;197;191;192;193;192;196;193;197;192;196;195;189;185;187;184;185;186;190;189;193;192;189;190;195;196;184;179;180;180;185;185;185;182;182;192;187;192;188;184;179;177;176;183;184;186;186;184;189;184;180;182;185;187;188;194;189;186;189;193;191;186;193;194;193;191;188;189;188;188;186;186;189;179;177;174;166;155;157;148;146;141;140;144;149;144;145;139;144;143;147;148;144;149;153;148;150;147;141;139;141;142;143;144;142;146;152;146;150;144;138
