;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C252;Fabricación de armas y municiones.;69;76;75;72;66;66;63;63;64;66;65;70;69;66;65;63;70;83;87;93;118;121;108;81;86;89;116;147;151;145;141;137;125;127;125;124;124;119;122;118;111;108;10;10;10;10;10;10;8;8;8;8;8;7;8;8;8;8;8;8;9;10;10;9;9;9;9;7;7;7;8;7;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;9;9;8;8;8;8;8;8;8;8;6;6;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;6;9;9;9;9;9;8;8;5;5;6;5;5;6;6;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;C259;Fabricación de otros productos elaborados de metal, actividades de trabajos de metales.;5.212;5.271;5.322;5.277;5.209;5.275;5.332;5.430;5.596;5.680;5.727;5.740;5.727;5.775;5.893;5.965;6.039;6.073;6.157;6.225;6.311;6.424;6.464;6.482;6.662;6.810;7.001;7.144;7.474;7.687;7.860;7.945;8.039;8.009;8.022;8.106;8.235;8.392;8.575;8.780;8.894;8.910;8.999;9.075;9.303;9.477;9.334;9.315;9.505;9.404;9.718;9.688;9.671;9.678;9.677;9.672;9.648;9.632;9.733;9.652;10.129;10.241;10.239;10.319;10.101;10.122;10.153;10.141;10.203;10.177;10.211;10.195;10.260;10.340;10.490;10.317;10.343;10.283;10.110;10.019;9.958;9.883;9.832;9.792;10.006;9.826;9.860;9.901;9.838;9.691;9.633;9.669;9.692;9.678;9.713;9.684;9.817;9.678;9.695;9.582;9.604;9.654;9.592;9.509;9.447;9.448;9.449;9.488;9.575;9.330;9.545;9.600;9.560;9.623;9.614;9.714;9.718;9.668;9.690;9.491;9.609;9.479;9.559;9.696;9.567;9.430;9.381;9.394;9.464;9.189;9.189;9.234;9.319;9.303;9.206;8.663;8.435;8.593;8.652;8.702;9.076;8.962;9.032;9.007;9.113;9.129;9.241;9.280;9.361;9.195;9.133;9.105;9.204;9.182;9.170;9.151;9.096;9.088;9.187;9.082;9.101;9.001;9.142;9.319;9.313;9.271;9.179;9.160;9.239;9.084;9.204
;C261;Fabricación de componentes y tableros electrónicos.;273;274;264;262;260;256;257;254;258;257;257;256;279;281;277;279;280;288;283;292;293;298;297;301;308;300;301;300;299;300;302;303;306;313;312;334;342;353;373;379;398;387;356;345;337;333;332;338;135;138;139;136;142;146;145;144;148;149;152;154;223;224;222;232;234;232;259;285;288;295;301;301;310;366;372;367;320;300;282;257;258;254;278;263;268;284;280;275;275;281;291;277;284;293;300;302;286;293;294;299;304;294;288;283;304;306;319;318;324;353;357;360;357;336;338;346;341;344;346;354;352;355;352;348;345;349;342;315;308;310;309;307;301;298;300;293;260;268;266;262;261;287;281;283;276;275;274;276;289;294;292;288;298;356;391;386;382;385;387;432;445;440;436;400;401;371;368;369;366;355;356
;C262;Fabricación de ordenadores y equipo periférico.;117;119;118;119;117;120;124;120;115;114;115;112;118;120;124;120;124;133;136;132;131;134;135;136;133;130;131;132;140;145;153;159;162;155;157;157;154;152;150;153;154;153;153;155;153;152;155;153;154;149;145;145;138;136;133;125;117;117;116;114;128;125;127;125;124;121;120;116;115;116;115;115;115;131;138;144;165;168;165;142;141;138;138;135;135;136;139;143;139;176;175;183;195;200;200;208;217;227;228;228;222;218;208;207;203;189;72;69;66;66;66;63;32;33;31;32;32;32;32;30;36;35;37;37;34;34;32;34;34;33;33;32;38;40;40;34;48;56;58;45;30;24;27;28;28;27;29;29;33;34;34;35;35;37;38;37;44;45;46;46;45;45;46;47;45;46;47;46;46;47;48
;C263;Fabricación de equipo de comunicaciones.;178;172;173;178;176;177;179;190;189;187;191;190;195;193;196;196;189;199;207;213;231;237;239;238;232;223;218;221;224;215;213;212;205;188;185;186;175;174;167;164;161;173;188;187;190;198;246;283;265;200;197;197;197;196;220;210;266;305;278;277;276;266;261;267;262;259;252;246;240;230;222;223;192;182;176;165;166;166;156;145;146;129;126;117;112;111;108;106;111;107;107;103;93;83;88;86;95;95;95;96;95;96;99;101;101;110;122;121;164;163;161;154;151;148;147;144;146;149;149;148;141;146;146;149;146;149;146;152;150;149;147;146;140;137;137;132;124;124;120;121;121;124;121;120;118;121;121;119;119;128;124;122;120;120;122;124;111;113;120;120;119;119;119;119;118;120;123;124;127;125;123
;C264;Fabricación de aparatos electrónicos de consumo.;151;147;157;150;147;144;146;144;150;148;150;153;151;153;159;160;168;170;166;170;170;169;180;180;180;173;177;185;198;208;203;220;236;256;258;265;263;271;267;263;268;270;276;278;291;308;322;325;320;313;352;357;358;356;358;356;342;336;368;371;360;339;356;351;405;392;354;344;428;427;426;388;371;417;411;416;451;447;435;439;442;442;457;465;437;409;399;392;372;366;372;379;388;375;390;386;391;379;382;381;379;385;392;426;437;467;490;484;474;472;480;481;507;480;472;470;499;534;569;518;530;455;449;468;449;494;484;478;499;494;495;480;431;424;420;411;362;377;409;439;458;482;509;502;510;479;485;543;541;526;524;521;538;555;552;543;556;529;548;546;555;550;598;629;628;630;664;637;624;556;559
;C265;Fabricación de equipos de medición, prueba, navegación, control y de relojes.;199;191;194;195;197;197;199;188;197;194;196;196;198;199;195;193;191;188;179;176;174;174;170;168;177;179;180;181;185;185;188;195;189;191;194;199;201;199;197;201;205;209;221;226;217;219;223;226;225;226;227;229;232;239;246;244;242;239;247;248;246;263;262;261;266;262;256;256;257;255;253;250;263;286;313;305;295;295;295;302;293;301;304;305;304;305;306;306;295;290;297;305;332;330;319;326;339;355;329;331;331;306;294;301;303;310;307;312;287;285;288;317;310;298;292;280;284;278;252;246;232;217;220;219;214;215;219;210;201;208;204;195;202;211;210;201;201;216;220;215;226;221;264;219;214;214;214;202;193;181;173;189;186;182;153;154;151;166;156;145;145;147;142;145;146;147;155;157;159;155;148
;C266;Fabricación de equipo de irradiación, y equipo electrónico de uso medico y terapéutico.;38;35;37;36;33;35;37;37;38;42;47;45;45;45;50;48;52;54;59;69;69;63;61;62;62;63;65;64;64;60;60;60;63;68;69;71;81;82;79;74;73;76;72;72;71;74;75;76;76;78;81;82;86;84;86;83;81;76;77;77;91;92;92;92;93;90;92;92;94;100;96;95;92;89;93;91;92;92;88;86;87;88;83;82;59;60;62;61;63;64;64;63;61;63;63;62;64;64;64;65;66;64;64;65;67;68;67;69;40;38;37;37;38;38;40;38;38;38;38;37;38;38;44;45;44;43;43;42;42;41;41;41;44;43;43;43;46;45;45;45;45;41;41;41;40;40;39;40;40;40;39;38;38;39;38;38;37;37;37;38;38;37;37;37;36;36;36;34;32;32;31
;C267;Fabricación de instrumentos ópticos y equipo fotográficos.;17;18;18;18;16;15;15;19;32;38;57;59;57;56;58;60;59;60;56;65;64;68;68;69;65;64;65;67;72;73;75;75;77;75;77;74;70;73;75;76;77;79;81;83;85;89;91;91;94;95;95;94;99;99;98;93;94;95;95;95;105;100;103;102;99;98;100;103;103;102;103;103;145;145;141;140;142;142;140;141;140;142;142;141;135;131;127;126;127;133;129;127;123;116;118;119;99;97;96;95;94;94;95;96;94;96;102;102;111;111;111;107;107;105;106;107;110;112;113;110;101;100;100;98;98;100;96;100;102;106;106;104;103;103;104;100;99;104;98;96;96;92;93;91;88;84;85;86;85;86;89;89;86;87;89;87;97;100;102;102;98;96;98;95;93;90;93;90;96;96;95
;C268;Fabricación de soportes magnéticos y ópticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
;C271;Fabricación de motores, generadores, transformadores eléctricos y aparatos de distribución y control de la energía eléctrica.;1.022;1.037;1.060;1.054;1.053;1.062;1.057;1.061;1.068;1.065;1.062;1.041;1.023;1.030;1.073;1.060;1.073;1.086;1.278;1.306;1.324;1.363;1.395;1.427;1.448;1.480;1.487;1.516;1.580;1.634;1.682;1.691;1.714;1.758;1.751;1.764;1.810;1.635;1.658;1.689;1.734;1.762;1.793;1.846;1.896;1.922;1.948;1.976;2.047;2.058;2.108;2.140;2.155;2.149;2.158;2.156;2.166;2.160;2.116;2.079;2.069;2.030;2.019;2.028;1.958;1.946;1.941;1.955;1.987;2.046;2.062;2.056;2.124;2.150;2.196;2.213;2.358;2.509;2.668;2.865;3.002;3.059;3.003;2.897;2.958;2.883;2.741;2.655;2.657;2.504;2.320;2.282;2.293;2.267;2.160;2.100;1.947;1.986;1.962;1.943;1.891;1.887;1.879;1.877;1.889;1.903;1.918;1.901;1.873;1.823;1.807;1.788;1.784;1.748;1.726;1.740;1.762;1.770;1.758;1.742;1.848;1.861;1.854;1.891;1.839;1.874;1.835;1.836;1.841;1.823;1.845;1.835;1.802;1.809;1.792;1.724;1.668;1.624;1.611;1.618;1.605;1.508;1.537;1.536;1.503;1.491;1.498;1.502;1.515;1.565;1.548;1.559;1.561;1.579;1.584;1.582;1.625;1.632;1.650;1.651;1.678;1.692;1.707;1.737;1.779;1.762;1.750;1.773;1.780;1.811;1.845
;C272;Fabricación de pilas, baterías y acumuladores.;555;555;559;559;573;594;592;597;601;615;617;604;613;627;629;642;666;653;679;668;680;676;675;673;669;665;659;673;689;704;711;736;733;743;737;757;764;775;758;778;778;785;812;823;830;843;855;906;921;905;900;917;918;940;944;963;968;962;961;960;944;972;969;997;1.005;985;980;982;993;1.016;1.023;1.024;961;999;1.018;1.034;1.040;1.033;1.031;1.063;1.070;1.063;1.060;1.068;1.061;1.057;1.052;1.043;1.016;1.013;1.020;1.025;1.020;1.018;1.008;1.009;1.001;996;990;991;998;995;991;992;993;991;989;990;992;993;983;982;974;973;968;980;972;961;940;948;948;952;943;954;950;954;1.031;1.031;1.031;1.024;1.018;1.013;1.023;1.011;990;962;928;925;946;954;956;956;963;955;958;956;950;954;955;970;977;976;977;973;973;972;976;988;988;993;995;1.006;1.004;1.001;1.006;1.000;1.000;998;994;985;980
;C273;Fabricación de cables y dispositivos de cableado.;567;573;581;585;592;601;599;596;601;613;611;600;596;596;606;612;621;616;617;617;624;657;660;655;634;625;627;635;651;673;688;732;742;719;704;703;723;725;723;718;711;706;712;711;705;701;693;709;725;746;771;769;770;777;777;768;771;770;765;752;752;756;758;755;754;749;747;754;746;756;758;771;798;802;841;858;857;862;851;846;841;798;785;785;788;787;786;805;798;791;821;823;803;802;779;781;791;828;833;837;838;842;847;847;835;839;845;846;847;852;848;851;837;825;816;769;778;806;833;842;852;876;872;867;856;862;876;863;899;904;895;889;883;879;858;847;828;760;735;732;730;747;748;744;733;746;748;763;769;769;765;761;756;755;743;742;767;765;770;758;760;777;776;774;770;772;768;771;776;785;807
;C274;Fabricación de equipo eléctrico de iluminación.;153;157;158;161;159;160;150;158;158;159;162;168;171;176;178;171;173;180;180;185;208;217;220;223;242;248;246;249;256;257;268;266;270;270;278;274;277;281;281;281;286;289;294;301;316;322;321;322;329;316;320;312;312;308;312;314;302;305;314;310;340;341;343;336;323;318;317;320;322;321;321;321;321;321;326;327;328;332;328;328;325;324;325;316;290;291;290;294;282;306;303;287;288;286;285;286;749;729;726;713;697;699;701;715;698;714;714;688;661;660;663;648;638;660;640;646;655;636;621;621;553;553;555;548;518;509;497;499;499;499;494;499;451;463;451;439;434;441;444;453;431;436;429;433;394;390;385;382;381;371;373;374;372;372;370;379;358;352;353;344;340;354;332;334;335;329;334;341;342;340;361
;C275;Fabricación de aparatos de uso doméstico.;3.821;3.650;3.565;3.613;3.616;3.332;3.421;3.504;3.526;3.554;3.649;3.743;3.561;3.553;3.702;3.958;3.994;3.948;3.799;3.820;3.805;3.946;4.151;4.121;3.535;3.492;3.433;3.441;3.379;3.402;3.519;3.612;3.695;3.741;3.766;3.653;3.775;3.836;3.855;3.866;3.944;4.028;4.021;4.018;4.013;4.028;4.004;3.966;3.927;3.918;3.923;3.901;3.841;3.832;3.826;3.915;4.009;4.063;4.076;4.060;4.075;4.037;3.980;3.948;3.812;3.754;3.566;3.582;3.696;3.723;3.789;3.789;3.709;3.702;3.688;3.884;3.889;4.073;4.068;4.020;3.986;3.821;3.689;3.513;3.456;3.347;3.321;3.300;3.300;3.227;3.474;3.511;3.681;3.770;3.767;3.759;3.649;3.574;3.650;3.620;3.260;3.101;3.123;3.135;3.188;3.203;3.246;3.268;3.297;3.225;3.285;3.325;3.332;3.409;3.384;3.461;3.583;3.679;3.713;3.609;3.601;3.590;3.581;3.620;3.591;3.528;3.373;3.351;3.370;3.370;3.408;3.391;3.349;3.224;3.209;3.091;3.050;2.421;2.396;2.543;2.862;2.986;3.109;3.165;3.330;3.372;3.417;3.492;3.485;3.289;3.266;3.265;3.245;3.282;3.353;3.352;3.316;3.265;3.165;3.205;3.205;3.170;3.002;2.975;2.922;2.939;2.864;2.796;2.565;2.396;2.406
;C279;Fabricación de otros tipos de equipo eléctrico.;16;15;17;14;14;12;13;19;19;19;19;20;20;20;20;20;19;22;23;23;27;29;30;30;31;31;33;32;31;33;38;38;43;46;45;50;56;56;61;57;67;67;107;88;61;53;53;52;58;55;55;52;51;53;54;52;52;51;56;109;163;118;112;101;98;96;100;95;102;96;86;82;91;84;78;75;76;73;72;70;73;70;66;63;68;65;65;64;64;60;60;70;64;63;63;61;90;92;90;84;86;92;98;100;103;109;109;110;103;102;101;109;108;111;110;111;112;111;107;105;143;150;149;145;148;147;146;147;144;144;147;150;151;156;150;146;147;136;134;136;135;138;131;129;137;138;140;145;145;146;144;140;143;167;158;160;166;182;187;181;174;177;173;169;165;160;165;160;160;161;160
;C281;Fabricación de motores y turbinas, excepto motores para aeronaves, vehículos automotores y motocicletas.;2.783;2.777;2.726;2.718;2.706;2.713;2.733;2.713;2.767;2.754;2.806;2.803;2.784;2.815;2.826;2.818;2.792;2.821;2.858;2.862;2.892;2.884;2.907;2.957;2.979;3.005;3.063;3.093;3.181;3.067;3.085;3.142;3.189;3.200;3.177;3.167;3.188;3.250;3.250;3.256;3.266;3.351;3.358;3.342;3.396;3.385;3.377;3.368;3.356;3.306;3.311;3.337;3.326;3.334;3.375;3.407;3.426;3.424;3.435;3.421;3.377;3.377;3.366;3.348;3.377;3.399;3.435;3.495;3.531;3.656;3.580;3.552;4.132;4.182;4.200;4.187;4.223;4.238;4.240;4.277;4.292;4.278;4.316;4.299;4.140;4.140;4.155;4.097;4.087;4.132;4.150;4.235;4.132;4.087;4.135;4.130;4.019;4.021;4.058;4.014;4.028;4.057;4.072;4.042;4.137;4.141;4.152;4.140;4.163;4.097;4.138;4.139;4.151;4.150;4.168;4.183;4.247;4.289;4.324;4.288;4.153;4.158;4.141;4.165;4.146;4.103;4.121;4.203;4.196;4.190;4.197;4.197;4.242;4.200;4.157;4.046;3.921;3.860;3.893;3.901;3.931;3.865;3.867;3.888;3.936;3.979;4.016;4.065;4.034;4.074;4.134;4.181;4.238;4.266;4.282;4.360;4.054;4.043;4.170;4.163;4.132;4.131;4.151;4.188;4.172;4.156;4.183;4.231;4.231;4.221;4.207
;C282;Fabricación de maquinaria de uso especial.;699;698;735;757;752;744;731;738;818;814;816;828;882;860;881;903;916;920;939;954;951;978;986;988;1.036;1.058;1.064;1.100;1.132;1.165;1.208;1.211;1.219;1.232;1.263;1.258;1.295;1.321;1.339;1.301;1.293;1.274;1.288;1.316;1.318;1.318;1.327;1.352;1.400;1.385;1.419;1.424;1.414;1.399;1.424;1.436;1.464;1.444;1.452;1.424;1.362;1.373;1.394;1.381;1.373;1.402;1.422;1.446;1.446;1.426;1.406;1.394;1.504;1.490;1.491;1.503;1.502;1.513;1.502;1.499;1.472;1.447;1.421;1.397;1.211;1.213;1.192;1.167;1.139;1.125;1.132;1.127;1.125;1.135;1.150;1.156;1.303;1.273;1.291;1.261;1.261;1.278;1.268;1.298;1.307;1.314;1.294;1.318;1.440;1.462;1.515;1.509;1.489;1.512;1.535;1.518;1.501;1.499;1.503;1.495;1.512;1.539;1.523;1.485;1.498;1.498;1.495;1.482;1.445;1.452;1.468;1.459;1.404;1.419;1.414;1.340;1.314;1.289;1.258;1.210;1.217;1.230;1.233;1.254;1.261;1.257;1.267;1.253;1.259;1.300;1.322;1.348;1.458;1.461;1.439;1.452;1.427;1.458;1.479;1.464;1.467;1.475;1.430;1.452;1.466;1.459;1.383;1.397;1.389;1.384;1.363
;C291;Fabricación de vehículos automotores.;2.407;2.399;2.394;2.394;2.040;2.022;1.958;1.960;2.098;2.165;2.176;2.195;2.194;2.213;2.232;2.297;2.391;2.428;2.468;2.562;2.569;2.579;2.592;2.603;2.577;2.593;2.592;2.597;2.597;2.605;2.609;2.594;2.562;2.764;2.788;2.771;2.628;2.623;2.618;2.630;2.646;2.790;2.848;2.861;2.906;2.831;2.846;2.848;2.617;2.628;2.639;2.652;2.628;2.643;2.635;2.630;2.595;2.600;2.583;2.537;2.524;2.505;2.488;2.434;2.348;2.245;2.191;2.178;2.127;2.097;2.130;2.133;2.103;2.086;2.020;1.684;1.677;1.657;1.655;1.659;1.656;1.678;1.554;1.534;1.328;1.171;1.014;978;974;1.009;1.009;1.015;1.023;1.068;1.098;1.109;1.108;1.123;1.135;1.204;1.243;1.260;1.282;1.307;1.395;1.422;1.434;1.385;1.402;1.434;1.453;1.398;1.398;1.404;1.407;1.402;1.389;1.387;1.329;1.329;1.331;1.300;1.297;1.188;1.175;1.169;1.133;1.128;1.068;1.065;1.059;1.054;1.052;1.055;1.045;1.013;979;975;975;968;959;962;964;963;982;979;1.002;1.034;1.054;1.053;1.053;1.058;1.065;1.013;1.014;996;988;981;957;929;927;930;980;996;1.032;1.049;1.047;1.049;1.069;1.073;1.084
;C292;"Fabricación de carrocerías para vehículos automotores; fabricación de remolques y semirremolques.";1.503;1.563;1.524;1.485;1.466;1.408;1.499;1.531;1.587;1.592;1.579;1.542;1.581;1.609;1.674;1.710;1.713;1.696;1.730;1.799;1.848;1.909;1.916;1.971;2.037;2.022;2.000;2.033;2.159;2.142;2.145;2.178;2.189;2.185;2.192;2.190;2.226;2.199;2.175;2.101;2.064;2.128;2.110;2.106;2.117;2.140;2.130;2.137;2.127;2.097;2.119;2.076;2.057;2.053;2.095;2.140;2.148;2.178;2.192;2.201;2.235;2.225;2.192;2.201;2.177;2.145;2.150;2.176;2.184;2.223;2.298;2.316;2.343;2.304;2.324;2.331;2.310;2.330;2.344;2.286;2.286;2.273;2.258;2.241;2.191;2.158;2.120;2.083;2.051;2.040;2.057;2.077;2.075;2.060;2.083;2.031;2.066;2.070;2.111;2.137;2.136;2.100;2.118;2.155;2.150;2.182;2.183;2.181;2.242;2.219;2.206;2.246;2.281;2.312;2.384;2.415;2.420;2.441;2.459;2.339;2.263;2.217;2.173;2.152;2.134;2.108;2.121;2.091;2.090;2.058;2.046;2.011;2.028;2.020;2.004;1.950;1.879;1.754;1.632;1.508;1.432;1.403;1.419;1.408;1.324;1.256;1.169;1.105;1.051;1.056;1.061;1.002;992;980;1.017;994;993;975;991;977;978;987;1.011;1.032;1.067;1.098;1.108;1.138;1.145;1.192;1.226
;C293;Fabricación de partes, piezas y accesorios para vehículos automotores.;1.099;1.086;1.083;1.080;1.057;1.046;1.044;1.032;1.048;1.042;1.046;1.039;1.055;1.072;1.086;1.085;1.119;1.170;1.191;1.210;1.217;1.232;1.240;1.247;1.303;1.305;1.313;1.309;1.314;1.318;1.337;1.339;1.349;1.379;1.381;1.384;1.396;1.380;1.385;1.381;1.418;1.455;1.454;1.469;1.492;1.501;1.507;1.504;1.521;1.524;1.523;1.533;1.525;1.539;1.569;1.589;1.608;1.583;1.571;1.523;1.529;1.523;1.506;1.511;1.487;1.466;1.477;1.466;1.504;1.510;1.512;1.503;1.523;1.532;1.533;1.506;1.477;1.459;1.458;1.465;1.453;1.451;1.428;1.406;1.379;1.362;1.284;1.274;1.241;1.234;1.248;1.241;1.252;1.257;1.259;1.252;1.246;1.266;1.241;1.239;1.257;1.275;1.276;1.276;1.290;1.298;1.298;1.300;1.281;1.295;1.285;1.280;1.290;1.274;1.287;1.296;1.288;1.294;1.290;1.273;1.292;1.282;1.268;1.206;1.179;1.172;1.157;1.151;1.149;1.151;1.133;1.121;1.184;1.189;1.187;1.089;1.064;1.034;990;974;928;921;920;916;849;845;868;874;863;862;864;851;849;852;853;837;809;807;816;821;839;844;848;874;873;895;897;878;895;895;913
;C301;Construcción de buques y otras embarcaciones.;777;823;841;854;909;987;1.013;987;977;965;911;913;904;902;940;967;913;898;909;909;973;956;880;867;857;856;877;860;827;869;910;981;989;1.016;1.013;936;861;877;879;859;873;881;879;903;889;895;882;874;710;739;775;808;854;881;857;880;871;852;825;782;762;763;792;812;804;798;800;946;925;939;936;925;965;1.000;1.007;987;1.000;1.049;1.040;1.066;1.096;1.050;1.052;1.029;943;1.029;1.073;1.028;1.020;975;973;983;1.014;982;988;1.052;1.121;1.102;1.153;1.106;1.055;1.024;1.019;974;1.005;974;983;985;983;1.041;1.046;1.028;1.053;1.074;1.058;1.078;1.082;1.057;1.041;1.020;897;876;891;873;860;864;852;846;882;854;868;901;1.060;1.076;1.026;998;1.018;992;988;1.049;993;1.047;1.019;998;1.004;1.011;1.017;1.024;1.021;1.008;1.029;1.114;1.077;1.038;1.033;991;997;1.007;1.023;1.045;1.026;1.100;1.090;1.121;1.111;1.084;1.101;1.085;1.037;981;984
;C302;Fabricación de locomotoras y material rodante.;65;60;59;63;62;63;62;61;60;63;65;66;67;69;66;60;62;67;71;87;98;174;179;185;199;193;218;221;246;261;264;247;247;250;247;253;232;224;229;231;241;227;226;242;252;273;268;254;277;259;262;259;256;246;188;191;179;227;221;195;119;118;115;118;121;113;116;133;132;131;121;117;159;148;146;147;144;142;122;125;124;115;110;108;108;103;103;109;102;102;100;98;103;117;120;109;117;127;146;117;109;111;106;105;105;103;111;101;104;102;112;121;117;114;109;112;111;108;110;111;119;118;116;116;111;106;110;109;110;111;103;102;111;99;99;91;87;89;88;85;93;80;76;75;77;78;78;77;80;77;78;81;78;75;71;72;72;71;71;69;69;66;69;69;67;65;66;63;68;64;63
;C303;Fabricación de aeronaves y naves espaciales y maquinaria conexa.;7;7;7;7;6;6;6;6;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;3;3;4;4;7;7;8;8;8;9;10;9;10;10;10;11;11;12;12;13;13;13;13;12;12;12;14;15;15;15;17;17;18;17;17;16;16;16;16;16;16;14;15;15;15;14;14;14;5;5;7;9;7;5;5;4;4;4;4;4;8;8;3;3;3;3;3;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;4;4;4;4;4;4;3;4;12;12;12;14;15;17;19;19;19;16;19;19;19;20;20;20;22;22;19;20;20;20;6;4;4;4;4;4;4;2;2
;C304;Fabricación de vehículos militares de combate.;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;7;7;8;7;7;7;6;6;6;6;8;9;9;16;19;18;17;13;13;10;37;43;36;37;33;30;27;12;13;12;12;12;12;13;13;13;13;12;11;11;11;11;11;11;12;12;12;12;12;12;14;14;13;11;10;10;10;10;10;10;9;9;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;9;7;7;7;7;7;8;8;8;12;14;12;9;7;7;9;15;14;13;10;8;8;8;8;8;8;8;7;7;7;7;7;7;6;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;13;14;17;19;20;20;19;20;20;18;19;21;23;24;30;31;30
;C309;Fabricación de equipo de transporte n.c.p.;388;394;408;402;393;370;377;383;380;383;399;402;423;446;469;494;511;538;557;578;596;618;597;601;609;615;637;635;649;658;647;652;658;665;672;680;683;707;725;741;750;726;736;749;730;709;717;725;919;916;914;910;906;898;871;873;879;882;888;889;959;988;1.024;1.019;1.059;1.106;1.111;1.163;1.196;1.237;1.246;1.261;1.183;1.175;1.160;1.144;1.133;1.130;1.123;1.109;1.089;1.072;1.054;1.006;974;942;885;802;788;785;767;776;776;792;821;820;826;824;834;836;862;887;915;929;968;966;944;936;960;971;992;999;1.013;1.022;992;981;989;1.028;1.034;998;996;992;992;985;971;936;931;912;920;926;953;960;965;975;962;933;820;772;801;816;859;877;891;886;872;876;851;861;949;957;955;973;1.017;1.061;1.079;1.063;1.097;1.127;1.153;1.171;1.162;1.188;1.172;1.204;1.224;1.212;1.181;1.184;1.196;1.186;1.199
;C310;Fabricación de muebles.;8.909;8.984;9.064;9.187;9.293;9.400;9.550;9.670;10.054;10.220;10.221;10.153;10.275;10.325;10.416;10.479;10.628;10.836;11.020;11.214;11.522;11.681;11.696;11.547;11.753;11.925;12.165;12.301;12.918;13.324;13.596;13.899;14.225;14.612;14.631;14.547;14.615;14.586;14.625;14.644;14.732;14.746;14.748;14.746;14.940;15.146;15.236;15.057;15.639;15.597;15.654;15.778;15.776;15.791;15.887;16.032;16.136;16.168;16.251;16.177;16.343;16.327;16.363;16.362;16.414;16.413;16.594;16.675;16.665;16.673;16.514;16.399;16.549;16.521;16.505;16.468;16.488;16.474;16.343;16.210;16.209;16.089;15.762;15.539;15.235;14.939;14.695;14.431;14.198;14.037;13.946;13.977;13.893;13.900;13.835;13.763;13.805;13.781;13.771;13.679;13.558;13.461;13.401;13.399;13.529;13.517;13.461;13.387;13.252;13.164;13.113;13.042;12.889;12.855;12.831;12.851;12.900;12.902;12.760;12.529;12.706;12.275;12.188;12.225;12.176;12.129;12.248;12.264;12.237;12.094;11.980;11.849;11.790;11.657;11.478;10.752;10.036;9.617;9.673;9.719;9.875;9.928;9.896;9.834;9.889;9.909;10.039;9.941;9.906;9.947;9.923;9.983;10.043;10.041;9.957;9.907;9.985;9.974;9.985;10.042;10.088;10.029;10.030;10.073;10.114;10.156;10.102;9.967;9.970;9.929;9.961
