;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;T;"Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;U;Actividades de organizaciones y órganos extraterritoriales.;341.401;343.090;357.857;346.283;351.486;376.704;364.141;372.954;366.128;372.056;388.506;379.131;382.358;395.771;422.728;413.063;413.849;427.687;462.657;438.789;423.881;421.506;423.923;427.143;433.298;435.252;465.833;434.977;446.843;449.715;436.678;442.584;440.511;439.948;443.003;444.021;441.244;435.085;455.602;441.865;459.482;453.543;447.913;446.791;432.793;437.698;439.269;438.092;363.964;365.123;392.400;368.338;375.759;375.306;368.606;370.079;366.931;369.499;374.097;372.362;482.574;481.926;521.793;503.612;500.919;502.519;506.967;498.290;496.481;508.932;519.207;545.259;574.048;586.103;641.234;624.251;618.685;615.485;615.809;606.224;610.231;621.336;643.636;634.780;624.326;669.664;663.016;641.952;647.896;646.022;694.116;656.156;660.323;669.948;673.239;689.788;680.406;687.937;701.828;686.184;698.347;697.893;747.008;699.773;692.916;688.737;692.498;704.115;687.820;687.185;697.771;682.722;682.309;676.128;723.229;688.753;686.938;694.460;691.215;692.999;706.473;699.174;712.274;706.004;686.539;677.641;745.612;700.068;694.087;681.639;684.963;688.750;702.327;700.475;704.416;699.385;699.594;699.920;758.604;707.889;712.079;754.510;770.928;769.521;798.690;773.367;767.055;772.608;771.670;781.184;809.869;794.118;784.274;785.427;813.589;811.268;834.758;839.865;853.950;855.038;848.670;844.764;906.651;910.450;885.753;895.271;892.343;900.175;903.476;904.832;985.894
;Z0_No clasificado_CIIU;;2.212;2.212;2.948;2.946;2.648;2.646;2.726;2.648;2.428;2.430;2.428;2.290;2.392;2.392;2.612;3.112;3.232;3.232;3.232;2.992;2.992;2.992;2.992;2.752;2.860;2.722;5.353;8.840;8.345;3.112;10.425;12.648;12.795;11.282;9.505;5.479;2.044;2.325;1.887;2.338;2.319;2.338;2.207;2.215;2.361;3.969;4.474;3.674;3.980;3.980;3.980;6.498;6.429;6.270;6.398;6.055;5.275;4.766;5.513;5.513;3.140;2.839;2.512;2.226;1.714;1.714;1.714;1.714;1.714;1.944;1.711;2.312;3.009;2.478;2.478;2.325;2.661;2.744;3.098;2.744;2.744;3.629;3.983;3.983;4.773;4.773;4.773;4.773;4.773;4.197;4.857;5.473;5.473;5.131;4.912;4.192;3.930;4.245;4.245;3.638;3.570;3.958;3.945;3.945;3.770;3.758;3.683;3.683;3.379;1.513;1.337;782;776;116;180;193;193;403;1.124;1.124;24.245;21.286;27.077;23.558;23.787;22.955;24.255;24.332;23.973;22.853;24.407;23.976;22.550;22.493;20.280;20.280;20.240;19.760;19.880;20.461;20.888;21.154;20.653;20.421;747;747;747;747;747;747;747;747;708;703;747;600;638;638;638;638;638;638;638;638;638;638;638;638;62.262;98.066;129.008
;Z1_Doméstico;;8.688.474;8.723.045;8.762.936;8.836.391;8.906.042;9.010.136;9.182.723;9.439.810;9.885.206;10.160.131;10.274.191;10.332.842;12.332.101;12.402.790;12.569.910;12.755.151;13.162.666;14.252.314;14.780.185;15.007.615;15.155.582;15.311.465;15.425.620;15.477.459;17.137.534;17.360.665;17.529.433;17.792.387;18.280.151;18.799.044;19.133.529;19.440.531;19.826.367;20.219.777;20.536.276;20.645.790;22.838.703;23.015.796;23.213.978;23.382.771;23.579.154;23.746.786;23.899.239;24.070.190;24.250.654;24.533.268;24.747.217;24.789.632;27.012.657;27.031.661;27.178.545;27.333.210;27.474.447;27.634.159;27.799.011;27.938.820;28.121.322;28.380.069;28.587.546;28.581.215;30.582.216;30.629.435;30.662.378;30.721.846;30.760.074;30.802.342;30.813.819;31.072.960;31.274.820;31.432.651;31.534.241;31.570.654;32.832.014;32.878.170;32.923.261;32.937.760;32.944.398;32.948.118;32.887.390;32.841.718;32.816.316;32.817.791;32.793.110;32.654.805;33.439.149;33.282.266;33.185.807;33.414.869;32.879.834;32.709.476;32.561.135;32.443.555;32.314.255;32.261.334;32.206.458;32.108.447;32.732.840;32.658.324;32.590.459;32.499.665;32.451.621;32.375.062;32.330.972;32.291.864;32.218.246;32.169.624;32.120.210;32.087.461;32.845.225;32.809.805;32.807.615;32.735.663;32.642.780;32.595.071;32.564.323;32.512.598;32.457.553;32.503.838;32.507.537;32.426.632;32.989.311;32.834.324;32.811.300;32.718.071;32.583.048;32.463.092;32.372.372;32.266.463;32.193.157;32.085.763;32.073.829;31.968.514;32.243.312;32.138.714;31.919.884;30.905.226;29.213.813;27.807.002;27.014.828;26.490.705;26.129.313;25.969.269;25.882.963;25.771.700;25.431.063;25.315.529;25.326.142;25.261.800;25.219.969;25.204.495;25.179.066;25.174.632;25.184.244;25.172.034;25.176.872;25.115.073;26.373.079;26.416.412;26.428.530;26.409.445;26.400.662;26.315.122;26.235.689;26.210.728;26.186.630;26.163.060;26.125.914;26.037.736;27.336.519;27.265.275;27.270.141
;Z2_Campesino;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total masa salarial;;789.952.516;792.765.320;803.966.388;822.407.590;823.413.543;829.634.092;843.185.598;844.894.908;857.265.706;872.528.540;881.922.058;905.677.266;939.435.244;946.149.833;971.368.950;991.812.979;991.478.062;1.006.263.407;1.021.869.599;1.031.446.348;1.046.499.213;1.062.143.641;1.079.895.789;1.119.493.823;1.124.446.832;1.139.697.152;1.163.588.508;1.257.374.802;1.278.237.191;1.303.354.782;1.322.051.334;1.358.270.780;1.354.192.982;1.383.356.885;1.398.954.767;1.450.742.059;1.440.654.318;1.456.512.499;1.486.902.489;1.517.825.019;1.526.689.307;1.534.616.781;1.561.083.573;1.580.220.299;1.595.474.467;1.627.520.525;1.649.442.851;1.707.627.732;1.699.893.355;1.712.065.659;1.732.625.116;1.767.620.615;1.775.925.530;1.776.291.745;1.796.215.522;1.806.144.862;1.814.015.279;1.841.792.906;1.854.711.030;1.912.815.484;1.886.717.255;1.898.298.505;1.906.665.994;1.941.870.392;1.945.544.342;1.946.385.696;1.969.144.960;1.984.450.961;1.999.441.810;2.034.122.377;2.055.199.684;2.103.260.551;2.056.526.893;2.055.884.497;2.070.511.179;2.092.658.754;2.087.061.482;2.080.406.595;2.086.518.520;2.089.533.282;2.085.638.559;2.093.274.485;2.088.889.133;2.112.898.802;2.035.146.012;2.026.165.664;2.027.424.728;2.028.164.666;2.009.729.207;2.002.894.635;2.005.755.002;2.008.151.354;2.002.942.855;2.022.626.871;2.039.261.142;2.084.260.694;2.022.795.793;2.037.850.254;2.062.528.668;2.062.996.149;2.052.137.371;2.052.656.156;2.060.252.653;2.073.412.453;2.068.590.929;2.090.352.945;2.114.074.683;2.169.142.772;2.115.027.745;2.126.539.049;2.139.468.125;2.162.567.754;2.153.173.093;2.156.957.719;2.164.347.823;2.169.794.314;2.169.177.194;2.193.688.963;2.212.274.454;2.262.611.658;2.198.074.277;2.190.214.820;2.203.604.740;2.212.861.019;2.200.395.999;2.186.102.507;2.192.584.129;2.195.575.932;2.193.600.221;2.202.111.962;2.217.317.149;2.264.612.810;2.198.226.739;2.199.626.075;2.161.020.590;2.038.374.500;1.971.369.880;1.971.125.856;1.968.945.084;1.967.465.831;1.974.053.331;1.992.797.475;2.022.431.085;2.060.297.362;2.000.112.530;2.018.081.034;2.045.146.077;2.044.951.461;2.035.158.413;2.047.888.358;2.063.654.633;2.083.766.612;2.089.142.976;2.107.599.033;2.126.494.280;2.183.913.744;2.132.607.764;2.154.450.312;2.191.309.275;2.200.268.012;2.189.880.028;2.189.710.236;2.197.141.541;2.227.141.222;2.229.162.143;2.253.205.154;2.295.042.725;2.341.762.626;2.312.066.348;2.318.888.401;2.351.232.480
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(2) Para el  Seguro Social Campesino (SSC) se presenta la información referente al jefe de hogar. Se solicita tener precaución con los datos anteriores a 2011 ya que existió un cambio de sistema del registro de la información, que puede afectar la comparabilidad de la serie.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(3) La información sobre afiliaciones presentada en este cuadro, puede ser diferente a la que emite el Instituto Ecuatoriano de Seguridad Social (IESS). Esto se debe las distintas fechas de corte de la base de datos  y a las depuraciones que realiza el INEC con otros registros administrativos (SRI, REEM y Registro Civil).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(4) La ubicación geográfica corresponde al domicilio fiscal registrado por la empresa (matriz) o trabajador independiente en el Servicio de Rentas Internas-SRI, no necesariamente donde se realiza la actividad económica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(5) El empleo no clasificado CIIU incrementa en las desagregaciones a 2, 3 y 4 dígitos debido a que incluye los RUC sin información en el nivel de desagregación correspondiente (adicional a los no clasificados en CIIU a 1 dígito);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"(6) El REESS publica las bases de datos de forma provisional, semidefinitiva y definitiva en base a procesos de validación internos. Para el presente periodo se debe considerar que la base del año 2021 se conserva como semi – definitiva debido a que se mantiene la subcobertura del Registro Estadístico de Empresas (REEM) en el número de empresas y ventas totales. 
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
