;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1311;Preparación e hilatura de fibras textiles.;333;349;373;375;364;367;388;380;375;396;377;402;388;425;419;420;404;425;421;409;436;421;438;446;456;484;481;475;457;486;489;486;488;472;479;533;491;506;506;490;517;517;519;529;517;528;531;542;544;551;525;535;553;535;542;547;533;555;556;600;553;554;582;559;590;575;580;607;585;576;576;567;570;559;560;560;594;623;574;569;564;565;572;587;553;551;542;556;536;576;564;585;581;586;590;614;572;589;605;592;604;632;605;595;605;606;599;638;584;610;623;666;610;638;601;625;599;594;615;667;589;608;582;584;590;589;551;734;582;611;589;599;569;573;533;512;508;511;526;529;527;553;551;590;529;545;547;545;563;575;579;616;582;577;586;587;578;613;611;594;631;613;629;632;619;651;642;653;635;641;653
;C1312;Tejedura de productos textiles.;401;406;404;421;420;414;423;422;423;438;434;435;440;447;463;476;459;460;466;470;479;469;482;479;488;505;504;515;497;510;507;511;522;513;512;515;511;532;541;537;588;551;549;567;563;565;566;566;571;591;597;602;629;601;609;620;609;613;612;603;636;635;637;733;658;654;652;635;648;664;672;665;633;647;655;684;674;670;661;656;646;672;662;678;629;636;652;642;666;684;666;678;679;681;690;724;680;691;704;711;699;701;700;729;711;716;739;789;704;711;735;717;730;740;726;737;728;727;792;834;706;718;738;749;739;721;720;739;730;722;811;835;724;751;683;633;610;622;619;663;641;671;753;806;727;739;777;750;746;746;762;779;768;784;808;880;779;780;787;822;822;820;777;825;821;848;865;884;832;828;850
;C1313;Servicio de acabado de productos textiles.;239;238;238;237;237;234;236;240;241;239;243;243;270;271;273;275;273;271;266;268;268;274;275;272;296;300;298;299;299;300;308;299;300;299;304;303;319;325;326;327;333;333;334;335;334;336;343;338;359;361;363;369;369;371;369;369;369;378;381;371;390;391;390;398;397;392;396;386;391;395;390;399;390;392;388;400;411;400;404;407;406;416;410;401;421;417;418;424;430;433;442;445;452;450;461;442;480;460;465;475;472;475;468;470;476;477;474;460;480;468;474;476;479;477;476;492;493;497;506;466;510;498;494;491;492;498;486;499;492;498;517;493;527;519;477;438;433;448;473;476;499;524;542;517;523;508;519;498;500;509;510;516;531;518;531;539;541;536;538;539;531;526;536;537;534;555;555;564;541;542;542
;C1391;Fabricación de tejidos de punto y ganchillo.;233;241;241;242;243;247;246;248;249;244;244;248;266;252;272;271;274;272;279;287;279;278;284;282;304;304;305;302;306;310;315;300;305;312;313;317;344;345;338;335;403;363;375;403;392;407;410;383;382;389;382;392;405;368;374;390;369;404;363;504;453;461;439;479;482;474;457;479;477;480;478;484;468;483;473;475;475;472;490;492;473;486;479;478;496;494;500;504;500;500;485;490;492;498;509;513;505;522;536;521;533;505;495;506;497;517;518;506;519;521;516;533;500;503;512;515;520;514;513;515;515;525;517;511;517;510;509;511;513;499;514;511;527;515;357;196;181;214;311;431;445;447;452;454;440;430;434;434;448;450;458;433;459;461;457;454;446;449;462;462;456;461;460;467;492;494;492;494;527;527;529
;C1392;Fabricación de artículos confeccionados de materiales textiles, excepto prendas de vestir.;337;332;332;348;332;338;353;338;356;357;353;362;357;373;376;378;373;371;383;382;383;392;392;406;404;416;422;424;412;428;433;432;429;428;439;454;439;442;446;440;452;446;454;468;448;470;460;471;478;482;475;485;499;486;500;500;490;511;504;510;477;470;477;495;491;486;499;489;487;501;506;527;499;493;492;506;493;487;512;488;500;496;509;518;503;494;512;503;509;513;506;520;525;511;526;583;510;512;515;516;522;512;518;525;517;517;543;529;526;527;526;525;535;526;530;510;509;508;521;529;524;520;521;532;524;523;521;529;528;519;529;536;535;538;517;485;499;523;513;549;532;541;540;551;542;547;537;545;549;552;550;556;554;548;554;557;558;572;575;574;576;563;563;575;575;583;586;592;593;601;595
;C1393;Fabricación de tapices y alfombras.;339;343;362;357;343;348;359;352;348;362;334;363;355;358;374;360;360;369;377;367;379;353;347;361;369;370;379;363;379;385;365;364;366;363;367;380;399;393;416;401;413;408;410;416;413;411;412;397;427;416;423;418;424;408;407;418;412;426;408;421;447;431;443;456;472;446;456;451;442;461;450;460;460;467;473;483;456;463;467;454;450;460;458;469;484;496;495;499;487;474;478;464;460;464;491;471;498;508;511;512;506;501;502;504;503;515;505;529;534;535;552;546;542;548;543;542;536;534;536;539;551;545;548;554;560;554;551;548;558;559;563;569;586;575;566;576;578;517;506;494;494;468;475;463;477;488;484;479;489;484;487;487;498;520;527;526;641;613;599;610;594;585;595;596;593;590;594;589;628;631;635
;C1394;Fabricación de cuerdas, cordeles, bramantes y redes.;298;317;311;305;297;296;298;301;303;303;299;306;296;309;345;344;334;319;317;341;317;321;323;353;352;327;347;356;366;372;353;413;436;431;435;450;427;415;412;441;407;413;454;491;454;452;449;473;470;460;457;478;499;487;477;509;500;496;486;489;500;533;516;512;513;531;535;541;558;550;511;532;527;557;560;559;521;533;543;559;555;560;567;579;555;550;514;511;503;526;522;511;548;545;550;555;566;582;569;582;554;596;563;559;566;593;573;594;589;601;595;613;594;675;636;623;622;585;597;587;600;657;648;674;622;622;627;582;565;537;552;531;529;560;557;539;515;541;569;573;578;615;604;584;571;594;579;573;556;549;552;572;568;537;525;569;590;581;585;589;583;566;583;581;593;596;600;608;615;631;627
;C1399;Fabricación de otros productos textiles n.c.p.;345;359;357;369;372;366;406;367;350;394;367;363;398;378;375;413;403;403;404;409;417;440;410;416;425;440;463;462;456;460;461;439;438;463;450;483;469;466;471;469;473;476;462;466;469;466;474;478;441;445;444;438;453;438;437;435;432;439;437;469;424;422;414;424;425;427;434;433;437;438;429;472;452;466;469;461;466;466;462;466;468;463;478;480;464;468;466;463;487;464;468;478;476;479;494;491;489;484;515;519;519;514;517;515;526;547;527;536;535;532;550;537;533;547;531;538;550;526;533;523;539;527;536;536;549;526;526;539;528;534;533;536;532;529;497;461;463;473;465;471;456;467;476;494;463;472;464;474;463;471;478;474;477;493;494;510;505;512;511;525;522;509;508;514;526;526;531;550;536;545;535
;C1410;Fabricación de prendas de vestir, excepto prendas de piel.;258;259;262;260;261;261;262;261;261;265;268;271;294;289;294;302;292;290;291;296;295;307;304;302;319;320;319;327;324;324;324;327;324;327;334;338;349;352;354;356;358;354;353;355;357;357;360;370;380;380;381;385;389;383;383;381;380;385;391;395;400;401;400;402;405;404;405;406;406;412;417;421;416;417;418;421;421;417;416;420;417;420;427;426;405;416;420;425;419;421;424;425;427;432;437;441;439;439;442;442;444;441;444;444;447;453;460;458;452;454;453;457;459;458;458;461;459;465;472;475;467;465;461;463;463;463;459;466;466;470;476;483;472;470;449;415;411;432;421;427;434;437;450;475;455;455;456;454;452;459;460;466;466;478;485;492;490;489;491;496;498;491;495;499;500;507;507;514;518;519;519
;C1420;Fabricación de artículos de piel.;326;331;327;334;346;331;227;227;226;227;227;226;255;256;261;258;258;258;255;264;268;267;264;275;292;290;287;290;285;296;280;291;288;289;293;288;304;308;313;312;318;320;319;313;313;326;306;309;323;333;336;326;330;326;326;326;324;328;329;322;347;353;357;355;354;346;357;356;357;345;339;352;364;376;369;374;371;376;359;372;378;380;375;373;388;381;390;388;391;396;390;396;398;399;397;390;399;383;388;396;393;390;386;396;383;400;398;399;380;405;392;402;397;385;388;400;393;392;403;392;410;410;410;410;410;411;392;405;401;412;416;418;422;431;431;419;332;384;357;362;338;349;350;344;350;356;351;370;369;367;375;376;369;357;359;362;390;390;385;398;409;411;419;443;442;449;448;448;461;471;470
;C1430;Fabricación de artículos de punto y ganchillo.;294;298;296;280;279;281;288;304;292;297;322;338;331;346;335;340;340;339;354;346;330;327;338;378;355;353;369;372;363;370;377;381;376;384;390;404;380;389;399;407;411;410;412;424;407;411;429;452;430;436;434;455;448;462;463;461;462;471;495;534;472;489;500;498;491;490;501;499;499;514;533;546;512;519;519;520;521;520;514;515;508;513;547;556;476;480;485;492;489;492;504;506;505;508;557;548;508;513;517;515;526;525;520;518;513;513;523;563;549;539;548;549;543;547;548;499;537;540;556;572;535;543;550;525;525;524;526;533;537;522;541;527;528;535;492;438;469;518;509;487;492;496;526;491;501;500;509;449;471;483;505;511;507;482;494;509;502;491;504;514;523;508;522;556;529;537;550;535;545;553;560
;C1511;"Curtido y adobo de cueros; adobo y teñido de pieles.";260;257;261;258;259;264;255;265;271;263;274;278;290;291;288;287;294;296;294;299;301;308;312;325;323;327;318;324;340;329;330;333;331;332;334;331;358;359;363;376;368;369;368;375;367;378;388;386;387;397;401;405;408;410;414;416;422;420;455;487;457;485;504;496;509;497;490;490;491;505;512;530;508;530;549;519;547;525;536;502;480;527;518;522;510;506;508;516;507;519;511;514;530;544;521;527;531;533;571;581;584;573;567;573;539;555;558;585;549;574;568;558;562;573;560;565;555;547;560;560;565;574;583;567;565;561;560;563;555;553;578;596;580;600;562;506;496;548;453;427;455;457;493;502;513;549;544;554;537;552;551;570;557;572;591;600;550;584;593;597;635;622;645;658;652;648;668;669;655;672;680
;C1512;Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.;244;245;241;244;239;242;239;236;237;238;245;247;273;273;277;274;267;265;267;266;268;268;270;270;291;294;288;300;300;298;298;290;291;295;295;301;314;316;317;314;316;319;315;313;315;324;320;352;372;375;373;373;376;374;375;373;383;383;390;391;405;409;408;400;396;386;391;396;391;392;404;380;384;380;392;383;392;378;386;383;386;381;403;385;394;390;387;400;399;392;401;405;401;402;419;428;409;420;420;424;433;435;437;441;447;447;463;462;466;459;460;458;457;462;457;450;453;462;466;436;457;433;453;441;438;439;439;438;431;437;433;439;432;433;428;421;416;405;404;405;410;415;410;416;416;416;417;417;415;423;419;421;427;419;431;498;446;442;439;439;438;437;440;434;436;438;504;445;467;476;475
;C1520;Fabricación de calzado.;340;341;339;339;331;335;347;343;333;332;337;334;363;352;376;366;355;356;367;355;356;358;351;349;371;377;379;379;372;379;374;368;373;366;377;455;392;400;424;402;404;404;406;413;409;415;413;442;435;427;438;435;437;434;436;433;431;445;440;463;456;455;457;468;466;467;467;474;469;468;473;489;479;478;485;507;484;489;488;492;502;486;486;536;506;493;498;500;507;527;508;518;514;518;516;538;529;532;544;532;553;546;541;539;528;539;548;558;557;534;539;542;563;552;547;565;541;544;557;557;554;564;551;551;574;545;553;567;551;539;559;585;568;558;531;480;498;502;501;428;509;493;517;555;492;487;500;508;519;507;533;525;642;550;701;585;588;585;596;590;635;598;712;636;639;612;706;646;630;672;653
;C1610;Aserrado y acepilladura de madera.;348;347;384;416;398;394;391;392;395;409;394;402;388;404;416;404;417;415;419;422;411;412;419;428;418;437;514;482;466;463;452;438;437;491;452;480;473;469;578;464;474;485;486;509;503;487;483;500;484;499;587;578;569;538;525;534;536;543;531;550;539;551;600;552;553;563;556;564;584;578;570;578;536;543;605;554;547;568;557;566;593;565;562;561;546;557;703;562;558;568;551;575;578;571;573;592;590;595;764;622;597;585;580;602;588;596;586;600;579;582;687;598;605;612;601;573;623;603;587;623;589;600;669;608;590;591;603;613;609;609;614;609;613;617;609;655;570;621;608;634;633;661;614;599;571;600;718;645;602;621;641;644;635;651;667;683;646;702;993;686;696;685;631;672;686;679;662;689;700;711;807
;C1621;Fabricación de hojas de madera para enchapado y tableros a base de madera.;467;474;497;483;473;478;472;500;489;501;503;514;499;509;507;512;507;530;530;534;539;534;565;555;560;554;561;575;580;586;590;597;586;589;602;584;629;629;640;626;637;707;718;710;699;717;701;705;757;745;759;745;764;744;756;734;745;735;714;727;802;779;803;810;828;796;805;818;793;832;827;795;817;822;843;848;855;831;831;837;850;819;854;835;795;831;843;835;878;828;806;848;812;830;878;806;864;856;892;936;901;868;845;897;864;868;883;876;903;886;933;911;940;923;887;948;895;919;924;870;880;924;939;902;926;886;894;910;896;915;904;870;893;887;847;756;670;713;764;830;980;871;1.001;1.018;841;840;1.082;892;920;1.030;1.013;907;1.043;895;1.017;904;898;917;934;1.115;936;1.142;904;979;1.058;960;961;1.099;940;1.094;932
;C1622;Fabricación de partes y piezas de carpintería para edificios y construcciones.;265;275;275;278;282;282;282;284;282;282;288;292;308;304;311;309;304;301;303;299;308;305;300;305;320;321;313;316;324;323;316;317;321;319;319;318;329;342;343;343;342;344;344;339;340;338;341;339;364;360;364;367;371;363;365;365;367;369;367;370;377;382;382;382;380;385;385;388;392;390;385;388;397;402;400;403;409;407;416;409;408;413;414;411;410;411;410;413;410;407;410;411;405;408;406;406;406;415;412;415;414;412;417;413;412;416;415;419;422;419;422;424;424;424;425;427;424;427;428;424;436;444;441;447;443;440;434;442;437;442;443;443;452;443;444;434;423;422;428;438;437;440;440;435;429;417;420;433;420;433;440;434;426;437;433;440;455;448;454;447;458;453;457;457;457;457;454;449;475;472;486
;C1623;Fabricación de recipientes de madera.;251;302;291;285;272;268;276;253;275;262;268;264;273;264;256;259;265;271;271;269;273;275;282;280;298;294;284;295;301;310;303;304;297;300;297;296;315;326;331;343;342;349;354;349;336;345;356;359;379;369;364;379;374;385;369;369;374;375;373;372;392;406;409;399;398;397;404;407;396;407;418;399;419;416;416;426;415;421;416;431;420;443;447;436;444;421;428;434;439;430;431;436;440;441;440;438;449;456;457;464;477;479;478;475;461;474;449;451;457;466;479;476;482;487;493;492;481;489;497;505;499;502;507;503;511;500;508;512;493;520;530;511;539;549;511;495;515;514;510;517;517;532;538;550;509;507;504;505;501;491;491;473;479;489;506;498;511;520;514;512;514;514;525;534;541;539;538;534;544;544;539
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";253;245;241;252;244;247;247;248;258;258;258;254;279;280;280;283;281;288;283;284;281;279;280;279;301;307;304;304;309;309;314;309;313;314;310;312;327;331;330;333;338;342;343;343;344;340;341;337;369;368;372;375;375;369;378;373;373;379;381;382;396;402;398;402;404;417;412;404;409;405;401;404;404;405;409;405;409;410;401;408;405;410;407;408;411;424;426;425;427;422;425;424;422;424;421;423;427;434;433;446;434;435;443;441;435;439;438;443;431;442;448;439;448;442;436;443;442;443;446;453;449;454;451;453;450;453;448;455;452;449;461;466;457;466;458;435;424;426;432;444;448;455;460;471;461;472;469;463;448;462;468;469;465;476;468;478;492;500;503;499;501;509;483;521;503;518;516;510;551;545;544
;C1701;Fabricación de pasta de madera, papel y cartón.;543;498;508;490;343;614;439;457;427;444;446;500;464;469;520;496;509;511;511;503;532;514;510;508;502;498;506;496;487;511;520;498;507;517;500;551;538;568;567;565;601;619;607;554;580;566;548;652;598;591;568;543;525;528;521;548;599;583;581;592;581;591;617;583;572;592;632;632;667;646;664;629;615;581;640;584;593;628;600;590;593;574;573;609;571;575;598;591;546;624;538;566;606;569;592;560;603;643;554;610;598;613;596;613;626;619;621;676;645;700;704;678;703;694;680;694;694;684;720;723;679;658;616;713;674;664;647;675;690;630;659;650;658;673;588;580;563;591;587;572;593;613;636;632;626;620;635;634;649;637;640;649;648;663;718;732;670;693;679;674;710;651;667;666;680;693;695;727;755;742;723
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;562;557;553;559;594;577;581;585;579;624;634;636;603;610;620;642;622;619;616;632;624;624;671;678;642;689;712;652;677;677;653;688;679;675;693;685;686;717;711;779;745;705;723;744;701;735;749;771;807;781;766;795;832;778;792;788;764;811;808;812;823;815;776;857;847;820;850;836;818;857;855;868;843;879;838;866;872;925;879;869;887;911;899;909;872;871;915;876;885;910;877;868;916;891;914;929;892;904;926;904;925;942;916;927;909;922;978;959;958;960;1.001;995;1.024;952;952;980;941;982;996;977;995;946;1.010;979;985;946;953;972;929;977;994;977;1.001;973;927;1.025;904;923;955;956;947;981;996;998;962;976;1.013;965;960;934;975;977;966;977;1.010;1.041;974;1.060;999;1.143;1.005;973;962;991;983;1.013;1.007;1.024;1.045;1.065;1.087
;C1709;Fabricación de otros artículos del papel y cartón.;511;511;504;518;523;515;514;523;527;537;539;531;548;552;546;570;558;559;558;567;563;561;564;562;572;590;584;602;586;592;585;596;626;610;611;621;630;640;633;647;656;650;652;651;649;651;654;654;676;683;677;702;696;698;708;767;729;755;737;769;788;749;734;755;756;760;755;764;752;769;775;758;768;784;785;817;799;794;805;812;798;809;810;814;793;794;793;803;797;800;806;828;801;819;831;841;814;824;829;842;820;830;824;855;831;828;825;866;829;950;836;864;863;854;853;856;841;855;864;898;850;906;855;858;857;849;849;866;864;853;863;868;837;914;860;846;828;841;872;868;899;893;920;912;935;961;1.006;928;929;934;938;943;960;951;962;1.003;938;1.018;971;980;1.029;980;958;974;972;989;963;982;965;1.059;1.010
;C1811;Actividades de impresión.;552;526;523;558;534;529;559;537;534;561;550;591;574;573;570;603;570;572;593;570;577;591;576;608;625;602;622;641;608;605;639;608;623;641;617;672;643;633;627;655;651;633;659;645;650;675;653;706;685;677;668;702;691;686;694;699;702;706;698;705;704;696;695;704;702;697;699;695;700;709;712;712;731;716;724;722;724;710;712;717;712;714;718;715;701;702;698;700;696;700;701;702;704;698;715;741;736;741;731;740;744;741;736;730;733;739;746;756;740;753;745;749;750;747;745;752;748;754;751;758;753;753;743;745;741;735;736;736;743;736;742;750;734;747;716;658;656;665;657;639;636;644;657;664;656;659;665;654;658;662;665;672;657;678;687;693;686;710;704;701;707;697;701;712;722;723;727;724;753;717;708
;C1812;Actividades de servicios relacionados con la impresión.;279;285;286;278;276;279;273;278;281;285;288;287;301;313;313;326;323;313;315;314;311;309;308;311;319;328;324;325;330;331;331;330;332;335;334;337;349;356;362;353;357;361;359;363;361;364;364;367;389;392;393;391;394;382;384;382;383;384;382;380;392;398;398;400;400;398;403;405;406;407;408;416;423;432;429;432;431;427;424;428;427;431;431;428;431;436;433;433;436;439;439;435;435;437;438;442;440;444;445;450;448;449;451;449;448;451;449;459;456;460;457;460;459;457;460;459;459;461;463;472;465;464;465;465;463;465;465;465;465;464;469;472;463;462;457;439;439;441;443;442;443;445;444;451;453;450;450;448;447;455;456;454;455;459;456;458;471;475;473;475;477;479;476;476;480;483;483;487;500;503;502
;C1820;Reproducción de grabaciones.;232;228;227;226;228;226;232;232;209;228;222;230;254;265;265;262;271;268;263;281;272;284;288;338;311;390;330;355;365;391;369;377;373;368;376;378;405;490;396;385;447;392;410;422;387;388;522;425;493;640;521;605;530;531;568;520;559;550;593;537;370;371;373;370;377;383;378;380;382;383;385;397;403;396;401;402;402;400;398;374;403;397;399;411;419;469;477;455;481;460;483;465;491;461;473;464;473;471;475;471;463;472;491;480;454;456;488;473;472;483;467;474;482;483;484;478;481;465;474;477;480;485;483;488;481;416;414;418;406;415;415;404;426;425;379;404;400;401;380;397;364;373;376;378;380;382;385;378;384;389;392;393;391;395;397;393;410;412;424;418;426;419;419;404;410;404;402;404;423;407;431
;C1910;Fabricación de productos de horno de coque.;204;204;204;204;198;206;206;207;207;209;209;209;240;240;240;240;240;240;239;222;240;240;240;240;264;325;310;307;295;296;294;302;300;300;298;301;323;323;322;333;329;327;317;320;329;333;332;324;308;363;358;367;370;365;371;364;359;348;358;364;394;412;394;447;413;392;412;414;408;408;415;415;414;418;423;389;377;473;424;425;426;434;424;346;436;358;386;402;359;436;348;366;496;430;435;430;414;417;415;417;426;420;416;426;472;418;419;393;428;425;385;430;422;425;396;420;431;427;430;447;447;450;446;440;449;455;421;455;449;450;462;376;463;472;386;233;296;407;428;409;426;432;408;486;501;469;472;457;461;485;486;489;497;510;499;517;473;524;522;533;522;516;519;512;511;519;510;508;521;498;487
;C1920;Fabricación de productos de la refinación del petróleo.;1.560;1.428;1.487;1.492;1.532;1.463;1.526;1.477;1.538;1.461;1.435;1.321;1.602;1.554;1.558;1.532;1.520;1.545;1.558;1.534;1.487;1.457;1.625;1.754;1.770;1.919;1.833;1.815;1.808;1.843;1.769;1.845;1.843;1.816;1.839;1.779;1.849;1.738;1.777;1.791;1.863;1.806;1.745;1.790;1.776;1.808;1.868;1.816;1.924;1.891;1.964;2.421;1.933;1.865;1.856;1.912;1.909;1.871;1.882;1.997;2.030;2.027;2.016;2.029;2.048;2.059;2.059;2.078;2.118;2.061;2.133;2.139;2.061;2.061;2.040;2.055;2.046;2.052;2.060;2.037;2.085;2.035;2.078;2.093;2.045;2.055;2.018;2.011;1.994;2.009;1.989;2.024;2.053;2.008;2.093;2.068;2.050;2.045;2.083;2.023;2.055;2.082;2.027;2.035;2.048;1.975;1.990;2.024;1.997;2.002;1.995;2.028;1.979;2.018;1.949;1.935;1.989;1.943;2.032;2.019;2.045;1.984;1.924;2.012;2.010;1.998;1.950;1.964;1.980;1.934;1.982;2.068;1.986;1.989;2.039;1.969;1.908;1.951;1.943;1.977;2.020;1.949;2.014;2.039;1.659;1.695;1.690;1.700;1.721;1.730;1.744;1.712;1.756;1.815;1.778;1.824;1.795;1.774;1.520;2.102;1.833;1.864;1.694;1.775;1.875;1.785;1.879;1.927;1.885;1.919;1.999
;C2011;Fabricación de substancias químicas básicas.;570;547;571;551;558;576;573;562;577;562;565;581;598;583;597;598;582;629;599;586;586;577;609;607;620;622;630;645;632;674;638;641;664;668;696;700;693;709;714;710;793;786;757;756;761;799;776;853;924;934;911;1.063;969;944;1.009;973;940;958;985;1.075;984;1.022;981;1.178;1.043;1.017;1.026;996;995;995;1.005;1.076;1.038;1.027;1.056;1.153;1.045;1.229;1.023;1.039;1.031;1.028;1.075;1.128;1.026;1.082;1.024;1.074;1.050;1.058;1.079;1.049;1.025;1.039;1.066;1.215;1.067;1.061;1.076;1.121;1.085;1.161;1.122;1.105;1.066;1.085;1.101;1.309;1.111;1.097;1.090;1.158;1.090;1.126;1.073;1.083;1.071;1.074;1.149;1.296;1.096;1.092;1.102;1.173;1.117;1.181;1.091;1.097;1.096;1.085;1.099;1.294;1.069;1.077;1.095;1.032;1.043;1.049;1.019;1.035;1.029;1.026;1.057;1.247;1.042;1.056;1.160;1.065;1.061;1.087;1.109;1.071;1.091;1.092;1.100;1.320;1.093;1.120;1.174;1.111;1.122;1.120;1.109;1.140;1.128;1.125;1.167;1.371;1.124;1.144;1.197
;C2012;Fabricación de abonos y compuestos de nitrógeno.;498;538;541;521;527;525;537;536;529;535;560;502;538;556;538;536;538;545;555;568;543;560;566;591;595;600;594;576;603;597;624;618;595;601;593;619;631;614;602;632;632;659;652;662;662;653;682;680;667;709;700;689;696;687;676;693;695;696;710;710;741;764;725;722;756;775;762;770;759;775;793;775;789;812;775;787;795;805;813;796;785;810;812;809;782;830;791;831;839;831;819;819;828;846;851;860;900;912;886;884;883;887;881;874;874;880;881;885;925;904;875;883;863;921;884;930;926;895;906;903;925;910;900;878;903;884;883;911;906;880;935;928;961;959;939;904;953;963;941;950;941;954;972;969;989;984;959;962;955;960;992;999;997;1.003;988;999;981;941;983;952;937;943;925;960;971;959;951;935;997;1.031;1.002
;C2013;Fabricación de plásticos y cauchos sintéticos en formas primarias.;387;367;382;407;406;400;443;433;439;444;432;424;483;466;466;469;453;446;459;466;452;477;474;466;504;468;504;487;476;486;494;478;461;480;514;521;506;499;498;524;507;508;515;521;517;538;529;532;594;549;569;595;570;572;589;571;577;596;587;575;683;622;643;643;638;640;650;634;655;645;646;626;675;642;665;669;674;648;676;658;683;662;675;642;719;681;660;671;673;693;703;692;724;721;715;698;755;688;689;693;675;670;706;673;668;716;692;690;829;662;666;697;673;671;698;672;667;694;676;673;781;714;700;688;727;687;684;727;697;698;689;701;841;686;674;629;693;683;740;679;700;754;727;759;846;702;717;702;704;707;711;726;721;741;791;757;846;737;736;767;725;723;730;738;767;775;758;734;766;778;770
;C2021;Fabricación de plaguicidas y otros productos químicos de uso agropecuario.;440;446;448;472;441;438;460;487;443;446;462;455;495;509;525;541;539;530;553;550;578;553;562;626;600;597;622;617;618;621;609;620;626;628;608;644;635;670;700;667;666;661;645;657;667;635;636;655;821;924;1.045;991;1.037;1.011;937;944;1.059;997;980;987;990;1.098;1.069;1.098;1.216;1.108;1.144;1.154;1.127;1.119;1.100;1.136;1.015;985;1.112;1.317;1.066;1.118;1.088;1.089;1.117;1.019;1.075;1.065;1.120;1.094;1.172;1.303;1.062;1.079;1.118;1.090;1.040;1.107;1.063;1.075;1.093;1.109;1.111;1.185;1.154;1.154;1.146;1.155;1.100;1.144;1.164;1.129;1.156;1.149;1.361;1.147;1.189;1.133;1.175;1.141;1.135;1.139;1.146;1.111;1.188;1.197;1.155;1.178;1.184;1.140;1.157;1.173;1.143;1.176;1.180;1.143;1.134;1.118;1.094;1.076;1.049;1.089;1.193;1.094;1.048;1.050;1.067;1.017;1.122;1.165;1.045;1.033;1.105;1.062;1.321;1.075;1.047;1.066;1.089;1.085;1.097;1.063;1.392;1.323;1.185;1.110;1.107;1.087;1.075;1.107;1.088;1.099;1.156;1.123;1.414
;C2022;Fabricación de pinturas, barnices y productos de revestimiento similares, tintas de imprenta y masillas.;714;707;799;770;726;821;767;762;780;781;745;879;755;752;806;759;796;840;770;777;833;821;823;946;813;822;899;1.030;862;931;885;875;941;910;894;1.029;887;1.023;977;971;915;947;1.008;947;1.015;988;946;1.129;909;951;978;999;932;1.057;955;946;1.090;1.051;1.022;1.243;1.025;1.035;1.122;1.039;980;1.086;1.036;1.016;1.124;1.084;1.044;1.193;1.038;1.066;1.057;1.094;1.071;1.090;1.056;1.124;1.076;1.145;1.065;1.210;1.059;1.088;1.042;1.105;1.053;1.085;1.087;1.082;1.089;1.124;1.070;1.205;1.053;1.075;1.081;1.097;1.067;1.081;1.094;1.092;1.083;1.124;1.107;1.255;1.047;1.141;1.102;1.085;1.093;1.095;1.100;1.080;1.074;1.117;1.117;1.194;1.051;1.048;1.152;1.066;1.034;1.038;1.128;1.054;1.087;1.084;1.066;1.097;1.041;1.055;1.091;926;873;974;1.065;1.085;1.063;1.122;1.063;1.097;1.049;1.045;1.196;1.114;1.022;1.062;1.089;1.084;1.090;1.163;1.171;1.147;1.086;1.115;1.141;1.215;1.170;1.098;1.099;1.127;1.128;1.161;1.143;1.147;1.132;1.100;1.294
;C2023;Fabricación de jabones y detergentes, preparados para limpiar y pulir, perfumes y preparados de tocador.;611;600;669;700;619;638;644;635;649;649;628;701;643;632;736;796;665;746;686;666;669;667;680;715;688;676;753;838;754;733;725;730;731;730;735;793;782;726;789;826;833;766;761;765;783;789;759;798;808;797;912;864;869;860;850;850;840;836;844;923;888;842;796;883;877;880;878;868;886;832;831;1.023;900;888;994;945;1.199;905;909;916;913;933;921;981;917;892;1.075;933;914;925;928;924;931;934;922;1.048;928;924;1.044;942;949;942;942;977;952;958;954;1.042;946;942;1.071;958;979;967;1.007;955;992;979;974;1.035;960;950;1.030;1.029;965;964;1.024;951;974;960;954;1.035;935;1.034;1.050;949;907;942;915;899;935;925;950;973;962;1.003;1.110;974;945;975;966;987;983;981;983;1.023;972;1.054;1.143;1.032;992;1.001;1.017;981;1.005;987;972;1.041;1.000;989;1.310
