;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4662;Venta al por mayor de metales y minerales metalíferos.;906.586;943.089;868.277;999.392;961.978;935.327;912.283;926.722;963.123;1.008.346;941.425;1.005.965;1.016.212;1.000.737;973.409;1.055.616;1.076.254;1.106.025;1.102.657;1.031.844;1.079.271;1.118.024;1.091.212;1.187.396;1.160.885;1.213.061;1.175.252;1.298.739;1.354.892;1.360.900;1.393.438;1.412.472;1.507.239;1.656.663;1.514.592;1.619.160;1.573.265;1.590.493;1.617.660;1.522.530;1.537.417;1.578.812;1.614.886;1.632.929;1.674.687;1.769.785;1.721.059;1.719.545;1.891.550;1.926.535;1.899.653;1.965.059;1.936.146;1.894.712;1.893.841;1.848.641;1.841.729;2.003.905;1.902.313;1.828.895;1.979.394;1.933.724;1.926.229;2.001.083;2.030.478;2.013.823;2.043.536;2.021.417;2.255.501;2.236.607;2.049.209;2.068.579;2.141.012;2.123.706;2.087.457;2.116.656;2.074.517;2.085.023;2.098.065;2.032.683;2.117.382;2.331.009;2.051.063;1.970.590;1.904.942;1.829.799;1.847.547;1.830.144;1.885.078;1.862.165;1.845.817;1.837.849;1.832.275;1.964.425;1.758.261;1.967.824;1.924.507;1.904.279;1.932.599;1.959.740;1.961.116;1.923.686;1.975.839;1.994.960;2.276.847;2.534.927;2.061.978;2.792.088;1.999.128;2.062.356;2.161.552;2.030.738;2.052.618;2.094.600;2.171.182;2.170.132;2.154.941;2.259.719;2.127.443;2.503.934;2.120.365;2.169.939;2.128.884;2.149.544;2.117.390;2.131.598;2.100.040;2.117.965;2.187.009;2.363.320;2.157.534;2.150.299;2.083.672;2.142.259;1.975.514;1.784.787;1.763.392;1.799.896;1.840.911;1.882.270;1.931.026;2.085.454;2.043.356;2.030.616;1.969.301;2.054.153;2.060.456;2.106.102;2.137.346;2.141.495;2.191.386;2.192.932;2.193.050;2.319.521;2.286.641;2.487.754;2.226.352;2.278.715;2.358.237;2.483.594;2.384.559;2.417.275;2.390.308;2.446.356;2.586.535;2.467.694;2.472.738;2.489.625;2.321.395;2.349.901;2.415.929
;G4663;Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.;4.704.592;4.815.328;4.804.159;4.913.775;4.841.812;4.951.805;5.021.968;5.144.984;5.228.351;5.329.722;5.470.105;5.593.969;5.573.092;5.705.735;5.810.113;5.916.922;5.997.451;6.097.976;6.166.012;6.260.564;6.454.750;6.579.649;6.731.177;7.157.586;6.955.224;7.176.148;7.384.358;7.485.412;7.780.496;8.141.792;8.193.530;8.451.716;8.597.356;8.748.706;8.700.747;9.180.395;9.050.781;9.252.344;9.593.406;9.462.549;9.698.378;9.931.967;9.940.223;10.064.003;10.309.519;10.423.966;10.590.189;10.623.431;11.865.490;11.924.042;12.472.937;12.434.555;12.711.937;12.663.247;12.806.529;13.042.477;13.164.431;13.286.274;13.379.331;13.980.438;13.113.299;13.391.357;13.437.521;13.338.294;13.454.665;13.428.400;13.592.553;13.640.486;13.912.249;14.077.862;14.678.252;14.896.426;15.295.001;15.172.818;15.800.909;15.716.159;15.470.892;15.422.642;15.320.565;15.392.317;15.313.771;15.466.090;15.359.322;15.327.286;15.481.217;15.146.922;15.526.856;15.054.017;14.997.226;15.044.036;14.843.331;14.946.733;15.052.330;15.058.651;15.362.063;15.574.994;15.200.105;15.208.307;15.793.411;15.368.068;15.249.413;15.225.290;15.383.505;15.517.279;15.593.515;15.732.200;15.808.905;16.272.614;15.536.049;15.511.900;15.982.146;15.895.347;16.150.789;16.055.793;15.978.673;16.233.058;16.203.007;16.231.628;16.720.967;16.761.052;16.154.797;16.264.226;16.592.255;16.349.036;16.484.679;16.444.879;16.469.951;16.839.090;16.763.685;17.030.760;17.042.303;17.370.792;16.876.523;16.830.839;15.943.398;13.393.596;13.473.107;14.108.748;14.709.576;15.047.594;15.684.006;16.167.942;16.901.097;17.033.748;15.871.004;15.819.124;16.035.434;16.208.905;15.830.938;16.074.031;16.364.318;16.396.938;16.609.975;17.082.440;17.224.641;17.795.753;17.064.870;17.179.730;17.848.578;17.804.618;17.722.605;17.295.778;17.296.917;17.750.027;17.821.808;17.972.086;18.447.896;18.721.568;18.308.783;17.985.461;18.388.710
;G4669;Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.;4.970.440;5.288.870;5.231.168;5.648.336;5.413.248;5.282.083;5.376.032;5.360.501;5.391.433;5.386.233;5.513.445;5.731.109;5.813.778;5.985.382;6.242.884;6.702.703;6.566.994;6.489.364;6.577.816;6.627.597;6.639.056;6.576.745;6.798.840;7.669.729;6.948.261;7.317.590;7.462.647;7.687.088;7.606.119;7.670.736;7.810.441;7.796.904;7.862.261;8.031.887;8.242.726;9.124.407;8.204.150;8.625.258;8.702.819;8.983.526;9.140.203;8.700.694;9.209.655;9.089.846;9.138.181;9.034.096;9.297.939;9.996.776;7.652.442;7.845.403;7.945.632;8.537.042;8.074.461;8.053.916;8.234.181;8.150.130;8.008.505;8.390.000;8.431.059;9.268.659;8.420.596;8.943.568;8.999.571;9.444.476;8.962.876;9.094.424;9.223.102;9.294.995;9.354.921;9.522.464;9.397.194;10.594.081;9.535.994;9.801.017;9.962.809;10.470.111;9.974.771;9.932.068;10.025.435;9.923.415;9.796.905;9.815.064;9.832.810;10.991.784;9.607.983;9.934.222;10.107.642;10.174.335;9.876.707;9.837.542;9.926.700;9.952.021;9.965.950;9.996.818;10.096.609;10.954.762;10.118.480;10.269.318;10.548.668;10.653.164;10.482.935;10.427.298;10.486.968;10.421.337;10.468.503;10.543.011;10.678.879;11.806.318;10.462.579;10.888.292;11.134.305;11.116.876;11.211.457;11.056.031;11.014.259;11.139.839;11.111.731;11.171.764;11.434.860;12.379.697;11.055.866;11.626.556;11.520.786;11.715.003;11.564.455;11.401.748;11.377.416;11.302.012;11.425.890;11.373.213;11.465.071;12.420.447;11.185.542;11.571.908;11.259.557;11.020.900;10.363.644;10.598.421;10.624.772;10.366.476;10.354.381;10.556.704;10.777.907;12.061.076;10.887.946;11.386.876;11.594.028;12.203.847;11.661.748;11.787.772;11.957.520;11.752.449;11.907.982;12.035.522;12.281.600;13.709.549;11.866.570;12.278.302;12.730.183;13.114.467;12.530.830;12.530.085;12.507.004;12.613.260;12.577.045;12.656.652;12.678.153;13.916.590;12.593.742;12.948.140;13.207.948
;G4690;Venta al por mayor de otros productos no especializado.;1.014.119;999.812;1.007.787;1.020.964;1.046.295;1.072.898;1.079.257;1.123.346;1.125.074;1.005.984;1.033.711;1.046.555;1.113.576;1.124.074;1.115.980;1.157.877;1.188.424;1.219.597;1.233.162;1.249.479;1.275.079;1.293.205;1.308.172;1.401.646;1.443.103;1.448.047;1.489.603;1.536.204;1.663.741;1.718.166;1.757.145;1.808.679;1.864.954;1.921.523;1.951.571;1.966.975;1.989.367;2.063.648;2.091.552;2.129.451;2.192.866;2.243.439;2.265.083;2.355.977;2.374.027;2.477.961;2.483.129;2.568.548;2.562.361;2.566.572;2.609.267;2.734.593;2.825.702;2.877.076;2.962.940;3.027.073;3.057.009;3.136.711;3.166.278;3.224.611;3.376.972;3.466.966;3.495.628;3.566.415;3.608.856;3.650.732;3.520.541;3.566.521;3.577.856;3.638.069;3.657.748;3.631.517;4.420.245;4.336.813;4.337.232;4.391.854;4.394.648;4.392.389;4.452.505;4.288.899;4.282.152;4.402.702;4.259.144;4.273.450;4.112.167;4.062.901;4.050.743;3.996.370;3.968.097;3.930.909;3.921.961;4.009.699;4.037.902;4.055.963;4.152.570;4.153.949;3.844.243;3.852.178;3.848.707;3.842.928;3.921.154;3.996.187;4.046.602;4.049.062;4.043.759;4.002.960;4.011.050;4.085.468;4.051.400;4.110.846;4.089.828;4.095.565;3.922.149;3.894.912;3.918.995;3.990.061;4.006.544;4.060.139;4.076.716;4.210.323;4.106.516;4.163.181;4.184.311;4.138.480;4.200.189;4.260.004;4.274.015;4.310.639;4.248.317;4.255.057;4.392.823;4.604.718;4.503.302;4.526.882;4.307.292;4.030.392;3.907.176;3.999.570;4.025.087;4.080.152;4.116.497;4.264.520;4.354.405;4.522.218;4.102.515;4.114.923;4.181.329;4.217.527;4.269.603;4.364.061;4.376.752;4.427.043;4.460.056;4.532.449;4.588.802;4.688.961;4.644.880;4.694.886;4.991.870;4.819.016;4.914.701;5.032.936;5.021.369;5.423.233;5.309.419;5.207.218;5.321.100;5.480.175;5.439.012;5.478.412;5.752.224
;G4711;Venta al por menor en comercios no especializados con predominio de la venta de alimentos, bebidas o tabaco.;10.988.409;10.270.446;10.091.009;10.290.820;10.337.308;10.282.675;10.184.214;10.614.595;10.593.948;10.831.511;11.567.931;12.886.345;12.630.341;11.579.198;11.530.080;11.906.677;12.190.427;12.258.299;12.277.407;12.970.780;12.968.145;13.318.309;14.265.316;15.997.402;15.774.603;14.959.900;15.142.956;15.798.806;16.627.870;16.786.645;16.763.234;17.538.138;17.442.444;17.830.375;18.880.482;21.794.888;20.707.807;19.337.020;19.672.521;20.730.380;20.875.908;20.951.296;21.045.145;21.509.705;21.544.904;21.776.102;22.410.379;26.123.638;25.161.408;23.473.969;23.533.079;24.491.522;24.871.562;24.725.104;24.602.273;25.271.705;25.525.314;25.742.520;26.809.431;29.802.758;29.616.047;27.471.445;27.379.422;28.109.995;28.304.200;28.060.002;27.600.413;28.147.782;28.203.412;28.061.905;28.944.338;31.599.051;29.840.484;27.545.716;27.453.481;28.094.800;28.229.071;28.083.396;27.482.760;28.237.821;27.823.278;28.294.230;29.013.026;31.085.630;29.844.736;27.821.405;27.426.991;27.867.168;28.093.089;27.580.881;27.040.419;27.751.074;27.183.477;27.788.798;28.076.463;30.711.389;30.622.235;27.576.916;28.202.109;28.421.955;28.485.064;28.246.911;28.168.392;28.648.278;28.458.259;29.551.339;29.753.817;33.099.429;32.458.499;30.213.961;29.734.354;30.765.959;30.397.689;30.556.901;30.463.542;30.968.410;30.997.417;31.887.182;32.366.074;35.687.237;35.604.062;31.401.164;32.448.168;32.614.764;32.473.884;32.099.823;31.673.189;32.207.313;32.222.329;32.333.388;33.553.916;36.472.516;35.565.630;33.016.455;34.769.806;32.540.787;32.059.909;32.465.116;31.559.948;31.852.705;31.979.676;32.391.818;33.429.547;35.385.941;34.640.857;32.878.794;32.555.076;32.631.506;32.788.201;33.163.210;33.139.178;34.035.857;33.715.641;34.149.050;35.275.694;37.900.086;38.045.121;35.629.987;36.676.161;36.704.972;37.306.514;36.759.391;36.753.487;37.936.955;37.454.120;38.215.107;39.433.643;41.848.112;42.964.083;39.658.857;40.043.989
;G4719;Otras actividades de venta al por menor en comercios no especializados.;4.285.124;3.665.599;3.604.735;3.749.269;3.817.002;3.864.406;3.806.974;3.889.723;4.096.072;4.268.346;4.259.352;4.558.548;4.969.794;4.384.454;4.425.620;4.543.689;4.705.610;4.990.567;4.798.895;4.927.119;5.083.272;5.186.632;5.531.021;5.763.074;6.403.971;5.919.160;6.034.929;6.411.564;6.580.900;6.860.681;6.952.263;7.042.784;7.200.498;7.525.382;7.750.227;8.431.143;8.478.801;7.857.141;7.926.298;8.183.522;8.407.523;8.344.254;8.391.033;8.607.737;8.617.068;8.924.270;9.121.041;10.800.430;8.722.415;8.397.275;8.491.338;8.963.351;8.859.945;8.944.798;9.042.795;9.146.977;9.322.084;9.597.256;9.635.097;11.287.583;9.326.399;9.146.058;9.150.188;9.137.725;9.214.382;9.234.104;9.164.475;9.194.012;9.316.132;9.441.362;9.703.461;10.130.179;9.900.500;9.596.812;9.609.574;9.693.169;9.608.203;9.561.149;9.493.289;9.539.061;9.597.141;9.683.443;9.777.222;10.010.411;9.514.722;9.306.661;9.192.958;9.185.859;9.154.961;9.165.450;9.055.307;9.155.923;9.093.717;9.208.634;9.348.580;9.621.661;9.711.508;9.618.521;9.519.071;9.679.025;9.765.478;9.734.744;9.789.696;9.927.356;10.070.604;10.256.568;10.478.831;10.846.352;10.518.765;10.286.330;10.265.270;10.390.383;10.436.561;10.452.335;10.453.141;10.550.243;10.603.512;10.896.568;11.047.388;11.402.491;11.002.425;10.622.068;10.629.443;10.715.225;10.654.742;10.577.075;10.623.407;10.696.852;10.714.167;10.796.659;11.047.395;11.574.615;11.167.430;10.756.147;10.535.497;9.408.840;8.988.396;9.051.049;9.119.290;9.305.014;9.435.857;9.556.659;9.759.336;10.171.676;9.640.119;9.506.645;9.450.268;9.481.189;9.475.556;9.734.704;9.715.160;9.908.815;10.006.151;10.114.044;10.240.220;10.606.964;10.715.488;10.290.614;10.421.958;10.532.507;10.613.920;10.613.524;10.466.030;10.653.373;10.707.287;10.842.459;10.954.673;11.369.720;11.418.135;10.994.430;10.836.191
;G4721;Venta al por menor de alimentos en comercios especializados.;1.099.498;1.118.992;1.139.274;1.199.560;1.249.153;1.299.477;1.329.601;1.353.293;1.395.833;1.425.141;1.467.377;1.503.243;1.575.818;1.596.483;1.653.149;1.707.596;1.782.116;1.854.867;1.907.297;1.964.342;2.011.458;2.050.784;2.107.306;2.181.222;2.956.783;3.031.861;3.143.548;3.254.907;3.505.794;3.660.022;3.806.917;3.955.138;4.040.120;4.179.828;4.281.373;4.354.158;4.632.130;4.716.917;4.816.242;4.968.494;5.115.062;5.206.040;5.319.681;5.471.288;5.534.708;5.658.326;5.788.959;5.876.568;5.966.121;5.966.846;6.042.546;6.201.861;6.339.015;6.444.732;6.550.273;6.644.174;6.761.371;6.904.622;7.029.683;7.058.867;7.043.977;7.077.645;7.069.676;7.192.567;7.069.146;7.282.743;7.517.002;7.417.368;7.586.379;7.563.785;7.817.669;7.702.923;7.549.544;7.553.100;7.569.504;7.565.584;7.755.201;7.799.405;7.737.513;7.830.527;7.726.456;8.081.125;7.968.370;7.876.522;8.043.562;8.064.287;7.976.191;7.953.365;7.871.236;7.956.665;7.778.420;7.896.720;7.843.173;7.769.334;7.880.711;7.903.314;7.727.428;7.846.076;7.873.970;7.852.953;7.906.731;7.878.031;7.850.835;7.937.651;8.134.851;8.070.866;8.261.229;8.217.576;8.476.749;8.619.931;8.480.015;8.580.150;8.662.659;8.764.771;8.650.814;8.834.013;8.744.092;8.825.013;8.852.155;9.197.244;9.087.900;9.013.277;9.088.693;9.106.987;9.269.489;9.138.273;9.177.975;9.307.145;9.444.011;9.512.410;9.588.493;9.510.018;9.633.149;9.528.218;9.511.334;9.046.326;8.651.045;8.581.151;8.471.989;8.460.950;8.392.755;8.527.340;8.616.771;8.555.543;8.534.021;8.852.532;8.502.475;8.658.658;8.603.179;8.758.632;8.730.945;8.792.852;8.873.937;8.942.301;9.038.675;9.071.257;9.425.845;9.692.504;9.508.256;9.526.786;9.521.033;9.558.155;9.724.248;9.678.801;9.614.231;9.677.413;9.816.978;9.708.800;10.094.731;9.896.594;10.047.784
;G4722;Venta al por menor de bebidas en comercios especializados.;262.756;264.786;260.029;257.086;264.556;301.650;312.152;330.608;363.549;395.724;422.493;469.394;479.473;448.762;464.873;478.835;485.675;488.624;497.075;533.495;521.477;520.787;532.891;500.926;577.592;591.219;593.971;600.342;666.597;710.259;731.551;723.709;760.063;756.178;788.006;811.545;868.105;878.125;899.435;886.048;913.504;909.517;942.062;910.610;919.514;934.093;966.294;984.390;1.008.006;1.011.240;1.030.868;1.045.919;1.054.945;1.068.298;1.090.916;1.088.424;1.087.576;1.106.716;1.108.096;1.134.585;1.077.665;1.092.793;1.084.121;1.080.238;1.071.979;1.072.503;1.077.170;1.089.433;1.106.903;1.100.349;1.102.443;1.115.706;891.811;885.058;897.447;902.099;895.234;877.977;875.619;884.828;890.846;903.960;883.133;875.798;919.312;919.624;911.712;905.642;893.006;893.122;885.393;886.970;886.329;878.426;891.561;894.017;942.050;937.388;963.756;982.470;991.362;964.463;976.131;988.591;1.004.085;1.009.121;1.009.226;1.021.503;1.062.617;1.057.103;1.046.389;1.059.576;1.057.628;1.064.862;1.065.711;1.076.784;1.079.504;1.077.681;1.071.439;1.075.100;1.139.286;1.144.635;1.149.742;1.165.841;1.160.870;1.156.518;1.163.491;1.152.515;1.149.417;1.144.902;1.182.871;1.179.490;1.199.514;1.203.360;1.142.889;1.091.431;1.043.908;1.019.109;1.014.474;1.011.324;1.030.080;1.045.896;1.051.286;1.068.045;1.072.387;1.086.819;1.062.616;1.085.070;1.082.836;1.089.094;1.090.103;1.103.191;1.105.561;1.114.945;1.118.423;1.099.651;1.184.036;1.201.010;1.195.331;1.216.273;1.220.844;1.221.766;1.250.283;1.265.411;1.265.772;1.275.569;1.275.451;1.298.677;1.327.325;1.344.729;1.327.129
;G4723;Venta al por menor de tabaco en comercios especializados.;2.022;2.644;3.307;3.347;3.647;3.777;3.294;3.217;3.072;2.706;2.706;2.706;3.020;3.303;3.760;3.660;3.660;3.259;3.230;3.710;4.610;4.610;4.610;4.610;5.582;5.582;5.582;5.582;5.648;5.648;5.648;5.648;5.488;5.348;5.612;5.612;6.356;6.394;6.394;6.686;6.386;6.972;6.947;6.947;6.655;6.811;6.655;6.655;6.709;6.762;6.751;6.444;6.444;6.844;6.844;6.844;6.844;6.526;6.526;6.526;6.710;6.710;6.760;6.522;7.004;7.092;8.036;8.370;8.594;8.644;8.956;8.815;8.406;8.383;8.488;8.646;8.073;8.294;7.663;8.048;7.740;8.119;8.190;8.820;6.434;7.234;7.609;8.009;8.009;8.383;8.009;3.657;2.381;2.381;3.881;3.881;3.534;3.534;3.534;3.534;3.534;3.534;3.534;3.534;4.227;4.612;4.612;4.612;12.317;12.685;13.450;13.660;14.009;13.939;13.663;13.648;12.523;11.812;12.260;12.925;5.987;6.594;7.309;7.224;7.388;8.288;8.146;8.203;7.985;7.965;8.288;9.366;15.485;15.979;14.487;14.761;14.386;14.344;15.021;14.187;15.453;13.266;13.052;13.417;5.989;5.965;5.866;6.055;6.047;6.629;6.899;7.065;6.385;6.831;7.197;7.402;6.355;6.055;5.859;5.827;6.033;6.295;6.482;6.610;6.273;6.377;6.308;7.062;6.474;6.416;6.017
;G4730;Venta al por menor de combustibles para vehículos automotores en comercios especializados.;2.699.948;2.668.427;2.683.072;2.739.011;2.804.164;2.880.742;2.924.763;2.986.567;3.029.477;3.097.034;3.137.656;3.197.067;3.400.363;3.409.326;3.460.391;3.517.701;3.589.306;3.655.317;3.808.744;3.785.339;3.802.797;3.856.293;3.924.186;4.033.918;4.260.248;4.347.068;4.386.869;4.537.643;4.756.272;4.794.095;4.928.413;5.013.170;5.037.404;5.286.293;5.172.976;5.438.043;5.589.684;5.665.865;5.731.037;5.896.485;5.937.967;5.952.296;5.917.212;6.096.551;6.147.363;6.173.399;6.307.722;6.315.395;6.674.117;6.684.860;6.701.897;6.865.975;6.874.149;6.907.082;6.891.328;6.941.298;6.946.316;7.038.810;7.105.062;7.223.671;7.494.312;7.520.350;7.591.004;7.566.103;7.589.021;7.595.011;7.577.340;7.657.696;7.696.895;7.725.607;7.801.723;7.824.575;8.172.898;8.160.407;8.265.796;8.215.352;8.252.290;8.255.367;8.221.879;8.279.104;8.197.979;8.174.074;8.144.737;8.141.043;8.101.833;8.045.750;8.172.942;8.046.450;8.045.992;8.034.498;8.038.249;8.033.473;7.957.932;7.998.082;8.051.589;8.026.030;8.006.714;7.959.773;8.126.923;8.035.415;8.083.993;8.072.621;8.130.917;8.238.053;8.182.785;8.217.524;8.354.153;8.389.725;8.461.957;8.521.674;8.645.981;8.640.010;8.645.602;8.687.473;8.722.569;8.830.201;8.851.916;8.889.162;8.976.166;9.091.935;9.071.267;9.015.921;9.311.644;9.225.337;9.225.684;9.191.783;9.188.050;9.283.619;9.270.179;9.257.526;9.436.258;9.397.821;9.493.746;9.482.988;9.246.256;8.309.640;7.985.504;8.023.641;8.053.001;8.177.987;8.253.463;8.394.049;8.549.985;8.587.138;8.558.396;8.612.345;9.055.653;8.673.632;8.679.121;8.715.437;8.767.966;8.885.442;8.890.515;8.994.360;9.164.777;9.302.535;9.415.487;9.395.376;9.679.077;9.568.501;9.667.420;9.555.072;9.589.574;9.702.729;9.648.156;9.700.888;9.797.683;9.887.855;10.081.258;9.993.815;10.160.397
;G4741;Venta al por menor de computadores, equipo periférico, programas informáticos y equipo de telecomunicaciones en comercios especializados.;2.370.438;2.336.684;2.383.631;2.467.664;2.447.133;2.538.145;2.210.247;2.252.869;2.275.029;2.257.376;2.333.676;2.524.005;2.506.305;2.421.385;2.467.475;2.556.917;2.616.737;2.731.059;2.669.165;2.720.168;2.768.799;2.914.527;2.986.758;3.364.972;3.256.410;3.221.807;3.258.378;3.378.724;3.641.307;3.668.680;3.725.396;3.901.876;3.887.236;3.921.644;4.244.063;4.442.916;4.214.074;4.201.888;4.326.770;4.405.991;4.737.998;4.633.528;4.619.876;4.781.358;4.764.312;4.876.162;5.106.600;5.504.187;5.248.471;5.168.573;5.217.467;5.470.346;5.526.528;5.551.509;5.582.474;5.552.013;5.637.581;5.697.579;5.806.011;6.317.136;5.651.549;5.506.051;5.498.755;5.480.270;5.614.725;5.622.452;5.708.447;5.733.001;5.817.732;5.873.484;6.009.733;6.376.919;5.981.902;5.848.779;5.831.807;5.932.401;5.939.187;5.943.109;5.839.234;5.852.288;5.859.877;5.796.704;5.756.143;6.115.731;5.312.380;5.279.368;5.236.376;5.200.015;5.216.225;5.127.441;5.049.025;5.023.502;4.917.167;4.964.033;4.932.221;5.395.097;4.896.386;4.858.592;4.876.819;5.006.464;5.023.940;5.103.060;5.121.774;5.163.155;5.138.093;5.129.932;5.202.170;5.512.364;5.321.880;5.306.410;5.352.488;5.395.606;5.454.100;5.580.447;5.456.305;5.446.015;5.523.551;5.522.710;5.533.593;5.841.392;5.583.243;5.527.723;5.523.479;5.596.818;5.621.584;5.580.254;5.562.409;5.592.411;5.652.520;5.617.242;5.724.689;6.113.795;5.772.592;5.627.281;5.353.659;4.843.898;4.553.843;4.597.542;4.686.582;4.714.389;4.770.341;4.882.368;5.067.155;5.075.329;4.909.966;4.900.335;4.875.933;4.962.550;4.982.759;5.057.281;5.055.752;5.109.730;5.203.245;5.290.030;5.280.464;5.581.864;5.564.908;5.520.333;5.551.454;5.609.638;5.776.810;5.908.838;5.834.801;5.913.778;5.944.237;5.958.978;5.964.569;6.200.959;6.198.077;6.155.399;6.096.930
;G4742;Venta al por menor de equipo de sonido y vídeo en comercios especializados.;187.667;155.351;153.205;155.472;154.374;161.129;163.150;163.586;170.369;174.655;171.887;171.077;187.487;207.852;193.049;197.042;200.639;209.014;212.716;216.768;219.018;216.388;223.639;244.421;257.792;283.913;261.841;272.322;280.965;287.449;300.277;309.521;313.138;308.718;314.495;309.649;377.106;326.994;327.659;336.533;344.404;347.778;343.109;344.928;347.695;359.884;354.862;346.018;467.337;420.301;417.916;433.012;452.846;460.503;452.239;453.668;467.222;464.096;463.814;463.410;2.102.228;1.758.094;1.757.506;1.872.392;2.049.149;2.140.376;1.889.349;1.880.236;2.032.293;1.944.647;2.024.709;2.560.319;2.554.254;2.070.980;2.038.276;2.173.815;2.188.180;2.157.455;2.008.472;2.510.616;2.127.258;2.132.845;2.141.030;2.446.994;2.185.900;2.036.683;2.019.260;2.067.677;2.117.839;2.149.541;2.012.961;2.025.611;2.110.902;2.082.228;2.122.038;2.452.349;2.390.516;2.182.814;2.143.359;2.249.324;2.355.020;2.430.533;2.278.735;2.653.553;2.251.473;2.233.587;2.405.128;2.776.182;2.560.113;2.309.681;2.322.986;2.445.527;2.615.300;2.682.727;2.502.270;2.824.270;2.379.643;2.488.948;2.663.186;2.833.884;2.817.348;2.434.453;2.431.531;2.460.591;2.600.778;2.638.493;2.524.521;2.436.709;2.442.568;2.840.163;2.506.330;2.852.629;2.727.130;2.390.773;2.216.025;1.959.410;1.505.942;1.754.143;1.922.082;1.948.891;2.019.232;2.062.697;2.145.564;2.617.165;2.216.266;2.080.239;2.024.879;2.011.262;1.952.721;2.185.452;1.993.825;1.973.457;2.022.122;1.976.125;2.082.005;2.626.780;2.241.926;2.016.279;2.035.854;2.073.616;2.125.016;2.319.159;2.091.508;2.261.465;2.094.337;2.143.108;2.208.286;2.489.790;2.293.267;2.035.291;1.954.199
;G4751;Venta al por menor de productos textiles en comercios especializados.;603.423;596.183;609.926;623.583;646.618;641.973;644.099;664.217;674.061;707.784;724.054;742.081;748.075;744.075;791.689;801.276;847.258;831.104;869.541;883.162;905.861;928.735;967.749;1.035.142;1.050.540;1.048.810;1.072.064;1.083.526;1.118.736;1.151.155;1.167.727;1.193.142;1.207.428;1.212.827;1.252.640;1.303.077;1.273.246;1.266.127;1.304.143;1.302.958;1.327.588;1.329.452;1.347.293;1.363.052;1.366.029;1.389.298;1.383.405;1.412.808;1.469.561;1.446.701;1.469.626;1.487.591;1.498.666;1.468.363;1.465.638;1.490.844;1.485.006;1.523.955;1.538.167;1.553.312;1.583.816;1.586.063;1.579.931;1.616.016;1.625.110;1.613.261;1.621.706;1.628.450;1.636.788;1.657.260;1.703.465;1.726.330;1.319.111;1.315.420;1.330.764;1.358.783;1.359.475;1.339.752;1.320.229;1.342.456;1.334.352;1.366.235;1.378.844;1.403.906;1.260.640;1.241.196;1.232.410;1.219.562;1.217.702;1.209.257;1.191.496;1.199.694;1.199.297;1.207.717;1.233.372;1.225.641;1.201.055;1.205.008;1.211.073;1.206.934;1.194.915;1.190.600;1.204.638;1.215.347;1.225.023;1.237.009;1.248.324;1.246.374;1.240.489;1.251.926;1.260.336;1.257.879;1.269.217;1.267.000;1.272.380;1.273.659;1.296.377;1.316.514;1.345.094;1.374.843;1.341.902;1.327.878;1.334.708;1.329.574;1.327.648;1.320.668;1.315.467;1.320.180;1.323.692;1.329.213;1.357.428;1.349.255;1.330.544;1.305.165;1.204.223;1.078.035;1.000.320;1.026.318;985.037;999.741;1.040.000;1.016.613;1.051.203;1.056.956;1.045.602;1.037.502;1.028.610;1.020.400;1.026.930;1.039.902;1.047.363;1.053.885;1.060.667;1.071.077;1.098.367;1.126.423;1.168.273;1.168.511;1.175.568;1.179.753;1.190.324;1.164.745;1.171.297;1.192.877;1.214.439;1.206.754;1.219.283;1.250.550;1.253.894;1.245.324;1.252.437
