;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C1420;Fabricación de artículos de piel.;1_Hombre;27;26;26;26;26;26;19;18;18;18;18;18;19;19;18;18;19;18;18;19;20;19;19;18;18;18;19;21;24;24;25;24;24;25;26;26;27;27;28;28;27;28;27;28;27;27;27;25;28;29;28;29;27;27;27;26;27;27;27;30;24;24;25;25;22;22;21;21;21;22;20;19;21;22;22;22;22;22;22;19;19;19;19;19;20;20;18;17;18;18;18;17;17;17;17;17;15;15;14;14;13;13;14;14;14;13;13;13;13;14;14;14;15;15;15;15;15;16;16;16;63;61;59;58;56;53;57;55;55;55;54;54;53;52;52;52;51;40;40;39;42;39;40;45;45;45;40;40;40;40;37;36;37;39;37;37;33;33;33;31;30;29;30;30;30;31;31;30;32;30;30
;C1420;Fabricación de artículos de piel.;2_Mujer;20;20;20;21;21;20;10;10;11;11;11;12;13;13;13;13;12;12;11;13;12;13;15;14;13;13;13;18;19;20;21;22;22;22;19;21;21;20;21;22;22;21;22;23;24;26;26;26;30;30;33;33;32;35;36;36;35;34;36;33;22;22;22;21;19;19;17;17;16;16;16;16;14;15;14;14;15;14;14;14;14;15;15;15;16;15;14;13;13;13;13;13;13;12;11;11;10;12;13;12;11;12;12;12;12;12;12;12;10;9;10;11;12;12;12;11;10;9;8;8;15;15;16;16;16;16;15;14;14;14;13;14;14;14;14;14;14;13;12;12;11;11;12;13;14;14;14;13;12;12;12;12;12;10;10;10;11;12;11;11;12;12;12;12;12;12;12;11;11;11;11
;C1430;Fabricación de artículos de punto y ganchillo.;1_Hombre;693;698;701;709;704;699;692;696;696;697;687;693;705;705;737;738;754;761;762;772;771;776;776;775;781;799;808;798;823;830;846;854;863;875;880;877;876;875;870;855;861;852;846;845;837;831;818;813;817;821;812;811;830;829;830;836;852;870;887;892;899;902;899;904;906;899;881;885;900;925;925;919;925;948;953;960;965;944;936;927;908;901;893;878;858;844;798;772;762;753;755;757;765;766;758;755;754;776;796;797;809;797;800;799;804;799;798;796;782;806;806;831;836;840;850;914;915;888;893;885;892;891;886;887;887;882;876;849;846;846;855;853;856;827;825;778;702;645;600;589;580;578;572;565;576;594;597;590;586;581;573;572;570;572;565;557;567;562;559;566;572;584;615;613;612;598;585;576;582;579;571
;C1430;Fabricación de artículos de punto y ganchillo.;2_Mujer;895;898;893;906;900;913;926;920;923;911;905;912;912;903;920;936;945;942;955;975;982;991;993;1.000;1.000;998;1.000;1.027;1.047;1.055;1.081;1.087;1.096;1.097;1.093;1.093;1.087;1.086;1.073;1.072;1.074;1.060;1.055;1.041;1.036;1.023;1.016;1.017;1.033;1.024;1.013;1.011;1.016;1.009;1.006;1.016;1.026;1.037;1.043;1.036;1.071;1.063;1.062;1.067;1.070;1.065;1.050;1.037;1.041;1.061;1.077;1.079;1.008;1.007;1.008;1.012;1.007;991;979;974;971;961;933;921;883;858;823;807;791;772;768;757;773;777;770;771;772;772;794;793;795;785;781;776;777;779;780;780;761;766;769;777;792;798;805;987;985;966;997;993;993;986;973;981;970;956;951;951;945;939;938;934;937;927;912;867;852;774;727;711;704;697;689;686;618;609;610;607;601;609;615;611;619;626;620;614;617;615;604;603;607;628;625;619;626;609;603;586;587;585;575
;C1511;"Curtido y adobo de cueros; adobo y teñido de pieles.";1_Hombre;460;458;451;442;448;463;463;447;465;473;475;470;503;505;507;505;498;508;513;524;528;522;530;528;524;525;532;531;547;560;556;574;572;573;569;568;581;607;628;629;615;606;604;585;580;580;573;568;572;573;566;555;553;544;542;548;549;545;541;530;673;679;680;696;693;693;689;683;690;678;669;664;622;629;632;628;626;621;612;608;600;582;568;560;545;537;530;509;495;497;496;497;488;484;485;486;471;469;476;474;473;469;470;472;471;462;457;458;463;474;481;479;487;484;483;476;475;479;472;473;421;422;414;414;411;405;402;396;392;385;376;369;362;360;362;333;308;286;281;267;248;244;244;236;235;236;241;240;243;239;243;244;249;245;242;240;234;243;252;252;262;269;284;288;298;301;299;296;294;298;310
;C1511;"Curtido y adobo de cueros; adobo y teñido de pieles.";2_Mujer;92;94;93;92;92;91;91;93;94;98;100;101;115;119;120;125;116;114;121;119;124;127;127;128;124;125;127;129;134;134;132;131;130;132;133;134;139;144;148;146;143;138;140;142;140;139;134;133;127;126;126;124;123;126;123;121;125;126;122;124;142;141;141;144;142;141;144;147;146;148;148;144;131;128;128;129;135;133;135;137;138;132;128;126;126;125;119;120;117;114;112;109;106;102;103;103;107;105;108;108;112;113;114;114;111;109;108;104;103;104;105;107;110;108;110;111;109;109;107;109;102;102;102;99;98;96;96;93;91;89;86;87;85;82;83;83;76;69;73;65;62;63;64;63;61;61;56;57;59;59;62;64;65;64;62;59;61;63;63;62;64;63;66;66;68;69;72;68;66;67;68
;C1512;Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.;1_Hombre;281;283;278;277;279;283;280;274;269;273;281;279;284;284;286;284;290;288;297;301;309;323;328;325;329;330;343;367;392;392;380;397;402;405;416;401;409;427;427;424;422;420;406;399;406;410;408;413;439;442;447;453;440;445;453;467;475;465;461;463;439;440;441;459;465;460;451;432;429;429;439;444;512;511;488;473;479;495;473;477;490;479;469;464;486;486;474;456;458;435;401;414;404;396;381;377;380;380;378;381;397;403;392;394;395;397;390;388;391;393;389;383;385;384;391;383;376;383;379;377;347;348;347;350;344;344;338;345;341;331;326;326;303;302;306;301;286;248;226;224;220;216;216;217;211;206;205;204;206;205;205;205;207;206;207;210;192;189;194;204;208;209;210;212;208;206;210;208;211;214;210
;C1512;Fabricación de maletas, bolsos de mano y artículos similares, artículos de talabartería y guarnicionería.;2_Mujer;223;229;225;215;220;223;231;234;239;241;248;245;252;263;265;272;286;288;297;302;293;290;297;297;305;307;323;335;357;370;380;396;403;410;411;407;422;439;429;425;428;430;431;431;413;418;418;417;437;431;433;446;455;454;446;447;438;441;434;443;446;440;444;448;454;449;444;444;444;441;444;444;488;482;482;480;486;482;476;474;471;473;474;468;482;474;467;453;450;436;432;428;424;421;412;411;402;393;398;394;417;413;411;411;405;404;401;395;397;400;405;399;400;399;401;395;394;395;388;388;363;365;360;358;361;354;345;347;340;341;340;336;322;319;321;313;282;256;234;225;220;221;220;218;217;215;216;217;221;225;218;215;208;207;202;203;198;191;192;191;190;195;189;194;192;187;184;186;185;186;189
;C1520;Fabricación de calzado.;1_Hombre;2.901;2.958;2.973;2.962;3.011;3.124;3.192;3.300;3.488;3.631;3.656;3.687;3.836;3.918;3.993;4.068;4.167;4.233;4.253;4.302;4.469;4.514;4.516;4.503;4.550;4.631;4.651;4.671;4.788;4.887;4.961;4.967;4.970;4.977;4.985;5.004;4.972;5.026;5.058;5.207;5.297;5.280;5.252;5.250;5.293;5.309;5.377;5.375;5.342;5.307;5.306;5.311;5.312;5.319;5.408;5.482;5.499;5.522;5.428;5.385;5.466;5.469;5.460;5.429;5.387;5.363;5.335;5.338;5.400;5.386;5.356;5.336;5.311;5.299;5.291;5.270;5.257;5.230;5.177;5.128;5.066;4.975;4.901;4.850;4.803;4.732;4.665;4.559;4.470;4.354;4.288;4.273;4.242;4.242;4.226;4.206;4.198;4.158;4.160;4.152;4.183;4.169;4.188;4.189;4.192;4.181;4.172;4.137;4.184;4.165;4.213;4.241;4.258;4.257;4.246;4.256;4.254;4.254;4.219;4.181;4.174;4.185;4.161;4.128;4.073;4.090;4.028;3.987;3.959;3.905;3.856;3.830;3.855;3.834;3.788;3.642;3.397;3.219;3.044;2.956;2.863;2.803;2.787;2.738;2.744;2.711;2.699;2.643;2.621;2.604;2.597;2.595;2.601;2.621;2.611;2.623;2.623;2.608;2.599;2.687;2.800;2.916;2.964;3.007;3.017;3.032;3.074;3.096;3.136;3.165;3.229
;C1520;Fabricación de calzado.;2_Mujer;956;977;997;1.010;1.022;1.069;1.094;1.116;1.139;1.229;1.255;1.289;1.323;1.333;1.412;1.482;1.538;1.592;1.647;1.650;1.754;1.775;1.770;1.766;1.769;1.811;1.867;1.859;1.906;1.957;2.021;2.083;2.094;2.103;2.097;2.107;2.089;2.128;2.175;2.276;2.305;2.302;2.311;2.286;2.269;2.251;2.253;2.248;2.213;2.199;2.218;2.233;2.252;2.251;2.299;2.428;2.496;2.473;2.412;2.382;2.470;2.467;2.474;2.480;2.492;2.482;2.490;2.496;2.531;2.537;2.534;2.537;2.467;2.494;2.506;2.468;2.469;2.470;2.432;2.417;2.409;2.369;2.326;2.278;2.234;2.213;2.187;2.135;2.085;2.015;2.001;1.994;1.987;1.982;1.973;1.951;1.940;1.929;1.952;1.952;1.953;1.967;1.981;1.966;1.968;1.978;1.993;1.994;1.997;1.965;1.961;1.972;1.972;1.977;1.967;1.967;1.969;1.960;1.967;1.959;1.976;1.965;1.956;1.944;1.919;1.994;1.966;1.912;1.898;1.866;1.838;1.814;1.816;1.803;1.777;1.691;1.506;1.383;1.278;1.242;1.184;1.155;1.153;1.117;1.105;1.095;1.093;1.085;1.086;1.081;1.068;1.080;1.100;1.125;1.121;1.123;1.126;1.140;1.150;1.174;1.200;1.228;1.266;1.293;1.312;1.301;1.340;1.330;1.354;1.358;1.362
;C1610;Aserrado y acepilladura de madera.;1_Hombre;2.422;2.202;1.896;1.801;1.817;1.917;2.030;2.169;2.224;2.206;2.181;2.256;2.452;2.450;2.503;2.541;2.469;2.496;2.628;2.671;2.770;2.813;2.735;2.696;2.739;2.700;2.720;2.698;2.763;2.705;2.676;2.611;2.322;2.200;2.208;2.151;2.048;2.027;2.058;2.017;1.997;1.949;1.934;1.872;1.855;1.834;1.709;1.724;1.803;1.765;1.776;1.807;1.822;1.822;1.822;1.852;1.871;1.864;1.901;1.877;1.997;2.039;2.061;2.071;2.079;2.190;2.295;2.300;2.354;2.367;2.392;2.400;2.533;2.473;2.497;2.535;2.562;2.602;2.656;2.656;2.671;2.665;2.633;2.583;2.591;2.548;2.536;2.544;2.555;2.493;2.452;2.417;2.423;2.371;2.237;2.172;2.247;2.324;2.370;2.292;2.253;2.238;2.224;2.267;2.234;2.191;2.162;2.121;2.165;2.155;2.113;2.114;2.108;2.112;2.123;2.108;2.022;2.035;2.025;2.049;2.066;1.976;1.984;1.996;2.019;2.070;2.047;2.044;2.168;2.251;2.317;2.238;2.300;2.333;2.449;2.373;2.394;2.330;2.458;2.540;2.526;2.530;2.661;2.647;2.658;2.540;2.512;2.377;2.117;1.977;1.802;1.751;1.681;1.637;1.625;1.604;1.609;1.601;1.617;1.632;1.599;1.621;1.583;1.528;1.539;1.560;1.523;1.468;1.395;1.383;1.385
;C1610;Aserrado y acepilladura de madera.;2_Mujer;291;272;249;239;232;249;259;268;266;265;265;260;259;255;257;266;265;274;275;282;299;307;306;304;299;301;307;309;315;308;307;305;293;290;292;289;284;286;289;296;297;287;288;274;277;284;284;275;311;316;313;319;319;321;318;316;322;328;326;323;328;321;317;323;332;328;340;338;332;338;357;361;381;383;381;386;379;363;365;362;363;367;372;371;374;378;371;375;386;380;377;370;365;366;363;351;346;354;362;359;353;347;337;336;327;333;333;329;330;328;332;326;325;330;337;335;339;332;333;334;324;321;320;324;327;320;327;326;334;336;349;350;358;373;373;364;355;332;355;386;399;392;410;404;399;388;384;376;340;311;286;288;279;278;283;278;269;268;273;270;267;274;273;258;253;245;249;245;237;225;230
;C1621;Fabricación de hojas de madera para enchapado y tableros a base de madera.;1_Hombre;2.515;2.489;2.533;2.579;2.619;2.660;2.711;2.743;2.771;2.801;2.791;2.777;2.843;2.836;2.855;2.846;2.848;2.819;2.825;2.836;2.870;2.901;2.895;2.881;2.911;2.905;2.881;2.888;2.861;2.875;2.805;2.810;2.797;2.808;2.817;2.806;2.811;2.812;2.843;2.823;2.852;2.869;2.876;2.893;2.880;2.858;2.840;2.823;2.810;2.814;2.801;2.830;2.828;2.801;2.782;2.762;2.731;2.736;2.734;2.718;2.670;2.662;2.692;2.745;2.757;2.729;2.724;2.738;2.747;2.846;2.896;2.882;2.875;2.847;2.758;2.777;2.796;2.808;2.810;2.805;2.811;2.801;2.786;2.751;2.733;2.742;2.766;2.780;2.765;2.689;2.591;2.573;2.566;2.559;2.544;2.541;2.553;2.574;2.581;2.575;2.576;2.565;2.553;2.570;2.571;2.499;2.503;2.490;2.502;2.486;2.479;2.479;2.497;2.511;2.530;2.541;2.555;2.556;2.543;2.532;2.540;2.522;2.526;2.519;2.544;2.553;2.517;2.512;2.504;2.505;2.536;2.650;2.682;2.699;2.732;2.722;2.707;2.571;2.531;2.553;2.553;2.561;2.555;2.528;2.634;2.625;2.502;2.412;2.428;2.444;2.440;2.447;2.404;2.374;2.379;2.382;2.386;2.428;2.463;2.469;2.459;2.438;2.391;2.412;2.415;2.394;2.395;2.385;2.397;2.374;2.388
;C1621;Fabricación de hojas de madera para enchapado y tableros a base de madera.;2_Mujer;211;216;210;208;208;211;219;221;226;220;220;216;219;216;214;213;218;232;230;228;223;220;223;224;225;219;219;223;222;219;217;215;213;213;213;208;211;216;221;226;222;228;234;237;230;222;221;221;220;212;211;210;210;213;218;223;220;217;210;210;217;223;221;223;225;232;239;235;240;241;249;254;262;248;204;204;199;204;206;206;208;207;206;203;194;196;194;190;196;196;193;195;197;195;198;199;197;195;190;191;190;192;192;191;190;191;197;196;203;203;202;202;198;200;201;204;206;205;209;209;208;209;205;201;203;207;212;215;212;214;216;224;227;231;229;226;216;212;210;212;217;219;219;220;237;238;240;235;233;238;236;232;234;231;231;229;228;233;238;240;241;241;234;231;234;238;240;245;244;249;256
;C1622;Fabricación de partes y piezas de carpintería para edificios y construcciones.;1_Hombre;1.294;1.289;1.305;1.306;1.315;1.334;1.332;1.350;1.395;1.443;1.447;1.425;1.447;1.438;1.402;1.416;1.454;1.532;1.554;1.590;1.582;1.585;1.601;1.631;1.651;1.685;1.762;1.810;1.924;2.040;2.127;2.205;2.244;2.336;2.346;2.383;2.410;2.386;2.406;2.397;2.434;2.465;2.522;2.534;2.566;2.659;2.615;2.626;2.623;2.625;2.663;2.679;2.687;2.722;2.709;2.735;2.752;2.732;2.774;2.739;2.760;2.785;2.748;2.734;2.737;2.711;2.714;2.800;2.766;2.796;2.786;2.736;3.008;3.014;3.009;2.983;2.964;2.978;3.054;3.047;3.066;3.005;2.988;2.929;2.849;2.805;2.734;2.722;2.720;2.712;2.602;2.581;2.599;2.577;2.598;2.583;2.701;2.621;2.624;2.584;2.588;2.638;2.608;2.682;2.713;2.706;2.696;2.658;2.644;2.676;2.619;2.630;2.624;2.605;2.607;2.613;2.609;2.591;2.542;2.531;2.570;2.589;2.600;2.545;2.538;2.536;2.594;2.600;2.642;2.571;2.560;2.512;2.547;2.578;2.499;2.378;2.392;2.374;2.331;2.280;2.338;2.319;2.298;2.329;2.301;2.347;2.314;2.234;2.273;2.203;2.188;2.165;2.186;2.131;2.137;2.102;2.062;2.080;2.050;2.083;2.069;2.062;2.070;2.113;2.100;2.099;2.074;2.084;2.052;2.022;2.008
;C1622;Fabricación de partes y piezas de carpintería para edificios y construcciones.;2_Mujer;288;294;300;311;312;315;318;315;320;321;319;314;331;335;324;332;337;339;342;339;337;343;347;355;351;359;362;367;390;410;411;421;432;436;451;452;464;461;476;480;481;487;491;487;485;491;496;499;513;512;510;511;511;509;506;500;504;511;509;513;506;514;507;498;498;500;506;524;487;489;487;486;597;592;583;575;572;572;571;562;561;557;558;550;511;501;493;496;486;493;492;496;497;495;488;493;503;505;506;508;513;512;516;516;506;510;508;497;501;508;507;506;497;496;487;494;485;489;487;488;512;505;505;497;496;494;493;495;498;495;494;490;497;495;487;479;472;467;471;479;474;468;466;460;468;469;461;467;465;465;467;464;466;460;459;461;454;455;462;476;475;479;477;477;471;466;467;467;465;463;456
;C1623;Fabricación de recipientes de madera.;1_Hombre;142;134;139;143;162;186;187;188;208;208;210;212;213;237;248;264;257;254;254;260;258;241;241;237;265;285;296;288;322;330;339;366;393;391;383;373;407;400;404;426;424;411;404;395;386;390;380;373;355;361;361;351;361;370;388;399;403;410;419;432;446;449;467;461;472;508;501;518;529;515;520;519;509;521;521;506;495;490;487;476;483;488;498;494;508;507;483;470;464;455;450;451;451;454;469;459;475;472;463;453;440;429;429;425;452;432;435;429;439;427;432;435;417;416;431;436;437;431;430;432;418;410;391;387;385;385;390;385;386;372;368;374;391;397;415;404;393;398;391;393;391;392;405;397;339;347;347;337;338;340;331;331;324;323;324;324;333;339;335;325;327;322;319;323;320;331;329;326;338;335;341
;C1623;Fabricación de recipientes de madera.;2_Mujer;21;20;21;25;29;30;30;30;29;29;31;31;31;31;31;32;32;32;31;31;31;29;26;26;29;31;34;36;40;41;44;45;48;50;50;50;52;57;58;62;64;66;68;67;67;65;63;62;64;64;67;68;76;75;76;75;75;75;74;77;88;88;94;96;97;98;93;96;97;96;94;96;92;93;94;94;94;93;93;90;89;92;93;93;91;92;90;89;91;91;88;89;87;87;85;86;86;89;89;90;88;88;85;90;92;92;89;88;88;84;82;81;80;79;80;80;80;81;83;82;78;78;77;79;80;80;80;79;82;77;76;77;76;76;78;78;77;77;71;69;75;74;78;76;64;65;66;70;70;70;69;69;65;67;64;64;66;65;65;66;68;68;69;69;70;72;70;70;71;73;70
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";1_Hombre;356;377;375;363;354;361;367;377;376;385;395;412;410;411;421;432;437;456;461;465;474;485;492;503;503;521;530;541;569;581;589;592;588;603;606;613;624;641;652;661;656;658;659;664;649;662;672;673;655;643;642;644;662;667;662;649;661;656;657;641;612;609;609;611;612;603;601;623;625;638;676;659;627;612;607;614;610;607;616;613;595;592;587;583;602;598;588;576;580;575;572;571;565;565;559;563;542;532;537;529;531;534;528;528;531;516;516;514;496;499;497;494;494;493;497;497;492;484;474;467;461;462;449;444;437;441;434;435;435;427;428;428;412;410;404;389;366;367;360;355;357;348;345;347;353;350;352;355;367;356;342;350;349;346;351;346;335;330;332;338;331;331;330;333;336;341;342;341;332;332;331
;C1629;"Fabricación de otros productos de madera; fabricación de artículos de corcho, paja y materiales trenzables.";2_Mujer;371;372;366;363;333;334;340;344;338;335;341;344;339;341;351;353;364;374;374;375;379;384;392;395;388;392;391;397;407;422;419;419;419;426;427;429;431;429;436;437;441;446;453;449;448;452;452;449;448;448;445;438;441;445;453;452;458;468;468;465;477;463;461;469;463;463;465;461;468;470;465;462;457;453;450;446;442;447;446;444;442;444;437;437;422;426;422;415;408;399;398;393;388;384;377;380;369;364;364;357;354;348;346;349;348;344;345;346;327;326;321;320;318;322;327;326;320;318;317;312;303;299;295;294;294;291;295;293;297;285;285;286;282;284;280;277;260;253;254;255;254;254;253;253;234;232;234;234;233;234;234;230;227;230;229;227;208;206;206;206;208;205;201;202;203;202;203;202;200;198;194
;C1701;Fabricación de pasta de madera, papel y cartón.;1_Hombre;257;281;281;281;287;301;371;397;392;387;380;380;381;393;433;451;458;483;484;505;493;483;477;476;462;468;467;465;452;454;457;464;458;450;455;461;480;470;469;465;454;453;452;441;443;452;468;474;461;455;478;480;473;455;454;457;461;471;477;481;385;385;373;379;381;379;373;360;337;360;365;359;334;336;340;344;339;334;332;331;330;330;329;328;324;329;325;308;321;322;329;329;326;308;301;301;272;275;280;274;269;267;284;288;289;289;292;283;273;256;251;260;261;259;259;260;264;262;264;263;263;261;272;268;272;280;279;277;279;279;276;276;308;309;291;284;248;240;238;244;249;255;263;262;249;247;242;255;253;255;253;258;256;252;256;248;251;241;244;243;249;262;258;246;242;248;253;249;246;246;254
;C1701;Fabricación de pasta de madera, papel y cartón.;2_Mujer;33;37;40;40;42;46;48;50;55;58;62;61;66;73;67;67;66;69;72;85;82;83;78;84;85;84;85;83;88;87;85;89;91;91;94;97;100;100;106;98;92;96;93;95;99;104;102;101;98;100;104;106;103;101;92;93;95;94;100;101;93;93;92;97;94;95;98;101;99;95;95;93;76;76;71;74;70;70;69;67;68;67;66;66;66;68;68;67;63;64;65;66;67;68;67;69;71;71;71;72;72;71;74;76;73;77;76;79;71;62;62;64;64;64;65;65;66;63;63;64;61;62;61;59;61;67;68;65;66;67;71;72;79;79;77;77;74;71;76;76;79;80;83;83;85;91;87;85;85;80;79;79;78;81;79;80;82;83;82;80;82;82;75;79;79;79;79;84;86;82;82
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;1_Hombre;3.152;3.109;3.119;3.600;3.442;3.495;3.581;3.576;3.600;3.628;3.656;3.671;3.826;3.919;3.955;3.905;3.840;3.811;3.788;3.738;3.774;3.812;3.769;3.779;3.823;3.820;3.816;3.805;3.766;3.767;3.828;3.788;3.803;3.856;3.902;3.923;3.956;3.923;3.835;3.886;3.910;4.028;4.029;3.998;3.998;3.950;3.936;3.927;4.105;4.117;4.119;4.139;4.104;4.102;4.074;4.139;4.137;4.188;4.200;4.217;4.418;4.424;4.410;4.419;4.427;4.417;4.412;4.444;4.472;4.473;4.555;4.599;4.623;4.569;4.576;4.607;4.586;4.561;4.568;4.600;4.568;4.563;4.553;4.595;4.586;4.577;4.603;4.621;4.609;4.571;4.595;4.562;4.610;4.653;4.646;4.689;4.710;4.636;4.748;4.716;4.720;4.733;4.725;4.762;4.740;4.771;4.769;4.709;4.781;4.783;4.731;4.761;4.749;4.745;4.698;4.673;4.725;4.777;4.783;4.786;4.814;4.773;4.782;4.805;4.833;4.871;4.895;4.887;4.879;4.910;4.942;4.942;5.128;5.098;5.095;5.028;4.968;4.834;4.818;4.836;4.859;4.922;5.073;5.108;5.152;5.144;5.167;5.155;5.119;5.049;5.030;5.000;5.066;5.050;5.071;5.073;5.202;5.172;5.155;5.203;5.164;5.153;5.122;5.113;5.114;5.110;5.124;5.082;5.183;5.188;5.175
;C1702;Fabricación de papel y cartón ondulado y de envases de papel y cartón.;2_Mujer;663;648;651;698;687;689;697;695;699;694;701;711;711;713;719;724;735;736;738;725;747;759;737;741;742;754;764;757;759;781;804;832;870;876;863;899;878;870;884;844;836;826;817;813;832;839;840;852;897;898;930;932;914;918;914;915;920;933;929;930;964;961;965;969;976;976;975;960;973;978;1.004;1.004;975;964;971;975;983;971;970;959;959;962;964;959;962;962;955;953;964;958;942;947;955;946;952;937;940;935;934;931;921;926;942;947;963;967;963;944;963;998;993;993;999;997;995;992;979;970;971;959;961;966;968;968;969;969;983;1.015;1.007;988;985;979;1.008;1.022;1.024;977;944;944;939;955;962;959;962;956;962;957;972;976;971;971;972;1.001;1.004;1.011;1.008;1.005;1.036;1.047;1.052;1.073;1.078;1.098;1.102;1.089;1.087;1.075;1.079;1.062;1.079;1.106;1.125
;C1709;Fabricación de otros artículos del papel y cartón.;1_Hombre;2.832;2.829;2.852;2.825;2.796;2.847;2.872;2.867;2.922;2.912;2.951;2.994;3.052;3.082;3.160;3.152;3.172;3.153;3.192;3.172;3.160;3.160;3.160;3.173;3.191;3.189;3.175;3.179;3.182;3.186;3.177;3.175;3.206;3.197;3.234;3.207;3.205;3.215;3.259;3.256;3.236;3.226;3.237;3.258;3.257;3.204;3.205;3.198;3.185;3.178;3.169;3.172;3.149;3.218;3.223;3.233;3.239;3.250;3.272;3.276;3.300;3.309;3.344;3.397;3.418;3.452;3.421;3.405;3.440;3.407;3.394;3.408;3.274;3.290;3.294;3.306;3.295;3.326;3.342;3.340;3.325;3.316;3.304;3.298;3.371;3.365;3.351;3.351;3.309;3.242;3.215;3.162;3.149;3.148;3.142;3.157;3.193;3.203;3.280;3.301;3.294;3.264;3.316;3.330;3.355;3.370;3.352;3.351;3.336;3.362;3.389;3.368;3.321;3.252;3.234;3.274;3.320;3.313;3.287;3.244;3.272;3.338;3.373;3.435;3.417;3.363;3.333;3.284;3.280;3.327;3.297;3.293;3.062;3.055;3.063;2.949;2.871;2.761;2.712;2.708;2.726;2.729;2.734;2.749;2.741;2.754;2.757;2.747;2.764;2.744;2.756;2.742;2.740;2.607;2.618;2.609;2.615;2.656;2.676;2.652;2.653;2.666;2.703;2.696;2.704;2.673;2.684;2.663;2.678;2.640;2.664
;C1709;Fabricación de otros artículos del papel y cartón.;2_Mujer;1.612;1.639;1.650;1.621;1.599;1.617;1.630;1.654;1.638;1.690;1.700;1.746;1.770;1.769;1.816;1.803;1.814;1.835;1.840;1.831;1.840;1.888;1.880;1.898;1.912;1.905;1.900;1.894;1.883;1.875;1.870;1.887;1.897;1.893;1.895;1.882;1.908;1.904;1.938;1.933;1.923;1.929;1.947;1.949;1.944;1.896;1.877;1.876;1.875;1.877;1.885;1.891;1.878;1.906;1.914;1.892;1.883;1.903;1.902;1.909;1.916;1.916;1.952;2.010;2.012;1.975;1.944;1.931;1.961;1.943;1.942;1.925;1.834;1.854;1.894;1.948;1.938;1.910;1.896;1.876;1.883;1.835;1.826;1.807;1.847;1.876;1.858;1.873;1.877;1.838;1.816;1.785;1.777;1.781;1.753;1.746;1.741;1.731;1.768;1.811;1.865;1.837;1.876;1.873;1.883;1.888;1.868;1.849;1.808;1.830;1.842;1.824;1.808;1.748;1.739;1.737;1.761;1.774;1.755;1.757;1.765;1.768;1.744;1.769;1.745;1.726;1.733;1.714;1.714;1.644;1.582;1.574;1.483;1.473;1.463;1.421;1.389;1.282;1.216;1.200;1.188;1.200;1.210;1.213;1.202;1.202;1.201;1.207;1.159;1.165;1.192;1.197;1.209;1.194;1.204;1.214;1.189;1.194;1.201;1.187;1.189;1.185;1.193;1.177;1.174;1.183;1.196;1.189;1.197;1.188;1.198
;C1811;Actividades de impresión.;1_Hombre;6.542;6.510;6.580;6.592;6.597;6.585;6.647;6.663;6.694;6.712;6.770;6.819;6.941;6.898;7.127;7.115;7.166;7.259;7.385;7.467;7.645;7.817;7.883;7.752;7.775;7.810;7.919;7.984;8.109;8.179;8.217;8.324;8.361;8.370;8.345;8.387;8.511;8.543;8.587;8.568;8.592;8.685;8.673;8.752;8.692;8.829;8.837;8.857;8.851;8.820;8.833;8.688;8.714;8.662;8.696;8.674;8.646;8.645;8.672;8.582;8.826;8.824;8.811;8.819;8.820;8.779;8.751;8.797;8.708;8.657;8.656;8.651;8.377;8.292;8.285;8.283;8.246;8.210;8.135;8.099;8.044;7.987;7.927;7.930;7.902;7.877;7.833;7.746;7.675;7.618;7.561;7.578;7.573;7.471;7.412;7.692;7.605;7.602;7.680;7.648;7.594;7.486;7.511;7.591;7.549;7.476;7.480;7.485;7.555;7.588;7.598;7.618;7.591;7.493;7.495;7.515;7.499;7.423;7.360;7.359;7.431;7.461;7.460;7.466;7.386;7.247;7.226;7.211;7.259;7.218;7.171;6.967;6.976;6.937;6.913;6.639;6.103;5.854;5.672;5.172;5.157;5.140;5.106;5.079;4.968;4.948;4.922;4.808;4.817;4.803;4.762;4.719;4.743;4.695;4.679;4.633;4.697;4.689;4.672;4.685;4.754;4.739;4.728;4.748;4.774;4.747;4.723;4.668;4.669;4.652;4.661
