;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;3_Entre 30 y 44 años;6.303;6.312;6.342;6.374;6.468;6.490;6.567;6.655;6.590;6.624;6.573;6.595;6.547;6.601;6.707;6.688;6.768;6.737;6.412;6.486;6.523;6.526;6.598;6.607;6.745;6.806;6.882;6.960;6.983;7.055;7.119;7.210;7.200;7.181;7.281;7.354;7.279;7.393;7.483;7.484;7.500;7.556;7.579;7.697;7.749;7.719;7.721;7.693;7.728;7.849;8.022;8.056;8.093;8.197;8.345;8.469;8.689;8.748;8.748;8.715;8.544;8.659;8.754;8.884;8.879;8.892;8.901;8.746;8.786;8.834;8.939;8.964;8.936;9.072;9.165;9.255;9.297;9.378;9.393;9.459;9.526;9.486;9.482;9.541;9.528;9.516;9.655;9.640;9.651;9.718;9.609;9.678;9.750;9.795;9.746;9.728;9.613;9.642;9.686;9.673;9.644;9.677;9.658;9.711;9.752;9.812;9.757;9.794;9.800;9.843;9.860;9.858;9.882;9.903;9.895;9.906;9.964;10.034;10.078;10.047;9.826;9.875;9.931;9.912;9.882;9.852;9.868;9.923;9.990;9.956;9.971;9.890;9.881;9.881;9.902;9.781;9.757;9.695;9.796;9.842;9.858;9.870;9.858;9.918;9.881;9.959;10.029;10.152;10.205;10.260;10.252;10.370;10.434;10.493;10.583;10.602;10.567;10.637;10.744;10.715;10.748;10.816;10.880;10.922;11.013;11.082;11.129;11.121;10.964;10.884;10.951
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;4_Entre 45 y 64 años;4.619;4.645;4.679;4.692;4.757;4.786;4.795;4.821;4.772;4.752;4.751;4.771;4.733;4.788;4.848;4.862;4.908;4.937;4.789;4.840;4.888;4.901;4.928;4.949;5.008;5.023;5.060;5.091;5.104;5.158;5.203;5.249;5.268;5.276;5.293;5.341;5.254;5.332;5.332;5.331;5.350;5.411;5.390;5.426;5.440;5.418;5.428;5.441;5.445;5.481;5.530;5.556;5.567;5.579;5.596;5.670;5.729;5.737;5.722;5.680;5.601;5.620;5.675;5.714;5.715;5.743;5.758;5.719;5.752;5.785;5.818;5.809;5.758;5.773;5.781;5.799;5.760;5.809;5.819;5.825;5.845;5.826;5.821;5.841;5.795;5.808;5.830;5.911;5.931;5.966;5.913;5.942;5.982;5.990;5.963;5.774;5.704;5.734;5.736;5.711;5.707;5.745;5.736;5.781;5.784;5.811;5.805;5.848;5.842;5.870;5.884;5.892;5.920;5.941;5.926;5.951;5.982;5.954;5.985;5.980;5.914;5.922;5.928;5.870;5.794;5.744;5.789;5.815;5.853;5.766;5.806;5.771;5.728;5.733;5.766;5.720;5.697;5.669;5.702;5.714;5.735;5.750;5.747;5.779;5.775;5.798;5.832;5.830;5.862;5.860;5.876;5.928;5.946;5.955;5.985;6.019;6.026;6.052;6.121;6.131;6.207;6.286;6.325;6.323;6.404;6.437;6.458;6.493;6.516;6.509;6.565
;D;Suministro de electricidad, gas, vapor y aire acondicionado.;5_65 años y más;166;172;176;175;176;181;184;185;186;182;186;192;186;188;192;192;201;200;198;197;199;201;197;193;190;184;189;180;179;177;181;185;181;184;187;193;182;188;174;178;181;183;179;185;189;194;197;197;198;201;205;208;214;216;216;217;226;224;223;219;206;217;222;225;224;226;222;211;216;206;211;202;187;190;189;186;185;186;185;185;186;187;191;186;176;179;184;183;176;178;181;178;184;175;169;164;163;165;169;164;169;175;172;176;173;175;173;168;158;154;158;160;166;164;161;169;179;180;186;175;154;156;156;153;155;151;154;156;156;155;155;154;155;154;154;162;169;162;156;162;164;165;160;163;156;158;155;154;157;165;157;164;176;182;186;190;188;190;192;197;196;195;186;194;194;201;201;199;198;199;204
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";1_Entre 15 y 17 años;4;3;5;4;5;4;2;2;2;2;2;1;3;3;2;4;4;3;3;5;4;4;5;5;4;3;5;6;11;14;11;12;12;10;10;9;8;8;9;8;7;6;5;3;6;7;9;6;5;4;3;5;4;6;4;4;3;3;3;5;5;7;8;8;7;6;4;3;2;2;3;2;;1;1;2;2;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;3;2;;;;;1;1;1;;;;;;;;1;1;2;2;1;1;1;;;;;;1;1;1;1;1;1;;1;1;;2;2;;;;;2;4;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;;;;;;;;;;;
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";2_Entre 18 y 29 años;2.537;2.606;2.663;2.662;2.670;2.614;2.596;2.551;2.569;2.573;2.554;2.534;2.534;2.526;2.561;2.591;2.593;2.595;2.915;2.903;3.010;3.370;3.233;3.193;2.992;2.985;3.027;3.207;3.319;3.438;3.481;3.575;3.585;3.625;3.712;3.695;3.713;3.737;3.700;3.762;3.790;3.824;3.894;3.857;3.833;3.838;3.824;3.769;3.928;3.978;3.983;4.117;4.176;4.269;4.126;4.129;4.117;4.133;4.160;4.127;4.058;4.139;4.119;4.073;4.042;4.016;3.988;4.072;4.108;4.149;4.135;4.126;4.090;4.098;4.145;4.129;4.142;4.151;4.207;4.167;4.190;4.238;4.246;4.183;4.114;4.177;4.154;4.157;4.118;4.089;4.066;4.047;4.107;4.105;4.052;4.032;3.901;3.938;4.011;4.041;4.105;4.089;4.046;4.035;4.088;4.106;4.159;4.088;4.405;4.422;4.509;4.526;4.534;4.521;4.503;4.485;4.509;4.573;4.562;4.491;4.403;4.467;4.502;4.509;4.503;4.529;4.484;4.518;4.579;4.576;4.704;4.672;4.683;4.717;4.721;4.525;4.563;4.799;4.784;4.549;4.472;4.444;4.411;4.791;4.893;5.025;5.095;5.112;5.051;5.092;5.087;5.122;5.118;5.109;5.030;5.010;5.068;5.426;5.309;5.123;5.086;5.130;5.117;5.133;5.169;5.328;5.284;5.219;5.135;5.079;5.060
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";3_Entre 30 y 44 años;4.554;4.569;4.635;4.652;4.672;4.626;4.629;4.543;4.537;4.557;4.568;4.552;4.547;4.602;4.685;4.677;4.711;4.743;5.105;5.156;5.381;5.682;5.478;5.434;4.946;4.963;5.060;5.252;5.477;5.600;5.659;5.730;5.763;5.833;5.916;5.932;6.055;6.120;5.999;6.058;6.119;6.178;6.163;6.172;6.199;6.225;6.278;6.266;6.635;6.746;6.770;6.832;6.973;7.086;7.007;6.994;7.009;7.052;7.088;7.105;6.991;7.063;7.109;7.074;7.091;7.089;7.150;7.254;7.295;7.318;7.380;7.396;7.370;7.452;7.462;7.476;7.547;7.591;7.684;7.671;7.721;7.748;7.774;7.750;7.651;7.788;7.800;7.777;7.824;7.808;7.816;7.802;7.884;7.976;7.959;7.986;7.863;7.886;7.972;8.011;8.067;8.112;8.148;8.170;8.218;8.264;8.290;8.285;8.480;8.489;8.566;8.624;8.675;8.729;8.779;8.808;8.857;8.898;8.964;8.923;8.881;8.935;8.976;9.018;8.997;9.103;9.093;9.108;9.166;9.224;9.344;9.369;9.384;9.433;9.501;9.448;9.523;9.797;9.763;9.587;9.568;9.551;9.568;9.649;9.703;9.797;9.768;9.724;9.784;9.788;9.826;9.898;9.946;9.960;9.928;9.922;10.008;10.339;10.265;10.145;10.162;10.181;10.202;10.155;10.223;10.361;10.371;10.299;10.246;10.260;10.208
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";4_Entre 45 y 64 años;3.522;3.536;3.552;3.571;3.606;3.598;3.615;3.587;3.584;3.608;3.640;3.655;3.683;3.705;3.711;3.751;3.794;3.846;4.055;4.104;4.293;4.455;4.331;4.330;3.975;3.981;4.028;4.121;4.310;4.347;4.337;4.361;4.374;4.442;4.509;4.523;4.592;4.631;4.656;4.701;4.751;4.799;4.823;4.830;4.839;4.877;4.896;4.901;5.293;5.347;5.373;5.403;5.516;5.523;5.457;5.481;5.500;5.529;5.573;5.590;5.559;5.583;5.617;5.647;5.677;5.672;5.712;5.779;5.877;5.919;5.957;5.962;5.952;5.974;5.998;6.005;6.030;6.064;6.085;6.082;6.137;6.170;6.178;6.179;6.165;6.226;6.240;6.208;6.235;6.265;6.269;6.302;6.374;6.414;6.410;6.444;6.428;6.409;6.464;6.495;6.507;6.530;6.535;6.558;6.555;6.584;6.619;6.600;6.724;6.668;6.719;6.756;6.791;6.800;6.836;6.875;6.889;6.928;6.962;6.956;6.933;6.917;6.959;6.981;7.025;7.032;7.032;7.059;7.086;7.075;7.131;7.130;7.132;7.118;7.154;7.114;7.139;7.191;7.178;7.058;7.043;7.014;7.042;7.024;6.951;6.994;7.007;6.961;7.035;7.087;7.137;7.169;7.188;7.214;7.183;7.202;7.256;7.435;7.391;7.351;7.382;7.413;7.443;7.509;7.558;7.619;7.615;7.633;7.621;7.666;7.702
;E;"Distribución de agua; alcantarillado, gestión de desechos y actividades de saneamiento.";5_65 años y más;264;267;279;278;283;288;287;287;286;289;290;289;290;295;295;299;301;303;320;330;355;360;345;350;341;331;317;309;310;311;305;302;302;297;309;306;291;292;293;293;294;295;299;305;304;307;311;317;332;341;343;338;377;361;344;345;344;345;344;342;344;341;349;349;354;359;364;373;372;373;373;367;358;361;362;361;358;359;362;368;381;380;376;374;374;377;375;366;368;365;370;366;363;361;364;370;375;365;375;382;385;382;378;381;380;384;382;387;401;371;374;375;376;379;377;378;381;386;393;388;380;368;369;365;367;363;364;364;365;362;370;372;368;369;369;373;378;379;384;385;380;374;373;364;343;346;347;341;346;348;354;351;350;345;347;358;360;362;364;362;368;372;381;386;395;403;408;413;414;414;419
;F;Construcción.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F;Construcción.;1_Entre 15 y 17 años;173;167;186;195;171;167;190;212;201;180;189;171;186;175;205;203;203;212;226;238;264;250;243;211;232;307;313;326;393;452;527;524;492;429;433;384;482;463;444;429;392;427;480;507;475;393;365;333;396;381;405;413;342;333;332;343;313;283;258;213;240;240;250;273;248;247;240;246;243;207;177;153;157;160;145;157;144;154;158;160;133;120;110;76;66;75;75;81;65;56;63;69;72;69;54;44;52;41;55;66;54;57;60;65;56;52;35;45;47;52;47;39;55;50;56;60;56;59;59;46;45;47;45;44;36;26;28;29;30;26;25;24;19;22;17;9;13;17;24;27;28;27;21;15;25;26;28;29;28;32;34;31;23;19;21;24;28;27;30;29;34;27;29;41;34;28;28;28;27;28;30
;F;Construcción.;2_Entre 18 y 29 años;17.904;17.719;18.181;18.101;18.529;18.923;19.763;20.154;20.629;20.544;20.407;19.766;19.801;19.520;20.315;20.274;20.705;21.923;22.217;23.077;24.132;24.464;25.039;25.140;26.451;27.106;28.089;28.734;30.655;32.391;33.835;35.600;36.282;36.584;36.752;36.374;37.928;38.123;38.698;39.233;40.738;42.010;43.819;44.976;45.770;46.718;47.180;46.409;48.643;48.808;49.810;50.826;51.038;51.140;52.880;53.948;54.624;54.751;54.799;52.915;53.634;53.574;53.339;52.812;52.130;51.399;51.719;53.098;53.980;54.370;53.589;51.516;51.646;50.884;51.518;50.584;50.679;51.142;50.814;50.315;49.403;47.551;45.382;41.661;39.413;38.457;38.276;37.279;37.077;36.788;37.498;38.230;38.386;39.105;39.439;38.191;38.329;37.973;38.589;37.946;36.819;35.080;34.345;33.661;32.859;32.487;32.305;31.323;31.146;30.809;31.007;31.046;31.011;30.596;30.732;30.976;30.677;30.593;30.366;29.160;28.754;28.126;27.935;27.990;27.929;27.210;27.243;26.784;26.625;25.583;25.242;24.617;25.051;25.008;23.764;17.999;16.696;18.115;19.256;19.716;19.680;20.295;20.706;20.478;20.188;20.146;20.396;20.272;20.580;21.174;21.128;20.675;21.237;21.535;21.345;20.774;20.381;20.260;20.786;20.709;21.211;21.184;21.770;22.385;22.666;23.017;23.140;22.408;21.375;20.417;20.536
;F;Construcción.;3_Entre 30 y 44 años;19.308;19.416;19.845;19.964;20.438;20.950;21.648;22.042;22.658;22.731;22.653;22.107;22.277;22.217;22.841;22.959;23.455;25.016;25.496;26.273;27.217;27.830;28.342;28.476;29.353;29.786;30.612;31.283;33.087;34.402;35.831;37.124;38.055;38.647;39.109;39.035;40.481;40.753;41.615;42.497;44.014;45.106;46.258;47.401;48.245;49.267;50.236;49.855;51.706;52.109;53.021;54.309;54.773;55.242;56.700;57.983;58.687;59.262;59.503;58.518;59.446;59.414;59.109;59.132;58.754;58.730;58.827;59.744;60.693;60.982;60.651;59.379;59.611;59.227;59.853;58.999;58.995;59.494;59.546;59.316;58.684;57.380;55.687;52.011;49.936;49.076;49.267;48.340;48.148;48.007;48.572;49.367;49.515;50.256;50.545;49.765;49.766;49.491;50.164;49.460;48.809;48.038;47.613;47.208;46.280;46.435;46.539;45.860;45.760;45.422;45.677;45.865;46.089;45.911;45.943;46.309;46.232;46.590;46.412;45.264;45.224;44.619;44.464;44.554;44.646;44.543;44.557;44.261;44.214;43.265;42.882;42.204;42.805;42.665;41.457;34.557;33.042;34.860;36.108;36.334;36.193;36.850;37.197;36.839;36.468;36.238;36.664;36.569;37.144;37.658;37.731;37.427;37.852;38.142;37.915;37.414;37.197;37.133;37.800;37.843;38.348;38.430;39.276;39.950;40.242;40.407;40.438;39.598;38.487;37.489;37.552
;F;Construcción.;4_Entre 45 y 64 años;12.388;12.494;12.833;12.968;13.128;13.369;13.627;13.695;13.970;14.039;13.927;13.626;13.762;13.847;14.276;14.351;14.796;16.286;16.621;16.962;17.602;17.982;18.414;18.587;19.098;19.459;20.062;20.423;21.351;22.216;22.960;23.884;24.532;25.006;25.341;25.226;26.288;26.619;26.991;27.432;28.372;29.020;29.795;30.358;30.850;31.430;31.839;31.814;32.742;33.080;33.456;33.931;34.367;34.726;35.582;36.114;36.584;36.819;36.961;36.479;37.041;37.273;37.122;36.945;36.724;36.741;36.891;37.452;37.788;37.824;37.602;37.106;37.433;37.183;37.361;36.834;36.815;36.908;36.925;36.774;36.560;36.019;35.179;33.411;32.438;31.848;31.770;31.255;31.276;31.149;31.469;31.916;32.166;32.627;32.576;32.199;32.084;31.970;32.165;31.566;31.207;30.962;30.763;30.583;30.334;30.296;30.473;30.241;30.207;30.036;30.128;30.216;30.327;30.196;30.166;30.373;30.369;30.547;30.518;30.073;29.871;29.511;29.399;29.515;29.489;29.456;29.547;29.311;29.202;28.760;28.491;28.108;28.311;28.219;27.607;23.669;22.691;23.389;23.716;23.891;23.922;24.182;24.364;24.257;24.084;24.035;24.242;24.311;24.582;25.106;25.108;24.954;25.324;25.596;25.556;25.200;25.166;25.097;25.459;25.486;25.833;26.148;26.476;27.168;27.584;27.850;27.840;27.476;27.012;26.556;26.761
;F;Construcción.;5_65 años y más;826;819;822;832;828;835;864;858;890;886;890;882;886;887;921;947;982;1.116;1.119;1.150;1.197;1.223;1.248;1.258;1.308;1.335;1.403;1.424;1.488;1.548;1.617;1.651;1.656;1.712;1.766;1.771;1.829;1.849;1.912;1.948;2.001;2.057;2.111;2.188;2.174;2.246;2.313;2.335;2.395;2.425;2.452;2.466;2.500;2.432;2.452;2.536;2.529;2.534;2.554;2.517;2.560;2.580;2.568;2.551;2.554;2.541;2.564;2.639;2.653;2.650;2.635;2.638;2.676;2.659;2.690;2.652;2.639;2.683;2.679;2.672;2.631;2.632;2.585;2.512;2.414;2.358;2.335;2.285;2.263;2.222;2.250;2.284;2.319;2.351;2.353;2.321;2.324;2.297;2.310;2.314;2.303;2.253;2.244;2.231;2.253;2.251;2.246;2.227;2.213;2.183;2.225;2.200;2.242;2.249;2.246;2.266;2.263;2.261;2.293;2.274;2.242;2.223;2.258;2.259;2.248;2.258;2.268;2.286;2.308;2.304;2.304;2.322;2.288;2.287;2.252;2.079;1.995;1.982;1.987;1.956;1.955;1.987;1.990;1.981;1.936;1.943;1.975;1.983;2.014;2.064;2.068;2.087;2.090;2.115;2.156;2.159;2.122;2.107;2.100;2.102;2.135;2.137;2.161;2.201;2.214;2.261;2.217;2.204;2.191;2.166;2.167
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";1_Entre 15 y 17 años;606;624;610;594;575;607;626;622;623;633;604;612;643;665;680;673;667;696;711;743;781;775;765;699;713;729;738;775;912;1.043;1.103;1.124;1.081;1.045;993;949;957;959;970;941;936;922;916;891;864;819;783;685;634;636;621;622;592;593;558;564;529;559;531;469;422;418;411;443;459;437;429;433;447;416;412;388;325;319;318;335;321;304;286;278;263;236;208;185;182;190;181;191;184;175;151;154;154;146;135;130;124;117;116;113;109;115;110;117;115;104;99;94;101;105;117;118;113;122;127;133;131;137;131;119;114;106;120;119;120;112;113;110;109;100;101;100;96;100;93;85;75;67;56;55;52;55;59;55;57;55;52;49;53;67;76;76;77;76;76;67;64;70;71;72;69;64;75;78;70;68;66;57;59;62;60
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";2_Entre 18 y 29 años;122.023;119.257;119.555;119.674;118.722;118.560;119.945;121.142;123.551;125.463;127.727;128.406;126.539;124.846;126.699;128.647;130.782;132.675;134.151;136.524;139.190;141.660;145.413;146.512;144.448;144.220;146.271;149.714;155.377;158.998;161.604;164.172;166.341;168.600;172.892;173.784;170.390;168.499;169.756;171.412;172.254;171.929;173.025;174.930;176.196;178.322;181.978;182.137;179.388;177.032;178.166;180.372;181.020;180.437;180.896;181.721;182.493;184.236;188.308;188.887;184.491;182.602;182.758;184.406;185.052;183.802;182.559;184.943;185.873;187.439;189.684;190.694;183.032;180.994;181.540;181.722;180.823;179.657;178.221;177.741;177.868;177.445;177.761;176.592;165.127;162.406;161.132;160.085;158.144;156.171;154.886;154.349;154.430;155.098;156.506;155.864;152.589;151.499;152.412;152.858;152.961;152.377;152.484;154.079;155.057;156.106;158.876;159.293;155.810;155.097;156.479;157.428;157.488;157.208;157.650;158.887;159.617;160.881;163.620;162.906;159.454;158.310;158.611;159.678;159.291;158.422;158.882;159.498;160.207;160.103;163.750;163.238;159.986;158.163;155.840;147.254;139.089;134.108;132.844;132.475;134.059;136.072;139.546;140.495;138.182;137.300;138.204;138.690;138.688;139.804;140.683;141.985;143.658;145.214;148.387;148.778;146.731;146.008;146.696;148.119;148.857;148.852;149.370;150.514;152.334;154.186;157.531;157.365;154.262;152.378;153.195
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";3_Entre 30 y 44 años;108.336;107.979;108.884;109.652;109.782;110.785;112.271;113.533;115.354;116.812;118.268;118.524;119.765;120.239;121.969;123.626;125.939;127.983;129.404;131.115;133.551;135.805;138.172;139.253;140.771;142.573;144.868;147.785;152.483;156.200;159.590;162.094;164.668;166.893;169.682;170.690;172.204;173.205;174.688;176.624;178.779;180.167;182.030;183.699;185.520;187.549;189.287;189.623;191.472;191.663;193.218;195.187;196.477;197.443;199.074;200.108;201.165;202.365;203.855;204.411;203.616;203.977;204.208;204.814;205.487;205.484;205.775;207.107;207.954;208.986;209.474;209.682;206.228;206.739;207.648;207.654;207.627;207.820;207.849;207.807;208.349;208.317;208.275;207.614;201.257;200.361;200.055;198.968;198.041;197.242;196.635;196.619;196.632;197.222;197.072;196.508;196.337;195.999;196.667;196.650;197.105;197.329;198.178;198.971;199.814;200.524;201.237;200.932;200.953;201.255;202.326;203.201;203.924;204.291;204.847;205.680;206.602;207.709;208.417;207.899;208.159;208.771;209.397;210.153;210.426;210.224;210.464;210.713;211.351;211.542;212.296;211.772;212.440;212.164;211.400;206.474;200.190;195.891;194.764;194.632;195.765;197.047;198.185;198.767;198.163;198.675;200.101;200.569;201.260;202.342;203.156;204.136;205.279;206.125;206.999;206.982;207.463;207.782;209.185;210.076;211.046;211.312;211.989;213.105;214.440;215.416;216.247;216.336;215.919;215.533;216.500
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";4_Entre 45 y 64 años;44.717;45.006;45.546;46.059;46.304;46.885;47.888;48.544;49.467;50.195;50.991;51.278;52.321;52.863;53.830;54.905;56.393;57.858;58.913;60.232;61.758;63.313;64.895;65.926;67.584;68.847;70.447;72.300;74.977;77.508;79.704;81.494;83.305;84.982;86.831;87.907;89.642;90.940;92.585;94.189;96.292;97.757;99.639;101.231;102.883;104.677;106.114;106.898;108.083;109.074;110.266;111.573;112.918;114.206;115.670;116.800;117.854;119.098;120.252;120.841;121.071;121.483;121.665;121.992;122.430;122.767;123.215;123.848;124.170;124.658;125.202;125.493;122.888;123.092;123.523;123.677;123.972;124.250;124.427;124.507;124.829;125.224;125.233;125.034;122.737;122.421;122.261;121.881;121.808;121.642;121.644;121.564;121.794;122.058;122.150;122.060;121.997;121.974;122.347;122.554;122.911;123.176;123.888;124.537;125.058;125.591;125.951;126.083;126.408;126.527;127.096;127.477;127.878;128.297;128.924;129.480;130.155;130.699;131.041;131.105;131.407;131.583;132.023;132.301;132.513;132.667;132.845;133.084;133.509;133.718;134.012;133.855;134.520;134.514;134.588;133.083;130.799;129.185;128.432;128.188;128.449;128.891;129.157;129.420;129.348;129.556;130.258;130.587;131.085;131.702;132.195;132.999;133.644;134.207;134.743;135.057;135.612;135.768;136.446;136.998;137.535;137.968;138.529;139.212;139.694;140.151;140.618;140.898;141.175;141.171;141.673
;G;"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.";5_65 años y más;3.010;3.029;3.019;3.075;3.114;3.157;3.239;3.319;3.410;3.468;3.526;3.545;3.592;3.605;3.671;3.746;3.860;3.972;4.051;4.146;4.278;4.414;4.547;4.631;4.741;4.842;4.955;5.084;5.275;5.476;5.695;5.838;6.042;6.217;6.406;6.552;6.722;6.860;6.987;7.200;7.428;7.599;7.787;8.003;8.150;8.360;8.538;8.687;8.918;9.033;9.196;9.367;9.534;9.698;9.849;10.033;10.192;10.312;10.437;10.550;10.548;10.585;10.668;10.676;10.789;10.854;10.939;11.010;11.148;11.202;11.248;11.307;11.052;11.076;11.131;11.201;11.228;11.296;11.352;11.412;11.465;11.517;11.589;11.623;11.519;11.526;11.569;11.577;11.623;11.675;11.708;11.764;11.799;11.854;11.871;11.931;11.868;11.878;11.946;12.019;12.093;12.152;12.336;12.432;12.512;12.575;12.633;12.783;12.902;12.903;13.026;13.059;13.141;13.238;13.302;13.379;13.484;13.626;13.709;13.747;13.804;13.793;13.850;13.911;13.929;13.965;14.012;14.032;14.087;14.147;14.204;14.236;14.366;14.369;14.438;14.490;14.400;14.263;14.152;14.100;14.149;14.167;14.211;14.260;14.203;14.132;14.106;14.120;14.161;14.142;14.204;14.225;14.243;14.302;14.381;14.449;14.433;14.360;14.360;14.273;14.277;14.281;14.316;14.319;14.378;14.406;14.463;14.526;14.454;14.380;14.348
;H;Transporte y almacenamiento.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H;Transporte y almacenamiento.;1_Entre 15 y 17 años;60;64;65;65;51;56;53;54;58;51;49;47;53;60;61;59;66;83;85;81;75;78;73;63;62;63;68;64;81;80;79;78;79;72;69;57;62;60;66;57;63;70;70;74;72;77;72;64;60;64;68;61;69;63;65;52;54;47;42;38;36;39;45;45;46;44;38;49;48;45;44;42;34;29;27;28;26;26;28;34;25;16;18;18;15;15;16;15;21;22;20;22;27;18;22;24;21;16;22;21;23;17;16;11;17;19;17;16;19;15;12;21;22;15;15;18;17;13;22;20;16;16;15;13;14;12;10;17;17;16;17;18;21;19;16;16;13;12;9;8;7;6;9;9;12;10;11;8;8;9;10;13;6;8;6;5;4;4;6;15;11;11;11;10;12;10;8;7;7;7;5
;H;Transporte y almacenamiento.;2_Entre 18 y 29 años;19.675;19.804;19.862;20.006;19.991;19.979;20.076;20.160;20.423;20.612;20.752;20.663;20.848;20.964;21.192;21.343;21.424;21.711;21.927;22.186;22.419;22.693;22.891;22.970;23.428;24.074;24.547;25.024;25.578;26.320;26.282;26.629;26.951;27.260;27.385;27.271;27.413;27.393;27.632;27.738;27.855;27.860;27.897;28.172;28.419;28.418;28.615;28.472;28.794;28.977;29.326;29.640;29.848;29.769;29.787;29.553;29.821;30.062;30.248;30.290;31.137;31.121;31.184;31.398;31.340;31.232;31.105;31.294;31.441;31.563;31.675;31.461;31.555;31.357;31.347;31.462;31.341;31.304;30.939;31.424;31.076;30.739;30.422;29.890;29.623;29.384;29.076;28.892;28.604;28.130;27.794;27.703;27.797;27.765;27.659;27.569;27.676;27.730;28.086;27.967;28.071;28.168;28.183;28.225;28.373;28.417;28.439;28.563;28.859;28.794;28.960;29.100;29.150;29.327;29.459;29.524;29.651;30.032;30.117;29.771;29.763;29.748;29.913;30.086;30.170;30.145;30.109;29.775;29.919;29.615;29.701;29.458;29.833;29.644;29.205;27.222;25.429;24.285;23.860;23.585;23.569;23.710;24.002;23.820;24.025;24.434;24.751;24.550;24.569;24.783;24.691;24.651;24.830;25.117;25.355;25.423;26.051;26.026;26.277;26.314;26.307;26.338;26.199;26.368;26.656;26.910;27.118;27.004;27.018;26.848;27.004
